"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
1262,444857,"Feldman, Scott",2015,1771,71.3,0.274,0.137,0.291,0.411,0.319,0.338,0.289,86,314,88.5,7.4,2174,89.7,89.32,75,586,676,-0.4000000000000057,6.06,106,146,107,147,278,308,279,"8.9","-8.9",,
1262,543135,"Eovaldi, Nathan",2015,2638,47.8,0.331,0.121,0.361,0.451,0.376,0.372,0.3,85,257,89.6,9.8,2170,97.4,96.44,86,588,674,-1,6.08,106,152,108,146,286,311,287,"-2.1","2.1",,
1261,435261,"Miner, Zach",2008,2027,62.2,0.279,0.154,0.282,0.432,0.353,,,78,280,,,,91.2,,62,581,680,,,,,,,,,,"1.6","-1.6",,
1260,467100,"Nova, Iván",2013,2093,60.2,0.312,0.094,0.319,0.406,0.347,,,106,340,,,,93.7,,76,621,639,,,,,,,,,,"7.3","-7.3",,
1259,434378,"Verlander, Justin",2015,2150,58.6,0.232,0.163,0.261,0.395,0.293,0.275,0.218,61,263,87.2,24.7,2491,93.4,92.83,127,618,641,-0.6000000000000085,6.16,109,151,113,145,286,302,280,"5.8","-5.8",,
1258,502171,"Cobb, Alex",2018,2437,51.6,0.281,0.188,0.29,0.469,0.342,0.348,0.286,85,303,89.4,12.8,2120,91.9,90.35,56,550,708,-1.5,5.43,110,154,112,148,292,317,295,"1.9","-1.9",,
1257,572140,"Skaggs, Tyler",2018,2166,58,0.259,0.169,0.309,0.428,0.32,0.321,0.255,72,278,89.1,20.3,2197,91.4,91.28,140,596,661,-0.10000000000000853,6.3,109,153,111,147,300,322,293,"9.8","-9.8",,
1256,624133,"Suárez, Ranger",2023,2023,62.1,0.303,0.158,0.362,0.461,0.365,0.348,0.28,92,304,88.2,8.7,1971,91.9,91.86,86,545,711,0,6.27,110,148,117,148,297,323,289,"-6.3","6.3",,
1256,518716,"Gee, Dillon",2014,2120,59.2,0.28,0.194,0.291,0.474,0.373,,,81,289,,,,89.8,,56,569,687,,,,,,,,,,"-9.7","9.7",,
1255,571527,"Buchanan, David",2014,1817,69.1,0.297,0.161,0.306,0.458,0.359,,,92,310,,,,90.4,,63,550,705,,,,,,,,,,"-11.1","11.1",,
1255,407853,"Bedard, Erik",2012,2134,58.8,0.274,0.156,0.338,0.431,0.351,,,79,288,,,,89.9,,94,539,716,,,,,,,,,,"-6.9","6.9",,
1255,456068,"González, Miguel",2017,2531,49.6,0.272,0.186,0.291,0.458,0.346,0.37,0.287,82,301,90.2,20.7,2301,91.1,90.04,69,603,652,-1.0999999999999943,5.81,110,153,111,147,295,312,296,"-3.7","3.7",,
1254,542881,"Anderson, Tyler",2016,1793,69.9,0.265,0.123,0.315,0.387,0.308,0.284,0.246,80,302,84.4,5.2,2252,89.7,89.49,98,602,652,-0.20000000000000284,5.93,106,150,113,145,303,325,299,"9.3","-9.3",,
1254,477132,"Kershaw, Clayton",2008,1859,67.5,0.292,0.17,0.322,0.462,0.371,,,84,288,,,,95,,113,574,680,,,,,,,,,,"-1.8","1.8",,
1253,434638,"Burres, Brian",2008,2173,57.7,0.331,0.178,0.333,0.51,0.4,,,104,314,,,,88.7,,56,571,682,,,,,,,,,,"-13.5","13.5",,
1253,502042,"Archer, Chris",2013,2103,59.6,0.229,0.116,0.248,0.345,0.294,,,57,249,,,,95.6,,91,540,713,,,,,,,,,,"6.4","-6.4",,
1253,642232,"Yarbrough, Ryan",2019,2057,60.9,0.262,0.184,0.296,0.445,0.315,0.323,0.276,84,321,85.7,14.1,2101,85.7,85.3,92,612,641,-0.4000000000000057,6.01,106,153,113,147,292,322,292,"-3.3","3.3",,
1252,605483,"Snell, Blake",2017,2278,55,0.24,0.2,0.242,0.44,0.346,0.365,0.266,54,225,87.4,14.9,2438,94.3,94.73,69,489,763,0.4000000000000057,6.65,111,151,112,145,300,323,288,"-0.8","0.8",,
1252,669432,"Rogers, Trevor",2021,2169,57.7,0.221,0.121,0.326,0.343,0.299,0.304,0.217,62,280,87.9,17.4,2375,94.5,94.8,160,595,657,0.29999999999999716,6.58,106,149,115,148,299,315,284,"15.8","-15.8",,
1251,527048,"Pérez, Martín",2021,1860,67.3,0.285,0.176,0.329,0.461,0.354,0.363,0.282,92,323,88.3,10.1,2125,91.5,90.84,72,563,688,-0.7000000000000028,5.83,107,153,117,147,294,327,294,"-7.7","7.7",,
1250,457456,"Reyes, Jo-Jo",2008,1939,64.5,0.294,0.199,0.31,0.493,0.386,,,83,282,,,,91.4,,59,507,743,,,,,,,,,,"-5.8","5.8",,
1249,642547,"Peralta, Freddy",2021,2356,53,0.164,0.149,0.224,0.312,0.273,0.281,0.176,44,269,87.9,21.3,2369,93.4,94.23,179,577,672,0.7999999999999972,7.13,110,155,119,149,298,321,296,"20.3","-20.3",,
1249,572070,"Richards, Garrett",2021,2331,53.6,0.3,0.181,0.329,0.481,0.375,0.392,0.31,93,310,92.9,8.8,2468,94.3,93.99,108,607,642,-0.29999999999999716,5.99,109,155,117,149,294,329,298,"-3.7","3.7",,
1248,448179,"Hill, Rich",2018,2104,59.3,0.223,0.234,0.266,0.458,0.313,0.316,0.226,61,273,90.5,21.9,2470,89.2,89.14,162,608,640,-0.10000000000000853,6.22,110,153,112,148,299,319,295,"4.6","-4.6",,
1247,572020,"Paxton, James",2023,1690,73.8,0.25,0.229,0.28,0.479,0.34,0.32,0.241,72,288,89.8,15.8,2164,93.1,93.88,161,667,580,0.8000000000000114,6.75,107,150,116,148,290,326,289,"0.7","-0.7",,
1247,533167,"Shoemaker, Matt",2016,2476,50.4,0.32,0.178,0.352,0.498,0.369,0.374,0.304,97,303,89.8,16.5,2122,91.9,91.1,101,585,662,-0.8000000000000114,6.16,110,151,109,148,298,322,300,"-3.4","3.4",,
1247,628317,"Maeda, Kenta",2016,2930,42.6,0.232,0.146,0.288,0.378,0.299,0.295,0.232,54,233,88.8,13.9,2302,90.6,90.12,109,527,720,-0.5,6.19,116,152,111,147,299,323,297,"-0.6","0.6",,
1246,136600,"Chen, Bruce",2010,2414,51.6,0.234,0.147,0.275,0.381,0.321,,,64,273,,,,86.7,,105,561,685,,,,,,,,,,"4.3","-4.3",,
1246,607259,"Martinez, Nick",2017,1815,68.7,0.274,0.264,0.254,0.538,0.364,0.37,0.288,83,303,87.6,15.8,2375,91.8,90.55,73,584,662,-1.2999999999999972,5.64,107,150,111,148,295,327,295,"-6.1","6.1",,
1246,282332,"Sabathia, CC",2017,2340,53.2,0.282,0.173,0.291,0.455,0.347,0.354,0.296,88,312,85,4.6,2090,90.2,91.04,92,594,652,0.7999999999999972,6.77,104,149,109,145,301,323,288,"0.6","-0.6",,
1246,407822,"De La Rosa, Jorge",2008,2255,55.3,0.316,0.17,0.327,0.486,0.397,,,78,247,,,,93.9,,71,533,713,,,,,,,,,,"-9.4","9.4",,
1246,450308,"Weaver, Jered",2016,2835,44,0.325,0.237,0.341,0.562,0.405,0.37,0.283,92,283,89.6,19.7,2213,83.5,82.13,54,476,770,-1.4000000000000057,6.26,110,151,107,148,304,323,300,"-16.8","16.8",,
1246,450306,"Vargas, Jason",2019,2505,49.7,0.28,0.236,0.294,0.516,0.374,0.372,0.266,71,254,89.5,16.7,2220,84.2,83.64,54,461,785,-0.6000000000000085,5.97,109,151,112,146,301,321,292,"-6.2","6.2",,
1245,656731,"Megill, Tylor",2023,2235,55.7,0.314,0.18,0.343,0.494,0.391,0.407,0.312,82,261,91.5,10.2,2126,94.9,96.59,102,554,691,1.6999999999999886,7.27,112,148,116,150,297,326,296,"-7.1","7.1",,
1245,456696,"Hernandez, David",2009,1925,64.7,0.283,0.26,0.26,0.543,0.388,,,76,269,,,,93.6,,100,627,618,,,,,,,,,,"-0.5","0.5",,
1245,592351,"Gray, Jon",2019,2373,52.5,0.338,0.211,0.358,0.549,0.41,0.413,0.339,93,275,92.7,4.2,2060,96,96.04,78,560,685,0,6.06,114,153,113,148,305,332,307,"-8.9","8.9",,
1244,572193,"Tepera, Ryan",2017,1275,97.6,0.206,0.125,0.262,0.331,0.277,0.286,0.213,56,272,84.7,14.7,2358,92.4,92.09,179,612,632,-0.30000000000001137,6.19,111,151,113,147,297,323,295,"6.5","-6.5",,
1244,606160,"Montero, Rafael",2017,2219,56.1,0.342,0.139,0.395,0.481,0.39,0.352,0.282,79,231,85.4,9.5,2276,93.6,93.22,92,540,704,-0.3999999999999915,6.11,111,149,110,147,288,311,296,"-7.9","7.9",,
1244,593958,"Rodriguez, Eduardo",2016,1854,67.1,0.219,0.17,0.251,0.389,0.293,0.29,0.217,62,283,86.9,22,2164,94,92.62,123,633,611,-1.4000000000000057,6.12,108,150,114,147,286,319,289,"3.2","-3.2",,
1244,453562,"Arrieta, Jake",2011,2097,59.3,0.268,0.193,0.274,0.461,0.373,,,72,269,,,,93,,67,520,724,,,,,,,,,,"-12.4","12.4",,
1243,642547,"Peralta, Freddy",2019,1599,77.7,0.267,0.206,0.352,0.473,0.35,0.323,0.228,70,262,90.1,21.4,2454,93.6,95.05,195,664,579,1.5,7,108,154,114,151,301,319,293,"-3.1","3.1",,
1242,670950,"Richards, Trevor",2019,2290,54.2,0.277,0.169,0.335,0.446,0.351,0.36,0.262,64,231,89.8,19.5,2118,89.7,89.9,127,510,732,0.20000000000000284,6.38,107,156,116,148,299,326,298,"3.9","-3.9",,
1241,656629,"Kopech, Michael",2022,2011,61.7,0.189,0.148,0.22,0.337,0.296,0.314,0.205,46,243,90.4,20.9,2529,94.9,95.13,141,550,691,0.19999999999998863,6.67,109,152,111,149,299,327,299,"5.8","-5.8",,
1241,543243,"Gray, Sonny",2016,1947,63.7,0.323,0.192,0.329,0.515,0.389,0.374,0.298,94,291,90.3,4.5,2386,93.3,93.37,72,564,677,0.10000000000000853,6.36,106,151,107,147,292,320,298,"-12.9","12.9",,
1241,592767,"Smyly, Drew",2021,2139,58,0.31,0.248,0.308,0.558,0.394,0.403,0.314,85,274,89.5,15.4,2062,91.2,90.52,96,631,610,-0.7000000000000028,5.83,107,151,123,146,302,319,291,"-8","8",,
1240,453311,"Lincecum, Tim",2014,2665,46.5,0.277,0.182,0.316,0.459,0.386,,,67,242,,,,90.1,,79,500,740,,,,,,,,,,"-9.9","9.9",,
1239,608648,"Duffey, Tyler",2016,2278,54.4,0.344,0.293,0.333,0.638,0.437,0.439,0.334,95,276,91.2,10.6,2176,91,90.64,80,590,649,-0.4000000000000057,6.2,106,147,110,144,291,313,293,"-30.4","30.4",,
1239,518633,"Duffy, Danny",2011,1955,63.4,0.284,0.207,0.322,0.49,0.386,,,74,261,,,,93.9,,109,585,654,,,,,,,,,,"-6.5","6.5",,
1238,453562,"Arrieta, Jake",2019,2192,56.5,0.306,0.167,0.333,0.473,0.366,0.363,0.291,90,294,89.7,4.9,2197,92.4,91.73,61,525,713,-0.7000000000000028,5.96,108,150,113,149,299,322,293,"2.3","-2.3",,
1238,501985,"Minor, Mike",2018,2552,48.5,0.281,0.259,0.304,0.54,0.375,0.369,0.273,74,263,91.3,23.4,2543,92.8,92.04,109,593,645,-0.7999999999999972,5.86,109,151,109,147,293,314,293,"-6.6","6.6",,
1236,607352,"Biagini, Joe",2017,1936,63.8,0.308,0.162,0.328,0.47,0.361,0.34,0.28,97,315,86.9,5.5,2152,93.2,92.35,80,584,652,-0.7999999999999972,5.88,109,151,111,147,298,321,294,"-14.2","14.2",,
1235,543475,"Lyles, Jordan",2019,2456,50.3,0.244,0.211,0.26,0.455,0.336,0.34,0.232,59,242,89,22.1,2161,92.6,93.56,128,608,627,1,6.71,109,152,118,150,305,321,298,"8.6","-8.6",,
1235,547943,"Ryu, Hyun Jin",2014,2443,50.6,0.278,0.115,0.345,0.393,0.316,,,82,295,,,,91.4,,77,542,693,,,,,,,,,,"4.6","-4.6",,
1235,612672,"Chen, Wei-Yin",2018,2224,55.5,0.25,0.207,0.268,0.457,0.335,0.309,0.231,70,280,88.2,23.3,2095,91.1,90.63,100,574,661,-0.5,6.05,105,149,109,147,302,321,290,"-0.2","0.2",,
1233,605347,"López, Jorge",2021,2166,56.9,0.287,0.215,0.321,0.502,0.383,0.363,0.268,83,289,89.9,8.5,1971,95.3,95.45,92,547,686,0.20000000000000284,6.42,109,153,118,149,301,322,293,"-9.4","9.4",,
1232,592662,"Ray, Robbie",2018,2287,53.9,0.252,0.178,0.299,0.43,0.358,0.367,0.262,61,242,91,15.4,2272,93.6,93.43,100,507,725,-0.19999999999998863,6.25,106,151,111,149,300,324,296,"-1.6","1.6",,
1232,605483,"Snell, Blake",2021,2347,52.5,0.213,0.193,0.259,0.406,0.321,0.369,0.248,52,244,89.2,15,2399,95.1,95.85,117,548,684,0.8000000000000114,6.83,113,152,125,146,300,323,311,"9.8","-9.8",,
1231,669302,"Gilbert, Logan",2023,2922,42.1,0.284,0.212,0.307,0.497,0.353,0.356,0.278,83,292,92.6,19.5,2000,95.7,97.96,115,649,582,2.299999999999997,7.53,113,147,115,148,290,320,298,"-1.1","1.1",,
1230,460072,"Berken, Jason",2009,2042,60.2,0.316,0.177,0.321,0.493,0.388,,,93,294,,,,92.5,,51,538,692,,,,,,,,,,"-13.1","13.1",,
1230,596133,"Weaver, Luke",2023,2258,54.5,0.292,0.237,0.325,0.529,0.381,0.361,0.275,80,274,90.5,15.9,2398,93.3,92.56,115,602,628,-0.7000000000000028,5.84,112,148,121,149,295,322,293,"-10.5","10.5",,
1230,408241,"Peavy, Jake",2011,1856,66.3,0.282,0.145,0.332,0.427,0.32,,,74,262,,,,90.1,,109,602,628,,,,,,,,,,"-7.8","7.8",,
1229,607625,"Lugo, Seth",2023,2377,51.7,0.23,0.191,0.272,0.421,0.306,0.321,0.242,70,304,92,13.3,2293,93.3,93.02,97,571,658,-0.29999999999999716,6.12,113,150,116,151,295,324,295,"17.3","-17.3",,
1228,425528,"McClung, Seth",2008,1821,67.4,0.224,0.106,0.26,0.329,0.311,,,57,255,,,,93.9,,92,554,674,,,,,,,,,,"13.5","-13.5",,
1228,605182,"Clevinger, Mike",2023,2100,58.5,0.276,0.194,0.319,0.47,0.35,0.333,0.254,84,304,89.6,23.3,2279,93,93.78,117,623,605,0.7999999999999972,6.79,112,149,111,148,293,322,296,"4.9","-4.9",,
1226,621381,"Strahm, Matt",2019,1789,68.5,0.284,0.237,0.338,0.522,0.351,0.362,0.282,85,299,90.4,17.7,2374,89.1,88.16,144,604,622,-0.8999999999999915,5.71,113,152,115,150,306,326,302,"-11.9","11.9",,
1225,458730,"Parnell, Bobby",2009,1639,74.7,0.298,0.141,0.327,0.439,0.372,,,78,262,,,,95.3,,81,542,683,,,,,,,,,,"-9.6","9.6",,
1225,606930,"Barnes, Jacob",2017,1228,99.8,0.216,0.144,0.272,0.36,0.288,0.277,0.206,57,264,85.6,5.9,2371,94,94.75,203,598,627,0.7000000000000028,6.7,109,153,114,150,302,314,290,"5.4","-5.4",,
1225,663554,"Mize, Casey",2021,2357,52,0.276,0.241,0.294,0.517,0.372,0.374,0.271,79,286,89.1,11.2,2112,93.6,94.64,114,582,643,1,6.93,108,155,117,149,297,327,301,"0.3","-0.3",,
1224,433587,"Hernández, Félix",2016,2453,49.9,0.274,0.193,0.287,0.467,0.367,0.387,0.293,75,274,88.7,13.6,1971,90.9,90.71,73,536,688,-0.20000000000000284,6.56,106,150,108,145,289,310,290,"-4.5","4.5",,
1224,543135,"Eovaldi, Nathan",2023,2232,54.8,0.235,0.186,0.27,0.421,0.326,0.351,0.264,67,285,89.5,10.5,2218,93.7,94.52,106,563,661,0.7999999999999972,6.86,114,149,116,149,304,333,302,"11","-11",,
1224,519242,"Sale, Chris",2018,2525,48.5,0.216,0.16,0.315,0.376,0.281,0.283,0.202,61,282,86.3,16.8,2330,94.8,94.06,184,646,578,-0.7000000000000028,6.09,108,149,115,148,283,314,285,"17.5","-17.5",,
1224,608379,"Wacha, Michael",2022,1949,62.8,0.255,0.178,0.26,0.433,0.318,0.37,0.293,80,314,89.5,12.8,2089,91.8,92.36,77,608,616,0.6000000000000085,6.63,110,157,116,150,292,328,296,"0.2","-0.2",,
1223,276520,"Arroyo, Bronson",2013,2873,42.6,0.291,0.2,0.303,0.491,0.358,,,102,350,,,,87.9,,44,536,687,,,,,,,,,,"-14.5","14.5",,
1223,670950,"Richards, Trevor",2018,2232,54.8,0.31,0.211,0.36,0.522,0.396,0.394,0.302,72,232,90.7,18.1,2087,90.7,90.74,57,455,768,0,6.39,107,149,106,149,296,322,296,"-9.2","9.2",,
1223,518774,"Harvey, Matt",2021,2232,54.8,0.324,0.209,0.353,0.534,0.385,0.391,0.318,96,296,91.2,10.6,2149,93.2,92.48,84,592,631,-0.7000000000000028,6.05,109,152,118,148,298,323,296,"-17","17",,
1221,592170,"Bridwell, Parker",2017,1759,69.4,0.282,0.172,0.277,0.454,0.339,0.377,0.312,92,326,89,18.1,2433,91.5,90.66,79,577,644,-0.7999999999999972,5.76,111,151,109,149,301,323,299,"-2.9","2.9",,
1220,450203,"Morton, Charlie",2013,1715,71.1,0.297,0.083,0.318,0.38,0.339,,,89,300,,,,93.4,,80,571,649,,,,,,,,,,"6","-6",,
1220,596057,"Norris, Daniel",2019,2361,51.7,0.331,0.291,0.33,0.622,0.417,0.404,0.308,92,278,92.6,16.9,2365,90.7,89.63,73,561,659,-1.1000000000000085,5.53,106,150,113,146,300,328,290,"-5.4","5.4",,
1220,605288,"Houser, Adrian",2019,1810,67.4,0.227,0.123,0.303,0.351,0.286,0.263,0.204,70,308,86.4,3.1,2167,94.4,95.09,128,582,638,0.6999999999999886,6.49,108,156,114,150,303,319,296,"10.2","-10.2",,
1219,136602,"Perez, Odalis",2008,2703,45.1,0.289,0.198,0.29,0.486,0.371,,,73,253,,,,89.3,,44,483,736,,,,,,,,,,"6.8","-6.8",,
1217,434538,"Liriano, Francisco",2009,2318,52.5,0.358,0.251,0.346,0.609,0.452,,,87,243,,,,92.4,,55,486,731,,,,,,,,,,"-30.5","30.5",,
1217,446341,"Richmond, Scott",2009,2376,51.2,0.312,0.26,0.297,0.572,0.421,,,84,269,,,,91.9,,74,549,668,,,,,,,,,,"-15.4","15.4",,
1217,111838,"Byrd, Paul",2008,2532,48.1,0.284,0.167,0.285,0.451,0.345,,,95,335,,,,86.5,,55,605,612,,,,,,,,,,"1.5","-1.5",,
1216,519085,"Oberholtzer, Brett",2014,2251,54,0.326,0.151,0.359,0.477,0.373,,,91,279,,,,90,,52,528,688,,,,,,,,,,"-4.8","4.8",,
1216,663474,"McKenzie, Triston",2021,1975,61.6,0.227,0.238,0.237,0.465,0.348,0.364,0.259,62,273,91,24.5,2256,92.1,92.98,119,621,595,0.9000000000000057,6.81,113,155,118,150,294,319,293,"-5.5","5.5",,
1215,641778,"Lauer, Eric",2021,1956,62.1,0.252,0.176,0.303,0.427,0.331,0.315,0.228,66,262,88.1,19.5,2282,91.9,87.64,156,619,596,-4.300000000000011,6.03,107,154,117,147,301,322,296,"-0.7","0.7",,
1215,446372,"Kluber, Corey",2013,2290,53.1,0.34,0.193,0.368,0.533,0.405,,,97,285,,,,93.8,,60,482,733,,,,,,,,,,"-19","19",,
1215,592767,"Smyly, Drew",2023,2401,50.6,0.311,0.267,0.317,0.578,0.413,0.389,0.3,78,251,88.9,21.1,2059,91.2,90.28,102,561,654,-0.9000000000000057,5.78,109,151,114,149,303,325,290,"-8.6","8.6",,
1213,669456,"Bieber, Shane",2023,1954,62.1,0.282,0.165,0.299,0.447,0.345,0.383,0.318,75,266,92.8,12.6,2341,89.2,90.28,102,525,688,1.0999999999999943,6.81,111,149,114,149,295,315,293,"3.8","-3.8",,
1213,621076,"Kaprielian, James",2022,2230,54.4,0.243,0.187,0.249,0.429,0.336,0.374,0.283,65,268,90.2,19,1999,94,93.44,92,580,633,-0.5999999999999943,6.09,112,154,116,150,295,319,296,"2.5","-2.5",,
1213,573064,"Nuño, Vidal",2014,2588,46.9,0.267,0.215,0.284,0.481,0.353,,,72,270,,,,89.4,,94,553,660,,,,,,,,,,"-9.8","9.8",,
1212,502046,"Locke, Jeff",2014,1962,61.8,0.254,0.129,0.267,0.383,0.318,,,75,295,,,,91.1,,43,477,735,,,,,,,,,,"-2.7","2.7",,
1211,460024,"Hochevar, Luke",2008,2077,58.3,0.297,0.109,0.309,0.406,0.354,,,87,293,,,,91.2,,51,530,681,,,,,,,,,,"-7.9","7.9",,
1211,519043,"Moore, Matt",2018,1792,67.6,0.344,0.248,0.366,0.592,0.43,0.425,0.331,90,262,92.1,18.4,2253,92,91.25,93,579,632,-0.7999999999999972,5.96,108,151,111,147,295,316,292,"-19.1","19.1",,
1211,488768,"Cashner, Andrew",2019,2511,48.2,0.296,0.172,0.35,0.468,0.367,0.377,0.278,69,233,91.1,13.8,2194,93.8,92.23,85,488,723,-1.5999999999999943,5.29,108,153,116,148,296,324,300,"-8.8","8.8",,
1211,543548,"Milone, Tommy",2014,1925,62.9,0.275,0.185,0.281,0.46,0.357,,,76,276,,,,86.9,,53,495,716,,,,,,,,,,"-8.8","8.8",,
1210,543606,"Odorizzi, Jake",2021,1847,65.5,0.248,0.175,0.299,0.423,0.319,0.328,0.245,61,246,89.9,23.3,2104,91.3,91.01,140,617,593,-0.29999999999999716,6.08,113,156,118,151,291,322,292,"3.1","-3.1",,
1210,608379,"Wacha, Michael",2023,2221,54.5,0.243,0.172,0.268,0.414,0.325,0.375,0.29,65,268,90.4,17.9,2009,90.8,91.41,82,547,663,0.6000000000000085,6.72,113,150,116,150,295,322,293,"6.3","-6.3",,
1210,493133,"Kuroda, Hiroki",2009,1812,66.8,0.255,0.178,0.274,0.433,0.317,,,80,314,,,,93.1,,95,618,592,,,,,,,,,,"2","-2",,
1210,605288,"Houser, Adrian",2022,1848,65.5,0.283,0.14,0.316,0.423,0.345,0.36,0.287,81,286,88.5,7.6,2114,93.9,94.4,78,569,641,0.5,6.59,109,151,118,145,296,318,296,"-7","7",,
1209,448159,"Parra, Manny",2010,2160,56,0.352,0.227,0.371,0.579,0.444,,,87,247,,,,93.4,,75,499,710,,,,,,,,,,"-26","26",,
1208,592351,"Gray, Jon",2021,2537,47.6,0.331,0.188,0.374,0.518,0.396,0.361,0.291,90,272,89.5,7,2152,94.9,95.38,93,544,664,0.5,6.45,112,152,118,149,297,329,303,"-14.7","14.7",,
1208,545333,"Bauer, Trevor",2021,1787,67.6,0.199,0.195,0.244,0.395,0.296,0.307,0.207,51,256,89.6,20.5,2792,91.2,85.88,150,566,642,-5.299999999999997,6.45,113,159,116,151,298,318,292,"15.7","-15.7",,
1206,501381,"Pineda, Michael",2019,2278,52.9,0.27,0.182,0.301,0.453,0.325,0.348,0.273,74,274,91.2,20.6,1998,92.5,92.43,122,615,591,-0.09999999999999432,6.16,108,153,112,147,297,325,292,"6.4","-6.4",,
1205,605446,"Rodríguez, Dereck",2018,1863,64.7,0.253,0.152,0.297,0.405,0.319,0.306,0.242,75,296,89.4,14.1,2037,90.4,90.51,111,580,625,0.09999999999999432,6.21,110,150,112,147,298,320,294,"6.4","-6.4",,
1205,475115,"Ross, Tyson",2013,1981,60.8,0.291,0.163,0.299,0.454,0.357,,,66,227,,,,94.8,,54,508,697,,,,,,,,,,"-4.8","4.8",,
1205,489334,"Stammen, Craig",2012,1386,86.9,0.221,0.137,0.271,0.358,0.293,,,63,285,,,,89.6,,168,562,643,,,,,,,,,,"14.8","-14.8",,
1204,593372,"Martinez, Carlos",2018,1974,61,0.258,0.095,0.296,0.352,0.32,0.336,0.257,68,264,85.9,9.4,2163,92.9,91.34,100,597,607,-1.6000000000000085,5.36,111,145,106,148,296,318,299,"7.6","-7.6",,
1199,592716,"Sampson, Adrian",2022,1694,70.8,0.263,0.151,0.282,0.414,0.32,0.35,0.283,75,285,89.2,15,2074,91.7,87.15,106,595,604,-4.5,6.43,110,152,116,156,300,321,294,"6","-6",,
1199,435221,"McCarthy, Brandon",2012,1652,72.6,0.27,0.137,0.299,0.407,0.319,,,87,322,,,,91.1,,90,570,629,,,,,,,,,,"5","-5",,
1195,543699,"Roark, Tanner",2015,1800,66.4,0.286,0.181,0.305,0.467,0.345,0.353,0.28,82,287,86.9,10.1,2046,93.4,92.23,66,552,643,-1.2000000000000028,5.83,108,149,107,146,289,304,291,"0.8","-0.8",,
1194,664285,"Valdez, Framber",2021,2090,57.1,0.27,0.105,0.274,0.375,0.334,0.352,0.274,72,267,92.2,-8.5,2172,92.4,91.7,65,481,713,-0.7000000000000028,5.88,109,154,115,149,292,321,290,"6.9","-6.9",,
1193,676596,"Fleming, Josh",2021,1629,73.2,0.27,0.152,0.292,0.422,0.323,0.339,0.281,80,296,86.9,3.6,1813,89.4,89.28,113,600,593,-0.10000000000000853,6.36,104,153,115,149,303,320,291,"-2.1","2.1",,
1192,475138,"Drabek, Kyle",2011,1473,80.9,0.282,0.197,0.28,0.479,0.388,,,66,234,,,,93.5,,74,458,734,,,,,,,,,,"-13.4","13.4",,
1191,621076,"Kaprielian, James",2021,2024,58.8,0.244,0.222,0.287,0.467,0.344,0.333,0.237,66,270,90.2,23.5,2029,92.9,92.43,149,552,639,-0.5,5.99,114,151,118,151,299,327,303,"0.8","-0.8",,
1191,592836,"Walker, Taijuan",2022,2500,47.6,0.279,0.163,0.308,0.442,0.346,0.349,0.264,72,258,89.7,17.3,2145,92.8,92.06,91,531,660,-0.7000000000000028,5.99,112,157,117,149,300,329,301,"-2.3","2.3",,
1191,605164,"Bundy, Dylan",2016,1951,61,0.278,0.177,0.315,0.456,0.357,0.341,0.254,69,248,87.6,21.3,2488,94.4,93.89,121,627,564,-0.5,6.1,107,154,115,148,295,307,294,"-4.8","4.8",,
1191,430599,"Blanton, Joe",2013,2221,53.6,0.381,0.282,0.39,0.663,0.459,,,112,294,,,,89.4,,78,569,622,,,,,,,,,,"-26.3","26.3",,
1190,543243,"Gray, Sonny",2021,2228,53.4,0.237,0.177,0.295,0.415,0.323,0.299,0.226,75,316,86.8,8.9,2367,92.3,92.88,102,529,661,0.6000000000000085,6.54,113,152,117,148,292,317,290,"-0.1","0.1",,
1190,435179,"Olsen, Scott",2008,3108,38.3,0.285,0.229,0.283,0.514,0.361,,,92,323,,,,89,,72,597,593,,,,,,,,,,"-11.2","11.2",,
1190,517414,"Delgado, Randall",2013,1811,65.7,0.276,0.233,0.275,0.509,0.355,,,76,275,,,,92.3,,52,503,687,,,,,,,,,,"-7.5","7.5",,
1190,448694,"Wells, Randy",2011,2176,54.7,0.308,0.196,0.29,0.503,0.369,,,88,286,,,,88.3,,34,488,702,,,,,,,,,,"-17.2","17.2",,
1189,449072,"McClellan, Kyle",2011,2125,56,0.298,0.178,0.294,0.477,0.368,,,102,342,,,,89.7,,42,560,629,,,,,,,,,,"-5.6","5.6",,
1189,518452,"Bettis, Chad",2015,1882,63.2,0.29,0.141,0.329,0.431,0.346,0.353,0.278,80,276,88.9,7.6,1970,92.4,91.96,79,518,671,-0.4000000000000057,6.1,109,148,110,146,301,322,301,"-1.7","1.7",,
1188,621107,"Eflin, Zach",2018,2040,58.2,0.257,0.198,0.295,0.455,0.33,0.313,0.237,74,288,87.6,16.7,2168,94.3,94.63,118,600,588,0.29999999999999716,6.49,108,154,111,149,295,322,292,"1.5","-1.5",,
1188,518655,"Ely, John",2010,1633,72.7,0.308,0.154,0.321,0.462,0.372,,,84,273,,,,87.2,,49,471,717,,,,,,,,,,"-7.5","7.5",,
