"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
88,468504,"Chacín, Jhoulys","Mar/Apr",2013,376,23.4,0.158,0,0.333,0.158,0.168,,,3,19,,,,81,,14,44,44,,,,,,,,,,"2.1","-2.1",,
88,448306,"Shields, James","Jul",2013,525,16.8,0.263,0,0.263,0.263,0.244,,,5,19,,,,79.8,,5,36,52,,,,,,,,,,"-0.2","0.2",,
88,435043,"Duke, Zach","Aug",2015,212,41.5,0.227,0.409,0.429,0.636,0.357,0.289,0.193,5,22,84.2,5.2,2095,79.8,78.56,22,42,46,-1.2000000000000028,5.62,112,150,111,147,291,307,290,"0.3","-0.3",,
88,476589,"Warren, Adam","Jul",2014,187,47.1,0.263,0.158,0.308,0.421,0.3,,,5,19,,,,84.6,,15,43,45,,,,,,,,,,"0.3","-0.3",,
88,571704,"Giles, Ken","Jun",2015,226,38.9,0.136,0,0.3,0.136,0.145,0.128,0.107,3,22,81.6,18.9,1871,86.7,84.55,30,53,35,-2.200000000000003,5.27,108,155,113,149,291,317,291,"2.1","-2.1",,
88,217096,"Zito, Barry","Mar/Apr",2013,465,18.9,0.222,0.167,0.429,0.389,0.307,,,4,18,,,,72.9,,10,39,49,,,,,,,,,,"0.6","-0.6",,
87,571704,"Giles, Ken","Aug",2014,232,37.5,0.143,0,0.375,0.143,0.153,,,3,21,,,,87.7,,19,40,47,,,,,,,,,,"3.7","-3.7",,
87,455374,"Bastardo, Antonio","Jun",2014,214,40.7,0.167,0,0.231,0.167,0.149,,,3,18,,,,84.1,,14,43,44,,,,,,,,,,"-0.1","0.1",,
87,434637,"Lindstrom, Matt","Mar/Apr",2014,194,44.8,0.235,0.059,0.333,0.294,0.281,,,4,17,,,,86.4,,9,33,54,,,,,,,,,,"-0.3","0.3",,
87,451216,"Wilson, Brian","Mar/Apr",2014,172,50.6,0.357,0.357,0.364,0.714,0.505,,,5,14,,,,89.9,,5,30,57,,,,,,,,,,"-5","5",,
87,150116,"Wolf, Randy","Jun",2014,266,32.7,0.261,0.304,0.235,0.565,0.384,,,6,23,,,,73.9,,8,34,53,,,,,,,,,,"-1.7","1.7",,
87,503285,"O'Day, Darren","Aug",2013,168,51.8,0.375,0.438,0.308,0.813,0.509,,,6,16,,,,79.7,,9,36,51,,,,,,,,,,"-1.2","1.2",,
87,592789,"Syndergaard, Noah","Sep/Oct",2015,387,22.5,0.158,0.316,0.143,0.474,0.285,0.314,0.219,3,19,87.9,16.9,2030,84.2,84.45,19,37,50,0.20000000000000284,6.67,117,153,111,147,292,311,293,"1.1","-1.1",,
87,543272,"Hand, Brad","Aug",2014,386,22.5,0.125,0.063,0.154,0.188,0.136,,,2,16,,,,79.2,,11,32,55,,,,,,,,,,"1.2","-1.2",,
87,592222,"Claudio, Alex","May",2015,208,41.8,0.118,0.176,0.091,0.294,0.218,0.261,0.175,2,17,83.8,28.9,1863,77.8,77.33,9,33,54,-0.5,6.02,111,146,111,146,285,316,303,"1.6","-1.6",,
87,593958,"Rodriguez, Eduardo","Aug",2015,512,17,0.421,0.421,0.375,0.842,0.533,0.469,0.361,8,19,87.1,10.9,1912,86.4,85.95,7,41,46,-0.4000000000000057,6.11,112,149,107,144,284,310,286,"-5.4","5.4",,
87,519437,"Withrow, Chris","Aug",2013,224,38.8,0.105,0,0.133,0.105,0.093,,,2,19,,,,85.6,,13,44,43,,,,,,,,,,"2.2","-2.2",,
87,518603,"De Fratus, Justin","Aug",2013,217,40.1,0.182,0,0.286,0.182,0.205,,,4,22,,,,83,,15,37,50,,,,,,,,,,"1.6","-1.6",,
87,502190,"Leake, Mike","Sep/Oct",2013,435,20,0.214,0.107,0.375,0.321,0.248,,,6,28,,,,80.1,,16,39,48,,,,,,,,,,"0.4","-0.4",,
87,612672,"Chen, Wei-Yin","Jul",2014,383,22.7,0.19,0.19,0.231,0.381,0.248,,,4,21,,,,82.6,,18,48,39,,,,,,,,,,"1.6","-1.6",,
87,435221,"McCarthy, Brandon","May",2013,530,16.4,0.333,0.048,0.368,0.381,0.331,,,7,21,,,,79.9,,6,40,47,,,,,,,,,,"-1.2","1.2",,
87,491646,"Gómez, Jeanmar","May",2013,409,21.3,0.1,0.05,0.154,0.15,0.161,,,2,20,,,,85.5,,14,37,50,,,,,,,,,,"2.2","-2.2",,
87,518468,"Blazek, Michael","Jun",2015,165,52.7,0.235,0.059,0.4,0.294,0.255,0.257,0.245,4,17,80,10.4,1849,81.5,80.46,15,36,51,-1,5.7,103,147,108,147,293,314,296,"1.2","-1.2",,
87,518516,"Bumgarner, Madison","Mar/Apr",2015,485,17.9,0.095,0,0.143,0.095,0.162,0.197,0.098,2,21,84.2,11.3,2295,76.9,74.1,9,36,51,-2.8000000000000114,5.63,112,148,111,144,294,315,288,"2.5","-2.5",,
87,608379,"Wacha, Michael","May",2015,617,14.1,0.083,0,0.167,0.083,0.196,0.283,0.192,1,12,95.8,6.3,2071,76.3,76.07,9,34,53,-0.20000000000000284,6.21,118,155,115,150,296,304,296,"0.5","-0.5",,
87,543883,"Vincent, Nick","Sep/Oct",2015,172,50.6,0.263,0,0.294,0.263,0.281,0.288,0.202,5,19,86.3,13.4,2434,87.8,87.44,8,47,40,-0.3999999999999915,5.89,108,142,111,145,288,308,292,"-0.3","0.3",,
87,518774,"Harvey, Matt","Aug",2015,391,22.3,0.174,0.087,0.267,0.261,0.184,0.174,0.157,4,23,92.4,3.1,2393,88,86.95,13,43,44,-1.0999999999999943,5.8,117,152,105,149,291,307,296,"2.8","-2.8",,
87,571666,"Fiers, Mike","Aug",2015,519,16.8,0,0,0,0,0.034,0.15,0.131,0,19,79.7,-4.5,2770,73.8,72.56,5,24,63,-1.2000000000000028,5.78,111,148,110,149,278,320,275,"1.8","-1.8",,
87,622072,"Wood, Alex","May",2015,385,22.6,0.24,0,0.429,0.24,0.262,0.184,0.133,6,25,87.5,11.4,1774,79.9,78.54,13,40,47,-1.4000000000000057,5.64,104,147,111,147,294,311,293,"-0.1","0.1",,
87,543184,"Friedrich, Christian","Mar/Apr",2015,174,50,0.143,0.048,0.188,0.19,0.137,0.212,0.184,3,21,87.2,-1,2346,83.6,83.35,14,43,44,-0.19999999999998863,5.84,112,150,118,138,293,314,300,"3.2","-3.2",,
87,534910,"Hahn, Jesse","Mar/Apr",2015,332,26.2,0.048,0,0.063,0.048,0.125,0.231,0.167,1,21,82.2,0.2,2956,76.9,75.66,8,39,48,-1.2000000000000028,5.79,110,151,112,147,297,320,299,"0","0",,
87,518516,"Bumgarner, Madison","Sep/Oct",2013,402,21.6,0.045,0,0.167,0.045,0.07,,,1,22,,,,77.5,,21,40,47,,,,,,,,,,"2.6","-2.6",,
87,429717,"Haren, Dan","Aug",2015,417,20.9,0.304,0.304,0.313,0.609,0.387,0.365,0.314,7,23,91.2,12.9,2255,77.6,75.94,8,39,48,-1.6999999999999886,5.16,115,150,110,150,287,302,293,"-1.6","1.6",,
87,502046,"Locke, Jeff","Jul",2013,479,18.2,0.294,0,0.417,0.294,0.247,,,5,17,,,,81,,11,40,47,,,,,,,,,,"1.2","-1.2",,
87,608379,"Wacha, Michael","Aug",2015,509,17.1,0.133,0.2,0.091,0.333,0.227,0.278,0.201,2,15,87.1,11.1,2006,76.5,76.93,9,36,51,0.4000000000000057,6.41,110,149,112,146,303,310,292,"0.3","-0.3",,
87,445968,"Eveland, Dana","Aug",2014,150,58,0.118,0.059,0.25,0.176,0.161,,,2,17,,,,84.2,,11,36,51,,,,,,,,,,"3.1","-3.1",,
87,571760,"Heaney, Andrew","Aug",2015,531,16.4,0.103,0.034,0.188,0.138,0.193,0.217,0.138,3,29,86.7,8.3,2238,80.4,78.54,21,59,28,-1.9000000000000057,5.34,105,146,110,147,287,307,296,"3.2","-3.2",,
87,453286,"Scherzer, Max","Aug",2015,444,19.6,0.333,0.222,0.455,0.556,0.426,0.339,0.24,6,18,85,-1.5,2288,86.2,85.59,21,40,47,-0.6000000000000085,5.89,110,148,108,146,291,305,286,"-1.9","1.9",,
87,518516,"Bumgarner, Madison","Aug",2013,599,14.5,0.263,0,0.385,0.263,0.296,,,5,19,,,,77.2,,9,27,60,,,,,,,,,,"-0.9","0.9",,
87,519105,"Parker, Jarrod","Aug",2013,628,13.9,0.2,0,0.25,0.2,0.178,,,4,20,,,,83.1,,4,32,55,,,,,,,,,,"0.7","-0.7",,
87,506433,"Darvish, Yu","Aug",2014,214,40.7,0.13,0.043,0.3,0.174,0.178,,,3,23,,,,78.3,,18,52,35,,,,,,,,,,"1.6","-1.6",,
87,460059,"Pelfrey, Mike","Jul",2013,501,17.4,0,0,0,0,0,,,0,9,,,,82.3,,9,19,68,,,,,,,,,,"1.2","-1.2",,
87,504379,"Nicasio, Juan","Mar/Apr",2013,467,18.6,0.2,0.16,0.2,0.36,0.259,,,5,25,,,,83.6,,8,43,44,,,,,,,,,,"-0.1","0.1",,
87,488768,"Cashner, Andrew","May",2013,589,14.8,0.273,0.091,0.316,0.364,0.296,,,6,22,,,,81.5,,8,40,47,,,,,,,,,,"-1.9","1.9",,
86,502253,"Sanabia, Alex","May",2013,441,19.5,0.368,0.263,0.462,0.632,0.457,,,7,19,,,,82.5,,12,42,44,,,,,,,,,,"-3.6","3.6",,
86,543507,"May, Trevor","Jun",2015,415,20.7,0.333,0.333,0.4,0.667,0.425,0.295,0.253,6,18,84,11.9,2145,78.9,79.28,11,30,56,0.3999999999999915,6.42,110,152,111,146,291,314,292,"-3","3",,
86,453192,"Miller, Andrew","Jun",2013,203,42.4,0.25,0.107,0.316,0.357,0.294,,,7,28,,,,86.3,,17,56,30,,,,,,,,,,"0","0",,
86,453646,"Villanueva, Carlos","May",2014,187,46,0.364,0.091,0.421,0.455,0.387,,,8,22,,,,81.1,,12,51,35,,,,,,,,,,"0.2","-0.2",,
86,477003,"Niese, Jonathon","Jun",2014,552,15.6,0.25,0.125,0.375,0.375,0.27,,,6,24,,,,73.7,,9,38,48,,,,,,,,,,"-1.5","1.5",,
86,543184,"Friedrich, Christian","May",2015,181,47.5,0.25,0,0.333,0.25,0.2,0.265,0.217,5,20,87.3,12.3,2433,82.9,81.71,9,40,46,-1.2000000000000028,5.71,113,151,117,143,296,316,295,"2.2","-2.2",,
86,476451,"Hellickson, Jeremy","May",2013,614,14,0.458,0.042,0.579,0.5,0.423,,,11,24,,,,77.1,,6,34,52,,,,,,,,,,"-5.9","5.9",,
86,453222,"Carroll, Scott","Sep/Oct",2014,348,24.7,0.2,0,0.238,0.2,0.178,,,5,25,,,,80,,12,46,40,,,,,,,,,,"2.5","-2.5",,
86,539438,"Diamond, Scott","Sep/Oct",2013,382,22.5,0.238,0.286,0.286,0.524,0.339,,,5,21,,,,83,,14,46,40,,,,,,,,,,"-1.5","1.5",,
86,518748,"Grimm, Justin","Mar/Apr",2014,201,42.8,0.222,0,0.364,0.222,0.198,,,4,18,,,,82.3,,13,37,49,,,,,,,,,,"1.3","-1.3",,
86,489119,"Miley, Wade","Sep/Oct",2014,425,20.2,0.29,0.032,0.409,0.323,0.285,,,9,31,,,,84.8,,16,54,32,,,,,,,,,,"1.4","-1.4",,
86,434628,"Hammel, Jason","Sep/Oct",2013,223,38.6,0.043,0,0.071,0.043,0.039,,,1,23,,,,83.9,,14,35,51,,,,,,,,,,"3.2","-3.2",,
86,450306,"Vargas, Jason","Aug",2013,386,22.3,0.217,0.043,0.25,0.261,0.21,,,5,23,,,,75.8,,7,42,44,,,,,,,,,,"1.9","-1.9",,
86,425514,"Bell, Heath","Mar/Apr",2014,281,30.6,0.333,0,0.455,0.333,0.322,,,5,15,,,,81.2,,8,30,56,,,,,,,,,,"-0.8","0.8",,
86,517593,"Salazar, Danny","May",2015,612,14.1,0.357,0.214,0.571,0.571,0.42,0.318,0.224,5,14,85.5,-5.5,2084,83.5,82.55,11,26,60,-0.9000000000000057,5.6,105,150,106,150,289,305,287,"-3.9","3.9",,
86,595032,"Whitley, Chase","Jul",2014,270,31.9,0.368,0.105,0.583,0.474,0.386,,,7,19,,,,85.4,,11,38,48,,,,,,,,,,"0.4","-0.4",,
86,453192,"Miller, Andrew","May",2014,211,40.8,0.125,0,0.333,0.125,0.135,,,3,24,,,,85.5,,24,42,44,,,,,,,,,,"1.5","-1.5",,
86,543334,"House, TJ","Jul",2014,270,31.9,0.15,0,0.214,0.15,0.186,,,3,20,,,,82.6,,13,41,45,,,,,,,,,,"1","-1",,
86,453192,"Miller, Andrew","Mar/Apr",2015,176,48.9,0,0,0,0,0.117,0.173,0.065,0,20,82.6,17.7,2102,84.3,84.46,24,39,47,0.20000000000000284,6.37,102,152,107,145,297,312,283,"3.5","-3.5",,
86,452657,"Lester, Jon","Jul",2014,448,19.2,0.103,0.034,0.2,0.138,0.106,,,3,29,,,,75.8,,20,46,40,,,,,,,,,,"2.4","-2.4",,
86,501955,"Chamberlain, Joba","Jun",2013,177,48.6,0.235,0.412,0.286,0.647,0.392,,,4,17,,,,84.7,,12,42,44,,,,,,,,,,"-0.9","0.9",,
86,446399,"Cecil, Brett","Sep/Oct",2015,174,49.4,0.074,0,0.333,0.074,0.065,0.034,0.036,2,27,83.5,-13.7,2253,85.6,83.98,32,47,39,-1.5999999999999943,5.38,115,156,117,151,285,317,297,"4.2","-4.2",,
86,543521,"McHugh, Collin","Mar/Apr",2015,387,22.2,0.143,0.071,0.286,0.214,0.153,0.138,0.125,4,28,81.8,19.7,2606,74.7,74.4,19,46,40,-0.29999999999999716,6.3,111,148,113,148,281,301,280,"0.4","-0.4",,
86,519381,"Venditte, Pat","Aug",2015,174,49.4,0.182,0.273,0.118,0.455,0.286,0.269,0.175,4,22,82.7,26.9,2641,73.1,72.22,10,51,35,-0.8999999999999915,5.79,107,147,109,144,293,321,303,"0.3","-0.3",,
86,493133,"Kuroda, Hiroki","Jul",2013,485,17.7,0.182,0,0.2,0.182,0.148,,,2,11,,,,84,,9,28,58,,,,,,,,,,"2.2","-2.2",,
86,457918,"Happ, J.A.","Jun",2014,514,16.7,0.3,0.35,0.357,0.65,0.419,,,6,20,,,,80.7,,8,38,48,,,,,,,,,,"-3.6","3.6",,
86,489265,"Romo, Sergio","Mar/Apr",2014,171,50.3,0.263,0.316,0.273,0.579,0.398,,,5,19,,,,79.1,,12,43,43,,,,,,,,,,"-0.8","0.8",,
86,542914,"Bass, Anthony","May",2013,227,37.9,0.238,0.238,0.308,0.476,0.339,,,5,21,,,,87.4,,20,47,39,,,,,,,,,,"-3.3","3.3",,
85,518716,"Gee, Dillon","Sep/Oct",2014,377,22.5,0.385,0.231,0.471,0.615,0.433,,,10,26,,,,78.6,,16,45,40,,,,,,,,,,"-2.9","2.9",,
85,460059,"Pelfrey, Mike","May",2013,536,15.9,0.154,0,0.167,0.154,0.127,,,2,13,,,,80.8,,10,35,50,,,,,,,,,,"1.3","-1.3",,
85,218596,"Hudson, Tim","Mar/Apr",2013,568,15,0.15,0.15,0.2,0.3,0.194,,,3,20,,,,76.6,,11,41,44,,,,,,,,,,"0.7","-0.7",,
85,456379,"Alburquerque, Al","Aug",2015,148,57.4,0.2,0.15,0.267,0.35,0.307,0.345,0.274,4,20,85,16.7,2352,86.7,85.08,15,47,38,-1.6000000000000085,5.23,109,150,111,145,284,300,273,"2.1","-2.1",,
85,476589,"Warren, Adam","Aug",2014,193,44,0.176,0.118,0.176,0.294,0.23,,,3,17,,,,86.3,,6,33,52,,,,,,,,,,"0.1","-0.1",,
85,573109,"Ramos, AJ","Aug",2013,282,30.1,0.19,0.048,0.308,0.238,0.201,,,4,21,,,,81.3,,18,43,42,,,,,,,,,,"0.8","-0.8",,
85,453192,"Miller, Andrew","Jul",2015,143,59.4,0.136,0.136,0.154,0.273,0.188,0.182,0.166,3,22,89.2,3.3,2431,84.6,84.82,23,44,41,0.20000000000000284,6.5,109,150,109,145,285,309,284,"-0.9","0.9",,
85,425844,"Greinke, Zack","Aug",2013,549,15.5,0.174,0.043,0.235,0.217,0.171,,,4,23,,,,75.6,,8,38,47,,,,,,,,,,"2.1","-2.1",,
85,425840,"Cotts, Neal","Jun",2014,193,44,0.25,0,0.417,0.25,0.223,,,5,20,,,,87,,10,44,41,,,,,,,,,,"-0.1","0.1",,
85,408241,"Peavy, Jake","Sep/Oct",2013,447,19,0.2,0.2,0.2,0.4,0.309,,,3,15,,,,82.1,,11,41,44,,,,,,,,,,"0.2","-0.2",,
85,448722,"Perez, Juan Pablo","Jul",2013,188,45.2,0.111,0.222,0.111,0.333,0.214,,,2,18,,,,83.2,,15,38,47,,,,,,,,,,"1.3","-1.3",,
85,523260,"Kelly, Joe","Sep/Oct",2015,269,31.6,0.375,0.188,0.5,0.563,0.421,0.357,0.295,6,16,93.8,1.7,2261,84.1,83.59,14,39,46,-0.5,5.87,112,149,113,147,281,315,296,"-0.2","0.2",,
85,543334,"House, TJ","Jun",2014,357,23.8,0.174,0,0.25,0.174,0.155,,,4,23,,,,84.6,,17,55,30,,,,,,,,,,"4.8","-4.8",,
85,445926,"Chavez, Jesse","May",2014,501,17,0.2,0.16,0.333,0.36,0.278,,,5,25,,,,75.2,,16,36,49,,,,,,,,,,"-0.4","0.4",,
85,503285,"O'Day, Darren","Sep/Oct",2014,167,50.9,0.1,0,0.25,0.1,0.228,,,1,10,,,,80.4,,11,30,55,,,,,,,,,,"0.5","-0.5",,
85,279824,"Buehrle, Mark","Jun",2014,631,13.5,0.143,0.143,0.111,0.286,0.187,,,3,21,,,,72.6,,7,44,41,,,,,,,,,,"1","-1",,
85,571800,"Hutchison, Drew","Aug",2015,361,23.5,0.16,0,0.235,0.16,0.163,0.238,0.228,4,25,82.1,9.2,2304,84.4,83.08,13,38,47,-1.3000000000000114,5.66,109,155,116,146,293,314,294,"0.8","-0.8",,
85,453311,"Lincecum, Tim","Mar/Apr",2015,345,24.6,0.278,0.056,0.357,0.333,0.288,0.265,0.249,5,18,96.5,12.4,2156,76.7,76.36,13,38,47,-0.29999999999999716,6.08,111,148,108,147,298,316,295,"0.6","-0.6",,
85,648737,"Hinojosa, Dalier","Sep/Oct",2015,304,28,0.206,0,0.269,0.206,0.181,0.199,0.19,7,34,87.1,2.7,1933,86,84.85,14,55,30,-1.2000000000000028,5.99,110,150,111,148,287,315,284,"2.3","-2.3",,
85,456501,"Cueto, Johnny","Jul",2014,626,13.6,0.235,0,0.308,0.235,0.21,,,4,17,,,,83.8,,9,34,51,,,,,,,,,,"0.2","-0.2",,
85,518774,"Harvey, Matt","Mar/Apr",2015,377,22.5,0.15,0.15,0.143,0.3,0.191,0.106,0.095,3,20,85.2,18.3,2018,85.1,84.11,7,27,58,-1,5.84,114,149,113,146,291,298,280,"1.8","-1.8",,
85,543506,"Maurer, Brandon","Jul",2015,208,40.9,0.167,0.056,0.214,0.222,0.231,0.239,0.188,3,18,84.7,4.9,2387,89.3,88.42,9,30,55,-0.8999999999999915,5.63,108,145,113,143,289,303,291,"-0.3","0.3",,
85,543022,"Chatwood, Tyler","Jun",2013,348,24.4,0.278,0.056,0.333,0.333,0.29,,,5,18,,,,81.7,,10,37,48,,,,,,,,,,"-0.3","0.3",,
85,592464,"Kickham, Mike","Jul",2013,229,37.1,0.35,0.05,0.5,0.4,0.33,,,7,20,,,,83,,10,45,40,,,,,,,,,,"-0.4","0.4",,
85,554430,"Wheeler, Zack","Jun",2014,565,15,0.167,0.056,0.3,0.222,0.17,,,3,18,,,,79.6,,10,33,52,,,,,,,,,,"0.8","-0.8",,
85,518703,"Furbush, Charlie","Jun",2013,158,53.8,0.143,0,0.333,0.143,0.199,,,2,14,,,,81,,16,35,50,,,,,,,,,,"1.3","-1.3",,
85,543272,"Hand, Brad","Sep/Oct",2014,391,21.7,0.273,0.045,0.429,0.318,0.261,,,6,22,,,,79.6,,11,36,49,,,,,,,,,,"0.9","-0.9",,
85,518875,"Kelley, Shawn","Jun",2015,158,53.8,0.176,0,0.261,0.176,0.185,0.213,0.193,6,34,85.6,12,2080,83.3,83.36,16,49,36,0.10000000000000853,6.15,112,151,113,146,290,308,292,"2.6","-2.6",,
85,452666,"Wilhelmsen, Tom","Jun",2014,246,34.6,0.087,0,0.167,0.087,0.206,,,2,23,,,,84.1,,16,39,46,,,,,,,,,,"1.1","-1.1",,
85,456501,"Cueto, Johnny","Mar/Apr",2014,655,13,0.188,0,0.231,0.188,0.198,,,3,16,,,,83.6,,9,34,51,,,,,,,,,,"2","-2",,
85,571735,"Hale, David","Jun",2015,557,15.3,0.235,0.176,0.333,0.412,0.277,0.226,0.176,4,17,84.2,20.3,1489,81.2,80.89,14,39,46,-0.29999999999999716,6.35,113,151,115,144,313,325,302,"-1.3","1.3",,
85,502171,"Cobb, Alex","Jul",2014,488,17.4,0.2,0,0.222,0.2,0.228,,,2,10,,,,81.3,,9,29,56,,,,,,,,,,"1.1","-1.1",,
85,462136,"Estrada, Marco","Aug",2013,445,19.1,0.438,0.188,0.429,0.625,0.464,,,7,16,,,,77.9,,5,29,56,,,,,,,,,,"-2.3","2.3",,
85,458584,"Cedeño, Xavier","May",2015,161,52.8,0.263,0.053,0.385,0.316,0.252,0.23,0.23,5,19,89.4,13.7,2033,80.5,78.83,13,35,50,-1.7000000000000028,5.04,106,153,117,145,292,325,303,"1","-1",,
85,476451,"Hellickson, Jeremy","Sep/Oct",2015,302,28.1,0.2,0.267,0.222,0.467,0.263,0.247,0.196,3,15,92.1,20.4,2822,76,74.25,9,36,49,-1.7000000000000028,5.12,109,150,111,146,297,315,288,"1.2","-1.2",,
85,519076,"Nelson, Jimmy","Jul",2014,286,29.7,0.158,0.263,0.25,0.421,0.311,,,3,19,,,,86.5,,17,43,42,,,,,,,,,,"-3.1","3.1",,
85,592826,"Velasquez, Vince","Jul",2015,307,27.7,0.16,0.04,0.267,0.2,0.156,0.181,0.19,4,25,82.4,6.1,2341,82.9,82.1,12,41,44,-0.8000000000000114,5.86,107,150,115,149,270,299,273,"3.1","-3.1",,
85,425532,"Williams, Jerome","Sep/Oct",2013,458,18.6,0.391,0.174,0.571,0.565,0.417,,,9,23,,,,80.2,,16,42,43,,,,,,,,,,"-1.6","1.6",,
85,448306,"Shields, James","Mar/Apr",2015,490,17.3,0.304,0.261,0.462,0.565,0.367,0.248,0.233,7,23,89.9,8.7,2465,79.4,79.06,18,45,40,-0.30000000000001137,6.39,109,146,104,145,298,310,290,"-1.8","1.8",,
85,502272,"Fien, Casey","Jul",2015,176,48.3,0.167,0,0.176,0.167,0.139,0.372,0.296,3,18,91.6,11.3,2431,86.9,86.06,8,38,47,-0.8000000000000114,5.72,111,153,112,149,289,317,293,"1.3","-1.3",,
85,533167,"Shoemaker, Matt","Jul",2014,332,25.6,0.261,0.261,0.313,0.522,0.338,,,6,23,,,,79.8,,14,44,41,,,,,,,,,,"-0.2","0.2",,
85,501955,"Chamberlain, Joba","May",2015,169,50.3,0.375,0.25,0.421,0.625,0.436,0.358,0.31,9,24,86.3,13,2047,85.1,84.34,15,44,41,-0.7999999999999972,5.9,108,153,113,145,292,308,280,"-3.1","3.1",,
85,502272,"Fien, Casey","May",2014,170,50,0.154,0.077,0.182,0.231,0.161,,,4,26,,,,87.6,,10,47,38,,,,,,,,,,"2.9","-2.9",,
85,429719,"Jackson, Edwin","Jun",2015,238,35.7,0.091,0.045,0.133,0.136,0.097,0.195,0.199,2,22,84.3,10.4,2034,86.8,86.16,17,47,38,-0.5999999999999943,6.03,113,148,112,143,285,304,280,"4.5","-4.5",,
84,518875,"Kelley, Shawn","Aug",2013,176,47.7,0.25,0.042,0.333,0.292,0.273,,,6,24,,,,82.8,,14,39,45,,,,,,,,,,"1.7","-1.7",,
84,451085,"Matusz, Brian","Jun",2014,229,36.7,0.208,0.208,0.222,0.417,0.27,,,5,24,,,,83.3,,8,42,42,,,,,,,,,,"-1.9","1.9",,
84,503285,"O'Day, Darren","Jul",2014,220,38.2,0,0,0,0,0,,,0,14,,,,80.2,,16,39,45,,,,,,,,,,"3.2","-3.2",,
84,543506,"Maurer, Brandon","Jul",2014,218,38.5,0.25,0.042,0.462,0.292,0.257,,,6,24,,,,89.8,,17,40,44,,,,,,,,,,"-1.4","1.4",,
84,541652,"Rondón, Bruce","Jul",2015,200,42,0.238,0.048,0.556,0.286,0.248,0.138,0.11,5,21,85.9,0.1,2030,87.2,86.55,23,47,37,-0.7000000000000028,6.06,111,147,115,140,290,303,273,"2.1","-2.1",,
84,506693,"Alvarez III, Henderson","May",2014,532,15.8,0.222,0.222,0.25,0.444,0.295,,,4,18,,,,83,,11,34,50,,,,,,,,,,"-0.7","0.7",,
84,543184,"Friedrich, Christian","Jun",2015,166,50.6,0.364,0.091,0.533,0.455,0.369,0.229,0.197,8,22,85.6,9,2321,84.5,83.3,23,46,38,-1.2000000000000028,5.69,115,147,116,145,307,323,301,"-1.7","1.7",,
84,621121,"McCullers Jr., Lance","Aug",2015,245,34.3,0.304,0.13,0.545,0.435,0.306,0.279,0.234,7,23,90.3,9.8,2796,84.8,83.88,18,48,36,-0.8999999999999915,5.73,106,146,107,149,281,318,275,"-0.3","0.3",,
84,543359,"Jennings, Dan","May",2015,221,38,0.273,0.273,0.267,0.545,0.348,0.225,0.2,6,22,83.7,21.5,2346,84.7,83.3,10,40,44,-1.4000000000000057,5.66,109,145,105,142,293,310,281,"-1.2","1.2",,
84,462136,"Estrada, Marco","May",2013,490,17.1,0.3,0,0.333,0.3,0.337,,,3,10,,,,77.4,,1,19,65,,,,,,,,,,"-0.3","0.3",,
84,572971,"Keuchel, Dallas","May",2015,632,13.3,0.083,0,0.182,0.083,0.073,0.092,0.096,2,24,82.7,6.4,2010,79.9,78.64,20,40,44,-1.3000000000000114,5.69,104,146,108,148,273,306,279,"4.1","-4.1",,
84,596064,"Owens, Henry","Aug",2015,490,17.1,0.067,0.033,0.111,0.1,0.091,0.125,0.09,2,30,83.2,33.1,2074,74.5,73.66,13,39,45,-0.7999999999999972,6.06,113,151,111,146,289,313,296,"3.5","-3.5",,
84,502239,"Cahill, Trevor","Jun",2013,504,16.7,0.333,0.278,0.385,0.611,0.382,,,6,18,,,,84,,11,40,44,,,,,,,,,,"-3.2","3.2",,
84,493603,"Ottavino, Adam","Aug",2014,193,43.5,0.231,0.077,0.333,0.308,0.253,,,6,26,,,,83.7,,15,41,43,,,,,,,,,,"2.2","-2.2",,
84,448306,"Shields, James","Sep/Oct",2015,539,15.6,0.12,0.24,0.091,0.36,0.2,0.146,0.119,3,25,83,8.3,2483,76.4,76.47,19,42,42,0.09999999999999432,6.28,108,150,112,146,288,318,299,"1.1","-1.1",,
84,431148,"Kazmir, Scott","Aug",2013,464,18.1,0.235,0.235,0.214,0.471,0.303,,,4,17,,,,85.1,,7,35,49,,,,,,,,,,"-1.6","1.6",,
84,543699,"Roark, Tanner","May",2015,304,27.6,0.217,0.174,0.25,0.391,0.259,0.209,0.181,5,23,82.5,8,2374,84.2,82.71,11,44,40,-1.5,5.43,107,145,101,143,290,303,294,"-0.4","0.4",,
84,407890,"Lewis, Colby","Mar/Apr",2014,265,31.7,0.182,0.136,0.214,0.318,0.229,,,4,22,,,,81,,12,44,40,,,,,,,,,,"1.1","-1.1",,
84,434718,"Street, Huston","Aug",2015,239,35.1,0.111,0,0.133,0.111,0.182,0.264,0.162,2,18,81.7,5.2,2084,84,82.6,11,39,45,-1.4000000000000057,5.57,110,146,112,146,294,311,296,"1.8","-1.8",,
