"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
177,475479,"Phelps, David","Jul",2017,225,78.7,0.293,0.049,0.462,0.341,0.319,0.293,0.248,12,41,88.9,8.1,2365,93.4,92.02,17,71,106,-1.4000000000000057,5.59,107,149,111,149,295,320,295,"1.6","-1.6",,
177,605540,"Woodruff, Brandon","Aug",2017,276,64.1,0.243,0.081,0.258,0.324,0.315,0.377,0.278,9,37,87.2,18,2107,93.6,93.94,16,87,90,0.30000000000001137,6.45,112,157,113,152,309,320,302,"2.9","-2.9",,
177,663855,"Hicks, Jordan","May",2018,217,81.6,0.184,0.053,0.194,0.237,0.251,0.339,0.286,7,38,87.8,-0.7,2083,100.2,100.53,8,81,96,0.29999999999999716,6.41,110,145,102,146,293,306,296,"2","-2",,
177,501817,"Barnette, Tony","Aug",2017,233,76,0.297,0.081,0.324,0.378,0.331,0.352,0.291,11,37,88.8,17.8,2545,90.4,91.12,17,86,91,0.6999999999999886,6.51,105,147,110,147,295,321,292,"-1.1","1.1",,
177,547179,"Lorenzen, Michael","Jul",2018,254,69.7,0.317,0.171,0.355,0.488,0.394,0.359,0.258,13,41,92.9,11.6,2353,92.9,91.61,8,74,103,-1.3000000000000114,5.42,113,146,111,145,297,312,297,"-4.1","4.1",,
177,623381,"Pannone, Thomas","Aug",2018,250,70.8,0.195,0.098,0.206,0.293,0.251,0.321,0.251,8,41,89.9,26.7,2165,88.4,88.02,22,92,85,-0.4000000000000057,6.19,107,153,112,144,297,311,286,"2.3","-2.3",,
177,605164,"Bundy, Dylan","Jul",2018,323,54.8,0.256,0.233,0.222,0.488,0.339,0.349,0.275,11,43,91.2,21.2,2364,91.3,90.51,10,94,83,-0.7999999999999972,5.84,109,158,112,147,291,319,298,"1.2","-1.2",,
177,502190,"Leake, Mike","Sep/Oct",2018,334,53,0.286,0.143,0.295,0.429,0.312,0.345,0.336,14,49,89.6,7.2,2136,87.7,85.97,10,93,84,-1.7000000000000028,5.18,104,150,111,147,287,325,296,"-1.8","1.8",,
176,547973,"Chapman, Aroldis","Jul",2016,225,78.2,0.091,0.091,0.15,0.182,0.175,0.268,0.222,3,33,87,8.9,2545,101.5,101.51,35,99,77,0,6.79,110,148,109,146,300,316,291,"3.7","-3.7",,
176,607188,"Faria, Jake","May",2018,301,58.5,0.293,0.195,0.294,0.488,0.384,0.416,0.312,12,41,92.1,17.9,2102,91.4,90.25,9,76,100,-1.2000000000000028,5.75,113,154,110,150,290,322,298,"-1","1",,
176,571710,"Givens, Mychal","Mar/Apr",2018,245,71.8,0.265,0.118,0.4,0.382,0.349,0.306,0.187,9,34,88.4,24.6,2382,94.6,94.37,17,78,98,-0.19999999999998863,6.19,109,151,119,148,293,315,294,"0.1","-0.1",,
176,621295,"Wittgren, Nick","Aug",2016,216,81.5,0.243,0.135,0.296,0.378,0.286,0.315,0.245,9,37,91,18.5,2084,92.9,93.32,14,83,93,0.3999999999999915,6.63,108,149,107,145,295,326,295,"0.4","-0.4",,
176,445213,"Kintzler, Brandon","Mar/Apr",2018,221,79.6,0.22,0.098,0.276,0.317,0.28,0.373,0.3,9,41,90.2,4.4,2037,92.4,92.31,8,70,106,-0.10000000000000853,6.29,106,153,110,148,290,307,301,"0.4","-0.4",,
176,502032,"Norris, Bud","Aug",2016,267,65.9,0.4,0.233,0.44,0.633,0.49,0.427,0.335,12,30,90.7,10.2,2421,93.4,93.33,11,85,91,-0.10000000000000853,6.21,113,150,109,145,292,324,300,"-5.9","5.9",,
176,570663,"Robles, Hansel","Aug",2017,261,67.4,0.135,0.081,0.19,0.216,0.246,0.258,0.139,5,37,86.4,25.5,2445,94.7,94.44,19,72,104,-0.29999999999999716,6.19,111,149,109,146,294,315,297,"3.7","-3.7",,
176,592836,"Walker, Taijuan","Aug",2016,271,64.9,0.273,0.273,0.276,0.545,0.376,0.413,0.315,9,33,87.8,21.2,2125,94,93.39,16,82,94,-0.5999999999999943,6.42,106,152,107,144,289,308,288,"-3.1","3.1",,
176,608652,"Farrell, Luke","Jun",2018,313,56.2,0.161,0.29,0.176,0.452,0.312,0.305,0.178,5,31,89.9,32.4,2388,92.4,91.92,14,87,89,-0.5,6.06,116,151,112,149,301,322,303,"-2.4","2.4",,
176,490063,"Garza, Matt","Jul",2017,261,67.4,0.229,0.143,0.212,0.371,0.297,0.305,0.236,8,35,87.7,14.9,2003,91.8,92.37,4,93,83,0.6000000000000085,6.61,107,153,112,149,299,307,287,"4.6","-4.6",,
176,543766,"Shaw, Bryan","May",2018,224,78.6,0.263,0.158,0.36,0.421,0.31,0.306,0.254,10,38,89.8,1.8,2431,94.5,93.33,20,77,99,-1.2000000000000028,5.34,109,149,113,143,298,318,293,"1.8","-1.8",,
176,476451,"Hellickson, Jeremy","Aug",2016,370,47.6,0.372,0.326,0.343,0.698,0.46,0.377,0.299,16,43,87.2,19.1,2078,90.6,89.59,10,89,87,-1,5.95,110,150,110,149,286,311,288,"-4.7","4.7",,
176,572193,"Tepera, Ryan","Jun",2017,180,97.8,0.184,0.105,0.259,0.289,0.246,0.294,0.223,7,38,88.7,14.7,2343,91.9,91.75,29,94,82,-0.20000000000000284,6.26,112,153,114,147,302,327,296,"2.4","-2.4",,
176,493200,"Oh, Seunghwan","Jun",2017,199,88.4,0.263,0.105,0.3,0.368,0.262,0.252,0.216,10,38,85,21.4,2284,91.3,90,25,88,88,-1.2999999999999972,5.51,108,142,107,143,297,320,303,"1.6","-1.6",,
176,543169,"Flynn, Brian","Jul",2016,247,71.3,0.294,0.137,0.31,0.431,0.325,0.321,0.276,15,51,89.9,10.4,2358,93.6,94.26,17,92,84,0.7000000000000028,6.93,108,152,113,145,295,323,299,"1.5","-1.5",,
176,489119,"Miley, Wade","Jun",2016,366,48.1,0.333,0.128,0.353,0.462,0.38,0.394,0.307,13,39,91.7,10.1,2145,90.9,90.01,7,73,103,-0.9000000000000057,5.99,102,148,113,143,288,305,285,"1.1","-1.1",,
176,641745,"Keller, Brad","May",2018,246,71.5,0.1,0.05,0.129,0.15,0.159,0.17,0.102,4,40,86.4,-4.1,2268,95.2,94.91,19,79,97,-0.29999999999999716,6.01,112,155,113,145,293,321,302,"6.4","-6.4",,
176,605242,"Fulmer, Michael","Sep/Oct",2018,198,88.9,0.158,0.158,0.148,0.316,0.251,0.291,0.197,6,38,90.1,8.7,2297,93.9,94.4,23,96,80,0.5,6.42,110,155,118,142,298,337,291,"0.3","-0.3",,
175,521230,"Hendriks, Liam","Jul",2017,233,75.1,0.24,0.2,0.278,0.44,0.382,0.449,0.316,6,25,90.5,16.3,2218,94.8,94.96,17,88,87,0.20000000000000284,6.38,112,151,114,149,294,324,297,"-0.7","0.7",,
175,621261,"Oswalt, Corey","Jul",2018,273,64.1,0.195,0.122,0.206,0.317,0.27,0.393,0.292,8,41,92.3,19,2083,90.6,91.55,13,86,89,0.9000000000000057,6.85,112,150,114,149,291,316,305,"1.1","-1.1",,
175,517008,"Colomé, Alex","Jun",2018,175,100,0.256,0.233,0.25,0.488,0.354,0.425,0.335,11,43,91.1,14.1,2137,93.3,92.58,21,90,85,-0.7000000000000028,5.96,108,157,113,148,298,327,297,"-4.6","4.6",,
175,450306,"Vargas, Jason","Sep/Oct",2018,335,52.2,0.158,0.158,0.148,0.316,0.236,0.315,0.232,6,38,89.4,19.5,2217,85.6,85.11,13,69,106,-0.5,6.07,108,152,109,147,301,322,300,"1","-1",,
175,543766,"Shaw, Bryan","May",2017,209,83.7,0.206,0.147,0.261,0.353,0.293,0.247,0.17,7,34,81.7,10.6,2462,94.2,93.05,25,87,88,-1.2000000000000028,5.54,106,150,112,148,288,314,292,"-0.4","0.4",,
175,592468,"Kingham, Nick","May",2018,274,63.9,0.282,0.231,0.323,0.513,0.368,0.295,0.223,11,39,91.3,10.3,2288,92.1,90.85,9,68,107,-1.2999999999999972,5.53,111,151,111,150,301,314,301,"-1","1",,
175,489334,"Stammen, Craig","Mar/Apr",2018,185,94.6,0.2,0.1,0.257,0.3,0.214,0.225,0.199,10,50,87.2,0.5,2106,89.5,89.86,19,83,92,0.4000000000000057,6.51,115,150,119,147,296,321,299,"2.9","-2.9",,
175,474699,"Worley, Vance","Jul",2017,187,93.6,0.333,0.154,0.4,0.487,0.378,0.368,0.307,13,39,94.4,3.1,2227,90.2,88.38,10,84,91,-1.7999999999999972,5.44,107,150,107,148,293,322,299,"-0.1","0.1",,
175,543557,"Montgomery, Mike","Sep/Oct",2016,314,55.7,0.205,0.205,0.188,0.41,0.323,0.407,0.314,8,39,89,0.1,1960,92.3,92.31,19,84,91,0,6.4,110,149,108,147,299,318,287,"0.2","-0.2",,
175,592665,"Reed, Addison","Jun",2016,239,73.2,0.244,0.22,0.267,0.463,0.315,0.34,0.264,10,41,92,16.3,2134,92.4,93.23,14,86,89,0.7999999999999972,6.93,102,150,109,145,298,316,303,"2.4","-2.4",,
175,548389,"Stripling, Ross","Jun",2018,444,39.4,0.176,0.206,0.2,0.382,0.234,0.188,0.148,6,34,90.2,15.6,2276,91.6,91.19,20,79,96,-0.3999999999999915,5.97,110,153,116,146,294,319,300,"2.7","-2.7",,
175,570632,"Ureña, José","Aug",2016,293,59.7,0.286,0.167,0.323,0.452,0.347,0.348,0.305,12,42,91.1,5,2154,95.5,94.97,14,80,95,-0.5,6.14,109,147,106,144,289,324,289,"-3.3","3.3",,
175,521655,"Font, Wilmer","Mar/Apr",2018,258,67.8,0.349,0.372,0.323,0.721,0.449,0.35,0.269,15,43,92.4,18.4,2239,93.6,94.49,18,105,70,0.9000000000000057,6.76,110,151,124,146,294,322,300,"-5.1","5.1",,
175,506433,"Darvish, Yu","Jul",2016,274,63.9,0.333,0.333,0.438,0.667,0.461,0.369,0.23,8,24,90.6,11.1,2420,93.7,94.23,16,72,103,0.5,6.5,108,147,108,145,303,331,306,"-1.2","1.2",,
175,488748,"Buchter, Ryan","May",2016,195,89.7,0.125,0.156,0.188,0.281,0.232,0.322,0.211,4,32,89.1,33.5,2323,93,93.07,24,75,100,0.09999999999999432,6.5,104,151,115,142,290,312,292,"2.9","-2.9",,
175,520980,"Báez, Pedro","Aug",2016,225,77.8,0.308,0.385,0.308,0.692,0.441,0.409,0.273,12,39,90.2,20.5,2239,97.4,97.17,27,94,81,-0.20000000000000284,6.21,114,152,111,148,299,326,303,"-4.1","4.1",,
175,434671,"Sánchez, Aníbal","Aug",2017,312,56.1,0.347,0.367,0.316,0.714,0.438,0.318,0.265,17,49,89.7,14.8,2024,90.5,90.7,11,82,93,0.20000000000000284,6.28,111,156,111,145,301,329,291,"-4.8","4.8",,
175,596271,"Lawrence, Casey","Aug",2017,315,55.6,0.45,0.225,0.484,0.675,0.501,0.458,0.381,18,40,92.7,14.1,2146,91.5,91.08,11,84,91,-0.4000000000000057,6.12,109,153,117,150,292,315,292,"-5.6","5.6",,
175,544836,"Romero, Enny","May",2017,207,84.5,0.256,0.051,0.37,0.308,0.285,0.31,0.248,10,39,92,13.6,2317,98.3,96.71,23,95,80,-1.5999999999999943,5.66,109,149,114,143,294,308,288,"1.7","-1.7",,
175,605218,"Edwards Jr., Carl","Mar/Apr",2018,227,77.1,0.171,0.024,0.318,0.195,0.206,0.2,0.157,7,41,84.5,23.7,2673,94.2,94.8,41,93,82,0.5999999999999943,6.56,114,154,113,151,300,316,291,"5.3","-5.3",,
175,519008,"McFarland, T.J.","Aug",2017,237,73.8,0.42,0.12,0.444,0.54,0.442,0.359,0.321,21,50,88.6,-5.8,2045,91.3,90.15,9,84,91,-1.0999999999999943,5.58,109,148,112,145,300,324,296,"-8","8",,
175,518397,"Alexander, Scott","Mar/Apr",2018,201,87.1,0.343,0.114,0.379,0.457,0.409,0.415,0.332,12,35,89.1,0.3,2212,92,91.12,17,70,105,-0.9000000000000057,5.74,106,149,111,145,292,316,292,"-3.1","3.1",,
174,476451,"Hellickson, Jeremy","Sep/Oct",2017,310,56.1,0.256,0.282,0.206,0.538,0.384,0.444,0.324,10,39,87.4,22.5,2143,89.3,87.79,8,74,100,-1.5,5.52,107,156,117,146,299,323,300,"-3.6","3.6",,
174,458708,"Tomlin, Josh","Mar/Apr",2016,226,77,0.255,0.216,0.25,0.471,0.306,0.365,0.309,13,51,90.5,17.3,2508,86.5,84.74,14,91,83,-1.7999999999999972,5.34,109,153,110,149,291,312,293,"0.3","-0.3",,
174,642003,"Reed, Cody","Sep/Oct",2018,394,44.2,0.316,0.105,0.333,0.421,0.376,0.345,0.273,12,38,90.2,0.8,1993,92.4,92.28,11,77,97,-0.10000000000000853,6.21,108,149,107,144,301,307,290,"-1.8","1.8",,
174,547943,"Ryu, Hyun Jin","May",2017,308,56.5,0.263,0.263,0.308,0.526,0.398,0.373,0.264,10,38,89.2,-0.5,2076,88.1,88.6,15,74,100,0.5,6.46,113,151,109,143,302,330,299,"-3.4","3.4",,
174,451661,"Fields, Josh","May",2017,210,82.9,0.136,0,0.194,0.136,0.156,0.227,0.177,6,44,87.6,23.2,2244,95.3,95.27,30,110,64,0,6.34,115,153,116,145,300,325,301,"7.6","-7.6",,
174,445276,"Jansen, Kenley","Jun",2017,186,93.5,0.095,0.048,0.143,0.143,0.128,0.162,0.129,4,42,79.7,30.3,2612,93.6,94.95,36,112,62,1.4000000000000057,6.98,112,152,110,146,298,320,294,"7.5","-7.5",,
174,625643,"López, Reynaldo","Aug",2016,283,61.5,0.231,0.128,0.267,0.359,0.302,0.252,0.157,9,39,88.2,6.9,2145,96.7,96.14,14,87,87,-0.6000000000000085,6.09,111,149,115,145,297,315,293,"1.4","-1.4",,
174,517414,"Delgado, Randall","Mar/Apr",2016,306,56.9,0.31,0.095,0.361,0.405,0.341,0.317,0.281,13,42,86.8,8.3,2210,92.5,92.74,11,81,93,0.20000000000000284,6.32,111,150,115,148,305,326,300,"-1.2","1.2",,
174,605151,"Bradley, Archie","Aug",2018,214,81.3,0.235,0.176,0.318,0.412,0.327,0.336,0.254,8,34,85.8,16.2,2240,95.4,95.42,20,80,94,0,6.32,110,149,114,150,297,325,300,"0.4","-0.4",,
174,435400,"Motte, Jason","Jul",2016,192,90.6,0.355,0.323,0.429,0.677,0.461,0.417,0.306,11,31,88.1,17.8,2224,91.9,92.05,13,88,86,0.09999999999999432,6.04,110,150,115,144,300,326,303,"-4.3","4.3",,
174,641729,"Jiménez, Joe","Mar/Apr",2018,265,65.7,0.162,0.135,0.179,0.297,0.231,0.19,0.13,6,37,86,35.3,2506,94.2,94.39,21,93,81,0.20000000000000284,6.73,108,151,113,146,291,313,288,"3.5","-3.5",,
174,489334,"Stammen, Craig","Jun",2017,198,87.9,0.143,0.095,0.179,0.238,0.196,0.248,0.195,6,42,82.4,-1,2126,90,90.57,25,78,96,0.5999999999999943,6.52,107,150,117,145,300,316,296,"7.6","-7.6",,
174,543243,"Gray, Sonny","Jul",2018,321,54.2,0.314,0.171,0.357,0.486,0.386,0.33,0.26,11,35,91.1,3.6,2335,93.4,93.52,11,59,115,0.09999999999999432,6.38,111,157,113,148,299,322,291,"-0.3","0.3",,
174,605182,"Clevinger, Mike","Aug",2017,369,47.2,0.241,0.207,0.313,0.448,0.375,0.302,0.182,7,29,81.3,10.9,2198,92.4,93.04,14,61,113,0.5999999999999943,6.69,106,153,109,150,293,315,294,"-1.4","1.4",,
174,489334,"Stammen, Craig","Jun",2018,189,92.1,0.233,0.023,0.357,0.256,0.229,0.256,0.224,10,43,89.8,12.2,2148,90.6,91.21,36,96,78,0.6000000000000085,6.61,115,148,110,148,297,314,295,"1.8","-1.8",,
174,504379,"Nicasio, Juan","May",2017,246,70.7,0.167,0.067,0.217,0.233,0.217,0.273,0.213,5,30,86.7,18.5,2040,95,94.4,19,87,87,-0.5999999999999943,5.9,112,149,114,149,302,320,303,"2.4","-2.4",,
174,641816,"Mahle, Tyler","Sep/Oct",2017,277,62.8,0.308,0.051,0.364,0.359,0.358,0.354,0.29,12,39,87,8,2097,92.7,92.41,7,76,98,-0.29999999999999716,6.23,115,154,111,150,310,315,288,"1.6","-1.6",,
174,448614,"Torres, Carlos","Sep/Oct",2016,211,82.5,0.256,0.093,0.333,0.349,0.288,0.268,0.23,11,43,84.8,9.3,2355,92.6,92.69,23,96,78,0.10000000000000853,6.17,111,154,115,148,305,319,296,"2.6","-2.6",,
174,543557,"Montgomery, Mike","May",2017,294,59.2,0.229,0.086,0.219,0.314,0.309,0.435,0.372,8,35,88,1.7,1889,92.2,92.27,7,69,105,0.09999999999999432,6.45,113,151,108,150,293,314,297,"3","-3",,
174,628333,"Despaigne, Odrisamer","Aug",2018,251,69.3,0.344,0.219,0.346,0.563,0.434,0.434,0.353,11,32,94.5,7.6,2270,91.6,90.99,7,82,92,-0.5999999999999943,5.84,115,151,105,147,298,326,306,"-2.8","2.8",,
174,605483,"Snell, Blake","Jun",2016,299,58.2,0.514,0.057,0.563,0.571,0.517,0.428,0.381,18,35,87.8,4.8,2491,93.8,94.19,10,68,106,0.4000000000000057,6.42,108,154,112,144,296,331,304,"-8.3","8.3",,
174,572955,"Johnson, Pierce","Mar/Apr",2018,225,77.3,0.222,0.167,0.241,0.389,0.291,0.283,0.2,8,36,83.2,8.3,2432,91.4,89.93,20,84,90,-1.5,5.39,107,146,113,146,293,308,287,"0.9","-0.9",,
174,445213,"Kintzler, Brandon","May",2017,211,82.5,0.333,0.103,0.4,0.436,0.347,0.29,0.251,13,39,85.2,-0.5,2008,93.6,93.42,14,83,91,-0.19999999999998863,6.34,106,145,111,143,288,320,291,"0.5","-0.5",,
173,593144,"Rodríguez, Richard","May",2018,232,74.6,0.194,0.028,0.318,0.222,0.181,0.177,0.15,7,36,81.7,16.5,2367,93,93.12,25,93,80,0.09999999999999432,6.42,109,149,112,147,304,308,291,"7.3","-7.3",,
173,445926,"Chavez, Jesse","Mar/Apr",2018,292,59.2,0.4,0.314,0.423,0.714,0.487,0.514,0.368,14,35,94,21,2350,91.5,90.9,13,74,99,-0.5999999999999943,6,103,150,114,148,300,325,293,"-6","6",,
173,606965,"Devenski, Chris","May",2016,329,52.6,0.222,0.111,0.233,0.333,0.302,0.386,0.291,8,36,90.6,26.8,2302,91.9,89.26,9,86,87,-2.6000000000000085,5.64,103,147,111,148,271,310,290,"-1.6","1.6",,
173,543766,"Shaw, Bryan","Sep/Oct",2016,204,84.8,0.242,0.091,0.28,0.333,0.277,0.253,0.193,8,33,82.1,-1.6,2421,94.5,93.29,19,85,88,-1.2000000000000028,5.64,106,150,108,148,291,314,289,"1.2","-1.2",,
173,605164,"Bundy, Dylan","Jul",2016,302,57.3,0.257,0.314,0.375,0.571,0.38,0.339,0.242,9,35,92.3,20.9,2496,95.5,95.41,29,82,91,-0.09999999999999432,6.17,107,155,117,148,299,305,300,"-1","1",,
173,592665,"Reed, Addison","Sep/Oct",2016,230,75.2,0.205,0.091,0.267,0.295,0.224,0.238,0.215,9,44,85.4,15.7,2174,93.6,94.22,16,89,84,0.6000000000000085,6.94,107,153,116,144,289,313,293,"3.4","-3.4",,
173,605218,"Edwards Jr., Carl","May",2018,219,79,0.265,0.294,0.318,0.559,0.387,0.378,0.25,9,34,83.8,14.9,2653,94.9,95.61,27,88,85,0.6999999999999886,6.53,117,152,110,149,299,318,292,"-1.1","1.1",,
173,502083,"McAllister, Zach","Jun",2017,226,76.5,0.227,0.182,0.242,0.409,0.3,0.339,0.271,10,44,88.3,22.5,2202,95.6,97.45,17,94,79,1.9000000000000057,7.15,106,150,116,150,290,311,284,"0.4","-0.4",,
173,605195,"Crick, Kyle","May",2018,205,84.4,0.268,0.049,0.324,0.317,0.293,0.343,0.306,11,41,88.2,9.2,2290,95.6,95.28,17,88,85,-0.29999999999999716,6.07,106,151,111,148,308,313,296,"3.7","-3.7",,
173,477003,"Niese, Jonathon","Aug",2016,225,76.9,0.265,0.265,0.292,0.529,0.392,0.401,0.293,9,34,92.3,19.8,2096,87.9,87.52,9,71,102,-0.4000000000000057,6.39,106,151,113,147,295,317,297,"-4.2","4.2",,
173,541640,"Ramírez, Erasmo","May",2017,284,60.9,0.354,0.271,0.349,0.625,0.411,0.398,0.323,17,48,86.9,7.5,2318,90.2,90,10,82,91,-0.20000000000000284,6.23,117,148,108,145,294,327,297,"-1","1",,
173,446099,"Axford, John","Jun",2017,279,62,0.263,0.105,0.321,0.368,0.336,0.356,0.272,10,38,84.5,4.6,2204,94.9,95.44,13,73,100,0.5,6.6,110,147,112,148,294,324,296,"-0.1","0.1",,
173,467100,"Nova, Iván","Sep/Oct",2018,294,58.8,0.277,0.128,0.282,0.404,0.33,0.332,0.269,13,47,90.4,6.9,2162,92.2,91.23,12,86,87,-1,5.79,108,150,114,149,303,323,285,"-0.9","0.9",,
173,621111,"Buehler, Walker","Jul",2018,274,63.1,0.216,0.216,0.286,0.432,0.283,0.26,0.207,8,37,84.6,20.9,2371,95.3,95.38,20,82,91,0.10000000000000853,6.23,108,159,116,152,290,318,293,"1.9","-1.9",,
173,543734,"Rusin, Chris","Mar/Apr",2016,216,80.1,0.159,0.114,0.206,0.273,0.241,0.339,0.269,7,44,90.5,4.1,2271,88.7,86.61,13,78,95,-2.1000000000000085,5.1,103,150,114,143,298,318,297,"3.8","-3.8",,
173,460059,"Pelfrey, Mike","Sep/Oct",2017,321,53.9,0.333,0.452,0.333,0.786,0.502,0.425,0.293,14,42,89.9,8.7,1888,92,92.88,11,67,106,0.9000000000000057,6.88,113,152,116,146,294,301,289,"-9.9","9.9",,
173,612434,"Castro, Miguel","Jun",2018,282,61.3,0.25,0.031,0.267,0.281,0.333,0.437,0.332,8,32,91,19.7,2259,94.7,94.43,13,77,96,-0.29999999999999716,6.26,110,151,111,147,292,317,289,"2.8","-2.8",,
173,518633,"Duffy, Danny","Aug",2017,382,45.3,0.311,0.333,0.379,0.644,0.422,0.362,0.263,14,45,88.6,15.9,2191,92.7,93.45,15,81,92,0.7000000000000028,6.63,112,153,109,145,298,311,295,"-4.6","4.6",,
173,623352,"Hader, Josh","Aug",2017,203,85.2,0.212,0.091,0.368,0.303,0.311,0.3,0.204,7,33,87,14.9,2045,93.9,94.71,25,80,93,0.7999999999999972,6.79,110,152,116,150,305,313,293,"1.4","-1.4",,
173,547973,"Chapman, Aroldis","Jul",2017,227,76.2,0.2,0.086,0.28,0.286,0.267,0.228,0.153,7,35,85.9,8.4,2486,100.1,100.69,20,88,85,0.6000000000000085,6.7,106,150,110,143,290,312,288,"0.9","-0.9",,
173,429722,"Santana, Ervin","Mar/Apr",2016,336,51.5,0.235,0.059,0.25,0.294,0.277,0.395,0.313,8,34,86,12.4,2277,92.9,92.2,7,77,96,-0.7000000000000028,5.9,106,146,108,143,290,306,294,"2.6","-2.6",,
173,543859,"Tonkin, Michael","Aug",2016,237,73,0.364,0.273,0.371,0.636,0.459,0.395,0.294,16,44,92.5,19.3,2399,94.5,94.68,16,87,86,0.20000000000000284,6.47,107,144,109,142,291,310,290,"-5.7","5.7",,
173,541640,"Ramírez, Erasmo","Mar/Apr",2017,250,69.2,0.205,0.179,0.222,0.385,0.267,0.346,0.253,8,39,88.3,3.7,2317,90.7,90.08,14,80,93,-0.6000000000000085,6.1,115,155,116,148,290,329,300,"3.7","-3.7",,
172,621295,"Wittgren, Nick","May",2017,241,71.4,0.186,0.023,0.25,0.209,0.186,0.274,0.227,8,43,88.6,15.1,2162,92.5,92.89,20,80,92,0.4000000000000057,6.71,108,153,114,148,293,318,290,"4.9","-4.9",,
172,453329,"Buchholz, Clay","Jun",2016,309,55.7,0.256,0.282,0.212,0.538,0.378,0.33,0.216,10,39,87.7,11.7,2289,91.9,92.24,14,84,88,0.29999999999999716,6.35,107,148,118,144,288,317,288,"-0.2","0.2",,
172,489334,"Stammen, Craig","Jul",2017,192,89.6,0.273,0.159,0.313,0.432,0.338,0.348,0.278,12,44,85.3,-0.3,2134,89.6,90.19,21,76,96,0.6000000000000085,6.58,105,148,108,148,291,311,294,"-0.2","0.2",,
172,543557,"Montgomery, Mike","Jun",2016,253,68,0.366,0.171,0.4,0.537,0.428,0.387,0.321,15,41,87,3.7,1952,93.6,92.39,15,79,93,-1.1999999999999886,6.37,104,147,112,143,285,308,291,"-5.2","5.2",,
172,607192,"Glasnow, Tyler","May",2018,242,71.1,0.279,0.14,0.333,0.419,0.323,0.273,0.222,12,43,88,5.5,2455,96.8,99.58,22,84,88,2.799999999999997,7.53,109,151,113,149,306,315,297,"0.7","-0.7",,
172,474668,"Surkamp, Eric","Jun",2016,233,73.8,0.326,0.209,0.333,0.535,0.405,0.406,0.324,14,43,88.7,16.6,2233,88.3,89.19,18,93,79,0.9000000000000057,6.94,102,148,106,146,298,310,293,"-1.2","1.2",,
172,641793,"Littell, Zack","Sep/Oct",2018,315,54.6,0.25,0.107,0.304,0.357,0.337,0.344,0.271,7,28,89.3,10.8,2018,92.1,92.65,14,84,88,0.5,6.56,107,152,117,150,301,327,296,"-1.4","1.4",,
172,543766,"Shaw, Bryan","Aug",2018,181,95,0.263,0.079,0.357,0.342,0.302,0.298,0.248,10,38,91.9,13,2485,92.1,91.06,28,93,79,-1,5.34,113,150,117,144,302,323,305,"0.3","-0.3",,
171,523848,"Domínguez, José","Aug",2016,225,76,0.2,0,0.222,0.2,0.298,0.394,0.239,6,30,89.1,21.4,2097,96.4,95.47,6,70,101,-0.9000000000000057,5.89,102,147,104,143,298,314,295,"1.4","-1.4",,
171,542947,"Bleier, Richard","Jun",2017,186,91.9,0.283,0.065,0.308,0.348,0.298,0.311,0.266,13,46,89.3,-2.4,1866,87.9,87.68,15,98,73,-0.20000000000000284,6.17,109,151,113,145,301,319,294,"3","-3",,
171,543054,"Cosart, Jarred","Sep/Oct",2016,247,69.2,0.235,0.118,0.241,0.353,0.358,0.47,0.341,8,34,88.6,1.3,2098,92.7,93.91,9,68,103,1.2000000000000028,6.84,106,154,112,149,296,321,300,"-2.7","2.7",,
171,435221,"McCarthy, Brandon","Jul",2017,228,75,0.4,0.2,0.447,0.6,0.454,0.341,0.291,18,45,85.4,18.3,2239,93,92.47,10,84,87,-0.5,5.98,109,155,108,144,294,320,296,"-6.3","6.3",,
171,641941,"Pagán, Emilio","Sep/Oct",2017,178,96.1,0.211,0.263,0.238,0.474,0.292,0.223,0.166,8,38,89.2,30.8,2396,91,91.47,24,88,83,0.5,6.6,108,152,113,148,296,318,295,"-0.9","0.9",,
171,608648,"Duffey, Tyler","Sep/Oct",2016,329,52,0.459,0.405,0.484,0.865,0.566,0.521,0.396,17,37,95.6,11.7,2203,91.1,90.1,12,89,82,-1,6.25,107,146,108,147,289,307,287,"-9.1","9.1",,
171,593140,"Feliz, Michael","Jun",2017,250,68.4,0.289,0.079,0.458,0.368,0.302,0.327,0.309,11,38,87.9,14.6,2295,96.9,97.17,25,84,87,0.29999999999999716,6.54,108,147,109,149,288,314,288,"-0.4","0.4",,
171,448614,"Torres, Carlos","Aug",2017,211,81,0.242,0.182,0.25,0.424,0.36,0.416,0.283,8,33,90.2,12.7,2313,93.6,93.6,19,79,92,0,6.09,110,151,114,149,306,311,294,"-0.8","0.8",,
171,621345,"Minter, A.J.","Jun",2018,172,99.4,0.132,0.026,0.2,0.158,0.136,0.186,0.181,5,38,85.1,14.4,2454,94.8,94.51,31,84,87,-0.29999999999999716,5.94,104,149,102,150,301,318,294,"4.4","-4.4",,
