"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
74,571704,"Giles, Ken","Sep/Oct",2019,137,54,0.174,0.174,0.214,0.348,0.213,0.192,0.177,4,23,77.4,11.9,2227,85.9,83.96,15,42,32,-1.9000000000000057,5.32,116,159,121,151,310,332,298,"0.9","-0.9",,
74,605388,"Morgan, Adam","Mar/Apr",2019,150,49.3,0.111,0,0.222,0.111,0.097,0.066,0.069,2,18,85.2,15.6,2860,79.8,77.96,17,37,37,-1.7999999999999972,5.09,109,149,115,150,295,322,297,"3.4","-3.4",,
74,595001,"Smith, Josh A.","Aug",2019,129,57.4,0.111,0.167,0.071,0.278,0.186,0.289,0.215,2,18,85.2,19.9,2749,84.2,83.95,11,37,37,-0.20000000000000284,5.79,112,154,125,150,302,324,294,"2.8","-2.8",,
74,615698,"Quantrill, Cal","Jun",2019,281,26.3,0.308,0.192,0.412,0.5,0.337,0.29,0.275,8,26,91.2,11.2,2424,85.1,84.49,11,36,38,-0.5999999999999943,5.74,114,151,115,151,308,334,310,"0","0",,
74,445926,"Chavez, Jesse","May",2019,276,26.8,0.056,0,0.111,0.056,0.082,0.181,0.162,1,18,88.6,10.3,2380,86.7,86.04,10,27,47,-0.7000000000000028,5.6,105,150,115,148,296,322,302,"3.3","-3.3",,
74,669618,"Barlow, Joe","Aug",2021,140,52.9,0.154,0,0.222,0.154,0.24,0.272,0.184,2,13,88.2,29.6,2083,83.6,83.63,11,35,39,0,6.09,109,157,124,145,313,329,295,"1.4","-1.4",,
74,606149,"Gallegos, Giovanny","Aug",2019,159,46.5,0.095,0.048,0.133,0.143,0.126,0.199,0.156,2,21,82.4,7.9,2214,85.8,83.66,17,43,31,-2.0999999999999943,5.07,109,150,109,148,298,321,296,"2.5","-2.5",,
74,593604,"Baldonado, Alberto","Sep/Oct",2021,215,34.4,0.125,0.375,0,0.5,0.251,0.361,0.228,1,8,86.7,37.3,2178,79.3,79.57,12,27,47,0.29999999999999716,6.38,108,153,123,139,296,324,294,"-0.5","0.5",,
74,543606,"Odorizzi, Jake","Mar/Apr",2019,486,15.2,0.375,0.063,0.375,0.438,0.348,0.396,0.372,6,16,88.5,16.3,2260,75,73.17,5,29,45,-1.7999999999999972,5.17,106,153,115,145,295,325,295,"0.2","-0.2",,
74,656629,"Kopech, Michael","Jul",2021,197,37.6,0.143,0.071,0.25,0.214,0.187,0.209,0.183,2,14,81.9,20.3,2402,82.8,83.28,9,34,40,0.5,6.48,114,154,109,149,299,315,294,"1","-1",,
74,622251,"Staumont, Josh","Sep/Oct",2021,203,36.5,0.133,0,0.167,0.133,0.117,0.196,0.182,2,15,92.3,12,2750,81.7,81.69,8,35,39,0,6.39,108,158,120,148,304,326,296,"-0.2","0.2",,
74,542585,"Cisnero, José","Aug",2020,285,26,0.056,0,0.111,0.056,0.049,0.254,0.19,1,18,87.4,8.4,2518,86.7,85.58,19,36,38,-1.1000000000000085,6.08,109,151,120,145,298,325,280,"3.5","-3.5",,
74,641729,"Jiménez, Joe","Sep/Oct",2020,203,36.5,0.176,0.353,0.125,0.529,0.309,0.303,0.207,3,17,89.6,0.6,2271,84,84.64,16,38,36,0.5999999999999943,6.57,111,150,121,143,304,325,287,"0.7","-0.7",,
74,650893,"Cabrera, Génesis","May",2021,269,27.5,0.444,0,0.5,0.444,0.391,0.301,0.326,4,9,91.1,7,2416,80.9,80.35,5,18,56,-0.5,5.97,109,153,116,146,294,315,295,"-1.8","1.8",,
74,608335,"Funkhouser, Kyle","Aug",2020,218,33.9,0.217,0.217,0.267,0.435,0.32,0.36,0.271,5,23,91.7,8.8,2480,86.2,86.95,16,42,32,0.7999999999999972,6.57,108,150,119,146,298,327,283,"0.3","-0.3",,
74,468504,"Chacín, Jhoulys","Jul",2021,136,54.4,0.167,0,0.182,0.167,0.147,0.291,0.292,2,12,88.1,18,2449,84.9,84.57,9,36,38,-0.30000000000001137,5.95,112,151,120,148,296,328,305,"1.9","-1.9",,
74,518813,"Holland, Greg","Aug",2021,120,61.7,0.357,0.143,0.417,0.5,0.384,0.424,0.316,5,14,89.4,1.8,2127,84.5,84.55,12,33,41,0,6.06,110,154,109,140,299,320,303,"-3.4","3.4",,
74,612434,"Castro, Miguel","Aug",2019,188,39.4,0.176,0,0.25,0.176,0.174,0.202,0.167,3,17,78,2.2,2990,86.6,85.88,7,30,44,-0.6999999999999886,5.74,99,147,115,142,299,320,291,"2.1","-2.1",,
74,663776,"Sandoval, Patrick","Sep/Oct",2019,291,25.4,0.125,0.375,0,0.5,0.269,0.285,0.207,2,16,93.5,5.4,2687,81.1,79.68,12,29,45,-1.3999999999999915,5.3,108,149,118,146,296,320,287,"1.9","-1.9",,
74,543272,"Hand, Brad","May",2019,140,52.9,0.133,0.2,0.125,0.333,0.187,0.288,0.232,2,15,84.2,21.7,2539,80.8,78.28,14,32,42,-2.5,4.69,109,150,115,147,289,316,293,"2.9","-2.9",,
74,643338,"Green, Chad","Mar/Apr",2021,202,36.6,0.263,0.158,0.333,0.421,0.311,0.237,0.201,5,19,85.2,15.7,2621,83.4,83.9,10,32,42,0.5,6.67,106,150,116,147,300,327,288,"0.5","-0.5",,
74,656232,"Bielak, Brandon","Aug",2020,409,18.1,0.412,0.353,0.5,0.765,0.504,0.439,0.316,7,17,90.8,7.8,2426,81.6,80.1,12,36,38,-1.5,5.49,114,156,118,151,289,326,301,"-3.5","3.5",,
74,665854,"Oviedo, Luis","May",2021,176,42,0.188,0.063,0.3,0.25,0.217,0.209,0.171,3,16,93.1,14.2,2204,79.7,80.67,9,32,42,1,7.04,107,145,111,141,303,318,287,"1.8","-1.8",,
74,656954,"Sheffield, Justus","Aug",2019,178,41.6,0.313,0.313,0.5,0.625,0.382,0.333,0.287,5,16,90.7,11,2460,83.9,82.29,15,43,31,-1.6000000000000085,5.01,106,149,117,144,302,311,283,"-1.9","1.9",,
74,472610,"García, Luis","Mar/Apr",2019,215,34.4,0,0,0,0,0.203,0.315,0.131,0,12,79.2,34.4,2305,85.1,84.61,8,26,48,-0.5,5.9,108,151,114,145,299,322,294,"-0.2","0.2",,
74,518886,"Kimbrel, Craig","Jul",2019,206,35.9,0.167,0.222,0.25,0.389,0.272,0.218,0.158,3,18,85.4,11.1,2521,85.9,85.49,17,37,37,-0.4000000000000057,5.92,112,151,115,153,296,323,304,"-0.7","0.7",,
74,656794,"Newcomb, Sean","Aug",2019,218,33.9,0.167,0.25,0.143,0.417,0.25,0.304,0.186,2,12,90.8,6.6,2914,80.3,78.14,7,29,45,-2.200000000000003,5.16,110,147,112,146,301,320,297,"-1.9","1.9",,
74,623149,"Sewald, Paul","May",2021,160,46.3,0.231,0.154,0.333,0.385,0.316,0.36,0.237,3,13,84.7,30.9,2212,81.4,81.49,9,34,40,0.09999999999999432,6.39,112,155,116,148,287,313,296,"1.2","-1.2",,
74,596112,"Stephenson, Robert","Aug",2021,169,43.8,0.176,0.235,0.333,0.412,0.31,0.283,0.157,3,17,89.6,16.6,3012,82.1,81.95,14,30,44,-0.09999999999999432,5.99,107,143,120,140,302,334,304,"-1.2","1.2",,
74,544727,"Familia, Jeurys","Mar/Apr",2019,271,27.3,0.176,0.176,0.25,0.353,0.266,0.194,0.134,3,17,83.6,27.4,2277,87.5,86.08,13,27,47,-1.4000000000000057,5.36,111,148,113,146,298,314,293,"-1.6","1.6",,
74,675916,"Karinchak, James","May",2021,249,29.7,0.133,0.133,0.4,0.267,0.196,0.212,0.183,2,15,87.4,16.8,2393,83.8,83.14,9,18,56,-0.7000000000000028,5.7,114,153,118,149,294,322,295,"0.2","-0.2",,
74,607237,"Garrett, Amir","Sep/Oct",2020,141,52.5,0.188,0,0.375,0.188,0.25,0.288,0.191,3,16,82.4,23.1,1864,85.4,85.55,17,37,37,0.09999999999999432,6.48,113,153,127,152,290,318,293,"0.8","-0.8",,
73,669432,"Rogers, Trevor","May",2021,527,13.9,0.182,0.091,0.222,0.273,0.177,0.256,0.196,2,11,84.7,11.7,2106,82.3,82.73,16,29,44,0.4000000000000057,6.7,105,149,110,148,296,315,284,"0.2","-0.2",,
73,669214,"Menez, Conner","Aug",2020,169,43.2,0.111,0.222,0.083,0.333,0.254,0.21,0.11,2,18,88.5,32.3,2319,82.9,83.61,14,41,32,0.6999999999999886,6.6,113,160,122,152,296,322,296,"0.8","-0.8",,
73,664129,"Hartlieb, Geoff","Sep/Oct",2020,182,40.1,0.182,0,0.286,0.182,0.246,0.281,0.209,2,11,79.6,3.1,2189,82.9,82.93,9,31,42,0,6.31,106,147,117,145,295,316,290,"-0.8","0.8",,
73,594835,"Gonzales, Marco","Sep/Oct",2019,505,14.5,0.278,0.333,0.267,0.611,0.359,0.326,0.292,5,18,86.9,-1.9,2382,77,76.03,5,31,42,-1,5.59,104,155,112,147,295,317,293,"0.3","-0.3",,
73,642701,"Santana, Dennis","Aug",2021,232,31.5,0.167,0.25,0.25,0.417,0.326,0.395,0.214,2,12,83.1,15.8,2621,82.7,82.4,10,32,41,-0.29999999999999716,5.99,109,153,124,143,305,325,297,"-1.1","1.1",,
73,670167,"Schreiber, John","Aug",2020,191,38.2,0.235,0.176,0.273,0.412,0.296,0.281,0.209,4,17,82.5,29.7,2416,77.7,78.25,5,32,41,0.5,6.73,111,150,121,144,293,325,285,"1.1","-1.1",,
73,608648,"Duffey, Tyler","Sep/Oct",2020,152,48,0.267,0.067,0.4,0.333,0.287,0.268,0.248,4,15,95.6,3.7,2493,82.9,83.03,9,32,41,0.09999999999999432,6.42,108,152,111,146,297,328,293,"-2.1","2.1",,
73,608717,"Stratton, Chris","May",2021,200,36.5,0.333,0.067,0.417,0.4,0.317,0.257,0.261,5,15,86.7,7.9,3039,81.6,81.98,8,36,37,0.4000000000000057,6.59,109,151,123,148,307,320,288,"0.9","-0.9",,
73,670456,"Hammer, JD","Jun",2019,166,44,0.182,0.136,0.176,0.318,0.228,0.275,0.211,4,22,84.3,13.9,2391,84.6,83.52,9,37,36,-1.0999999999999943,5.55,111,153,118,150,303,321,288,"1.9","-1.9",,
73,605388,"Morgan, Adam","Aug",2020,123,59.3,0.238,0.429,0.2,0.667,0.382,0.311,0.219,5,21,86,24.4,2756,80.9,80.05,17,37,36,-0.9000000000000057,5.71,107,147,114,145,289,320,302,"1.3","-1.3",,
73,657053,"Toussaint, Touki","May",2019,244,29.9,0.111,0,0.222,0.111,0.156,0.178,0.115,2,18,80.9,15,2449,76.8,76.63,15,27,46,-0.20000000000000284,6.3,110,153,115,150,307,323,293,"1.8","-1.8",,
73,622075,"Almonte, Yency","Mar/Apr",2021,177,41.2,0.462,0.308,0.556,0.769,0.53,0.452,0.347,6,13,83.1,21.4,2289,83.7,84.65,11,30,43,0.8999999999999915,6.59,108,149,119,144,304,328,300,"-4.3","4.3",,
73,605280,"Holmes, Clay","May",2021,153,47.7,0.222,0,0.333,0.222,0.195,0.249,0.252,4,18,88.4,1.7,2552,86.5,86.35,13,34,39,-0.09999999999999432,6.1,108,153,120,148,301,317,286,"1.9","-1.9",,
73,592468,"Kingham, Nick","Jun",2019,280,26.1,0.333,0.333,0.417,0.667,0.422,0.382,0.316,6,18,93.4,13,2330,80,78.78,5,31,42,-1.2000000000000028,5.44,108,149,123,147,307,334,303,"-0.9","0.9",,
73,472610,"García, Luis","Aug",2019,189,38.6,0.2,0.2,0.286,0.4,0.293,0.213,0.122,2,10,78.4,20.1,2392,85.3,85.27,13,29,44,0,6.02,115,147,117,148,300,317,287,"0","0",,
73,598264,"Barnes, Matt","Aug",2021,150,48.7,0.333,0,0.625,0.333,0.34,0.267,0.224,5,15,83.5,5.1,2033,85.4,86.06,12,35,38,0.6999999999999886,6.68,113,155,119,149,282,327,299,"-2.1","2.1",,
73,467100,"Nova, Iván","Mar/Apr",2019,434,16.8,0.308,0.154,0.364,0.462,0.349,0.371,0.361,4,13,88,22.3,2389,79.2,77.89,10,27,46,-1.2999999999999972,5.45,111,154,111,152,293,316,286,"-0.8","0.8",,
73,621219,"Mills, Alec","Sep/Oct",2019,250,29.2,0.118,0.059,0.167,0.176,0.154,0.142,0.092,2,17,86.5,30.5,2561,71,69.75,14,35,38,-1.2999999999999972,5.5,105,153,120,142,300,329,294,"3.5","-3.5",,
73,641778,"Lauer, Eric","Sep/Oct",2019,444,16.4,0.333,0.583,0.286,0.917,0.525,0.288,0.167,4,12,90.7,21.8,2547,80.2,79.41,5,31,42,-0.7999999999999972,5.53,116,152,115,148,299,329,303,"-2.1","2.1",,
73,660623,"Ynoa, Huascar","Aug",2020,161,45.3,0.154,0.077,0.286,0.231,0.235,0.243,0.18,2,13,80.5,-7.1,2270,85.7,84.91,15,31,42,-0.7999999999999972,5.82,111,153,117,151,306,332,295,"2.3","-2.3",,
73,594987,"Sadler, Casey","Mar/Apr",2021,200,36.5,0.143,0,0.167,0.143,0.213,0.253,0.181,2,14,90.3,19.8,2894,79.8,79.06,12,38,35,-0.7000000000000028,5.9,104,148,115,143,289,328,301,"2.2","-2.2",,
73,521230,"Hendriks, Liam","Jun",2021,195,37.4,0.083,0.125,0.1,0.208,0.165,0.195,0.119,2,24,85.4,16.1,2187,88.5,89.51,17,37,36,1,6.87,118,151,118,152,300,319,292,"1","-1",,
73,572955,"Johnson, Pierce","Jun",2021,104,70.2,0.217,0.261,0.231,0.478,0.289,0.318,0.233,5,23,89.6,14.4,2936,84.6,83.92,10,30,43,-0.6999999999999886,5.76,110,149,140,140,298,324,315,"1.3","-1.3",,
73,592767,"Smyly, Drew","Sep/Oct",2021,139,52.5,0.261,0.087,0.353,0.348,0.279,0.312,0.29,6,23,86.3,16.1,2083,79.7,78.55,12,37,36,-1.1000000000000085,5.63,109,151,132,141,296,322,297,"1.1","-1.1",,
73,456387,"Feierabend, Ryan","May",2019,104,70.2,0.35,0.3,0.357,0.65,0.411,0.278,0.237,7,20,85.9,9.4,1975,74.7,73.86,11,44,29,-0.7999999999999972,6.06,103,150,119,145,308,325,298,"-3","3",,
73,503449,"Peralta, Wily","May",2019,201,36.3,0.118,0,0.182,0.118,0.135,0.122,0.091,2,17,84.3,16,2227,82.1,80.65,10,26,47,-1.5,5.27,108,149,121,140,301,324,302,"3","-3",,
73,607074,"Rodón, Carlos","Sep/Oct",2021,301,24.3,0.143,0.071,0.286,0.214,0.151,0.133,0.142,2,14,86.3,21.4,2380,82.6,82.05,7,27,46,-0.5999999999999943,5.8,112,155,112,148,299,322,296,"1.5","-1.5",,
73,646242,"Diaz, Jhonathan","Sep/Oct",2021,237,30.8,0.222,0.056,0.308,0.278,0.29,0.345,0.244,4,18,86.3,15.5,2739,78.7,78.48,12,33,40,-0.20000000000000284,6.3,113,156,121,148,302,323,295,"1.2","-1.2",,
73,605388,"Morgan, Adam","Sep/Oct",2021,124,58.9,0.154,0.385,0.125,0.538,0.31,0.295,0.156,2,13,89,22.3,2830,81.1,80.52,10,31,42,-0.5999999999999943,5.74,103,142,114,142,297,316,299,"0.1","-0.1",,
73,605135,"Bassitt, Chris","Jun",2019,600,12.2,0.273,0.227,0.417,0.5,0.317,0.148,0.133,6,22,78.5,28.5,2236,70.3,69.18,10,36,37,-1.0999999999999943,5.63,111,148,126,150,300,321,300,"-4","4",,
73,669432,"Rogers, Trevor","Mar/Apr",2021,421,17.3,0.429,0,0.6,0.429,0.42,0.423,0.394,3,7,86.6,8,2144,82.1,82.71,11,27,46,0.6000000000000085,6.87,103,148,115,146,307,322,292,"-0.3","0.3",,
73,493603,"Ottavino, Adam","Aug",2020,173,42.2,0.188,0.063,0.273,0.25,0.278,0.253,0.141,3,16,86.4,22.3,2855,80.6,81.58,11,30,43,1,7.11,108,149,120,148,293,324,285,"1.2","-1.2",,
73,600917,"Leclerc, José","May",2019,203,36,0.067,0,0.5,0.067,0.132,0.088,0.007,1,15,83.5,14,2659,81,79.39,11,22,51,-1.5999999999999943,5.12,108,151,111,149,296,319,297,"1.3","-1.3",,
73,680704,"Sandlin, Nick","Jul",2021,158,46.2,0.143,0,0.25,0.143,0.253,0.288,0.138,2,14,80.4,27.6,2621,80.2,80.4,15,27,46,0.20000000000000284,6.53,115,153,118,150,294,320,290,"0.3","-0.3",,
73,580792,"Goody, Nick","Sep/Oct",2020,135,54.1,0.429,0.571,0.5,1,0.591,0.275,0.215,6,14,84,16.9,2284,81.4,80.76,13,38,35,-0.6000000000000085,6.06,108,150,108,145,297,315,290,"-4.1","4.1",,
73,641755,"Kinley, Tyler","May",2021,161,45.3,0.118,0.176,0.1,0.294,0.152,0.178,0.152,2,17,89.9,6.7,2626,90.1,89.11,17,37,36,-1,5.54,112,150,117,146,298,326,299,"0.1","-0.1",,
73,518813,"Holland, Greg","Sep/Oct",2021,119,61.3,0.2,0,0.267,0.2,0.2,0.197,0.144,4,20,81.4,4.5,2076,84.7,84.67,16,39,34,0,6.02,106,158,121,147,303,325,305,"2.5","-2.5",,
73,554430,"Wheeler, Zack","Mar/Apr",2019,617,11.8,0.385,0.077,0.625,0.462,0.361,0.218,0.229,5,13,84,-3,2634,80.9,80.67,6,23,50,-0.20000000000000284,6.03,109,149,111,146,296,308,289,"-1.2","1.2",,
73,656686,"Martin, Corbin","May",2019,296,24.7,0.263,0.263,0.286,0.526,0.322,0.239,0.221,5,19,86.3,9,2616,85,83.51,6,29,44,-1.5,5.31,111,151,115,154,285,316,306,"1","-1",,
73,547943,"Ryu, Hyun Jin","Sep/Oct",2020,488,15,0.2,0,0.364,0.2,0.201,0.236,0.222,4,20,92.6,10.4,2515,72.5,72.43,14,39,34,-0.09999999999999432,6.38,107,152,122,146,289,306,284,"0.9","-0.9",,
73,675916,"Karinchak, James","Sep/Oct",2020,155,47.1,0.15,0,0.429,0.15,0.227,0.202,0.112,3,20,75.1,13.3,2320,83,82.79,16,27,46,-0.20000000000000284,5.93,105,149,120,148,296,320,283,"1.4","-1.4",,
73,445197,"Dunn, Mike","May",2019,131,55.7,0.2,0.4,0.125,0.6,0.317,0.309,0.237,3,15,92.5,6.4,2358,82.7,82.68,10,31,42,0,6.03,106,150,110,149,297,330,310,"-2.1","2.1",,
73,592761,"Smith, Caleb","Sep/Oct",2020,197,37.1,0.067,0,0.125,0.067,0.059,0.121,0.118,1,15,85.6,24.4,2590,81.8,80.58,16,33,40,-1.2000000000000028,5.44,111,153,118,151,311,335,300,"3.4","-3.4",,
73,594985,"Rowen, Ben","Mar/Apr",2021,136,53.7,0.267,0.133,0.308,0.4,0.263,0.217,0.229,4,15,86.9,24.6,2610,71.4,70.52,6,31,42,-0.9000000000000057,6.04,119,162,128,149,301,328,302,"-1.8","1.8",,
73,453343,"Melancon, Mark","Mar/Apr",2021,181,40.3,0,0,0,0,0.038,0.101,0.07,0,17,86.8,-9,2659,82.2,81.59,10,30,43,-0.6000000000000085,6.24,122,153,126,147,298,321,310,"3.3","-3.3",,
73,656605,"Keller, Mitch","Mar/Apr",2021,403,18.1,0.313,0.25,0.357,0.563,0.382,0.404,0.37,5,16,92,10.2,2687,78.7,78.01,6,29,44,-0.7000000000000028,6.12,110,149,117,150,301,324,293,"-0.4","0.4",,
73,519293,"Smith, Will","May",2021,158,46.2,0.211,0.105,0.364,0.316,0.247,0.148,0.117,4,19,85.9,35.3,2314,81.2,81.21,17,37,36,0,6.21,106,148,114,148,301,319,294,"1.6","-1.6",,
73,501925,"Smith, Joe","Aug",2019,184,39.7,0.133,0.067,0.25,0.2,0.139,0.099,0.092,2,15,88.7,35.4,2285,79.2,78.87,7,25,48,-0.29999999999999716,6.07,112,157,117,150,292,318,297,"1","-1",,
72,607237,"Garrett, Amir","Sep/Oct",2019,135,53.3,0.308,0.308,0.429,0.615,0.45,0.318,0.195,4,13,90.4,11.3,1850,86,85.86,19,34,38,-0.09999999999999432,6.3,113,150,117,147,291,309,290,"-3","3",,
72,592426,"Jackson, Luke","Jun",2021,135,53.3,0.231,0.154,0.263,0.385,0.305,0.314,0.248,6,26,87.7,6.9,2332,86.9,87.49,8,42,30,0.5999999999999943,6.56,106,147,123,142,302,318,287,"0.8","-0.8",,
72,584171,"Velázquez, Hector","May",2019,316,22.8,0.15,0.05,0.214,0.2,0.197,0.245,0.172,3,20,86.5,26.3,2168,83.2,83.35,11,34,38,0.09999999999999432,6.27,113,149,114,146,284,325,291,"1.7","-1.7",,
72,592468,"Kingham, Nick","May",2019,402,17.9,0.333,0.143,0.538,0.476,0.37,0.324,0.261,7,21,88.6,11.4,2405,80.3,79.11,6,36,36,-1.2000000000000028,5.48,112,149,121,145,302,315,294,"-2.5","2.5",,
72,521655,"Font, Wilmer","Sep/Oct",2019,270,26.7,0.214,0.286,0.25,0.5,0.338,0.354,0.256,3,14,81.1,-5.1,2411,78.7,78.25,8,28,44,-0.5,6.11,113,157,115,151,313,327,297,"0.1","-0.1",,
72,543135,"Eovaldi, Nathan","Aug",2019,338,21.3,0.273,0.545,0.2,0.818,0.456,0.297,0.193,3,11,80.1,6.7,2195,81.1,80.25,8,26,46,-0.7999999999999972,5.63,114,153,117,149,284,318,294,"-2.2","2.2",,
72,543294,"Hendricks, Kyle","May",2021,451,16,0.294,0.412,0.25,0.706,0.413,0.341,0.293,5,17,87.8,8.9,2836,73.4,72.08,9,29,43,-1.3000000000000114,5.63,115,158,116,150,289,315,293,"0","0",,
72,607200,"Fedde, Erick","Sep/Oct",2020,394,18.3,0.4,0.4,0.375,0.8,0.516,0.478,0.38,4,10,86.5,6.9,2288,79.7,80.01,9,31,41,0.29999999999999716,6.53,108,156,121,148,307,312,295,"-0.9","0.9",,
72,664074,"Ponce, Cody","Sep/Oct",2021,273,26.4,0.333,0.467,0.273,0.8,0.428,0.363,0.228,5,15,88.7,4.5,2200,82.7,83.77,9,35,37,1.0999999999999943,6.96,111,148,119,147,299,320,296,"-3.5","3.5",,
72,547943,"Ryu, Hyun Jin","May",2021,483,14.9,0.222,0,0.308,0.222,0.195,0.264,0.24,4,18,84.1,9.8,2398,74.1,74.02,12,36,36,-0.09999999999999432,6.35,107,154,117,147,294,313,286,"0","0",,
72,663460,"Bubic, Kris","Sep/Oct",2020,393,18.3,0,0,0,0,0,0.101,0.104,0,12,85.1,-11.2,2560,77.7,77.99,4,23,49,0.29999999999999716,6.55,103,155,122,146,307,325,292,"2.5","-2.5",,
72,666129,"Garrett, Braxton","Aug",2021,239,30.1,0.429,0.214,0.667,0.643,0.47,0.317,0.276,6,14,86,18.4,2238,79.8,79.6,12,41,31,-0.20000000000000284,6.27,106,148,113,147,300,318,286,"-1.2","1.2",,
72,623381,"Pannone, Thomas","Aug",2019,262,27.5,0.217,0.043,0.385,0.261,0.226,0.248,0.231,5,23,86.4,4.5,2393,73.2,72.33,10,31,41,-0.9000000000000057,5.71,113,157,118,150,304,329,298,"0.5","-0.5",,
72,606149,"Gallegos, Giovanny","Jul",2021,199,36.2,0.267,0.267,0.25,0.533,0.376,0.319,0.209,4,15,81.5,11.5,2404,85.2,84.65,18,45,27,-0.5,5.71,116,155,118,148,300,327,302,"-1.6","1.6",,
72,640455,"Manaea, Sean","Jun",2021,517,13.9,0.158,0.053,0.231,0.211,0.158,0.256,0.254,3,19,89.6,15,2073,80.8,81.99,9,34,38,1.2000000000000028,6.95,113,150,121,152,293,325,301,"1.2","-1.2",,
72,543272,"Hand, Brad","May",2021,173,41.6,0.313,0.188,0.444,0.5,0.367,0.341,0.285,5,16,80.8,11.5,2397,80.3,79.03,6,24,48,-1.2999999999999972,5.56,108,153,112,149,309,324,294,"-0.7","0.7",,
72,452657,"Lester, Jon","May",2019,606,11.9,0.375,0.063,0.5,0.438,0.348,0.246,0.259,6,16,81.4,11.4,2642,75.3,74.26,8,30,42,-1,5.56,107,146,109,145,292,318,296,"-1.5","1.5",,
72,554340,"García, Yimi","Jun",2021,145,49.7,0.222,0.111,0.235,0.333,0.212,0.288,0.284,4,18,89.8,17.9,2571,89.3,88.47,5,36,36,-0.7999999999999972,5.72,105,146,114,143,305,320,286,"0.4","-0.4",,
72,621056,"Wood, Hunter","Aug",2019,173,41.6,0.333,0.2,0.444,0.533,0.382,0.292,0.248,5,15,87,-1.6,2462,84,83.31,13,32,40,-0.7000000000000028,5.67,114,153,122,151,289,312,289,"-2","2",,
72,677976,"Dobnak, Randy","Mar/Apr",2021,177,40.7,0.267,0.2,0.333,0.467,0.333,0.381,0.274,4,15,89.5,21.4,2407,84.4,83.27,10,27,45,-1.1000000000000085,5.53,103,154,118,147,303,332,300,"-2","2",,
72,467100,"Nova, Iván","Aug",2020,284,25.4,0.118,0.176,0.111,0.294,0.198,0.301,0.2,2,17,90.2,29.3,2213,79.6,79.21,18,38,34,-0.3999999999999915,5.94,104,149,117,146,293,326,283,"1.1","-1.1",,
72,664856,"Adams, Chance","Sep/Oct",2020,137,52.6,0.333,0.133,0.417,0.467,0.342,0.324,0.293,5,15,86.4,27.4,2822,78.9,78.47,6,29,43,-0.4000000000000057,6.27,109,156,121,146,304,324,303,"-0.6","0.6",,
72,623913,"Wang, Wei-Chung","Jul",2019,181,39.8,0.333,0,0.364,0.333,0.37,0.35,0.267,4,12,86.4,18.5,2316,83.7,82.86,7,34,38,-0.7999999999999972,5.49,107,145,114,146,297,327,299,"-1.1","1.1",,
72,519166,"Ramírez, Neil","Aug",2019,147,49,0.188,0.188,0.182,0.375,0.257,0.296,0.26,3,16,83,36.8,2465,82.7,82.47,11,34,38,-0.20000000000000284,6.03,110,152,112,148,301,323,294,"0.8","-0.8",,
72,612434,"Castro, Miguel","Jul",2021,190,37.9,0.2,0.05,0.308,0.25,0.241,0.276,0.245,4,20,85.4,10.7,2988,84.9,85.03,9,34,38,0.09999999999999432,6.45,112,153,116,147,304,330,294,"0","0",,
72,457918,"Happ, J.A.","Mar/Apr",2021,367,19.6,0.067,0.2,0,0.267,0.134,0.311,0.224,1,15,93.8,18.4,2289,83,82.48,4,36,36,-0.5,5.82,103,156,119,150,296,332,297,"1.1","-1.1",,
72,453214,"Wright, Steven","Jun",2019,73,98.6,0.375,0.188,0.455,0.563,0.428,0.391,0.333,6,16,94.1,10.9,,73.9,73.04,7,27,45,-0.9000000000000057,5.76,106,148,113,145,266,313,302,"-0.7","0.7",,
72,658305,"García, Edgar","Aug",2021,191,37.7,0.176,0.294,0.2,0.471,0.288,0.254,0.212,3,17,89.4,23.7,2224,86.4,86.77,12,33,39,0.3999999999999915,6.47,104,153,116,147,296,326,291,"-2.6","2.6",,
72,489265,"Romo, Sergio","Mar/Apr",2019,153,47.1,0.2,0.133,0.231,0.333,0.283,0.232,0.137,3,15,85.3,26.8,2906,76.7,75.63,9,31,41,-1.1000000000000085,5.77,106,150,113,146,296,322,300,"0.8","-0.8",,
72,660271,"Ohtani, Shohei","Jul",2021,284,25.4,0.136,0.136,0.154,0.273,0.171,0.119,0.103,3,22,78.7,24.9,2325,80.2,80.63,13,39,33,0.3999999999999915,6.73,117,160,119,148,304,324,299,"2.9","-2.9",,
72,542585,"Cisnero, José","Sep/Oct",2020,234,30.8,0.235,0.059,0.4,0.294,0.278,0.185,0.123,4,17,84.8,9.2,2497,86.8,86.72,14,32,40,-0.09999999999999432,6,111,149,122,142,306,327,290,"-0.4","0.4",,
72,573186,"Stroman, Marcus","Jun",2021,460,15.7,0.182,0.318,0.154,0.5,0.279,0.426,0.303,4,22,94.3,4.1,2570,84.2,83.73,11,33,39,-0.5,5.81,117,152,111,151,307,331,301,"-0.2","0.2",,
