"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
207,528748,"Castellanos, Humberto","May",2022,512,40.4,0.333,0.178,0.382,0.511,0.391,0.389,0.311,15,45,91.4,7,2036,90.7,90.03,18,94,113,-0.7000000000000028,6.11,110,153,121,147,305,325,296,"-1.4","1.4",,
206,681857,"Olson, Reese","Mar/Apr",2024,472,43.6,0.295,0.082,0.316,0.377,0.322,0.354,0.29,18,61,89.7,8.4,2171,94.3,93.39,9,103,103,-0.8999999999999915,5.94,112,146,115,146,297,329,294,"1.7","-1.7",69.90921205332667,"6.89677425"
206,605507,"Thompson, Zach","Mar/Apr",2022,293,70.3,0.378,0.267,0.412,0.644,0.467,0.428,0.311,17,45,89.8,12.9,2419,90.1,89.81,27,93,113,-0.29999999999999716,6.05,108,150,119,149,306,324,302,"-6.6","6.6",,
206,663687,"Harris, Hogan","Jul",2023,310,66.5,0.308,0.154,0.395,0.462,0.366,0.351,0.264,16,52,88.5,7.4,2224,91.8,91.8,31,111,95,0,6.35,110,147,115,148,293,321,290,"-1.6","1.6",,
206,670174,"Winckowski, Josh","Mar/Apr",2024,323,63.8,0.341,0.159,0.424,0.5,0.378,0.398,0.323,15,44,86,6.3,2102,92.4,93.02,23,93,113,0.5999999999999943,6.6,109,148,115,146,285,319,301,"-4.9","4.9",68.78545979297091,"6.698278592"
206,669194,"Nelson, Ryne","Mar/Apr",2024,282,73,0.275,0.125,0.357,0.4,0.322,0.296,0.246,11,40,92.8,6.8,2270,94,95.05,22,103,103,1.0999999999999943,6.92,111,148,118,148,304,326,297,"2.3","-2.3",70.88686572157718,"7.066769882"
206,663776,"Sandoval, Patrick","Aug",2023,479,43,0.256,0.103,0.303,0.359,0.351,0.355,0.259,10,39,89.9,11.8,1932,93.6,93.38,15,96,110,-0.19999999999998863,6.16,109,151,113,146,303,330,300,"-1.1","1.1",,
206,621237,"Alvarado, José","Jul",2022,206,100,0.2,0.1,0.35,0.3,0.268,0.212,0.145,8,40,88.4,-4.3,2124,96.8,97.43,38,95,111,0.6000000000000085,6.7,109,147,115,144,299,327,287,"1.8","-1.8",,
206,657248,"Otto, Glenn","Jul",2022,462,44.6,0.279,0.07,0.314,0.349,0.384,0.374,0.24,12,43,88.2,6.8,2241,92.1,92.98,10,80,126,1,6.84,112,152,117,149,302,316,296,"-4.2","4.2",,
206,605483,"Snell, Blake","Jun",2022,372,55.4,0.4,0.143,0.452,0.543,0.475,0.418,0.314,14,35,92,17.7,2421,95.5,96.01,22,94,112,0.5,6.68,109,158,117,149,295,320,303,"-2.9","2.9",,
206,571510,"Boyd, Matthew","Mar/Apr",2023,422,48.8,0.219,0.188,0.234,0.406,0.311,0.331,0.24,14,64,90.1,29.9,2489,90.9,90.93,36,124,82,0,6.38,109,152,111,144,297,325,286,"1.9","-1.9",,
206,607536,"Freeland, Kyle","Jun",2023,453,45.5,0.31,0.143,0.316,0.452,0.35,0.425,0.32,13,42,88.5,14.7,2303,87.8,89.05,9,99,107,1.2999999999999972,6.75,109,148,125,147,311,334,304,"0.5","-0.5",,
206,641712,"Hudson, Dakota","Jul",2023,353,58.4,0.255,0.17,0.25,0.426,0.341,0.405,0.335,12,47,92.3,6.7,2109,92.5,93.08,9,101,105,0.5999999999999943,6.59,111,150,121,148,302,317,300,"4.4","-4.4",,
206,628711,"Urías, Julio","May",2023,335,61.5,0.216,0.216,0.229,0.431,0.287,0.353,0.271,11,51,88.8,20.8,2502,92,91.08,21,103,103,-0.9000000000000057,5.69,111,152,115,150,298,316,291,"0.5","-0.5",,
206,571882,"Law, Derek","Mar/Apr",2024,311,66.2,0.333,0.048,0.378,0.381,0.349,0.387,0.349,14,42,90.3,5.4,2167,92.5,92.91,20,101,105,0.4000000000000057,6.46,110,148,117,147,299,318,297,"0.1","-0.1",69.0099085223295,"7.057349872"
206,657571,"Ferguson, Caleb","Mar/Apr",2024,208,99,0.217,0.174,0.25,0.391,0.307,0.376,0.28,10,46,89.3,17.2,2353,92.3,92.69,27,105,101,0.4000000000000057,6.58,107,147,113,148,288,318,281,"3.6","-3.6",69.40131924398433,"6.873044239"
206,656288,"Canning, Griffin","Mar/Apr",2024,512,40.2,0.303,0.364,0.259,0.667,0.435,0.474,0.342,10,33,90.3,23.6,2067,92.9,92.56,11,73,133,-0.30000000000001137,6.17,111,148,120,150,304,327,303,"-5.9","5.9",69.97223469045294,"6.807518889"
206,668868,"Thompson, Zack","Aug",2023,414,49.8,0.313,0.229,0.382,0.542,0.36,0.326,0.286,15,48,93.5,7.8,1801,93.7,95.2,19,94,112,1.5,6.98,111,151,120,148,311,318,302,"-0.3","0.3",,
205,656557,"Houck, Tanner","Mar/Apr",2024,560,36.6,0.25,0.091,0.282,0.341,0.312,0.439,0.347,11,44,93.7,6.9,2217,92.3,91.96,16,99,106,-0.29999999999999716,6.16,112,151,114,147,288,320,301,"1.9","-1.9",68.12525977645353,"6.665346463"
205,434378,"Verlander, Justin","May",2024,387,53,0.208,0.264,0.171,0.472,0.337,0.299,0.196,11,53,91.2,30.1,2411,93.9,92.89,23,111,94,-1,5.95,109,149,116,149,294,321,292,"-2.4","2.4",70.9082855941928,"6.975564495"
205,663568,"Kolek, Stephen","Mar/Apr",2024,272,75.4,0.222,0.044,0.278,0.267,0.273,0.292,0.236,10,45,83.1,0.4,2263,93.9,93.93,23,102,103,0,6.37,113,148,116,148,298,328,295,"5.7","-5.7",67.73819789884797,"6.513095397"
205,641816,"Mahle, Tyler","Jul",2022,287,71.4,0.209,0.14,0.259,0.349,0.288,0.266,0.192,9,43,88.1,10.7,2348,91.7,92.33,25,96,109,0.5999999999999943,6.63,113,152,121,145,291,319,289,"2.7","-2.7",,
205,663436,"Martin, Davis","Sep/Oct",2022,403,50.9,0.354,0.229,0.39,0.583,0.433,0.397,0.33,17,48,89.8,16.7,2398,94.1,94.45,13,105,100,0.4000000000000057,6.45,111,152,113,150,294,323,291,"-2.6","2.6",,
205,660761,"Suarez, José","Sep/Oct",2022,457,44.9,0.255,0.157,0.293,0.412,0.307,0.339,0.282,13,51,89.3,10.3,2186,92.7,92.1,16,104,101,-0.6000000000000085,5.95,108,152,112,149,296,319,288,"1.7","-1.7",,
205,502171,"Cobb, Alex","Aug",2022,472,43.4,0.261,0.13,0.367,0.391,0.328,0.325,0.245,12,46,90,-4,2079,95,94.5,10,72,133,-0.5,5.89,111,155,120,147,300,325,299,"1.4","-1.4",,
205,656557,"Houck, Tanner","May",2023,404,50.7,0.276,0.19,0.295,0.466,0.344,0.317,0.249,16,58,91.2,6.8,2281,92.9,93.31,21,97,108,0.3999999999999915,6.53,110,151,114,151,292,323,290,"-1.2","1.2",,
205,543135,"Eovaldi, Nathan","Mar/Apr",2022,439,46.7,0.216,0.196,0.229,0.412,0.292,0.315,0.226,11,51,91.9,19.8,2178,95.9,96.22,19,117,88,0.29999999999999716,6.64,112,155,120,151,297,332,295,"3.9","-3.9",,
205,661563,"Gil, Luis","May",2024,381,53.8,0.163,0.122,0.206,0.286,0.248,0.346,0.271,8,49,91.9,20.9,2503,96.2,96.8,24,100,105,0.5999999999999943,6.73,116,150,126,152,291,325,287,"4.6","-4.6",69.83255726568686,"6.852400306"
205,670912,"Oviedo, Johan","Jul",2023,467,43.9,0.18,0.24,0.158,0.42,0.312,0.361,0.245,9,50,92.3,3,2297,96,97.54,22,106,99,1.5,7.11,111,150,117,150,297,323,302,"1.4","-1.4",,
205,645261,"Alcantara, Sandy","Mar/Apr",2022,372,55.1,0.255,0.021,0.286,0.277,0.3,0.281,0.204,12,47,82.4,15.2,2220,97.5,96.7,18,103,102,-0.7999999999999972,5.97,105,150,119,149,295,317,296,"3.6","-3.6",,
205,686613,"Brown, Hunter","Sep/Oct",2022,309,66.3,0.233,0.047,0.333,0.279,0.28,0.274,0.215,10,43,91.2,9.8,2246,95.9,96.22,18,91,114,0.29999999999999716,6.58,114,154,116,149,290,325,295,"5.4","-5.4",,
205,596295,"Gomber, Austin","May",2022,420,48.8,0.362,0.213,0.375,0.574,0.443,0.438,0.353,17,47,89,8.9,2138,91,91.71,12,100,105,0.7000000000000028,6.53,108,152,114,146,307,336,301,"-5.2","5.2",,
205,656412,"Faedo, Alex","May",2022,422,48.6,0.318,0.295,0.324,0.614,0.426,0.446,0.344,14,44,94.7,18.1,2167,92.5,91.7,11,91,114,-0.7999999999999972,5.91,112,159,112,152,300,324,296,"0.6","-0.6",,
205,656234,"Bird, Jake","Jun",2023,270,75.9,0.367,0.082,0.439,0.449,0.366,0.415,0.345,18,49,91.2,5.7,2103,93.8,93.63,21,107,98,-0.20000000000000284,5.78,112,147,121,147,301,329,301,"-3.6","3.6",,
204,669432,"Rogers, Trevor","Mar/Apr",2023,330,61.8,0.184,0.079,0.231,0.263,0.271,0.335,0.22,7,38,86.3,6.6,2328,93,93.4,21,93,111,0.4000000000000057,6.73,106,150,115,149,302,320,290,"0.2","-0.2",,
204,669923,"Kirby, George","Aug",2023,372,54.8,0.279,0.18,0.313,0.459,0.307,0.308,0.27,17,61,90.2,14.1,2199,96.6,97.08,26,134,70,0.5,6.48,110,147,120,147,298,320,301,"1","-1",,
204,669302,"Gilbert, Logan","Mar/Apr",2023,445,45.8,0.356,0.222,0.464,0.578,0.415,0.307,0.249,16,45,91.4,20.9,1957,94.7,97.2,20,98,106,2.5,7.68,113,146,112,148,283,317,295,"-3.2","3.2",,
204,605242,"Fulmer, Michael","Aug",2022,218,93.6,0.306,0.102,0.412,0.408,0.326,0.267,0.223,15,49,85.9,8.7,2402,91.2,91.71,30,103,101,0.5,6.47,112,155,119,150,295,329,293,"-0.5","0.5",,
204,446372,"Kluber, Corey","May",2023,364,56,0.441,0.412,0.414,0.853,0.577,0.558,0.414,15,34,93.4,19.9,2341,87.4,87.72,10,78,126,0.29999999999999716,6.45,108,151,119,151,285,328,290,"-5.5","5.5",,
204,605488,"Springs, Jeffrey","Sep/Oct",2022,525,38.9,0.154,0.179,0.208,0.333,0.279,0.349,0.226,6,39,96,21.2,2257,91.1,91.31,24,76,128,0.20000000000000284,6.63,103,153,112,149,299,323,295,"0.1","-0.1",,
204,663460,"Bubic, Kris","Sep/Oct",2022,436,46.8,0.306,0.222,0.409,0.528,0.396,0.304,0.222,11,36,92.3,15.9,2213,92.5,92.91,27,113,91,0.4000000000000057,6.53,107,152,113,148,294,319,293,"-0.9","0.9",,
204,676130,"Buttó, José","Mar/Apr",2024,370,55.1,0.122,0.073,0.154,0.195,0.258,0.343,0.21,5,41,89.8,21.8,2292,93.1,92.79,25,90,114,-0.29999999999999716,6.24,116,149,117,149,293,322,297,"5","-5",73.1696442477331,"7.24982125"
204,593334,"Germán, Domingo","Aug",2022,498,41,0.212,0.154,0.213,0.365,0.271,0.338,0.277,11,52,92.8,21.9,2511,92.7,92.3,12,103,101,-0.4000000000000057,6.1,112,158,121,150,284,327,294,"3.4","-3.4",,
204,656302,"Cease, Dylan","Jul",2022,596,34.2,0.429,0.257,0.481,0.686,0.526,0.428,0.294,15,35,88.4,18.2,2523,97.1,96.68,16,82,122,-0.3999999999999915,6,111,158,111,150,293,320,302,"-2.2","2.2",,
204,573186,"Stroman, Marcus","Mar/Apr",2022,333,61.3,0.304,0.283,0.343,0.587,0.413,0.41,0.305,14,46,94.6,11.9,2315,91.3,90.96,14,87,117,-0.29999999999999716,5.86,108,150,118,156,299,320,296,"-1.2","1.2",,
203,669952,"White, Mitch","Jul",2022,372,54.6,0.208,0.113,0.217,0.321,0.251,0.274,0.257,11,53,85.8,16.8,2292,94.1,94.26,14,109,94,0.20000000000000284,6.35,111,159,120,149,299,311,295,"3.9","-3.9",,
203,679525,"Marsh, Alec","Sep/Oct",2023,426,47.7,0.289,0.222,0.353,0.511,0.39,0.416,0.306,13,45,90.5,7.1,2429,94.2,94.34,16,86,117,0.09999999999999432,6.41,108,147,119,148,289,321,289,"2","-2",,
203,543766,"Shaw, Bryan","Jul",2022,242,83.9,0.245,0.163,0.282,0.408,0.337,0.326,0.271,12,49,88.4,4.6,2413,94.2,93.94,20,94,109,-0.29999999999999716,5.91,109,156,120,151,293,320,298,"-1.5","1.5",,
203,680767,"Vodnik, Victor","Mar/Apr",2024,328,61.9,0.317,0.049,0.419,0.366,0.365,0.285,0.219,13,41,88.6,2.1,2291,97.2,98.27,19,95,108,1.0999999999999943,6.74,113,148,122,148,302,330,298,"0.5","-0.5",64.8374366866429,"6.428648571"
203,623211,"Brazoban, Huascar","Aug",2022,278,73,0.194,0.032,0.261,0.226,0.277,0.291,0.203,6,31,78.6,15,2315,91.5,90.26,24,86,117,-1.2000000000000028,5.73,104,154,119,148,304,315,290,"1.1","-1.1",,
203,666201,"Manoah, Alek","Jul",2023,356,57,0.289,0.178,0.314,0.467,0.377,0.387,0.267,13,45,92,17.8,2254,92.5,93.33,18,95,108,0.7999999999999972,6.77,108,149,121,148,283,327,291,"-3.6","3.6",,
203,601713,"Pivetta, Nick","May",2023,445,45.6,0.297,0.243,0.323,0.541,0.393,0.386,0.296,11,37,91.8,15,2289,93.7,94.22,18,98,105,0.5,6.96,108,149,114,148,294,328,293,"1","-1",,
203,641540,"Dunning, Dane","Sep/Oct",2022,362,56.1,0.349,0.163,0.389,0.512,0.421,0.399,0.328,15,43,86.8,8.2,2109,89.3,89.71,13,82,121,0.4000000000000057,6.63,115,154,118,149,297,318,299,"-2.4","2.4",,
203,658648,"Avila, Pedro","Sep/Oct",2023,352,57.7,0.244,0.122,0.25,0.366,0.353,0.36,0.256,10,41,90.9,4.7,2255,93.7,93.82,9,81,122,0.09999999999999432,6.37,108,149,114,149,295,323,295,"-1.2","1.2",,
203,542888,"Armstrong, Shawn","Sep/Oct",2023,210,96.7,0.244,0.133,0.286,0.378,0.317,0.318,0.257,11,45,87.2,23.5,2392,93.9,94.42,25,108,95,0.5,6.64,104,148,114,149,296,323,296,"-2.3","2.3",,
203,445926,"Chavez, Jesse","Aug",2022,228,89,0.3,0.25,0.345,0.55,0.391,0.321,0.252,12,40,90.4,10.9,2148,90.3,90.27,17,86,117,0,6.24,111,156,116,149,295,322,291,"-5","5",,
203,667755,"Soriano, José","Mar/Apr",2024,379,53.6,0.279,0.14,0.278,0.419,0.39,0.397,0.28,12,43,89.8,-4.3,2039,98.3,98.4,13,91,112,0.10000000000000853,6.54,109,149,118,149,305,328,295,"-2.4","2.4",69.28526712301048,"7.0328404"
203,502624,"Anderson, Chase","May",2023,287,70.7,0.245,0.094,0.261,0.34,0.297,0.338,0.281,13,53,85.8,7.9,2264,92.2,91.75,14,87,116,-0.5,5.94,108,149,122,149,308,328,301,"3.8","-3.8",,
203,675911,"Strider, Spencer","May",2022,269,75.5,0.208,0.167,0.375,0.375,0.282,0.287,0.217,10,48,91.3,19.3,2362,98.5,98.92,38,117,86,0.4000000000000057,6.9,112,152,120,149,301,329,301,"0.9","-0.9",,
202,450203,"Morton, Charlie","May",2023,492,41.1,0.392,0.235,0.429,0.627,0.447,0.425,0.375,20,51,91.4,9.2,2291,94.8,94.64,13,89,113,-0.20000000000000284,6.19,112,149,121,150,307,328,303,"-3.5","3.5",,
202,676664,"Sears, JP","Jul",2023,456,44.3,0.267,0.217,0.261,0.483,0.352,0.356,0.25,16,60,89.8,23,2155,93.3,94.04,15,108,94,0.7000000000000028,6.64,109,149,117,150,294,324,292,"1.1","-1.1",,
202,501985,"Minor, Mike","Jun",2022,438,46.1,0.327,0.327,0.333,0.653,0.443,0.339,0.246,16,49,87.7,25.1,2489,90.5,89.68,12,86,116,-0.7999999999999972,5.74,111,149,117,146,294,321,289,"-4.7","4.7",,
202,672282,"Detmers, Reid","Jul",2023,457,44.2,0.333,0.41,0.409,0.744,0.485,0.367,0.243,13,39,92.2,29.5,2117,94.4,93.87,30,100,102,-0.5,6.02,112,151,118,146,306,328,296,"-5.9","5.9",,
202,622694,"Hernández, Elieser","May",2022,411,49.1,0.275,0.3,0.258,0.575,0.401,0.376,0.245,11,40,88.8,14,2086,91.6,90.49,21,88,114,-1.0999999999999943,6.56,109,155,119,151,295,316,299,"-1.8","1.8",,
202,668881,"Greene, Hunter","Mar/Apr",2022,333,60.7,0.413,0.37,0.5,0.783,0.534,0.443,0.332,19,46,95,22.7,2371,98.3,98.52,30,100,102,0.20000000000000284,6.43,114,157,124,148,298,325,299,"-7","7",,
202,664285,"Valdez, Framber","May",2024,377,53.6,0.28,0.16,0.261,0.44,0.341,0.377,0.334,14,50,93.3,-7.8,2137,93.5,92.44,14,89,113,-1.0999999999999943,5.83,104,151,116,147,291,324,291,"2.6","-2.6",70.45692599028955,"6.879205062"
202,666157,"Lodolo, Nick","Mar/Apr",2024,368,54.9,0.2,0.125,0.241,0.325,0.298,0.342,0.24,8,40,88.9,8,2375,93.7,93.14,20,93,109,-0.6000000000000085,6.28,110,150,118,147,296,318,286,"2.7","-2.7",69.33647332276304,"6.853484111"
201,660261,"Fujinami, Shintaro","May",2023,232,86.6,0.167,0.083,0.24,0.25,0.272,0.303,0.194,6,36,91,27.1,1974,94.4,95.43,22,67,134,1,6.86,114,147,117,150,301,317,298,"-0.3","0.3",,
201,607625,"Lugo, Seth","May",2024,386,52.1,0.196,0.196,0.233,0.391,0.287,0.287,0.193,9,46,84.2,8.3,2397,92.5,92.26,11,75,126,-0.20000000000000284,6.17,112,150,115,150,301,322,294,"2.1","-2.1",67.28935616943707,"6.661273836"
201,641360,"Bickford, Phil","Aug",2023,271,74.2,0.214,0.143,0.333,0.357,0.306,0.272,0.183,9,42,87.2,25.4,2315,93,93.89,35,106,95,0.9000000000000057,6.82,114,148,117,149,302,328,297,"1.7","-1.7",,
201,641540,"Dunning, Dane","Mar/Apr",2022,425,47.3,0.229,0.146,0.303,0.375,0.307,0.326,0.241,11,48,85.6,1.1,2014,88.9,89.07,12,71,130,0.19999999999998863,6.62,114,154,122,148,298,326,298,"2.2","-2.2",,
201,628708,"Marte, Yunior","Sep/Oct",2022,269,74.7,0.162,0.027,0.207,0.189,0.249,0.281,0.196,6,37,89.8,13,2367,97.1,97.05,17,91,110,0,6.26,109,151,117,148,299,325,301,"4","-4",,
201,663554,"Mize, Casey","Mar/Apr",2024,442,45.5,0.254,0.051,0.275,0.305,0.269,0.284,0.248,15,59,91.2,14.9,2243,95.5,96.92,17,104,97,1.4000000000000057,7.2,111,148,117,148,293,331,296,"2.1","-2.1",68.53790356075817,"6.543907245"
201,669854,"Blanco, Ronel","Jun",2023,469,42.9,0.243,0.486,0.12,0.73,0.465,0.477,0.294,9,37,96.2,27.6,2254,94.4,95.21,17,95,106,0.7999999999999972,6.85,109,150,114,148,293,325,287,"-4.3","4.3",,
201,680686,"Gray, Josiah","Jul",2022,481,41.8,0.382,0.382,0.391,0.765,0.52,0.358,0.233,13,34,89,27.7,2228,95,92.39,28,91,110,-2.5999999999999943,5.63,115,158,124,147,297,320,296,"-4.7","4.7",,
201,656849,"Peterson, David","Jun",2022,412,48.8,0.3,0.067,0.346,0.367,0.347,0.327,0.268,9,30,87.3,9.3,2063,93.2,94.31,20,93,108,1.0999999999999943,7.05,106,154,116,146,304,325,300,"-0.5","0.5",,
201,572143,"Smith, Burch","Mar/Apr",2024,267,75.3,0.318,0.091,0.378,0.409,0.356,0.354,0.271,14,44,90.6,15.8,2272,92.2,93.07,27,111,90,0.8999999999999915,6.9,108,149,117,146,296,315,290,"0.8","-0.8",66.45425225948952,"6.832736098"
201,621237,"Alvarado, José","Mar/Apr",2024,201,100,0.154,0.026,0.222,0.179,0.226,0.255,0.172,6,39,90.9,14.8,2136,96.4,97.2,19,89,112,0.7999999999999972,6.82,106,147,118,148,293,321,288,"3.5","-3.5",69.58296101817888,"7.345587333"
201,608344,"Irvin, Cole","Jul",2023,307,65.5,0.267,0.133,0.314,0.4,0.326,0.393,0.29,12,45,91.6,10,2029,89.8,90.06,17,102,99,0.29999999999999716,6.35,110,150,120,146,305,325,292,"3","-3",,
201,541640,"Ramírez, Erasmo","Aug",2023,283,71,0.431,0.235,0.426,0.667,0.475,0.361,0.322,22,51,87.3,9.3,2252,89.4,89.68,17,110,91,0.29999999999999716,6.46,103,148,116,150,293,322,297,"-6.9","6.9",,
201,664353,"Urquidy, José","Aug",2023,329,61.1,0.311,0.133,0.317,0.444,0.367,0.338,0.253,14,45,88.8,21.8,2221,93.4,92.55,17,104,97,-0.9000000000000057,5.95,113,150,117,149,292,327,293,"-0.6","0.6",,
201,680694,"Bradish, Kyle","May",2023,444,45.3,0.314,0.286,0.286,0.6,0.43,0.504,0.384,11,35,94.1,11.3,2272,94.5,95,14,83,118,0.5,6.49,107,148,117,147,307,329,296,"-0.6","0.6",,
200,663738,"Lynch IV, Daniel","Jun",2023,455,44,0.259,0.241,0.244,0.5,0.356,0.364,0.271,14,54,89,29.4,2145,92.8,94.17,16,94,106,1.4000000000000057,7.07,107,151,119,146,310,327,286,"-3.6","3.6",,
200,665871,"Assad, Javier","May",2024,269,74.3,0.208,0.063,0.27,0.271,0.264,0.324,0.261,10,48,89.3,8,1983,90.9,91.43,16,89,111,0.5,6.55,114,149,116,152,302,324,296,"5.2","-5.2",71.59636238315258,"7.171251548"
200,656302,"Cease, Dylan","Jun",2023,496,40.3,0.171,0.049,0.292,0.22,0.236,0.287,0.214,7,41,91.2,28.6,2508,95.4,95.58,28,96,104,0.19999999999998863,6.43,110,151,119,149,298,317,295,"4.2","-4.2",,
200,608723,"Voth, Austin","Sep/Oct",2022,397,50.4,0.4,0.267,0.405,0.667,0.455,0.443,0.337,18,45,89.8,20.5,2377,91.4,91.31,22,101,99,-0.10000000000000853,6.32,106,153,120,150,306,319,298,"-3.2","3.2",,
200,543606,"Odorizzi, Jake","Mar/Apr",2022,269,74.3,0.255,0.059,0.31,0.314,0.301,0.316,0.248,13,51,88.4,23.8,2065,91.2,90.68,20,105,95,-0.5,6.05,112,156,116,146,297,321,291,"-2.5","2.5",,
200,686752,"Pepiot, Ryan","Sep/Oct",2023,419,47.7,0.128,0.179,0.1,0.308,0.217,0.281,0.206,5,39,91.1,29.1,2342,93.9,94.92,18,94,106,1,6.84,116,151,126,152,305,321,298,"4.4","-4.4",,
200,641627,"Gott, Trevor","Mar/Apr",2023,220,90.9,0.255,0.059,0.325,0.314,0.264,0.262,0.232,13,51,88.6,11.1,2092,91.3,90.81,23,96,104,-0.5,5.97,112,146,115,145,289,316,291,"-1.7","1.7",,
200,628711,"Urías, Julio","May",2022,480,41.7,0.275,0.235,0.289,0.51,0.354,0.368,0.295,14,51,87,19.6,2504,92.8,92.1,26,119,81,-0.7000000000000028,5.77,109,155,117,150,299,314,287,"1.2","-1.2",,
200,663776,"Sandoval, Patrick","Mar/Apr",2024,529,37.8,0.5,0.167,0.607,0.667,0.541,0.418,0.327,18,36,92.8,14.3,1997,93.5,93.06,14,84,116,-0.4000000000000057,6.13,107,151,116,147,310,328,295,"-10.7","10.7",70.15200249197737,"6.902892537"
200,607259,"Martinez, Nick","Jun",2022,329,60.8,0.304,0.25,0.304,0.554,0.392,0.356,0.292,17,56,86.9,6.4,2371,91.9,91.32,21,101,99,-0.6000000000000085,5.86,108,159,119,149,299,320,301,"-0.9","0.9",,
200,669373,"Skubal, Tarik","May",2022,450,44.4,0.175,0.1,0.24,0.275,0.258,0.305,0.226,7,40,92.5,14.8,2109,94.5,94.16,20,95,105,-0.29999999999999716,6.19,104,155,114,150,304,328,292,"4.3","-4.3",,
200,502171,"Cobb, Alex","May",2022,468,42.7,0.281,0.035,0.432,0.316,0.302,0.257,0.218,16,57,89.5,-10.4,2098,94.5,93.96,8,81,119,-0.5,5.9,106,151,115,145,301,325,296,"-1.1","1.1",,
199,570632,"Ureña, José","Mar/Apr",2023,363,54.8,0.378,0.622,0.243,1,0.584,0.554,0.402,17,45,96,9,2191,95.4,95.98,10,91,108,0.5999999999999943,6.41,109,149,121,148,297,341,302,"-9.1","9.1",,
199,669145,"Zimmermann, Bruce","May",2022,491,40.5,0.389,0.528,0.321,0.917,0.54,0.499,0.362,14,36,92.3,24.9,2342,90.6,90.33,14,92,107,-0.29999999999999716,6.12,108,157,115,150,308,323,294,"-4.3","4.3",,
199,543294,"Hendricks, Kyle","Mar/Apr",2024,372,53.5,0.522,0.435,0.487,0.957,0.641,0.502,0.414,24,46,90,14.3,2013,87.9,86.86,5,87,112,-1,5.65,114,150,115,151,300,320,294,"-13.1","13.1",70.99536601967067,"7.055820588"
199,506433,"Darvish, Yu","Jul",2022,521,38.2,0.176,0.157,0.219,0.333,0.226,0.283,0.212,9,51,89.8,24.9,2408,94.1,94.6,19,96,103,0.5,6.68,114,172,120,152,291,312,299,"2.4","-2.4",,
199,642547,"Peralta, Freddy","May",2022,355,56.1,0.227,0.068,0.345,0.295,0.27,0.249,0.194,10,44,86.7,13.7,2307,92.6,93.61,21,81,118,1,6.96,112,152,123,144,297,317,293,"0.6","-0.6",,
199,592789,"Syndergaard, Noah","May",2022,377,52.8,0.222,0.204,0.225,0.426,0.3,0.395,0.279,12,54,86.8,7.7,2098,93.4,93.96,18,97,102,0.5999999999999943,6.71,112,152,113,151,293,324,293,"3.8","-3.8",,
199,607192,"Glasnow, Tyler","Jun",2023,440,45.2,0.289,0.211,0.385,0.5,0.395,0.42,0.286,11,38,88.7,9.8,2475,95.9,98.11,25,95,104,2.1999999999999886,7.61,106,147,117,148,296,326,304,"-2.3","2.3",,
199,542881,"Anderson, Tyler","Mar/Apr",2022,263,75.7,0.234,0.085,0.25,0.319,0.279,0.325,0.271,11,47,83.9,17.2,2271,88,87.82,17,101,98,-0.20000000000000284,6.11,109,156,122,149,298,315,292,"2.5","-2.5",,
199,594902,"Lively, Ben","May",2024,359,55.4,0.283,0.239,0.314,0.522,0.386,0.366,0.277,13,46,96.2,15.5,2000,89.9,89.4,10,91,108,-0.5,6.99,113,150,124,151,304,317,303,"0.2","-0.2",68.50173507227481,"6.462096437"
199,674370,"Bido, Osvaldo","Jun",2023,349,57,0.293,0.073,0.367,0.366,0.339,0.346,0.276,12,41,87.6,13.6,2261,93,93.19,14,78,121,0.20000000000000284,6.41,107,151,113,148,298,321,294,"1.1","-1.1",,
199,608379,"Wacha, Michael","Jun",2023,371,53.6,0.14,0.093,0.152,0.233,0.224,0.353,0.27,6,43,92,16.9,1976,89.8,90.51,16,88,111,0.7000000000000028,6.79,112,150,116,151,290,320,289,"4.1","-4.1",,
199,682051,"Hill, Garrett","Aug",2022,323,61.6,0.235,0.02,0.286,0.255,0.287,0.307,0.238,12,51,85.4,19.7,2133,91.1,91.4,15,92,107,0.30000000000001137,6.48,103,154,113,144,296,329,289,"3.5","-3.5",,
199,663776,"Sandoval, Patrick","Sep/Oct",2023,443,44.9,0.351,0.27,0.367,0.622,0.445,0.432,0.33,13,37,90.2,17.6,1929,94.1,93.76,12,90,109,-0.29999999999999716,6.12,108,151,115,146,303,321,296,"-3.4","3.4",,
199,674072,"Henry, Tommy","Jun",2023,440,45.2,0.311,0.222,0.314,0.533,0.414,0.37,0.271,14,45,88.2,26.6,2138,90.7,91.39,10,84,115,0.7000000000000028,6.73,110,151,118,147,299,319,295,"-0.7","0.7",,
199,670174,"Winckowski, Josh","Aug",2023,241,82.6,0.302,0.14,0.394,0.442,0.349,0.328,0.284,13,43,89.8,10.1,2159,93.6,94.11,23,98,101,0.5,6.55,110,148,117,146,289,326,292,"1.8","-1.8",,
