"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
285,501985,"Minor, Mike","May",2012,497,57.3,0.288,0.288,0.286,0.576,0.4,,,19,66,,,,91,,10,130,155,,,,,,,,,,"-4","4",,
285,434628,"Hammel, Jason","Jun",2011,456,62.5,0.257,0.122,0.254,0.378,0.343,,,19,74,,,,93.5,,5,124,161,,,,,,,,,,"-4.1","4.1",,
285,457428,"McDonald, James","Aug",2012,461,61.8,0.268,0.141,0.309,0.408,0.34,,,19,71,,,,92.3,,19,142,143,,,,,,,,,,"-5.3","5.3",,
285,468504,"Chacín, Jhoulys","Mar/Apr",2011,509,56,0.394,0.258,0.379,0.652,0.475,,,26,66,,,,90.8,,13,120,165,,,,,,,,,,"-4.4","4.4",,
284,346798,"Lohse, Kyle","May",2012,535,53.1,0.39,0.136,0.407,0.525,0.41,,,23,59,,,,90,,5,108,176,,,,,,,,,,"-6.3","6.3",,
284,501957,"Tillman, Chris","May",2011,478,59.4,0.283,0.113,0.3,0.396,0.354,,,15,53,,,,89.5,,15,132,152,,,,,,,,,,"1.5","-1.5",,
284,134321,"Pavano, Carl","Sep/Oct",2010,487,58.3,0.37,0.284,0.352,0.654,0.445,,,30,81,,,,89.9,,13,132,152,,,,,,,,,,"-6.4","6.4",,
284,407853,"Bedard, Erik","Jun",2012,459,61.9,0.279,0.132,0.34,0.412,0.338,,,19,68,,,,89.9,,17,126,158,,,,,,,,,,"-0.7","0.7",,
284,501985,"Minor, Mike","Sep/Oct",2011,458,62,0.254,0.222,0.31,0.476,0.341,,,16,63,,,,91.7,,17,112,172,,,,,,,,,,"0.8","-0.8",,
284,429719,"Jackson, Edwin","Mar/Apr",2010,462,61.5,0.306,0.139,0.355,0.444,0.375,,,22,72,,,,94.3,,25,128,156,,,,,,,,,,"-3.5","3.5",,
284,117955,"Lowe, Derek","Sep/Oct",2010,496,57.3,0.313,0.075,0.364,0.388,0.321,,,21,67,,,,89.1,,17,123,161,,,,,,,,,,"2.3","-2.3",,
284,150302,"Marquis, Jason","May",2011,557,51,0.301,0.192,0.275,0.493,0.375,,,22,73,,,,89.5,,6,109,175,,,,,,,,,,"-0.4","0.4",,
284,456043,"Sánchez, Jonathan","May",2011,481,59,0.172,0.19,0.19,0.362,0.297,,,10,58,,,,90.5,,20,114,170,,,,,,,,,,"1.3","-1.3",,
284,461829,"González, Gio","Mar/Apr",2012,441,64.4,0.164,0.082,0.217,0.246,0.247,,,10,61,,,,93.6,,25,122,162,,,,,,,,,,"5.5","-5.5",,
284,501985,"Minor, Mike","Sep/Oct",2012,488,58.2,0.148,0.066,0.196,0.213,0.21,,,9,61,,,,91.2,,22,125,159,,,,,,,,,,"6.9","-6.9",,
284,285064,"Vogelsong, Ryan","Aug",2011,610,46.6,0.25,0.162,0.313,0.412,0.348,,,17,68,,,,91.9,,23,115,169,,,,,,,,,,"0.7","-0.7",,
284,276520,"Arroyo, Bronson","Jun",2011,516,55,0.328,0.104,0.339,0.433,0.34,,,22,67,,,,86.9,,8,130,154,,,,,,,,,,"-2.9","2.9",,
284,456701,"Bailey, Homer","Sep/Oct",2011,506,56.1,0.292,0.167,0.346,0.458,0.367,,,21,72,,,,93.1,,25,136,148,,,,,,,,,,"-1.9","1.9",,
284,117955,"Lowe, Derek","Sep/Oct",2011,456,62.3,0.359,0.156,0.382,0.516,0.398,,,23,64,,,,88.1,,13,131,153,,,,,,,,,,"-5.2","5.2",,
284,457456,"Reyes, Jo-Jo","Mar/Apr",2011,441,64.4,0.385,0.192,0.426,0.577,0.449,,,20,52,,,,91.6,,17,131,153,,,,,,,,,,"-11.3","11.3",,
284,456043,"Sánchez, Jonathan","Jun",2012,414,68.6,0.32,0.28,0.317,0.6,0.456,,,16,50,,,,89.4,,20,117,167,,,,,,,,,,"-4.8","4.8",,
283,134321,"Pavano, Carl","Mar/Apr",2011,474,59.7,0.281,0.078,0.293,0.359,0.328,,,18,64,,,,89.2,,11,115,168,,,,,,,,,,"-2.1","2.1",,
283,408206,"Myers, Brett","Aug",2010,617,45.9,0.338,0.216,0.361,0.554,0.401,,,25,74,,,,89.4,,16,116,167,,,,,,,,,,"-0.8","0.8",,
283,207267,"Penny, Brad","Jul",2011,468,60.5,0.3,0.171,0.302,0.471,0.37,,,21,70,,,,92.9,,10,119,164,,,,,,,,,,"-0.4","0.4",,
283,279824,"Buehrle, Mark","Mar/Apr",2012,499,56.7,0.278,0.13,0.271,0.407,0.307,,,15,54,,,,83.5,,15,119,164,,,,,,,,,,"4.6","-4.6",,
283,434671,"Sánchez, Aníbal","Sep/Oct",2010,588,48.1,0.339,0.186,0.432,0.525,0.408,,,20,59,,,,92.5,,22,126,157,,,,,,,,,,"-5","5",,
283,136600,"Chen, Bruce","Mar/Apr",2011,560,50.5,0.275,0.263,0.27,0.537,0.375,,,22,80,,,,86.3,,19,142,141,,,,,,,,,,"-5.1","5.1",,
283,429780,"Narveson, Chris","Aug",2010,459,61.7,0.296,0.259,0.317,0.556,0.397,,,16,54,,,,87.6,,18,119,164,,,,,,,,,,"-0.4","0.4",,
283,453385,"Richard, Clayton","May",2010,460,61.5,0.188,0.043,0.231,0.232,0.227,,,13,69,,,,91.9,,16,125,158,,,,,,,,,,"4.4","-4.4",,
283,456701,"Bailey, Homer","Aug",2010,423,66.9,0.281,0.063,0.333,0.344,0.294,,,18,64,,,,93.5,,14,144,139,,,,,,,,,,"1.2","-1.2",,
283,452718,"Kendrick, Kyle","Aug",2011,345,82,0.246,0.145,0.273,0.391,0.301,,,17,69,,,,89.2,,13,117,166,,,,,,,,,,"0","0",,
283,451584,"Davis, Wade","Jul",2011,373,75.9,0.319,0.111,0.344,0.431,0.347,,,23,72,,,,91.4,,17,138,145,,,,,,,,,,"-1.4","1.4",,
283,429719,"Jackson, Edwin","Sep/Oct",2011,533,53.1,0.408,0.141,0.439,0.549,0.423,,,29,71,,,,94.8,,19,144,139,,,,,,,,,,"-3.4","3.4",,
282,451085,"Matusz, Brian","Aug",2010,597,47.2,0.297,0.156,0.315,0.453,0.354,,,19,64,,,,89.7,,11,135,147,,,,,,,,,,"0.6","-0.6",,
282,433585,"Francis, Jeff","Jul",2010,443,63.7,0.232,0.143,0.267,0.375,0.293,,,13,56,,,,88,,21,123,159,,,,,,,,,,"1","-1",,
282,464400,"Sosa, Henry","Aug",2011,436,64.7,0.266,0.156,0.268,0.422,0.337,,,17,64,,,,93.6,,18,132,150,,,,,,,,,,"1.1","-1.1",,
282,408206,"Myers, Brett","Mar/Apr",2011,622,45.3,0.292,0.292,0.278,0.583,0.421,,,14,48,,,,88.9,,21,104,178,,,,,,,,,,"-3.4","3.4",,
282,334492,"Pineiro, Joel","Jun",2011,439,64.2,0.341,0.146,0.342,0.488,0.394,,,28,82,,,,88.1,,8,126,156,,,,,,,,,,"-4.3","4.3",,
282,150404,"Lilly, Ted","Aug",2011,562,50.2,0.191,0.221,0.196,0.412,0.291,,,13,68,,,,88.4,,26,150,132,,,,,,,,,,"3.4","-3.4",,
282,425844,"Greinke, Zack","Jul",2010,486,58,0.3,0.167,0.34,0.467,0.354,,,18,60,,,,94.2,,15,116,166,,,,,,,,,,"-3.9","3.9",,
282,429722,"Santana, Ervin","Jun",2012,485,58.1,0.282,0.127,0.288,0.408,0.333,,,20,71,,,,92.4,,6,120,162,,,,,,,,,,"-4","4",,
282,460059,"Pelfrey, Mike","Mar/Apr",2010,426,66.2,0.214,0.036,0.261,0.25,0.28,,,12,56,,,,91.9,,12,119,163,,,,,,,,,,"7","-7",,
282,453385,"Richard, Clayton","Mar/Apr",2010,490,57.6,0.241,0.069,0.333,0.31,0.291,,,14,58,,,,92.1,,19,108,174,,,,,,,,,,"1.7","-1.7",,
281,502188,"Samardzija, Jeff","Jul",2012,500,56.2,0.204,0.204,0.186,0.408,0.326,,,10,49,,,,95.6,,23,126,155,,,,,,,,,,"3","-3",,
281,433585,"Francis, Jeff","Aug",2011,530,53,0.358,0.254,0.362,0.612,0.44,,,24,67,,,,84.7,,15,120,161,,,,,,,,,,"-7.9","7.9",,
281,458709,"Lannan, John","Jul",2011,442,63.6,0.22,0.085,0.25,0.305,0.296,,,13,59,,,,90.7,,14,114,167,,,,,,,,,,"-0.8","0.8",,
281,476451,"Hellickson, Jeremy","Jun",2011,512,54.9,0.2,0.236,0.178,0.436,0.312,,,11,55,,,,91.8,,14,128,153,,,,,,,,,,"3.1","-3.1",,
281,150414,"Westbrook, Jake","Sep/Oct",2011,396,71,0.385,0.169,0.414,0.554,0.442,,,25,65,,,,89.5,,13,125,156,,,,,,,,,,"-7.5","7.5",,
281,465679,"Deduno, Samuel","Aug",2012,574,49,0.288,0.045,0.306,0.333,0.358,,,19,66,,,,91.5,,18,122,159,,,,,,,,,,"1.5","-1.5",,
281,150438,"Lopez, Rodrigo","Jul",2010,471,59.7,0.222,0.238,0.217,0.46,0.343,,,14,63,,,,88.6,,16,129,152,,,,,,,,,,"-2.4","2.4",,
281,445060,"Nolasco, Ricky","Aug",2011,503,55.9,0.382,0.118,0.389,0.5,0.401,,,29,76,,,,91,,18,149,132,,,,,,,,,,"-4.2","4.2",,
281,279782,"Garland, Jon","Mar/Apr",2010,481,58.4,0.235,0.098,0.282,0.333,0.303,,,12,51,,,,89.4,,9,106,175,,,,,,,,,,"0.6","-0.6",,
280,400291,"Moseley, Dustin","Jun",2011,375,74.7,0.242,0.129,0.294,0.371,0.302,,,15,62,,,,88.5,,12,102,178,,,,,,,,,,"1.4","-1.4",,
280,502239,"Cahill, Trevor","Jul",2011,504,55.6,0.281,0.088,0.313,0.368,0.351,,,16,57,,,,89.4,,4,80,200,,,,,,,,,,"-2.7","2.7",,
280,115817,"Hernandez, Livan","May",2011,615,45.5,0.306,0.306,0.286,0.613,0.418,,,19,62,,,,84.2,,8,105,175,,,,,,,,,,"-3.6","3.6",,
280,543135,"Eovaldi, Nathan","Aug",2011,432,64.8,0.237,0.068,0.289,0.305,0.293,,,14,59,,,,94.6,,27,134,146,,,,,,,,,,"-0.3","0.3",,
280,488846,"Duensing, Brian","Sep/Oct",2010,523,53.5,0.397,0.233,0.4,0.63,0.47,,,29,73,,,,91.5,,9,128,152,,,,,,,,,,"-8.7","8.7",,
280,523260,"Kelly, Joe","Sep/Oct",2012,361,77.6,0.208,0.153,0.224,0.361,0.282,,,15,72,,,,95.8,,16,134,146,,,,,,,,,,"4.5","-4.5",,
280,451482,"Galarraga, Armando","Mar/Apr",2011,469,59.7,0.313,0.422,0.241,0.734,0.453,,,20,64,,,,90.9,,10,130,150,,,,,,,,,,"-4","4",,
280,448306,"Shields, James","Mar/Apr",2012,555,50.5,0.316,0.132,0.367,0.447,0.364,,,24,76,,,,91.1,,16,126,154,,,,,,,,,,"0.1","-0.1",,
280,519455,"Zimmermann, Jordan","Mar/Apr",2011,437,64.1,0.269,0.104,0.305,0.373,0.291,,,18,67,,,,93.7,,13,139,141,,,,,,,,,,"-0.1","0.1",,
280,467100,"Nova, Iván","Jun",2012,504,55.6,0.244,0.186,0.24,0.43,0.321,,,21,86,,,,93.3,,16,147,133,,,,,,,,,,"4","-4",,
280,460069,"Romero, Ricky","Jul",2010,434,64.5,0.338,0.155,0.355,0.493,0.407,,,24,71,,,,91.4,,13,129,151,,,,,,,,,,"-11.4","11.4",,
280,456701,"Bailey, Homer","Aug",2012,489,57.3,0.373,0.179,0.418,0.552,0.423,,,25,67,,,,93,,20,130,150,,,,,,,,,,"-4","4",,
280,488984,"Hunter, Tommy","Aug",2010,431,65,0.32,0.293,0.279,0.613,0.425,,,24,75,,,,90.7,,7,141,139,,,,,,,,,,"-2.4","2.4",,
280,430904,"Maholm, Paul","Aug",2012,493,56.8,0.259,0.176,0.271,0.435,0.326,,,22,85,,,,86.3,,11,124,156,,,,,,,,,,"2.5","-2.5",,
280,453178,"Kennedy, Ian","Jun",2010,549,51,0.263,0.298,0.294,0.561,0.421,,,15,57,,,,89.7,,21,116,164,,,,,,,,,,"-3.7","3.7",,
280,448694,"Wells, Randy","Sep/Oct",2011,494,56.7,0.306,0.125,0.299,0.431,0.346,,,22,72,,,,88.6,,12,126,154,,,,,,,,,,"0.9","-0.9",,
280,434643,"Rodriguez, Wandy","Jun",2012,493,56.8,0.271,0.186,0.271,0.457,0.341,,,19,70,,,,89.3,,18,130,150,,,,,,,,,,"0.9","-0.9",,
280,408206,"Myers, Brett","May",2010,564,49.6,0.357,0.268,0.367,0.625,0.456,,,20,56,,,,89.4,,19,109,171,,,,,,,,,,"-0.7","0.7",,
279,453311,"Lincecum, Tim","Jul",2011,532,52.4,0.22,0.12,0.233,0.34,0.325,,,11,50,,,,92.5,,16,116,163,,,,,,,,,,"3.6","-3.6",,
279,458950,"Humber, Philip","May",2012,527,52.9,0.298,0.193,0.3,0.491,0.408,,,17,57,,,,90.7,,12,119,160,,,,,,,,,,"-1","1",,
279,519455,"Zimmermann, Jordan","Jun",2012,490,56.9,0.295,0.197,0.288,0.492,0.364,,,18,61,,,,94.4,,16,128,151,,,,,,,,,,"-0.4","0.4",,
279,445060,"Nolasco, Ricky","Jun",2011,575,48.5,0.289,0.145,0.309,0.434,0.323,,,22,76,,,,90.9,,7,134,145,,,,,,,,,,"0.9","-0.9",,
279,543548,"Milone, Tommy","Sep/Oct",2011,411,67.9,0.311,0.148,0.321,0.459,0.341,,,19,61,,,,87.8,,15,122,157,,,,,,,,,,"2","-2",,
279,285064,"Vogelsong, Ryan","Sep/Oct",2011,516,54.1,0.172,0.188,0.178,0.359,0.26,,,11,64,,,,92.3,,14,125,154,,,,,,,,,,"4.7","-4.7",,
279,519240,"Rzepczynski, Marc","Sep/Oct",2010,530,52.6,0.345,0.224,0.34,0.569,0.452,,,20,58,,,,89.7,,17,104,175,,,,,,,,,,"-2.3","2.3",,
278,450306,"Vargas, Jason","Aug",2012,490,56.7,0.369,0.292,0.364,0.662,0.452,,,24,65,,,,87.7,,13,128,150,,,,,,,,,,"-9.1","9.1",,
278,462102,"Hanson, Tommy","Sep/Oct",2012,507,54.8,0.258,0.306,0.283,0.565,0.38,,,16,62,,,,89.8,,22,115,163,,,,,,,,,,"0.2","-0.2",,
278,450203,"Morton, Charlie","Jun",2011,348,79.9,0.435,0.087,0.484,0.522,0.439,,,30,69,,,,92.1,,21,139,139,,,,,,,,,,"-9.2","9.2",,
278,476451,"Hellickson, Jeremy","Sep/Oct",2011,501,55.5,0.18,0.098,0.189,0.279,0.25,,,11,61,,,,91.7,,9,111,167,,,,,,,,,,"4.2","-4.2",,
278,430912,"Cain, Matt","Sep/Oct",2012,575,48.3,0.289,0.178,0.387,0.467,0.388,,,13,45,,,,92,,32,133,145,,,,,,,,,,"1.1","-1.1",,
278,457448,"Harrison, Matt","Jul",2012,420,66.2,0.238,0.214,0.232,0.452,0.319,,,20,84,,,,92.3,,17,133,145,,,,,,,,,,"0.3","-0.3",,
278,458690,"Volstad, Chris","Aug",2010,463,60,0.247,0.104,0.25,0.351,0.299,,,19,77,,,,90.8,,11,125,153,,,,,,,,,,"1.5","-1.5",,
278,425146,"Robertson, Nate","Mar/Apr",2010,438,63.5,0.232,0.107,0.267,0.339,0.335,,,13,56,,,,88.2,,10,95,183,,,,,,,,,,"1.7","-1.7",,
278,136880,"Halladay, Roy","Sep/Oct",2012,465,59.8,0.214,0.161,0.227,0.375,0.307,,,12,56,,,,90.1,,21,122,156,,,,,,,,,,"0.5","-0.5",,
278,451788,"Marcum, Shaun","May",2012,608,45.7,0.268,0.169,0.32,0.437,0.346,,,19,71,,,,86.6,,17,118,160,,,,,,,,,,"-0.3","0.3",,
278,120485,"Pettitte, Andy","Jun",2010,519,53.6,0.297,0.188,0.309,0.484,0.359,,,19,64,,,,89.7,,15,121,157,,,,,,,,,,"-0.2","0.2",,
278,493133,"Kuroda, Hiroki","Jul",2012,530,52.5,0.263,0.184,0.262,0.447,0.329,,,20,76,,,,92.7,,9,140,138,,,,,,,,,,"0.4","-0.4",,
278,451584,"Davis, Wade","Jun",2011,391,71.1,0.281,0.141,0.283,0.422,0.343,,,18,64,,,,92,,13,140,138,,,,,,,,,,"0.2","-0.2",,
278,457428,"McDonald, James","Mar/Apr",2012,464,59.9,0.262,0.154,0.271,0.415,0.334,,,17,65,,,,91.9,,18,131,147,,,,,,,,,,"1.7","-1.7",,
278,446399,"Cecil, Brett","Jun",2010,508,54.7,0.344,0.297,0.339,0.641,0.442,,,22,64,,,,91,,22,144,134,,,,,,,,,,"-1.6","1.6",,
278,462102,"Hanson, Tommy","Mar/Apr",2012,495,56.2,0.309,0.091,0.34,0.4,0.346,,,17,55,,,,90.3,,17,115,163,,,,,,,,,,"-1.6","1.6",,
278,433584,"Hernandez, Roberto","Jul",2010,482,57.7,0.344,0.18,0.377,0.525,0.427,,,21,61,,,,92.8,,15,114,164,,,,,,,,,,"-6.1","6.1",,
277,448306,"Shields, James","May",2011,536,51.7,0.303,0.242,0.314,0.545,0.395,,,20,66,,,,90.7,,16,123,154,,,,,,,,,,"-0.6","0.6",,
277,502190,"Leake, Mike","Jun",2010,487,56.9,0.304,0.145,0.306,0.449,0.372,,,21,69,,,,88.5,,8,108,169,,,,,,,,,,"-1.7","1.7",,
277,450665,"Medlen, Kris","Aug",2012,474,58.4,0.263,0.026,0.339,0.289,0.254,,,20,76,,,,90.1,,15,122,155,,,,,,,,,,"6.3","-6.3",,
277,502032,"Norris, Bud","Jun",2011,518,53.5,0.141,0.063,0.167,0.203,0.23,,,9,64,,,,93.3,,20,118,159,,,,,,,,,,"6","-6",,
277,448147,"Blackburn, Nick","Aug",2011,343,80.8,0.318,0.106,0.317,0.424,0.378,,,21,66,,,,90.8,,9,123,154,,,,,,,,,,"-5.7","5.7",,
277,448159,"Parra, Manny","Jul",2010,491,56.4,0.386,0.298,0.362,0.684,0.497,,,22,57,,,,93.2,,12,114,163,,,,,,,,,,"-9.6","9.6",,
277,448802,"García, Jaime","May",2012,471,58.8,0.338,0.132,0.371,0.471,0.362,,,23,68,,,,88.7,,20,131,146,,,,,,,,,,"0.3","-0.3",,
276,429719,"Jackson, Edwin","May",2011,526,52.5,0.297,0.094,0.321,0.391,0.313,,,19,64,,,,95,,13,123,153,,,,,,,,,,"3.9","-3.9",,
276,467100,"Nova, Iván","Sep/Oct",2010,453,60.9,0.313,0.209,0.286,0.522,0.401,,,21,67,,,,93,,6,116,160,,,,,,,,,,"-1.8","1.8",,
276,429781,"Correia, Kevin","Jun",2012,528,52.3,0.352,0.127,0.377,0.479,0.386,,,25,71,,,,91.3,,12,122,154,,,,,,,,,,"-2.3","2.3",,
276,457453,"Jurrjens, Jair","Jul",2011,520,53.1,0.206,0.159,0.25,0.365,0.303,,,13,63,,,,89.4,,25,121,155,,,,,,,,,,"0","0",,
276,518567,"Collmenter, Josh","May",2011,384,71.9,0.115,0.115,0.098,0.23,0.165,,,7,61,,,,87.2,,12,123,153,,,,,,,,,,"6.2","-6.2",,
275,450665,"Medlen, Kris","May",2010,411,66.9,0.367,0.15,0.368,0.517,0.407,,,22,60,,,,91.3,,7,124,151,,,,,,,,,,"-1.4","1.4",,
275,434671,"Sánchez, Aníbal","Jun",2011,513,53.6,0.25,0.133,0.292,0.383,0.295,,,15,60,,,,92.3,,30,136,139,,,,,,,,,,"4.7","-4.7",,
275,434671,"Sánchez, Aníbal","May",2012,594,46.3,0.286,0.143,0.302,0.429,0.32,,,18,63,,,,92,,12,132,143,,,,,,,,,,"-0.4","0.4",,
275,453344,"Morrow, Brandon","Mar/Apr",2012,512,53.7,0.321,0.528,0.238,0.849,0.5,,,17,53,,,,94.1,,11,111,164,,,,,,,,,,"-4.9","4.9",,
275,407853,"Bedard, Erik","Mar/Apr",2011,467,58.9,0.241,0.31,0.209,0.552,0.381,,,14,58,,,,90.8,,21,128,147,,,,,,,,,,"-1.9","1.9",,
275,435178,"Johnson, Josh","Aug",2012,541,50.8,0.311,0.344,0.28,0.656,0.414,,,19,61,,,,92.9,,14,134,141,,,,,,,,,,"-2.6","2.6",,
275,448306,"Shields, James","Jun",2010,483,56.9,0.353,0.382,0.345,0.735,0.478,,,24,68,,,,89.8,,12,122,153,,,,,,,,,,"-13","13",,
275,430599,"Blanton, Joe","Sep/Oct",2012,471,58.4,0.278,0.125,0.346,0.403,0.315,,,20,72,,,,90.2,,18,121,154,,,,,,,,,,"1.9","-1.9",,
275,451596,"Gallardo, Yovani","Jun",2012,542,50.7,0.234,0.255,0.276,0.489,0.349,,,11,47,,,,92.4,,19,95,180,,,,,,,,,,"-1","1",,
275,425386,"Guthrie, Jeremy","Jun",2012,452,60.8,0.352,0.183,0.39,0.535,0.402,,,25,71,,,,93.3,,12,125,150,,,,,,,,,,"-5.7","5.7",,
275,134321,"Pavano, Carl","May",2010,461,59.7,0.282,0.155,0.281,0.437,0.334,,,20,71,,,,90.1,,12,132,143,,,,,,,,,,"0.6","-0.6",,
275,150116,"Wolf, Randy","Jul",2012,450,61.1,0.242,0.242,0.239,0.485,0.337,,,16,66,,,,88.8,,27,133,142,,,,,,,,,,"0.3","-0.3",,
275,435178,"Johnson, Josh","Jul",2012,482,57.1,0.237,0.017,0.286,0.254,0.269,,,14,59,,,,93.1,,14,120,155,,,,,,,,,,"3.1","-3.1",,
275,453329,"Buchholz, Clay","Jun",2012,423,65,0.278,0.194,0.288,0.472,0.353,,,20,72,,,,92.2,,15,127,148,,,,,,,,,,"-0.3","0.3",,
274,408241,"Peavy, Jake","Jul",2011,400,68.5,0.316,0.018,0.375,0.333,0.292,,,18,57,,,,89.9,,21,137,137,,,,,,,,,,"0","0",,
274,122987,"Suppan, Jeff","Jun",2010,389,70.4,0.362,0.159,0.397,0.522,0.422,,,25,69,,,,87.7,,15,123,151,,,,,,,,,,"-1.9","1.9",,
274,434628,"Hammel, Jason","Mar/Apr",2011,485,56.5,0.313,0.188,0.305,0.5,0.369,,,20,64,,,,92.9,,20,128,146,,,,,,,,,,"0.4","-0.4",,
274,458681,"Lynn, Lance","Jul",2012,405,67.7,0.262,0.164,0.349,0.426,0.323,,,16,61,,,,93.8,,32,128,146,,,,,,,,,,"2.8","-2.8",,
274,429715,"Blackley, Travis","Jul",2012,413,66.3,0.308,0.192,0.304,0.5,0.382,,,16,52,,,,89,,25,134,140,,,,,,,,,,"0.4","-0.4",,
274,435044,"Baker, Scott","Mar/Apr",2010,455,60.2,0.377,0.328,0.404,0.705,0.485,,,23,61,,,,91.4,,25,147,127,,,,,,,,,,"-7.1","7.1",,
274,425626,"Capuano, Chris","Jul",2011,478,57.3,0.297,0.109,0.373,0.406,0.348,,,19,64,,,,89,,14,118,156,,,,,,,,,,"-3","3",,
274,446264,"Enright, Barry","Jul",2010,442,62,0.282,0.211,0.293,0.493,0.362,,,20,71,,,,90.3,,17,136,138,,,,,,,,,,"0.8","-0.8",,
274,462102,"Hanson, Tommy","May",2011,503,54.5,0.278,0.204,0.302,0.481,0.379,,,15,54,,,,91.7,,16,125,149,,,,,,,,,,"-1","1",,
274,444857,"Feldman, Scott","Jun",2012,441,62.1,0.386,0.171,0.429,0.557,0.415,,,27,70,,,,91,,12,131,143,,,,,,,,,,"-8.4","8.4",,
274,431162,"Stauffer, Tim","Aug",2011,512,53.5,0.204,0.061,0.214,0.265,0.282,,,10,49,,,,90.9,,8,96,178,,,,,,,,,,"0.5","-0.5",,
274,519455,"Zimmermann, Jordan","Jul",2011,464,59.1,0.349,0.175,0.444,0.524,0.398,,,22,63,,,,94.4,,27,130,144,,,,,,,,,,"-7.4","7.4",,
274,543022,"Chatwood, Tyler","Mar/Apr",2011,379,72.3,0.295,0.23,0.275,0.525,0.413,,,18,61,,,,93.3,,11,112,162,,,,,,,,,,"-2.8","2.8",,
274,425827,"Bonderman, Jeremy","Aug",2010,476,57.6,0.317,0.25,0.278,0.567,0.419,,,19,60,,,,89.5,,9,114,160,,,,,,,,,,"-3.7","3.7",,
274,502009,"Latos, Mat","Jun",2011,510,53.7,0.344,0.098,0.377,0.443,0.384,,,21,61,,,,93.6,,11,107,167,,,,,,,,,,"-1.7","1.7",,
273,150116,"Wolf, Randy","Sep/Oct",2011,530,51.5,0.224,0.164,0.255,0.388,0.299,,,15,67,,,,88.4,,28,138,135,,,,,,,,,,"2.4","-2.4",,
273,346871,"Cook, Aaron","Jul",2012,328,83.2,0.256,0.269,0.205,0.526,0.331,,,20,78,,,,90,,10,139,134,,,,,,,,,,"0.8","-0.8",,
273,517414,"Delgado, Randall","Jun",2012,438,62.3,0.233,0.083,0.292,0.317,0.274,,,14,60,,,,93.7,,29,115,158,,,,,,,,,,"1","-1",,
273,462102,"Hanson, Tommy","Jul",2010,478,57.1,0.306,0.113,0.36,0.419,0.353,,,19,62,,,,93.5,,25,130,143,,,,,,,,,,"2.9","-2.9",,
273,136600,"Chen, Bruce","Aug",2012,544,50.2,0.305,0.254,0.319,0.559,0.387,,,18,59,,,,87.3,,15,129,144,,,,,,,,,,"-3.8","3.8",,
273,453178,"Kennedy, Ian","Sep/Oct",2010,440,62,0.269,0.135,0.273,0.404,0.342,,,14,52,,,,90.3,,22,125,148,,,,,,,,,,"1.7","-1.7",,
273,453184,"Lincoln, Brad","Sep/Oct",2011,407,67.1,0.358,0.224,0.373,0.582,0.427,,,24,67,,,,91.7,,19,135,138,,,,,,,,,,"-4.4","4.4",,
273,488846,"Duensing, Brian","Aug",2012,531,51.4,0.432,0.176,0.462,0.608,0.458,,,32,74,,,,91.2,,17,123,150,,,,,,,,,,"-12.8","12.8",,
273,407890,"Lewis, Colby","Mar/Apr",2011,498,54.8,0.255,0.491,0.132,0.745,0.45,,,14,55,,,,88.9,,21,113,160,,,,,,,,,,"-7.7","7.7",,
273,276520,"Arroyo, Bronson","Mar/Apr",2011,482,56.6,0.328,0.284,0.365,0.612,0.41,,,22,67,,,,86.7,,20,130,143,,,,,,,,,,"-2.5","2.5",,
273,217096,"Zito, Barry","May",2012,578,47.2,0.29,0.194,0.333,0.484,0.375,,,18,62,,,,82.7,,14,127,146,,,,,,,,,,"-3.9","3.9",,
273,219194,"Meche, Gil","May",2010,543,50.3,0.268,0.196,0.25,0.464,0.402,,,15,56,,,,93.3,,9,124,149,,,,,,,,,,"-2.2","2.2",,
273,433587,"Hernández, Félix","Aug",2012,523,52.2,0.132,0.066,0.152,0.197,0.166,,,10,76,,,,93.3,,18,131,142,,,,,,,,,,"7.9","-7.9",,
273,434578,"Saunders, Joe","Mar/Apr",2010,457,59.7,0.338,0.324,0.306,0.662,0.45,,,23,68,,,,91.1,,9,122,151,,,,,,,,,,"-8.1","8.1",,
272,434678,"Davies, Kyle","Mar/Apr",2010,382,71.2,0.22,0.153,0.235,0.373,0.298,,,13,59,,,,91.4,,16,110,162,,,,,,,,,,"2.9","-2.9",,
272,425827,"Bonderman, Jeremy","May",2010,406,67,0.239,0.042,0.298,0.282,0.284,,,17,71,,,,90.5,,17,124,148,,,,,,,,,,"3.8","-3.8",,
272,458708,"Tomlin, Josh","Aug",2010,367,74.1,0.308,0.185,0.316,0.492,0.386,,,20,65,,,,87.7,,14,129,143,,,,,,,,,,"-3.3","3.3",,
272,477132,"Kershaw, Clayton","Sep/Oct",2011,497,54.7,0.242,0.152,0.25,0.394,0.294,,,16,66,,,,94.5,,16,132,140,,,,,,,,,,"2.9","-2.9",,
