"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
86,696131,"Black, Mason","May",2024,212,40.6,0.263,0.316,0.267,0.579,0.39,0.388,0.272,5,19,87.2,36.6,2440,80.6,80.9,4,35,51,0.30000000000001137,6.49,112,149,118,150,291,324,289,"-0.8","0.8",71.88124787243146,"7.544519706"
86,669459,"Nelson, Kyle","Aug",2023,141,61,0.143,0.19,0.167,0.333,0.24,0.221,0.185,3,21,83.5,18,2650,85.3,84.88,18,44,42,-0.3999999999999915,5.84,113,149,118,148,298,318,296,"0.1","-0.1",,
86,605154,"Brebbia, John","Sep/Oct",2023,172,50,0.35,0.7,0.2,1.05,0.524,0.409,0.286,7,20,89.5,23.2,2649,83.3,84.56,10,47,39,1.2999999999999972,6.86,111,147,115,147,299,324,296,"-4.1","4.1",,
86,650895,"Castillo, Diego","Jul",2022,139,61.9,0.222,0.167,0.231,0.389,0.323,0.252,0.172,4,18,85.7,7.1,2263,88.3,87.76,9,43,43,-0.5,5.41,111,153,119,146,302,325,297,"2.6","-2.6",,
86,613534,"Adams, Austin","May",2024,115,74.8,0.158,0.211,0.2,0.368,0.293,0.304,0.169,3,19,89.1,10.9,2961,88,87.23,14,35,51,-0.7999999999999972,5.71,110,149,120,149,299,324,300,"0.8","-0.8",72.1830165808895,"7.358618235"
86,572020,"Paxton, James","Jun",2023,468,18.4,0.176,0,0.273,0.176,0.156,0.143,0.155,3,17,89.9,0.1,1890,81.3,82.08,11,34,52,0.7999999999999972,6.72,108,152,118,149,290,324,287,"0.9","-0.9",,
85,656731,"Megill, Tylor","Mar/Apr",2022,411,20.7,0.087,0,0.133,0.087,0.077,0.176,0.18,2,23,88.4,12,2264,84.8,86.04,13,36,49,1.2000000000000028,7.15,114,155,119,148,301,330,308,"1","-1",,
85,605154,"Brebbia, John","May",2023,167,50.9,0.24,0.2,0.263,0.44,0.301,0.268,0.218,6,25,87,24.9,2596,82.5,83.8,11,40,45,1.2999999999999972,6.93,106,152,120,149,299,327,297,"0.4","-0.4",,
85,643493,"Pruitt, Austin","Aug",2022,160,53.1,0.313,0.125,0.333,0.438,0.326,0.274,0.175,5,16,84.2,15.8,2691,85.6,84.6,10,39,46,-1,5.59,110,151,117,149,304,321,293,"0","0",,
85,650895,"Castillo, Diego","Mar/Apr",2022,148,57.4,0.136,0,0.231,0.136,0.189,0.158,0.085,3,22,83.4,14.8,2246,88.1,86.08,14,41,44,-2,5.25,106,150,120,144,300,320,291,"0.9","-0.9",,
85,519043,"Moore, Matt","Jun",2022,189,45,0.154,0,0.222,0.154,0.156,0.229,0.214,4,26,88.2,-1.9,2476,83.7,83.6,12,42,43,-0.10000000000000853,6.28,114,155,120,150,300,316,296,"2.5","-2.5",,
85,676680,"Cosgrove, Tom","Aug",2023,174,48.9,0.15,0.05,0.2,0.2,0.201,0.238,0.188,3,20,77,35.4,2725,76,75.04,10,37,48,-1,5.86,110,150,121,150,295,323,294,"0.8","-0.8",,
85,554340,"García, Yimi","Jul",2023,192,44.3,0.125,0.188,0.125,0.313,0.211,0.145,0.111,2,16,77.3,24.1,2822,83.7,83.15,13,40,45,-0.6000000000000085,5.93,111,149,120,146,283,322,289,"1.6","-1.6",,
85,606149,"Gallegos, Giovanny","May",2023,202,42.1,0.227,0.364,0.2,0.591,0.351,0.341,0.262,5,22,88.3,12.2,2384,84.9,84,23,47,38,-0.9000000000000057,5.73,116,149,118,147,300,314,297,"1.3","-1.3",,
85,656464,"Ginkel, Kevin","Mar/Apr",2024,218,39,0.167,0.111,0.214,0.278,0.218,0.263,0.24,3,18,88.1,5.4,2491,87.5,88.6,13,41,44,1.0999999999999943,6.79,118,149,119,148,303,323,295,"1.2","-1.2",68.05585568281396,"7.916972667"
85,676596,"Fleming, Josh","May",2023,433,19.6,0.353,0.353,0.385,0.706,0.439,0.274,0.236,6,17,87.7,9.6,2258,76.8,76.76,5,32,53,0,6.56,104,149,120,147,303,325,300,"-2.1","2.1",,
85,600917,"Leclerc, José","Mar/Apr",2024,229,37.1,0.211,0.053,0.333,0.263,0.254,0.281,0.217,4,19,78.6,6.9,2573,81.8,80.81,17,38,47,-1,5.6,115,152,120,149,300,327,295,"0.7","-0.7",65.91395834487714,"8.019277429"
85,606149,"Gallegos, Giovanny","Jul",2022,174,48.9,0.238,0.048,0.357,0.286,0.229,0.258,0.218,5,21,87.2,12.4,2413,85.7,85.05,22,57,28,-0.6000000000000085,5.75,114,153,116,147,301,320,303,"2.4","-2.4",,
85,669211,"Akin, Keegan","Mar/Apr",2024,220,38.6,0.143,0,0.25,0.143,0.165,0.168,0.136,2,14,80.5,10.3,2452,85,84.43,11,31,54,-0.5999999999999943,5.89,116,149,121,150,294,320,301,"-0.3","0.3",71.50574771731387,"7.753003448"
85,471911,"Carrasco, Carlos","Jul",2023,299,28.4,0.429,0.238,0.571,0.667,0.476,0.313,0.271,9,21,84.6,1.3,2531,82.5,82.84,13,43,42,0.29999999999999716,6.49,114,148,117,149,290,325,302,"-2.3","2.3",,
85,641540,"Dunning, Dane","Jul",2022,315,27,0.125,0.188,0.143,0.313,0.241,0.297,0.185,2,16,92.5,33.7,1992,79,79.3,18,40,45,0.29999999999999716,6.53,109,150,116,146,302,317,293,"1.1","-1.1",,
85,596001,"Junis, Jakob","Jun",2022,188,45.2,0.167,0.056,0.3,0.222,0.243,0.273,0.201,3,18,95.9,12,2456,82.6,81.54,10,38,47,-1.0999999999999943,5.68,109,155,121,151,303,328,289,"1.3","-1.3",,
85,592332,"Gausman, Kevin","Jun",2022,444,19.1,0.273,0,0.333,0.273,0.278,0.251,0.223,3,11,81.2,4.4,2250,84.7,84.73,9,28,57,0,6.37,111,153,121,148,304,324,295,"0","0",,
85,643377,"Jax, Griffin","Jul",2023,147,57.8,0.174,0.261,0.133,0.435,0.27,0.26,0.199,4,23,89,7,2994,87,87.25,13,46,39,0.20000000000000284,6.34,115,145,118,148,304,327,294,"0.7","-0.7",,
85,664126,"Fairbanks, Pete","Mar/Apr",2024,152,55.9,0.188,0,0.375,0.188,0.251,0.285,0.215,3,16,79.1,13.7,2499,84.9,84.99,9,31,54,0.09999999999999432,6.38,103,145,109,145,296,322,295,"-0.8","0.8",60.959675604801454,"6.792291"
85,665625,"Peguero, Elvis","Jul",2023,193,44,0.316,0,0.462,0.316,0.336,0.411,0.383,6,19,82.1,7.7,2526,91.1,92.39,15,41,44,1.3000000000000114,6.88,110,149,118,148,300,325,299,"-3.3","3.3",,
85,468504,"Chacín, Jhoulys","Jun",2022,168,50.6,0.24,0.2,0.278,0.44,0.305,0.265,0.218,6,25,85,26.7,2612,84.7,84.71,11,46,39,0,5.91,106,153,122,146,307,335,298,"-0.6","0.6",,
85,519293,"Smith, Will","Aug",2022,163,52.1,0.286,0.286,0.385,0.571,0.363,0.234,0.205,6,21,84.6,19.6,2206,82,81.61,22,50,35,-0.4000000000000057,6.12,112,160,117,150,290,320,294,"-0.6","0.6",,
85,624133,"Suárez, Ranger","Sep/Oct",2023,455,18.7,0.15,0.15,0.182,0.3,0.188,0.238,0.216,3,20,86.5,27.8,2169,75.6,75.48,18,47,38,-0.09999999999999432,6.36,105,149,119,147,300,319,287,"2.9","-2.9",,
85,680739,"Winder, Josh","Mar/Apr",2022,155,54.8,0.095,0.19,0.063,0.286,0.183,0.278,0.198,2,21,87.2,25,2044,83.8,83.04,15,42,43,-0.7999999999999972,5.66,108,155,123,149,295,336,305,"2.4","-2.4",,
85,641482,"Cortes, Nestor","Mar/Apr",2024,648,13.1,0.2,0,0.25,0.2,0.178,0.18,0.182,3,15,85.9,25,2549,77.1,76.22,5,31,54,-0.8999999999999915,5.77,114,151,118,151,289,323,286,"0.1","-0.1",67.73729068169034,"7.37825087"
85,605288,"Houser, Adrian","Sep/Oct",2023,318,26.7,0.158,0.158,0.143,0.316,0.198,0.248,0.213,3,19,91.5,23.7,2103,80.4,81.14,13,33,52,0.6999999999999886,6.87,113,151,117,149,298,321,301,"1.8","-1.8",,
85,641482,"Cortes, Nestor","Mar/Apr",2023,556,15.3,0.222,0.333,0.182,0.556,0.358,0.341,0.223,4,18,82.4,42.8,2557,76.8,75.7,6,24,61,-1.0999999999999943,5.64,110,152,119,151,305,330,289,"-3.3","3.3",,
85,664854,"Helsley, Ryan","Jun",2022,199,42.7,0.143,0.143,0.333,0.286,0.244,0.181,0.112,2,14,88.4,27.5,2444,86.3,87.11,19,40,45,0.7999999999999972,6.69,115,156,119,150,301,321,297,"-0.1","0.1",,
85,543272,"Hand, Brad","Aug",2023,159,53.5,0.3,0.1,0.4,0.4,0.337,0.357,0.323,6,20,87.7,6.4,2395,81,80.06,8,38,47,-0.9000000000000057,5.62,114,149,121,148,299,326,302,"-0.4","0.4",,
85,665625,"Peguero, Elvis","May",2023,170,50,0.15,0.05,0.231,0.2,0.15,0.171,0.152,3,20,89.1,7.2,2453,90.3,91.29,19,39,46,1,6.74,113,150,117,147,298,321,294,"0.2","-0.2",,
85,656354,"Davis, Austin","May",2022,204,41.7,0.118,0,0.143,0.118,0.184,0.328,0.196,2,17,86,27,2330,79.8,79.41,9,36,49,-0.3999999999999915,6.16,110,155,117,150,289,327,296,"2.7","-2.7",,
85,686753,"Jameson, Drey","Mar/Apr",2023,298,28.5,0.188,0.375,0.2,0.563,0.38,0.352,0.16,3,16,98.9,22,2533,84.8,83.68,21,33,52,-1.0999999999999943,5.63,112,151,123,149,302,313,289,"-0.5","0.5",,
85,571656,"Farmer, Buck","Sep/Oct",2023,225,37.8,0.353,0.059,0.5,0.412,0.333,0.215,0.225,6,17,81.3,29,2751,83.7,83.4,21,48,37,-0.29999999999999716,6.12,113,146,121,148,298,322,291,"-2.1","2.1",,
85,656849,"Peterson, David","Jul",2023,268,31.7,0.138,0.034,0.25,0.172,0.171,0.225,0.199,4,29,93.6,6.7,2369,82.6,83.66,18,42,43,1.1000000000000085,7.05,111,149,118,150,289,319,300,"4.8","-4.8",,
85,665871,"Assad, Javier","Mar/Apr",2024,530,16,0.174,0.043,0.235,0.217,0.172,0.205,0.181,4,23,85.1,25.3,2385,78.2,78.3,10,34,51,0.09999999999999432,6.55,110,151,118,151,297,319,295,"0.8","-0.8",64.66924202106438,"7.488324167"
85,643511,"Rogers, Tyler","Sep/Oct",2022,219,38.8,0.136,0.091,0.214,0.227,0.178,0.175,0.16,3,22,78.1,23.4,2368,73,72.14,13,40,45,-0.9000000000000057,5.98,113,151,117,149,302,324,293,"2.4","-2.4",,
85,680739,"Winder, Josh","Aug",2023,219,38.8,0.286,0,0.4,0.286,0.29,0.357,0.285,4,14,91,26,2148,83.6,83.57,8,32,53,0,6.1,110,147,119,148,296,325,292,"-0.8","0.8",,
85,669618,"Barlow, Joe","Jun",2022,126,67.5,0.143,0.095,0.15,0.238,0.178,0.313,0.245,3,21,87.1,5.6,2268,87.5,87.47,11,45,40,0,5.97,115,156,124,149,299,324,298,"0.3","-0.3",,
85,670990,"Ramírez, Yohan","Mar/Apr",2024,195,43.6,0.111,0,0.2,0.111,0.124,0.175,0.167,2,18,75,36.2,2499,81.2,81.91,14,31,54,0.7000000000000028,7.05,110,148,119,149,296,321,291,"0.5","-0.5",67.334835810903,"7.699505217"
84,656638,"Lange, Alex","May",2022,164,51.2,0.111,0.056,0.182,0.167,0.142,0.192,0.16,2,18,87.3,6.3,2199,85.3,85.5,15,30,54,0.20000000000000284,6.47,108,152,113,148,304,326,294,"2.1","-2.1",,
84,666374,"Brash, Matt","Jul",2022,150,56,0.211,0,0.333,0.211,0.186,0.236,0.247,4,19,82.2,3.5,2925,86.9,86.89,12,38,46,0,6.41,112,153,123,146,290,324,294,"1.7","-1.7",,
84,641712,"Hudson, Dakota","Sep/Oct",2022,214,39.3,0.167,0,0.2,0.167,0.256,0.32,0.21,2,12,81.6,5.1,2505,84.4,84.16,13,40,44,-0.20000000000000284,6.13,113,154,113,148,303,314,293,"1.5","-1.5",,
84,678692,"Henriquez, Ronny","Sep/Oct",2022,181,46.4,0.136,0.091,0.188,0.227,0.199,0.225,0.156,3,22,87,19.7,2537,86.1,86.76,12,38,46,0.7000000000000028,6.47,114,153,121,149,290,315,290,"3.1","-3.1",,
84,641482,"Cortes, Nestor","Aug",2022,376,22.3,0.2,0,0.231,0.2,0.177,0.171,0.179,3,15,82.1,32.1,2542,76.4,75.4,11,40,44,-1,5.54,112,159,120,149,294,328,291,"1.5","-1.5",,
84,641302,"Alexander, Tyler","Mar/Apr",2024,481,17.5,0.35,0.1,0.389,0.45,0.35,0.329,0.306,7,20,83.3,26.3,2414,76.8,76.38,8,46,38,-0.3999999999999915,6.21,102,150,115,148,298,322,295,"2","-2",71.32749613897805,"7.422841667"
84,607237,"Garrett, Amir","Mar/Apr",2023,213,39.4,0.296,0.185,0.35,0.481,0.33,0.289,0.245,8,27,85.9,22,1923,85.9,85.86,15,48,36,0,6.23,106,147,113,146,305,330,294,"0.8","-0.8",,
84,623465,"Phillips, Evan","Jun",2023,150,56,0.091,0.045,0.154,0.136,0.123,0.201,0.163,2,22,88.7,19.5,2503,85.7,86.13,18,43,41,0.3999999999999915,6.63,112,149,118,149,302,320,292,"2.9","-2.9",,
84,663372,"Feltner, Ryan","May",2023,210,40,0.308,0.154,0.333,0.462,0.445,0.4,0.275,4,13,75.3,-1.4,2400,87.4,88.4,4,32,52,1,6.56,112,147,121,149,300,328,303,"-1","1",,
84,592836,"Walker, Taijuan","Aug",2022,346,24.3,0.316,0,0.429,0.316,0.336,0.309,0.228,6,19,92.6,23.4,2399,81.9,81.37,12,31,53,-0.5,5.86,110,157,119,150,302,331,299,"-1.1","1.1",,
84,622250,"Sborz, Josh","Jul",2023,125,67.2,0.316,0.211,0.417,0.526,0.403,0.28,0.213,6,19,79.9,-13,2176,87.2,87.04,9,40,44,-0.20000000000000284,6.21,111,148,118,148,293,327,300,"-2.8","2.8",,
84,642545,"Barria, Jaime","May",2022,174,48.3,0.083,0,0.105,0.083,0.121,0.31,0.238,2,24,85.1,17.1,2171,85.2,84.67,12,43,41,-0.5,5.95,116,153,118,153,300,326,292,"2.6","-2.6",,
84,687330,"Kelly, Kevin","May",2023,192,43.8,0.353,0.059,0.375,0.412,0.371,0.332,0.295,6,17,87.4,28.3,2483,76.2,76.91,6,30,54,0.7000000000000028,7.17,103,150,121,148,300,325,298,"-3","3",,
84,666808,"Doval, Camilo","Jul",2023,183,45.9,0.158,0.105,0.3,0.263,0.216,0.181,0.119,3,19,80.9,23.3,2428,88.8,89.5,22,46,38,0.7000000000000028,6.62,111,146,116,148,290,323,301,"0.2","-0.2",,
84,622663,"Severino, Luis","May",2024,287,29.3,0.136,0.045,0.188,0.182,0.185,0.239,0.204,3,22,81.6,-5.1,2491,85.9,85.67,12,35,49,-0.20000000000000284,6.28,113,150,122,150,299,323,296,"0.6","-0.6",65.07846455226394,"7.210273529"
84,661563,"Gil, Luis","Mar/Apr",2024,472,17.8,0.267,0.4,0.375,0.667,0.444,0.362,0.226,4,15,98.1,14.6,2488,86.9,87.36,14,34,50,0.5,6.62,112,151,117,150,290,322,287,"-1.6","1.6",71.34439098127362,"7.917326"
84,605538,"Wisler, Matt","Jul",2022,93,90.3,0.056,0,0.077,0.056,0.083,0.224,0.169,1,18,79.9,20.8,2493,79.9,78.71,14,47,37,-1.2000000000000028,5.74,109,157,121,155,293,321,296,"2.7","-2.7",,
84,664161,"Swarmer, Matt","Jul",2022,130,64.6,0.214,0,0.333,0.214,0.278,0.309,0.223,3,14,84.4,16.7,2183,82.6,82.55,11,36,48,-0.09999999999999432,6.19,113,150,118,157,302,324,296,"0.6","-0.6",,
84,676714,"Hughes, Brandon","Sep/Oct",2022,201,41.8,0.118,0.118,0.182,0.235,0.178,0.195,0.161,2,17,88.4,17.3,2398,82.6,82.72,19,42,42,0.10000000000000853,6.28,110,153,113,152,296,319,289,"2.8","-2.8",,
84,594902,"Lively, Ben","Jul",2023,297,28.3,0.25,0.417,0.188,0.667,0.376,0.372,0.299,6,24,92.4,19.8,1982,79.4,80.41,12,44,40,1,6.89,112,148,124,149,293,317,288,"-0.4","0.4",,
84,601713,"Pivetta, Nick","Jun",2023,191,44,0.133,0.067,0.182,0.2,0.207,0.267,0.208,2,15,90.9,7.2,2613,83.7,84.38,14,35,49,0.7000000000000028,6.8,110,151,116,148,285,326,290,"0.5","-0.5",,
84,543859,"Tonkin, Michael","Mar/Apr",2023,203,41.4,0.227,0.273,0.188,0.5,0.303,0.282,0.259,5,22,87.7,11.5,2273,82.5,82.54,10,41,43,0,6.31,116,151,121,150,316,328,300,"-0.7","0.7",,
84,668868,"Thompson, Zack","Mar/Apr",2023,213,39.4,0.125,0.063,0.25,0.188,0.222,0.251,0.171,2,16,81.2,11.8,2882,76.2,76.22,8,24,60,0,6.62,112,149,115,148,303,318,301,"1.8","-1.8",,
84,676714,"Hughes, Brandon","Jul",2022,179,46.9,0.154,0,0.222,0.154,0.293,0.326,0.194,2,13,83.6,17.2,2355,83,82.94,21,34,50,-0.09999999999999432,6.18,109,151,108,155,292,316,293,"-0.8","0.8",,
84,573204,"Thielbar, Caleb","Mar/Apr",2023,150,56,0.278,0.333,0.308,0.611,0.385,0.292,0.219,5,18,86.4,13.1,2421,78.8,78.83,11,33,51,0,6.35,114,150,121,151,297,326,295,"-2.1","2.1",,
84,607644,"Means, John","Sep/Oct",2023,339,24.8,0.143,0.214,0.077,0.357,0.206,0.334,0.326,2,14,84.2,14.4,2263,82.4,82.33,3,36,48,-0.10000000000000853,6.32,112,149,116,149,293,321,293,"-0.6","0.6",,
84,650204,"Ruiz, Norge","Sep/Oct",2022,227,37,0.4,0.4,0.429,0.8,0.526,0.407,0.245,8,20,95.3,19.4,2606,87,86.63,12,41,43,-0.4000000000000057,6.05,107,150,116,148,303,325,294,"-5.6","5.6",,
84,596271,"Lawrence, Casey","Sep/Oct",2023,233,36.1,0.19,0.476,0.083,0.667,0.389,0.377,0.223,4,21,90.5,25.2,2388,80.3,79.98,10,38,46,-0.29999999999999716,6.22,112,152,121,148,305,318,301,"-0.8","0.8",,
84,621107,"Eflin, Zach","Mar/Apr",2023,297,28.3,0.241,0.138,0.4,0.379,0.279,0.24,0.201,7,29,89.1,5,2502,79,79.22,18,44,40,0.20000000000000284,6.55,105,151,121,147,300,329,297,"1.8","-1.8",,
84,594902,"Lively, Ben","Mar/Apr",2024,256,32.8,0.211,0.211,0.25,0.421,0.292,0.24,0.183,4,19,88.2,25.4,2064,78.6,79.74,9,39,45,1.1000000000000085,7.1,114,149,122,150,294,320,300,"0.3","-0.3",71.48191862144546,"7.827221053"
84,673929,"Leasure, Jordan","Mar/Apr",2024,197,42.6,0.263,0,0.357,0.263,0.258,0.331,0.301,5,19,87.2,11.7,2571,84,85.1,10,35,49,1.0999999999999943,6.92,115,148,118,149,292,322,295,"-0.1","0.1",69.76633497876314,"7.642604138"
84,608371,"Sims, Lucas","Aug",2023,149,56.4,0.188,0.125,0.333,0.313,0.293,0.232,0.134,3,16,85.9,27.7,2879,83.5,82.66,19,42,42,-0.7999999999999972,5.75,107,142,115,141,296,321,303,"1.9","-1.9",,
84,676534,"Faucher, Calvin","Sep/Oct",2022,154,54.5,0.167,0,0.25,0.167,0.176,0.153,0.13,3,18,81.8,-1.3,2797,87.1,85.89,13,40,44,-1.1999999999999886,5.64,104,155,116,150,300,320,293,"1.7","-1.7",,
84,642546,"Hernández, Jonathan","May",2023,202,41.6,0.333,0,0.429,0.333,0.368,0.356,0.24,6,18,81.8,12.7,2493,87.4,87.74,12,36,48,0.29999999999999716,6.45,114,151,117,147,302,326,295,"-1.4","1.4",,
84,641360,"Bickford, Phil","Mar/Apr",2023,212,39.6,0.333,0.286,0.462,0.619,0.425,0.329,0.239,7,21,93.5,24.1,2353,84.4,85.39,15,41,43,1,6.94,113,148,118,147,300,320,294,"-2.9","2.9",,
84,663567,"Lambert, Peter","May",2023,292,28.8,0.474,0.474,0.5,0.947,0.558,0.372,0.316,9,19,91.9,22.9,2442,84.7,85,7,40,44,0.29999999999999716,6.31,109,149,122,148,307,330,300,"-4.5","4.5",,
84,608638,"Chargois, JT","Sep/Oct",2023,179,46.9,0.227,0.091,0.313,0.318,0.293,0.268,0.204,5,22,79.6,11.1,2485,86.7,86.73,12,38,46,0,6.28,112,149,122,150,295,314,292,"1.3","-1.3",,
84,608717,"Stratton, Chris","Sep/Oct",2023,244,34.4,0.389,0,0.389,0.389,0.344,0.356,0.314,7,18,89.5,13.1,2992,84.7,84.94,4,34,50,0.20000000000000284,6.56,110,146,115,147,308,326,304,"-1.2","1.2",,
84,592848,"Weiss, Zack","Sep/Oct",2023,132,63.6,0.111,0.222,0.083,0.333,0.243,0.296,0.204,2,18,87,25.7,2547,83.5,83.38,12,40,44,-0.09999999999999432,6.2,116,149,119,147,287,326,286,"1.8","-1.8",,
84,643338,"Green, Chad","Sep/Oct",2023,195,43.1,0.316,0.105,0.429,0.421,0.317,0.274,0.269,6,19,87.4,10.2,2430,85.5,86.04,14,40,44,0.5,6.67,109,150,116,146,296,326,284,"-0.8","0.8",,
84,672578,"Hernández, Carlos","Aug",2023,187,44.9,0.222,0.278,0.3,0.5,0.321,0.321,0.226,4,18,92.8,12.4,2144,87.4,88.11,14,36,48,0.6999999999999886,6.6,110,151,123,149,295,322,289,"-2.7","2.7",,
84,656629,"Kopech, Michael","Jul",2023,322,26.1,0.357,0.429,0.333,0.786,0.475,0.4,0.283,5,14,92.2,11.5,2343,84.3,84.93,9,31,53,0.6000000000000085,6.65,109,148,116,145,300,323,303,"-1.5","1.5",,
84,657376,"Schmidt, Clarke","Jun",2022,180,46.7,0.133,0.067,0.222,0.2,0.177,0.223,0.154,2,15,84.5,35,2905,85.4,84.67,14,37,47,-0.7000000000000028,5.88,112,151,121,151,296,325,284,"1.9","-1.9",,
84,669084,"Hall, DL","Sep/Oct",2023,250,33.6,0.167,0.056,0.188,0.222,0.195,0.316,0.286,3,18,81.2,13.3,2421,87.1,87.82,11,35,49,0.7000000000000028,6.83,109,148,121,151,284,320,297,"2.1","-2.1",,
84,605447,"Romano, Jordan","Jun",2023,171,49.1,0.276,0.276,0.35,0.552,0.355,0.367,0.294,8,29,95.8,14.5,2173,87.5,89.51,16,46,38,2,7.55,112,151,121,148,294,325,291,"0.2","-0.2",,
84,676092,"Snider, Collin","May",2022,178,47.2,0.294,0.118,0.313,0.412,0.345,0.306,0.251,5,17,88.2,8.2,2658,87.1,87.1,12,41,43,0,6.19,105,152,117,147,302,323,298,"0.8","-0.8",,
83,657240,"Merryweather, Julian","Mar/Apr",2023,175,47.4,0.16,0,0.267,0.16,0.141,0.159,0.153,4,25,80,21.8,2326,86.5,86.96,18,46,37,0.5,6.45,106,150,113,150,302,321,291,"1.8","-1.8",,
83,596271,"Lawrence, Casey","Aug",2023,214,38.8,0.333,0.238,0.333,0.571,0.392,0.288,0.213,7,21,83.5,25.6,2340,80.7,80.39,9,37,46,-0.29999999999999716,6.15,110,150,121,148,309,318,301,"-0.5","0.5",,
83,664126,"Fairbanks, Pete","Aug",2023,147,56.5,0.13,0,0.231,0.13,0.139,0.17,0.156,3,23,93.4,4.5,2527,86.6,87.04,19,50,33,0.4000000000000057,6.54,109,147,115,148,293,324,295,"4.1","-4.1",,
83,571760,"Heaney, Andrew","Mar/Apr",2023,444,18.7,0.313,0.313,0.5,0.625,0.442,0.336,0.261,5,16,85.9,15.8,2497,81.7,81.63,13,40,43,-0.10000000000000853,6.46,116,150,114,147,299,330,298,"-3.4","3.4",,
83,669459,"Nelson, Kyle","Jul",2023,144,57.6,0.182,0.182,0.273,0.364,0.228,0.24,0.191,4,22,83.6,0.8,2707,85,84.67,20,45,38,-0.29999999999999716,5.88,111,150,117,148,299,314,298,"0.7","-0.7",,
83,592094,"Adam, Jason","May",2023,238,34.9,0.143,0.143,0.25,0.286,0.245,0.332,0.204,3,21,85.6,23,2691,78.8,78.69,18,31,52,-0.09999999999999432,6.53,108,150,120,148,302,326,298,"0.9","-0.9",,
83,608331,"Fried, Max","May",2024,305,27.2,0.222,0.333,0.222,0.556,0.352,0.359,0.253,4,18,85.8,14.5,2746,77.7,77.59,10,33,50,-0.10000000000000853,6.43,109,151,123,148,297,324,298,"-2.5","2.5",66.79027469541464,"7.534293226"
83,642232,"Yarbrough, Ryan","Mar/Apr",2023,300,27.7,0.333,0.25,0.333,0.583,0.508,0.552,0.385,4,12,82.3,13.2,2222,72.4,72.11,10,36,47,-0.30000000000001137,6.25,105,149,113,147,304,334,299,"-3.7","3.7",,
83,666120,"Anderson, Ian","Jun",2022,519,16,0.3,0.3,0.286,0.6,0.384,0.254,0.238,3,10,81.2,-4.4,1740,82,83.17,7,23,60,1.2000000000000028,6.89,108,152,117,148,307,332,303,"-0.5","0.5",,
83,670970,"Morejon, Adrian","Mar/Apr",2024,163,50.9,0.278,0.111,0.455,0.389,0.275,0.327,0.249,5,18,94.4,21.6,2724,84.3,84.31,16,38,45,0,6.34,111,149,115,147,303,335,296,"1.5","-1.5",68.05049994735059,"7.646211613"
83,605488,"Springs, Jeffrey","Jul",2022,252,32.9,0.35,0.3,0.4,0.65,0.416,0.382,0.333,7,20,91.4,18.6,2153,85.9,86.28,10,46,37,0.3999999999999915,6.37,103,149,106,147,291,328,302,"-0.3","0.3",,
83,676440,"Bibee, Tanner","Sep/Oct",2023,261,31.8,0.19,0.095,0.222,0.286,0.193,0.277,0.252,4,21,88.1,20,2703,82.2,82.71,13,44,39,0.5,6.69,110,149,114,149,301,315,292,"0.9","-0.9",,
83,594577,"Mayers, Mike","May",2023,216,38.4,0.25,0,0.417,0.25,0.264,0.216,0.171,5,20,85.6,-1.4,2200,82.5,82.44,16,37,46,-0.09999999999999432,6.08,110,151,122,148,303,334,293,"0.4","-0.4",,
83,605182,"Clevinger, Mike","May",2022,261,31.8,0.158,0.053,0.231,0.211,0.159,0.141,0.147,3,19,85.4,16.7,2337,79.7,80.27,12,43,40,0.5999999999999943,6.86,116,162,121,151,288,315,294,"1.6","-1.6",,
83,676710,"Crawford, Kutter","Jun",2023,349,23.8,0.3,0.05,0.375,0.35,0.302,0.229,0.181,6,20,89.7,10.3,2263,81.5,81.22,14,40,43,-0.29999999999999716,6.21,104,149,116,148,289,325,290,"0.6","-0.6",,
83,661440,"Llovera, Mauricio","Jul",2022,144,57.6,0.067,0,0.111,0.067,0.164,0.171,0.073,1,15,73,30.9,2314,83.4,83.24,16,47,36,-0.20000000000000284,6.26,116,154,118,151,288,325,300,"1.7","-1.7",,
83,592791,"Taillon, Jameson","May",2024,276,30.1,0.217,0.174,0.235,0.391,0.252,0.269,0.212,5,23,87.2,8.1,2739,80.4,80.85,13,45,38,0.5,6.66,112,146,115,149,299,326,299,"0.2","-0.2",69.01655944454858,"7.9139"
83,518876,"Kelly, Merrill","Jul",2022,586,14.2,0,0,0,0,0,0.068,0.068,0,8,84.2,33.5,2556,82.4,82.1,8,25,58,-0.30000000000001137,6.13,114,152,118,150,302,319,297,"1.8","-1.8",,
83,641771,"Kuhl, Chad","Aug",2022,165,50.3,0.24,0.32,0.25,0.56,0.362,0.27,0.206,6,25,88.3,16.9,2668,84.5,84.55,13,48,35,0.09999999999999432,6.37,114,151,120,149,296,320,298,"-3.5","3.5",,
