"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
205,543475,"Lyles, Jordan","Jul",2013,386,53.1,0.3,0.12,0.311,0.42,0.366,,,15,50,,,,93.1,,9,87,118,,,,,,,,,,"-6.3","6.3",,
205,523989,"De La Rosa, Rubby","Mar/Apr",2015,406,50.5,0.3,0.26,0.343,0.56,0.384,0.327,0.246,15,50,89.3,6.7,2275,94.5,94.04,12,84,121,-0.5,6.08,112,151,106,150,296,313,295,"-1.7","1.7",,
205,517008,"Colomé, Alex","Jul",2015,265,77.4,0.34,0.038,0.409,0.377,0.328,0.281,0.253,18,53,89.6,10.9,2016,92.2,91.38,24,102,103,-0.7999999999999972,5.96,105,152,115,146,294,325,296,"-1.5","1.5",,
205,518617,"Diekman, Jake","May",2014,275,74.5,0.261,0.065,0.324,0.326,0.294,,,12,46,,,,97.3,,16,86,119,,,,,,,,,,"0.6","-0.6",,
205,434538,"Liriano, Francisco","Mar/Apr",2014,545,37.6,0.324,0.297,0.29,0.622,0.456,,,12,37,,,,92.3,,9,79,126,,,,,,,,,,"-4.7","4.7",,
205,456043,"Sánchez, Jonathan","Mar/Apr",2013,320,64.1,0.429,0.457,0.478,0.886,0.581,,,15,35,,,,90.5,,15,76,129,,,,,,,,,,"-5.1","5.1",,
205,543766,"Shaw, Bryan","May",2013,270,75.9,0.354,0.104,0.41,0.458,0.368,,,17,48,,,,93.6,,14,99,106,,,,,,,,,,"0.1","-0.1",,
205,543144,"Farquhar, Danny","Mar/Apr",2014,255,80.4,0.237,0,0.3,0.237,0.276,,,9,38,,,,90.2,,16,97,108,,,,,,,,,,"3","-3",,
205,276520,"Arroyo, Bronson","Jul",2013,476,43.1,0.226,0.242,0.184,0.468,0.316,,,14,62,,,,88.2,,5,98,107,,,,,,,,,,"0.5","-0.5",,
205,543054,"Cosart, Jarred","May",2015,266,77.1,0.318,0.25,0.333,0.568,0.424,0.433,0.329,14,44,94.9,3.2,2173,95,94.89,13,99,106,-0.09999999999999432,6.42,111,148,107,145,288,313,292,"-5","5",,
205,543334,"House, TJ","Jun",2014,357,57.4,0.306,0.143,0.318,0.449,0.375,,,15,49,,,,91.8,,5,74,131,,,,,,,,,,"-2.9","2.9",,
205,471822,"Díaz, Jumbo","Sep/Oct",2015,285,71.9,0.267,0.244,0.333,0.511,0.36,0.336,0.237,12,45,87.3,18.3,2249,97.9,98.5,35,116,89,0.5999999999999943,6.75,107,144,107,144,294,313,291,"1","-1",,
205,475479,"Phelps, David","Mar/Apr",2015,299,68.6,0.269,0.038,0.311,0.308,0.285,0.365,0.31,14,52,91.6,20.9,2194,90.9,89,10,91,114,-1.9000000000000057,5.53,111,149,109,146,287,317,287,"1.4","-1.4",,
204,425532,"Williams, Jerome","Jun",2014,279,73.1,0.318,0.136,0.382,0.455,0.388,,,14,44,,,,91.3,,11,101,103,,,,,,,,,,"-2","2",,
204,474699,"Worley, Vance","Sep/Oct",2014,338,60.4,0.296,0.074,0.372,0.37,0.309,,,16,54,,,,89.7,,16,94,110,,,,,,,,,,"-1","1",,
204,519168,"Ranaudo, Anthony","Sep/Oct",2014,354,57.6,0.255,0.333,0.186,0.588,0.39,,,13,51,,,,91.8,,12,98,106,,,,,,,,,,"-0.7","0.7",,
204,429781,"Correia, Kevin","Sep/Oct",2013,478,42.7,0.325,0.225,0.324,0.55,0.41,,,13,40,,,,91.2,,9,81,123,,,,,,,,,,"0.6","-0.6",,
204,502083,"McAllister, Zach","May",2014,296,68.9,0.304,0.283,0.324,0.587,0.411,,,14,46,,,,92,,10,93,111,,,,,,,,,,"-5","5",,
204,453562,"Arrieta, Jake","Sep/Oct",2014,402,50.7,0.175,0.025,0.241,0.2,0.225,,,7,40,,,,94.5,,19,87,117,,,,,,,,,,"2.9","-2.9",,
204,346798,"Lohse, Kyle","Jul",2015,477,42.8,0.367,0.265,0.364,0.633,0.441,0.383,0.307,18,49,90.8,17.7,2171,90.1,88.41,6,85,119,-1.6999999999999886,5.39,104,147,104,147,288,320,293,"-4.7","4.7",,
204,592826,"Velasquez, Vince","Jul",2015,307,66.4,0.279,0.209,0.344,0.488,0.348,0.256,0.209,12,43,91.5,27.1,2243,95,94.81,22,109,95,-0.20000000000000284,6.26,110,150,111,149,268,298,278,"-0.8","0.8",,
204,641627,"Gott, Trevor","Aug",2015,236,86.4,0.184,0.041,0.2,0.224,0.199,0.259,0.224,9,49,84.9,1.5,2073,96.9,95.77,14,94,110,-1.1000000000000085,5.89,112,148,109,148,294,313,304,"6.1","-6.1",,
204,592767,"Smyly, Drew","May",2013,246,82.9,0.205,0.114,0.235,0.318,0.247,,,9,44,,,,89.6,,19,88,116,,,,,,,,,,"5.5","-5.5",,
203,150116,"Wolf, Randy","Sep/Oct",2015,413,49.2,0.409,0.455,0.438,0.864,0.561,0.51,0.38,18,44,94.3,10.2,2039,88.8,88.07,14,96,107,-0.7000000000000028,5.9,106,151,112,147,286,309,281,"-8","8",,
203,607374,"Tropeano, Nick","Sep/Oct",2015,378,53.7,0.297,0.108,0.345,0.405,0.324,0.403,0.343,11,37,91.3,19.2,2214,91.4,89.44,11,78,125,-2,5.38,111,151,110,150,290,312,300,"1.6","-1.6",,
203,276520,"Arroyo, Bronson","Aug",2013,508,40,0.246,0.062,0.308,0.308,0.252,,,16,65,,,,88.2,,7,90,113,,,,,,,,,,"-1.1","1.1",,
203,457768,"Morris, Bryan","May",2015,236,86,0.444,0.13,0.5,0.574,0.462,0.343,0.303,24,54,88.8,1.8,2082,93.9,93.9,25,111,92,0,6.51,108,146,108,142,293,316,292,"-5","5",,
203,468396,"Ogando, Alexi","Sep/Oct",2013,344,59,0.191,0.106,0.2,0.298,0.269,,,9,47,,,,95.4,,16,102,101,,,,,,,,,,"3.4","-3.4",,
203,519085,"Oberholtzer, Brett","Sep/Oct",2014,362,56.1,0.25,0.042,0.308,0.292,0.274,,,12,48,,,,89.7,,6,71,132,,,,,,,,,,"2.2","-2.2",,
203,541640,"Ramírez, Erasmo","Jun",2014,400,50.7,0.244,0.098,0.265,0.341,0.342,,,10,41,,,,91.6,,13,77,126,,,,,,,,,,"1.9","-1.9",,
203,451584,"Davis, Wade","Mar/Apr",2014,251,80.9,0.139,0,0.278,0.139,0.232,,,5,36,,,,94.2,,33,80,123,,,,,,,,,,"3.8","-3.8",,
203,488984,"Hunter, Tommy","Sep/Oct",2013,243,83.5,0.188,0.083,0.25,0.271,0.219,,,9,48,,,,96.6,,37,128,75,,,,,,,,,,"6.2","-6.2",,
203,547943,"Ryu, Hyun Jin","Sep/Oct",2013,368,55.2,0.279,0.186,0.294,0.465,0.346,,,12,43,,,,91.4,,9,80,123,,,,,,,,,,"1.3","-1.3",,
202,544365,"Bañuelos, Manny","Jul",2015,363,55.6,0.273,0.136,0.297,0.409,0.334,0.395,0.319,12,44,91.9,15.6,2000,89.5,89.13,8,98,104,-0.4000000000000057,6.15,107,149,107,146,301,315,301,"2.1","-2.1",,
202,447755,"Delabar, Steve","Mar/Apr",2013,295,68.5,0.194,0.032,0.286,0.226,0.3,,,6,31,,,,95.1,,33,96,106,,,,,,,,,,"1.9","-1.9",,
202,448614,"Torres, Carlos","Jun",2014,249,81.1,0.4,0.12,0.514,0.52,0.427,,,20,50,,,,90.7,,27,107,95,,,,,,,,,,"-2.8","2.8",,
202,545363,"Turner, Jacob","Sep/Oct",2013,262,77.1,0.4,0.311,0.405,0.711,0.511,,,18,45,,,,92.1,,15,82,120,,,,,,,,,,"-4.8","4.8",,
202,543475,"Lyles, Jordan","May",2015,312,64.7,0.309,0.073,0.362,0.382,0.32,0.302,0.285,17,55,88.4,3.8,1995,93.4,93.55,12,112,90,0.19999999999998863,6.59,109,148,107,144,301,319,299,"-0.6","0.6",,
202,571561,"Cingrani, Tony","May",2015,233,86.7,0.167,0.083,0.261,0.25,0.282,0.269,0.142,6,36,88.6,16.4,2184,92.3,92.86,27,87,115,0.6000000000000085,6.81,115,144,107,145,292,294,285,"1.9","-1.9",,
202,456027,"Ohlendorf, Ross","Jul",2013,341,59.2,0.267,0.111,0.297,0.378,0.322,,,12,45,,,,93.3,,18,115,87,,,,,,,,,,"1.8","-1.8",,
202,543101,"DeSclafani, Anthony","Jul",2015,368,54.9,0.226,0.132,0.244,0.358,0.301,0.307,0.24,12,53,89.2,12.8,2092,92.6,93.12,15,102,100,0.5,6.56,117,147,106,148,299,312,295,"1.3","-1.3",,
202,475416,"Masterson, Justin","Mar/Apr",2015,371,54.4,0.245,0.075,0.283,0.321,0.297,0.309,0.252,13,53,90.1,-2.9,2008,87.1,86.83,12,89,113,-0.29999999999999716,6.55,111,145,103,145,282,300,285,"1.5","-1.5",,
202,475243,"Wood, Travis","Jul",2015,255,79.2,0.191,0.043,0.3,0.234,0.223,0.275,0.211,9,47,84.7,16,2182,90.4,88.86,34,110,92,-1.5,5.52,107,149,109,145,278,293,280,"6.3","-6.3",,
202,429781,"Correia, Kevin","Mar/Apr",2013,480,42.1,0.246,0.035,0.255,0.281,0.254,,,14,57,,,,90.4,,7,94,108,,,,,,,,,,"5.5","-5.5",,
201,476589,"Warren, Adam","Mar/Apr",2015,360,55.8,0.3,0.175,0.313,0.475,0.386,0.431,0.328,12,40,92.2,14.2,2102,92.2,91.87,16,92,109,-0.29999999999999716,6.21,105,152,108,146,282,306,285,"-3.9","3.9",,
201,543506,"Maurer, Brandon","May",2014,426,47.2,0.288,0.288,0.262,0.577,0.389,,,15,52,,,,93.4,,9,93,108,,,,,,,,,,"-2.9","2.9",,
201,453301,"De Vries, Cole","Sep/Oct",2013,301,66.8,0.349,0.395,0.324,0.744,0.498,,,15,43,,,,89.7,,7,82,119,,,,,,,,,,"-6.8","6.8",,
201,547888,"Tanaka, Masahiro","Jun",2015,447,45,0.37,0.296,0.4,0.667,0.446,0.413,0.336,20,54,92.6,6,2182,92,90.81,9,93,108,-1.2000000000000028,5.85,106,153,107,146,291,313,289,"-7","7",,
201,346798,"Lohse, Kyle","May",2014,486,41.4,0.386,0.409,0.361,0.795,0.51,,,17,44,,,,90.5,,6,88,113,,,,,,,,,,"-6.3","6.3",,
201,450308,"Weaver, Jered","Jun",2015,396,50.8,0.349,0.256,0.342,0.605,0.434,0.381,0.306,15,43,90.1,17.8,2063,84,84.19,12,83,118,0.20000000000000284,6.65,113,146,105,149,294,320,302,"-1.8","1.8",,
201,543903,"Webster, Allen","Jun",2015,317,63.4,0.3,0.3,0.273,0.6,0.438,0.421,0.308,12,40,91.8,7.3,2126,92.2,92.53,15,82,119,0.29999999999999716,6.43,112,154,110,148,304,325,306,"-4","4",,
201,432934,"Young, Chris","Sep/Oct",2014,277,72.6,0.333,0.333,0.297,0.667,0.45,,,15,45,,,,85.5,,10,99,102,,,,,,,,,,"-3.6","3.6",,
201,285064,"Vogelsong, Ryan","May",2013,325,61.8,0.372,0.256,0.382,0.628,0.479,,,16,43,,,,90.8,,11,84,117,,,,,,,,,,"-8.2","8.2",,
201,459429,"McGee, Jake","May",2013,224,89.7,0.279,0.093,0.367,0.372,0.311,,,12,43,,,,96.8,,24,102,99,,,,,,,,,,"-1.6","1.6",,
201,346798,"Lohse, Kyle","Sep/Oct",2013,464,43.3,0.224,0.122,0.238,0.347,0.256,,,11,49,,,,90,,10,85,116,,,,,,,,,,"3.6","-3.6",,
200,628333,"Despaigne, Odrisamer","Mar/Apr",2015,306,65.4,0.111,0.056,0.13,0.167,0.184,0.296,0.224,6,54,88.8,2.1,2075,90.8,90.3,14,95,105,-0.5,6.38,115,148,110,147,301,312,290,"6.9","-6.9",,
200,592767,"Smyly, Drew","Mar/Apr",2014,272,73.5,0.333,0.361,0.345,0.694,0.46,,,12,36,,,,89.2,,16,88,112,,,,,,,,,,"-2.4","2.4",,
200,543135,"Eovaldi, Nathan","Jun",2015,419,47.7,0.271,0.063,0.295,0.333,0.302,0.324,0.284,13,48,85.8,8.7,2153,97.3,96.44,13,99,101,-0.8999999999999915,6.13,105,152,107,146,285,312,285,"2.4","-2.4",,
200,400089,"Soriano, Rafael","May",2013,228,87.7,0.233,0,0.27,0.233,0.206,,,10,43,,,,91.5,,14,96,104,,,,,,,,,,"3.8","-3.8",,
200,467100,"Nova, Iván","Mar/Apr",2013,345,58,0.487,0.179,0.545,0.667,0.517,,,19,39,,,,93.6,,15,99,101,,,,,,,,,,"-2.2","2.2",,
200,445276,"Jansen, Kenley","Jun",2013,217,92.2,0.205,0.068,0.32,0.273,0.209,,,9,44,,,,94.1,,36,113,87,,,,,,,,,,"5.6","-5.6",,
200,628333,"Despaigne, Odrisamer","Jul",2015,297,67.3,0.188,0.021,0.209,0.208,0.209,0.31,0.283,9,48,85.8,4.1,2152,91.5,90.99,9,93,107,-0.5,5.96,111,149,110,147,288,303,291,"5","-5",,
200,425844,"Greinke, Zack","May",2013,245,81.6,0.429,0.204,0.477,0.633,0.462,,,21,49,,,,90,,15,92,108,,,,,,,,,,"-7.6","7.6",,
200,518716,"Gee, Dillon","Jul",2014,358,55.9,0.319,0.298,0.353,0.617,0.428,,,15,47,,,,89.8,,8,89,111,,,,,,,,,,"-4.9","4.9",,
200,444857,"Feldman, Scott","Jul",2015,280,71.4,0.271,0.119,0.273,0.39,0.288,0.322,0.288,16,59,86.3,9.3,2180,90,89.53,9,99,101,-0.5,6.16,103,146,104,146,278,305,263,"4.3","-4.3",,
200,425386,"Guthrie, Jeremy","Jul",2014,396,50.5,0.45,0.15,0.515,0.6,0.49,,,18,40,,,,92.9,,11,85,115,,,,,,,,,,"-8.8","8.8",,
200,285064,"Vogelsong, Ryan","Mar/Apr",2015,367,54.5,0.267,0.333,0.258,0.6,0.399,0.457,0.297,12,45,89.7,9.9,2073,90.4,90.51,10,84,116,0.09999999999999432,6.61,112,147,110,147,300,321,294,"-5","5",,
200,519076,"Nelson, Jimmy","Sep/Oct",2014,268,74.6,0.434,0.189,0.458,0.623,0.47,,,23,53,,,,94.3,,13,103,97,,,,,,,,,,"-6","6",,
200,457448,"Harrison, Matt","May",2014,248,80.6,0.341,0.073,0.378,0.415,0.391,,,14,41,,,,89.7,,14,88,112,,,,,,,,,,"-1","1",,
200,346798,"Lohse, Kyle","Sep/Oct",2014,378,52.9,0.171,0.098,0.167,0.268,0.242,,,7,41,,,,89.6,,9,89,111,,,,,,,,,,"2.8","-2.8",,
200,453646,"Villanueva, Carlos","Jul",2013,495,40.4,0.359,0.205,0.419,0.564,0.42,,,14,39,,,,88.2,,5,63,137,,,,,,,,,,"-2.1","2.1",,
200,608641,"Cooney, Tim","Jul",2015,429,46.6,0.314,0.235,0.333,0.549,0.378,0.46,0.375,16,51,93.8,14.8,2153,90.4,90.24,3,88,112,-0.20000000000000284,6.21,106,150,114,148,291,304,289,"-2","2",,
199,475416,"Masterson, Justin","May",2015,240,82.9,0.356,0.267,0.341,0.622,0.466,0.396,0.294,16,45,87.1,5.1,1972,87.4,87.85,7,76,123,0.5,6.54,111,147,102,145,275,307,296,"-4.4","4.4",,
199,446321,"Detwiler, Ross","May",2013,231,86.1,0.316,0.228,0.333,0.544,0.391,,,18,57,,,,92.4,,17,92,107,,,,,,,,,,"-0.6","0.6",,
199,534910,"Hahn, Jesse","Aug",2014,327,60.9,0.209,0.07,0.25,0.279,0.281,,,9,43,,,,90.8,,13,73,126,,,,,,,,,,"1.5","-1.5",,
199,489334,"Stammen, Craig","Jul",2013,241,82.6,0.31,0.167,0.333,0.476,0.396,,,13,42,,,,90.7,,21,95,104,,,,,,,,,,"-2","2",,
199,592717,"Sanchez, Aaron","Aug",2014,226,88.1,0.163,0.07,0.207,0.233,0.208,,,7,43,,,,98,,19,89,110,,,,,,,,,,"4.6","-4.6",,
199,516769,"Mejia, Jenrry","May",2014,342,58.2,0.333,0.02,0.415,0.353,0.352,,,17,51,,,,93,,17,97,102,,,,,,,,,,"-1.9","1.9",,
199,429719,"Jackson, Edwin","Aug",2014,351,56.7,0.302,0.245,0.333,0.547,0.39,,,16,53,,,,92.9,,14,99,100,,,,,,,,,,"-1.3","1.3",,
199,543766,"Shaw, Bryan","Aug",2015,243,81.9,0.222,0.178,0.235,0.4,0.299,0.296,0.225,10,45,87.2,2.8,2359,92.9,92.4,17,83,116,-0.5,5.73,107,150,108,146,290,313,297,"0.9","-0.9",,
199,424324,"Lee, Cliff","Jul",2013,258,77.1,0.23,0.377,0.184,0.607,0.367,,,14,61,,,,90.8,,15,100,99,,,,,,,,,,"-0.4","0.4",,
199,456034,"Price, David","May",2013,278,71.6,0.333,0.125,0.417,0.458,0.383,,,16,48,,,,92.2,,17,93,106,,,,,,,,,,"-1.6","1.6",,
199,430912,"Cain, Matt","Sep/Oct",2013,397,50.1,0.271,0.125,0.293,0.396,0.334,,,13,48,,,,92.1,,11,93,106,,,,,,,,,,"1.4","-1.4",,
199,276520,"Arroyo, Bronson","Mar/Apr",2013,533,37.3,0.362,0.207,0.36,0.569,0.418,,,21,58,,,,87.8,,4,89,110,,,,,,,,,,"-5","5",,
199,133225,"Dempster, Ryan","Sep/Oct",2013,350,56.9,0.263,0.079,0.313,0.342,0.285,,,10,38,,,,89.3,,10,77,122,,,,,,,,,,"3.8","-3.8",,
199,502043,"Gibson, Kyle","Jul",2014,326,61,0.352,0.167,0.346,0.519,0.399,,,19,54,,,,91.9,,8,93,106,,,,,,,,,,"-3.3","3.3",,
198,519076,"Nelson, Jimmy","Jul",2014,286,69.2,0.277,0.106,0.317,0.383,0.342,,,13,47,,,,93.9,,8,87,111,,,,,,,,,,"-2.6","2.6",,
198,434671,"Sánchez, Aníbal","Mar/Apr",2014,428,46.3,0.194,0.139,0.269,0.333,0.273,,,7,36,,,,92.2,,17,86,112,,,,,,,,,,"-2.4","2.4",,
198,502154,"Britton, Zack","Mar/Apr",2014,221,89.6,0.192,0.096,0.209,0.288,0.252,,,10,52,,,,94.4,,30,101,97,,,,,,,,,,"1.7","-1.7",,
198,593576,"Neris, Héctor","Aug",2015,327,60.6,0.354,0.333,0.342,0.688,0.467,0.429,0.315,17,48,92.5,14.6,2303,93.8,92.57,17,98,100,-1.2000000000000028,5.82,112,149,111,149,292,317,292,"-6.4","6.4",,
198,592836,"Walker, Taijuan","Sep/Oct",2015,260,76.2,0.25,0.25,0.242,0.5,0.357,0.39,0.286,11,44,90.5,16.6,2133,94.2,93.72,16,92,106,-0.5,6.31,113,147,110,147,289,318,292,"-4.2","4.2",,
198,523989,"De La Rosa, Rubby","Sep/Oct",2014,344,57.6,0.333,0.156,0.4,0.489,0.374,,,15,45,,,,94.5,,16,96,102,,,,,,,,,,"-4","4",,
198,544931,"Strasburg, Stephen","May",2015,316,62.7,0.359,0.359,0.345,0.718,0.483,0.405,0.304,14,39,91.6,12.2,2106,96.1,96.73,8,92,106,0.6000000000000085,6.81,109,147,100,145,286,300,293,"-3.6","3.6",,
198,150302,"Marquis, Jason","Jul",2013,382,51.8,0.306,0.111,0.313,0.417,0.389,,,11,36,,,,88,,3,56,142,,,,,,,,,,"-2.9","2.9",,
198,450172,"Volquez, Edinson","Aug",2013,361,54.8,0.419,0.097,0.433,0.516,0.467,,,13,31,,,,92.9,,12,79,119,,,,,,,,,,"-1.5","1.5",,
198,518716,"Gee, Dillon","Mar/Apr",2015,345,57.4,0.298,0.193,0.319,0.491,0.343,0.288,0.257,17,57,86.4,5.3,2188,89.3,87.9,17,103,95,-1.3999999999999915,5.75,108,147,110,145,287,298,287,"-0.3","0.3",,
197,450306,"Vargas, Jason","Mar/Apr",2015,347,56.8,0.366,0.268,0.324,0.634,0.455,0.424,0.312,15,41,86.1,13,2299,88.6,87.65,3,68,129,-1,6.05,110,145,107,143,287,308,280,"-5.9","5.9",,
197,543779,"Siegrist, Kevin","Sep/Oct",2015,258,76.4,0.167,0.119,0.233,0.286,0.265,0.287,0.141,7,42,88.7,16.1,2187,94.9,95.24,27,97,100,0.29999999999999716,6.61,108,147,109,147,300,311,299,"4.6","-4.6",,
197,458713,"Slowey, Kevin","Mar/Apr",2014,302,65.2,0.356,0.333,0.378,0.689,0.451,,,16,45,,,,89.8,,10,91,106,,,,,,,,,,"-4.7","4.7",,
197,501381,"Pineda, Michael","Jul",2015,383,51.4,0.286,0.163,0.308,0.449,0.337,0.316,0.262,14,49,86.2,11,2113,94.1,94.45,15,92,105,0.30000000000001137,6.57,106,153,108,143,285,312,292,"-1.5","1.5",,
197,547943,"Ryu, Hyun Jin","Aug",2014,389,50.6,0.25,0.083,0.3,0.333,0.289,,,12,48,,,,91.9,,9,85,112,,,,,,,,,,"3.4","-3.4",,
197,608379,"Wacha, Michael","Sep/Oct",2014,296,66.6,0.265,0.061,0.302,0.327,0.309,,,13,49,,,,94.2,,17,97,100,,,,,,,,,,"-1.1","1.1",,
197,458708,"Tomlin, Josh","Aug",2014,250,78.8,0.333,0.167,0.405,0.5,0.375,,,18,54,,,,88.2,,21,100,97,,,,,,,,,,"-0.6","0.6",,
197,476451,"Hellickson, Jeremy","Jul",2015,368,53.5,0.275,0.175,0.286,0.45,0.344,0.297,0.239,11,40,83.9,8.2,2096,90.5,89.87,10,83,114,-0.5999999999999943,5.78,113,154,113,148,304,320,304,"-0.2","0.2",,
197,452718,"Kendrick, Kyle","Sep/Oct",2013,278,70.9,0.283,0.196,0.297,0.478,0.37,,,13,46,,,,88.3,,8,92,105,,,,,,,,,,"-5.3","5.3",,
197,543548,"Milone, Tommy","Aug",2014,324,60.8,0.432,0.205,0.425,0.636,0.498,,,19,44,,,,86.8,,9,83,114,,,,,,,,,,"-6.8","6.8",,
197,430580,"Simon, Alfredo","Sep/Oct",2013,232,84.9,0.145,0.055,0.156,0.2,0.188,,,8,55,,,,94.8,,21,102,95,,,,,,,,,,"7.2","-7.2",,
196,572096,"Rosenthal, Trevor","Jul",2015,250,78.4,0.447,0.211,0.586,0.658,0.486,0.324,0.284,17,38,87.8,7.8,2381,98.2,97.04,21,96,100,-1.2000000000000028,5.79,105,142,107,142,292,304,290,"-3.5","3.5",,
196,519076,"Nelson, Jimmy","Mar/Apr",2015,326,60.1,0.186,0,0.2,0.186,0.246,0.28,0.196,8,43,86.3,6.5,2086,93.3,92.9,18,91,105,-0.3999999999999915,6.45,107,147,106,144,296,308,291,"2.4","-2.4",,
196,628333,"Despaigne, Odrisamer","Sep/Oct",2014,395,49.6,0.341,0.122,0.382,0.463,0.39,,,14,41,,,,90.6,,9,77,119,,,,,,,,,,"-3","3",,
196,502171,"Cobb, Alex","Jul",2014,488,40.2,0.324,0.108,0.355,0.432,0.377,,,12,37,,,,92.3,,8,68,128,,,,,,,,,,"-0.6","0.6",,
196,623184,"Oberg, Scott","Aug",2015,299,65.6,0.282,0.154,0.273,0.436,0.381,0.374,0.246,11,39,91.9,13.3,2119,95.8,95.52,12,105,91,-0.20000000000000284,6.29,112,148,118,147,301,317,305,"1.1","-1.1",,
196,451628,"Figaro, Alfredo","May",2013,321,61.1,0.3,0.32,0.282,0.62,0.421,,,15,50,,,,95.9,,14,97,99,,,,,,,,,,"-1.1","1.1",,
196,541640,"Ramírez, Erasmo","Jul",2013,308,63.6,0.256,0.047,0.289,0.302,0.311,,,11,43,,,,92.6,,17,88,108,,,,,,,,,,"2.1","-2.1",,
196,450308,"Weaver, Jered","Sep/Oct",2013,384,51,0.217,0.152,0.216,0.37,0.283,,,10,46,,,,86.7,,11,73,123,,,,,,,,,,"2.5","-2.5",,
196,493159,"Wada, Tsuyoshi","Sep/Oct",2014,323,60.7,0.318,0.227,0.394,0.545,0.387,,,14,44,,,,88.9,,20,93,103,,,,,,,,,,"-1.3","1.3",,
195,462945,"Jimenez, Cesar","Sep/Oct",2015,275,70.9,0.278,0.111,0.375,0.389,0.353,0.297,0.196,10,36,84.4,2.6,2023,89.6,89.5,15,72,123,-0.09999999999999432,6.45,111,150,112,149,295,313,294,"-3.1","3.1",,
195,453249,"Manship, Jeff","Aug",2013,361,54,0.25,0.25,0.194,0.5,0.351,,,9,36,,,,89.4,,5,67,128,,,,,,,,,,"-1.9","1.9",,
195,571901,"Loup, Aaron","Mar/Apr",2013,245,79.6,0.28,0.12,0.289,0.4,0.326,,,14,50,,,,91.5,,7,91,104,,,,,,,,,,"-2.4","2.4",,
195,518633,"Duffy, Danny","Aug",2013,292,66.8,0.25,0.083,0.333,0.333,0.297,,,9,36,,,,94.4,,28,94,101,,,,,,,,,,"2.3","-2.3",,
195,429781,"Correia, Kevin","Jul",2014,564,34.6,0.4,0.314,0.4,0.714,0.523,,,14,35,,,,90.7,,17,87,108,,,,,,,,,,"-3.5","3.5",,
195,518560,"Clemens, Paul","May",2013,279,69.9,0.319,0.319,0.289,0.638,0.447,,,15,47,,,,95.2,,17,106,89,,,,,,,,,,"-2.9","2.9",,
195,430613,"Belisario, Ronald","Mar/Apr",2013,236,82.6,0.268,0.049,0.367,0.317,0.306,,,11,41,,,,94.7,,18,99,96,,,,,,,,,,"-1","1",,
195,451532,"Billingsley, Chad","May",2015,244,79.9,0.302,0.189,0.283,0.491,0.359,0.359,0.28,16,53,89.9,16.7,2135,90.7,89.75,7,88,107,-0.9000000000000057,5.9,108,151,107,149,288,317,288,"-4.3","4.3",,
195,453172,"Hughes, Jared","Mar/Apr",2013,234,83.3,0.293,0.244,0.303,0.537,0.396,,,12,41,,,,92.6,,25,97,98,,,,,,,,,,"-1.1","1.1",,
195,445612,"Thayer, Dale","Jul",2013,236,82.6,0.229,0.029,0.364,0.257,0.274,,,8,35,,,,93.7,,25,94,101,,,,,,,,,,"4.7","-4.7",,
195,425532,"Williams, Jerome","May",2014,257,75.9,0.244,0.133,0.286,0.378,0.314,,,11,45,,,,91.3,,17,98,97,,,,,,,,,,"-0.5","0.5",,
194,474463,"Anderson, Brett","Jul",2014,418,46.4,0.341,0.146,0.359,0.488,0.396,,,14,41,,,,90,,11,77,117,,,,,,,,,,"-2.1","2.1",,
194,605135,"Bassitt, Chris","Sep/Oct",2014,421,46.1,0.311,0.089,0.35,0.4,0.363,,,14,45,,,,92.5,,11,86,108,,,,,,,,,,"-1","1",,
194,457732,"Bailey, Andrew","Mar/Apr",2013,208,93.3,0.146,0.122,0.238,0.268,0.224,,,6,41,,,,93,,28,91,103,,,,,,,,,,"4.7","-4.7",,
194,456501,"Cueto, Johnny","May",2013,299,64.9,0.172,0.034,0.2,0.207,0.269,,,5,29,,,,92,,13,84,110,,,,,,,,,,"2.2","-2.2",,
194,453344,"Morrow, Brandon","Mar/Apr",2015,384,50.5,0.25,0.075,0.257,0.325,0.307,0.352,0.297,10,40,88.4,14,2237,94.2,93.87,13,88,106,-0.29999999999999716,6.31,111,145,107,147,299,310,289,"2.9","-2.9",,
194,434538,"Liriano, Francisco","Sep/Oct",2013,469,41.4,0.294,0.412,0.214,0.706,0.482,,,10,34,,,,93.9,,11,72,122,,,,,,,,,,"-4.4","4.4",,
194,453562,"Arrieta, Jake","Aug",2013,283,68.6,0.22,0.195,0.267,0.415,0.354,,,9,41,,,,94.9,,12,83,111,,,,,,,,,,"-0.6","0.6",,
194,501381,"Pineda, Michael","Aug",2014,345,56.2,0.209,0.093,0.231,0.302,0.218,,,9,43,,,,94.2,,18,101,93,,,,,,,,,,"3.8","-3.8",,
194,502327,"Santiago, Héctor","Jun",2014,263,73.8,0.195,0.049,0.296,0.244,0.227,,,8,41,,,,91.7,,18,89,105,,,,,,,,,,"4.7","-4.7",,
