"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
320,434884,"Rowland-Smith, Ryan","Aug",2009,582,55,0.319,0.188,0.308,0.507,0.393,,,22,69,,,,89.9,,13,158,162,,,,,,,,,,"1.4","-1.4",,
320,282332,"Sabathia, CC","Sep/Oct",2008,653,49,0.278,0.089,0.3,0.367,0.303,,,22,79,,,,94.8,,22,159,161,,,,,,,,,,"3.4","-3.4",,
320,434622,"Jiménez, Ubaldo","Jul",2009,537,59.6,0.273,0.136,0.34,0.409,0.349,,,18,66,,,,96.9,,32,135,185,,,,,,,,,,"-1.8","1.8",,
319,453954,"Hart, Kevin","Aug",2009,522,61.1,0.324,0.127,0.344,0.451,0.366,,,23,71,,,,93.3,,25,160,159,,,,,,,,,,"0.3","-0.3",,
319,400067,"Silva, Carlos","Jun",2008,425,75.1,0.291,0.128,0.289,0.419,0.315,,,25,86,,,,91.8,,9,147,172,,,,,,,,,,"1.8","-1.8",,
319,429985,"Gaudin, Chad","May",2009,593,53.8,0.283,0.167,0.32,0.45,0.37,,,17,60,,,,90.6,,18,129,190,,,,,,,,,,"-0.4","0.4",,
319,453515,"Purcey, David","Aug",2008,456,70,0.238,0.19,0.22,0.429,0.333,,,15,63,,,,91.7,,32,155,164,,,,,,,,,,"1.2","-1.2",,
319,458567,"Sonnanstine, Andy","Jun",2009,467,68.3,0.24,0.24,0.228,0.48,0.325,,,18,75,,,,87.3,,22,128,191,,,,,,,,,,"-2.7","2.7",,
319,429718,"Hill, Shawn","Jun",2008,442,72.2,0.434,0.193,0.472,0.627,0.466,,,36,83,,,,90.5,,14,141,178,,,,,,,,,,"-7.6","7.6",,
319,219194,"Meche, Gil","May",2008,658,48.5,0.203,0.169,0.208,0.373,0.266,,,12,59,,,,93.4,,22,164,155,,,,,,,,,,"6.2","-6.2",,
319,434643,"Rodriguez, Wandy","Jun",2009,537,59.4,0.254,0.271,0.233,0.525,0.369,,,15,59,,,,90.9,,25,136,183,,,,,,,,,,"1.1","-1.1",,
319,425844,"Greinke, Zack","Sep/Oct",2008,506,63,0.239,0.141,0.271,0.38,0.291,,,17,71,,,,94.8,,21,153,166,,,,,,,,,,"7.1","-7.1",,
319,433657,"Bush, Dave","Mar/Apr",2008,402,79.4,0.294,0.235,0.276,0.529,0.399,,,20,68,,,,87.4,,26,140,179,,,,,,,,,,"-1","1",,
318,433585,"Francis, Jeff","Mar/Apr",2008,534,59.6,0.296,0.197,0.29,0.493,0.387,,,21,71,,,,88,,18,149,169,,,,,,,,,,"-3.2","3.2",,
318,445968,"Eveland, Dana","Mar/Apr",2008,572,55.6,0.275,0.101,0.29,0.377,0.334,,,19,69,,,,91.1,,14,129,189,,,,,,,,,,"1.4","-1.4",,
318,123387,"Tomko, Brett","May",2008,500,63.6,0.297,0.324,0.296,0.622,0.4,,,22,74,,,,93.1,,21,143,175,,,,,,,,,,"-3.3","3.3",,
318,425856,"Floyd, Gavin","May",2009,470,67.7,0.316,0.211,0.29,0.526,0.402,,,24,76,,,,90.9,,23,137,181,,,,,,,,,,"-7.2","7.2",,
318,453344,"Morrow, Brandon","Sep/Oct",2008,503,63.2,0.203,0.25,0.178,0.453,0.358,,,13,64,,,,95.2,,26,151,167,,,,,,,,,,"0.4","-0.4",,
318,458709,"Lannan, John","Jun",2008,471,67.5,0.205,0.151,0.194,0.356,0.267,,,15,73,,,,88.7,,19,137,181,,,,,,,,,,"5.3","-5.3",,
318,421685,"Harang, Aaron","Jun",2009,461,69,0.298,0.119,0.329,0.417,0.324,,,25,84,,,,91.5,,19,167,151,,,,,,,,,,"1.6","-1.6",,
318,433587,"Hernández, Félix","Jul",2009,544,58.5,0.304,0.152,0.333,0.456,0.342,,,24,79,,,,94.9,,17,157,161,,,,,,,,,,"0.3","-0.3",,
318,134320,"Vazquez, Javier","May",2009,609,52.2,0.293,0.227,0.34,0.52,0.361,,,22,75,,,,91.5,,37,148,170,,,,,,,,,,"0.1","-0.1",,
318,433587,"Hernández, Félix","Mar/Apr",2009,499,63.7,0.22,0.061,0.274,0.28,0.269,,,18,82,,,,94.8,,32,152,166,,,,,,,,,,"7.4","-7.4",,
318,408206,"Myers, Brett","Mar/Apr",2009,535,59.4,0.273,0.247,0.279,0.519,0.378,,,21,77,,,,89.1,,15,130,188,,,,,,,,,,"1.2","-1.2",,
317,451788,"Marcum, Shaun","Mar/Apr",2008,507,62.5,0.195,0.234,0.2,0.429,0.308,,,15,77,,,,87.6,,18,126,191,,,,,,,,,,"0.2","-0.2",,
317,425818,"Bonser, Boof","Mar/Apr",2008,545,58.2,0.237,0.1,0.261,0.338,0.282,,,19,80,,,,90.6,,28,167,150,,,,,,,,,,"5.4","-5.4",,
317,467785,"Liz, Radhames","Sep/Oct",2008,487,65.1,0.342,0.152,0.361,0.494,0.401,,,27,79,,,,94.2,,15,146,171,,,,,,,,,,"-6.1","6.1",,
317,448694,"Wells, Randy","Jul",2009,567,55.9,0.295,0.115,0.3,0.41,0.336,,,23,78,,,,90,,12,139,178,,,,,,,,,,"1.4","-1.4",,
317,458713,"Slowey, Kevin","May",2008,504,62.9,0.217,0.25,0.222,0.467,0.331,,,13,60,,,,90.4,,25,146,171,,,,,,,,,,"1.6","-1.6",,
317,451596,"Gallardo, Yovani","Mar/Apr",2009,528,60,0.188,0.174,0.196,0.362,0.295,,,13,69,,,,91.8,,18,133,184,,,,,,,,,,"2.9","-2.9",,
316,430610,"Sarfate, Dennis","Aug",2008,400,79,0.298,0.213,0.379,0.511,0.44,,,14,47,,,,94,,25,119,197,,,,,,,,,,"-5.4","5.4",,
316,217096,"Zito, Barry","Mar/Apr",2008,540,58.5,0.273,0.258,0.25,0.53,0.382,,,18,66,,,,84.4,,11,123,193,,,,,,,,,,"-5.8","5.8",,
316,430904,"Maholm, Paul","Aug",2008,580,54.5,0.289,0.184,0.303,0.474,0.355,,,22,76,,,,90.5,,22,142,174,,,,,,,,,,"5.4","-5.4",,
316,455374,"Bastardo, Antonio","Jun",2009,433,73,0.263,0.175,0.333,0.439,0.362,,,15,57,,,,92.2,,27,133,183,,,,,,,,,,"-0.2","0.2",,
315,131702,"Looper, Braden","May",2008,518,60.8,0.409,0.318,0.361,0.727,0.494,,,27,66,,,,90.6,,8,143,172,,,,,,,,,,"-6.9","6.9",,
315,460069,"Romero, Ricky","Jul",2009,620,50.8,0.426,0.213,0.442,0.639,0.509,,,26,61,,,,92.8,,21,138,177,,,,,,,,,,"-5.3","5.3",,
315,282656,"Sheets, Ben","Jul",2008,510,61.8,0.358,0.194,0.411,0.552,0.41,,,24,67,,,,94.3,,33,153,162,,,,,,,,,,"-3.9","3.9",,
315,434643,"Rodriguez, Wandy","Sep/Oct",2009,608,51.8,0.345,0.086,0.417,0.431,0.364,,,20,58,,,,90.6,,25,129,186,,,,,,,,,,"1.2","-1.2",,
315,434378,"Verlander, Justin","Sep/Oct",2008,492,64,0.377,0.189,0.409,0.566,0.461,,,20,53,,,,94.5,,29,142,173,,,,,,,,,,"-4.6","4.6",,
315,432934,"Young, Chris","Mar/Apr",2009,461,68.3,0.292,0.123,0.321,0.415,0.355,,,19,65,,,,86.8,,20,149,166,,,,,,,,,,"-0.1","0.1",,
315,150230,"Redman, Mark","Mar/Apr",2008,442,71.3,0.3,0.229,0.31,0.529,0.385,,,21,70,,,,84,,13,127,188,,,,,,,,,,"-6.4","6.4",,
315,117955,"Lowe, Derek","Sep/Oct",2008,437,72.1,0.147,0.04,0.177,0.187,0.175,,,11,75,,,,90,,19,124,191,,,,,,,,,,"10.2","-10.2",,
314,460072,"Berken, Jason","Aug",2009,513,61.2,0.304,0.232,0.3,0.536,0.389,,,21,69,,,,92.6,,12,143,171,,,,,,,,,,"2.2","-2.2",,
314,433657,"Bush, Dave","May",2008,460,68.3,0.264,0.276,0.221,0.54,0.368,,,23,87,,,,87.4,,12,152,162,,,,,,,,,,"-1.9","1.9",,
313,451596,"Gallardo, Yovani","Jun",2009,556,56.3,0.194,0.145,0.227,0.339,0.305,,,12,62,,,,93.1,,21,132,181,,,,,,,,,,"6.9","-6.9",,
313,430831,"Bennett, Jeff","Mar/Apr",2008,450,69.6,0.281,0.172,0.296,0.453,0.386,,,18,64,,,,91.1,,17,130,183,,,,,,,,,,"1.4","-1.4",,
313,346798,"Lohse, Kyle","Mar/Apr",2008,540,58,0.324,0.099,0.333,0.423,0.356,,,23,71,,,,90.6,,7,120,193,,,,,,,,,,"-0.9","0.9",,
313,445060,"Nolasco, Ricky","May",2008,560,55.9,0.305,0.183,0.301,0.488,0.37,,,25,82,,,,91.4,,28,171,142,,,,,,,,,,"4.2","-4.2",,
313,434578,"Saunders, Joe","May",2009,510,61.4,0.256,0.195,0.274,0.451,0.33,,,21,82,,,,90.6,,32,149,164,,,,,,,,,,"4.7","-4.7",,
313,119215,"Moehler, Brian","Aug",2009,428,73.1,0.3,0.113,0.328,0.412,0.33,,,24,80,,,,88.1,,22,131,182,,,,,,,,,,"-2.6","2.6",,
313,119215,"Moehler, Brian","Sep/Oct",2008,364,86,0.292,0.139,0.297,0.431,0.331,,,21,72,,,,88.6,,19,152,161,,,,,,,,,,"-2.4","2.4",,
313,282656,"Sheets, Ben","Aug",2008,516,60.7,0.197,0.127,0.206,0.324,0.257,,,14,71,,,,93.7,,19,161,152,,,,,,,,,,"6.3","-6.3",,
313,120485,"Pettitte, Andy","Mar/Apr",2008,558,56.1,0.329,0.073,0.347,0.402,0.357,,,27,82,,,,88.7,,17,146,167,,,,,,,,,,"-0.6","0.6",,
313,452249,"Owings, Micah","Jun",2008,438,71.5,0.3,0.114,0.345,0.414,0.353,,,21,70,,,,88.5,,30,146,167,,,,,,,,,,"-4.1","4.1",,
313,456501,"Cueto, Johnny","Sep/Oct",2008,376,83.2,0.319,0.222,0.339,0.542,0.414,,,23,72,,,,92.5,,28,137,176,,,,,,,,,,"-4.8","4.8",,
312,430636,"Snell, Ian","Aug",2009,518,60.2,0.185,0.231,0.157,0.415,0.341,,,12,65,,,,92.6,,18,136,176,,,,,,,,,,"1.5","-1.5",,
312,430935,"Hamels, Cole","May",2009,535,58.3,0.246,0.246,0.289,0.492,0.346,,,15,61,,,,90.5,,20,143,169,,,,,,,,,,"-2.1","2.1",,
312,346798,"Lohse, Kyle","Jul",2008,525,59.4,0.279,0.198,0.286,0.477,0.341,,,24,86,,,,92,,11,133,179,,,,,,,,,,"2.4","-2.4",,
312,434622,"Jiménez, Ubaldo","Sep/Oct",2009,638,48.9,0.328,0.066,0.37,0.393,0.377,,,20,61,,,,97.3,,17,116,196,,,,,,,,,,"-4.1","4.1",,
312,121386,"Rogers, Kenny","Mar/Apr",2008,557,56,0.278,0.153,0.269,0.431,0.354,,,20,72,,,,85.2,,7,119,193,,,,,,,,,,"0.3","-0.3",,
312,435044,"Baker, Scott","Jun",2008,508,61.4,0.352,0.254,0.356,0.606,0.431,,,25,71,,,,91.5,,28,170,142,,,,,,,,,,"-0.9","0.9",,
312,425848,"Harden, Rich","Jul",2009,557,56,0.276,0.303,0.308,0.579,0.372,,,21,76,,,,93.8,,41,162,150,,,,,,,,,,"0.9","-0.9",,
312,119608,"Mussina, Mike","Mar/Apr",2008,514,60.7,0.338,0.239,0.311,0.577,0.418,,,24,71,,,,84.5,,8,129,183,,,,,,,,,,"-6.9","6.9",,
312,430680,"Lehr, Justin","Aug",2009,490,63.7,0.253,0.108,0.264,0.361,0.306,,,21,83,,,,85.9,,17,140,172,,,,,,,,,,"2.6","-2.6",,
312,277417,"Beckett, Josh","Jun",2009,509,61.3,0.229,0.072,0.305,0.301,0.259,,,19,83,,,,94.8,,18,142,170,,,,,,,,,,"6","-6",,
311,119469,"Moyer, Jamie","Sep/Oct",2009,416,74.8,0.216,0.189,0.197,0.405,0.298,,,16,74,,,,81.8,,10,121,190,,,,,,,,,,"1.6","-1.6",,
311,425630,"Webb, Brandon","Jun",2008,446,69.7,0.333,0.13,0.367,0.464,0.385,,,23,69,,,,88.2,,18,125,186,,,,,,,,,,"-6.4","6.4",,
311,131702,"Looper, Braden","Sep/Oct",2008,520,59.8,0.288,0.034,0.333,0.322,0.282,,,17,59,,,,90.8,,12,120,191,,,,,,,,,,"2.5","-2.5",,
311,407296,"Zambrano, Carlos","Jun",2008,405,76.8,0.338,0.125,0.357,0.463,0.385,,,27,80,,,,92,,18,135,176,,,,,,,,,,"-3.9","3.9",,
311,282332,"Sabathia, CC","Jul",2008,682,45.6,0.247,0.178,0.238,0.425,0.339,,,18,73,,,,95.3,,20,142,169,,,,,,,,,,"1.7","-1.7",,
311,451596,"Gallardo, Yovani","May",2009,527,59,0.194,0.264,0.22,0.458,0.338,,,14,72,,,,92.2,,25,123,188,,,,,,,,,,"3.4","-3.4",,
311,425844,"Greinke, Zack","Jun",2009,519,59.9,0.299,0.169,0.296,0.468,0.352,,,23,77,,,,94.4,,13,136,175,,,,,,,,,,"0.5","-0.5",,
311,134320,"Vazquez, Javier","Jun",2008,547,56.9,0.329,0.171,0.382,0.5,0.4,,,23,70,,,,92.3,,30,154,157,,,,,,,,,,"-2.4","2.4",,
311,279782,"Garland, Jon","Mar/Apr",2008,574,54.2,0.296,0.16,0.286,0.457,0.351,,,24,81,,,,91.4,,7,141,170,,,,,,,,,,"-0.2","0.2",,
311,276371,"Santana, Johan","Jun",2009,576,54,0.292,0.25,0.262,0.542,0.397,,,21,72,,,,90.9,,20,163,148,,,,,,,,,,"-1.4","1.4",,
310,150359,"Burnett, A.J.","Mar/Apr",2009,511,60.7,0.348,0.275,0.339,0.623,0.447,,,24,69,,,,95.2,,17,149,161,,,,,,,,,,"-7","7",,
310,116615,"Johnson, Randy","Aug",2008,607,51.1,0.214,0.086,0.25,0.3,0.25,,,15,70,,,,92.4,,17,154,156,,,,,,,,,,"5.7","-5.7",,
310,490063,"Garza, Matt","Sep/Oct",2008,432,71.8,0.254,0.149,0.231,0.403,0.3,,,17,67,,,,94.4,,20,154,156,,,,,,,,,,"4.1","-4.1",,
310,150302,"Marquis, Jason","Jun",2008,451,68.7,0.269,0.119,0.258,0.388,0.35,,,18,67,,,,91.3,,11,128,182,,,,,,,,,,"-5","5",,
310,444970,"Parr, James","Sep/Oct",2008,444,69.8,0.3,0.217,0.327,0.517,0.391,,,18,60,,,,89.1,,20,149,161,,,,,,,,,,"-0.7","0.7",,
310,456501,"Cueto, Johnny","Jul",2008,529,58.6,0.288,0.167,0.327,0.455,0.352,,,19,66,,,,93.5,,22,152,158,,,,,,,,,,"0.7","-0.7",,
310,430904,"Maholm, Paul","Mar/Apr",2008,449,69,0.237,0.1,0.25,0.338,0.295,,,19,80,,,,89.4,,22,148,162,,,,,,,,,,"6.3","-6.3",,
310,434578,"Saunders, Joe","Jul",2008,537,57.7,0.275,0.261,0.286,0.536,0.372,,,19,69,,,,92.4,,22,144,166,,,,,,,,,,"-0.4","0.4",,
309,425555,"Cabrera, Daniel","Mar/Apr",2009,459,67.3,0.294,0.132,0.286,0.426,0.375,,,20,68,,,,91.1,,11,125,184,,,,,,,,,,"-3","3",,
309,219194,"Meche, Gil","May",2009,586,52.7,0.255,0.157,0.261,0.412,0.355,,,13,51,,,,93.5,,19,124,185,,,,,,,,,,"0.7","-0.7",,
309,433657,"Bush, Dave","Mar/Apr",2009,419,73.7,0.247,0.164,0.267,0.411,0.34,,,18,73,,,,87.5,,15,148,161,,,,,,,,,,"0.8","-0.8",,
309,458567,"Sonnanstine, Andy","Mar/Apr",2008,551,56.1,0.329,0.224,0.328,0.553,0.394,,,25,76,,,,86.1,,11,141,168,,,,,,,,,,"-5.2","5.2",,
309,425848,"Harden, Rich","Aug",2008,488,63.3,0.203,0.159,0.25,0.362,0.295,,,14,69,,,,91.7,,40,160,149,,,,,,,,,,"3.3","-3.3",,
309,131702,"Looper, Braden","Jul",2008,510,60.6,0.354,0.262,0.364,0.615,0.432,,,23,65,,,,90.8,,10,128,181,,,,,,,,,,"-2.1","2.1",,
309,131702,"Looper, Braden","Jun",2008,562,55,0.274,0.129,0.288,0.403,0.336,,,17,62,,,,90.6,,14,111,198,,,,,,,,,,"0.3","-0.3",,
309,429719,"Jackson, Edwin","Mar/Apr",2008,493,62.7,0.292,0.139,0.306,0.431,0.369,,,21,72,,,,94.8,,18,138,171,,,,,,,,,,"-4.1","4.1",,
309,456701,"Bailey, Homer","Jul",2009,492,62.8,0.254,0.164,0.264,0.418,0.344,,,17,67,,,,95.1,,20,132,177,,,,,,,,,,"-5","5",,
309,434578,"Saunders, Joe","May",2008,468,66,0.253,0.063,0.275,0.316,0.297,,,20,79,,,,91.9,,14,143,166,,,,,,,,,,"5.3","-5.3",,
309,276336,"Chacon, Shawn","May",2008,484,63.8,0.247,0.219,0.237,0.466,0.333,,,18,73,,,,89.1,,17,122,187,,,,,,,,,,"0.2","-0.2",,
309,456501,"Cueto, Johnny","Sep/Oct",2009,514,60.1,0.255,0.145,0.289,0.4,0.369,,,14,55,,,,93.3,,22,132,177,,,,,,,,,,"-1.2","1.2",,
308,429985,"Gaudin, Chad","Jul",2009,547,56.3,0.313,0.078,0.4,0.391,0.371,,,20,64,,,,91,,23,133,175,,,,,,,,,,"-3.9","3.9",,
308,502239,"Cahill, Trevor","Mar/Apr",2009,369,83.5,0.242,0.194,0.236,0.435,0.37,,,15,62,,,,88.8,,15,121,187,,,,,,,,,,"1.1","-1.1",,
308,445968,"Eveland, Dana","Jun",2008,479,64.3,0.274,0.068,0.299,0.342,0.357,,,20,73,,,,90.6,,10,121,187,,,,,,,,,,"1.9","-1.9",,
308,467785,"Liz, Radhames","Jun",2008,439,70.2,0.276,0.241,0.255,0.517,0.383,,,16,58,,,,94.5,,24,136,172,,,,,,,,,,"-1.9","1.9",,
308,460265,"Sowers, Jeremy","Jun",2008,442,69.7,0.379,0.258,0.386,0.636,0.464,,,25,66,,,,90.1,,17,143,165,,,,,,,,,,"-5.2","5.2",,
308,429780,"Narveson, Chris","Sep/Oct",2009,487,63.2,0.269,0.269,0.286,0.537,0.379,,,18,67,,,,90.7,,28,149,159,,,,,,,,,,"1.1","-1.1",,
308,150438,"Lopez, Rodrigo","Jul",2009,423,72.8,0.333,0.099,0.386,0.432,0.356,,,27,81,,,,88.8,,18,142,166,,,,,,,,,,"-2.6","2.6",,
307,493137,"Matsuzaka, Daisuke","Sep/Oct",2009,422,72.7,0.292,0.154,0.333,0.446,0.366,,,19,65,,,,91,,17,132,175,,,,,,,,,,"2.9","-2.9",,
307,433584,"Hernandez, Roberto","May",2008,359,85.5,0.2,0.04,0.227,0.24,0.27,,,15,75,,,,92.9,,27,138,169,,,,,,,,,,"3.7","-3.7",,
307,493137,"Matsuzaka, Daisuke","Sep/Oct",2008,497,61.8,0.246,0.174,0.306,0.42,0.324,,,17,69,,,,92.3,,32,149,158,,,,,,,,,,"0.2","-0.2",,
307,425844,"Greinke, Zack","Jul",2009,520,59,0.297,0.141,0.391,0.438,0.356,,,19,64,,,,95,,17,129,178,,,,,,,,,,"1.9","-1.9",,
307,461829,"González, Gio","Aug",2008,467,65.7,0.25,0.25,0.289,0.5,0.412,,,13,52,,,,90.1,,15,97,210,,,,,,,,,,"-3.8","3.8",,
307,456501,"Cueto, Johnny","Mar/Apr",2008,523,58.7,0.242,0.212,0.289,0.455,0.321,,,16,66,,,,93.5,,36,142,165,,,,,,,,,,"0.2","-0.2",,
307,453353,"Reynolds, Greg","Jun",2008,475,64.6,0.36,0.191,0.354,0.551,0.413,,,32,89,,,,91,,8,141,166,,,,,,,,,,"-6.3","6.3",,
307,425844,"Greinke, Zack","Jul",2008,513,59.8,0.364,0.121,0.471,0.485,0.398,,,24,66,,,,93.4,,27,147,160,,,,,,,,,,"-0.9","0.9",,
307,134320,"Vazquez, Javier","Sep/Oct",2008,551,55.7,0.286,0.157,0.327,0.443,0.355,,,20,70,,,,92.5,,27,146,161,,,,,,,,,,"-3.2","3.2",,
306,217096,"Zito, Barry","Jun",2008,560,54.6,0.397,0.172,0.375,0.569,0.46,,,23,58,,,,84.9,,13,141,165,,,,,,,,,,"-4.6","4.6",,
306,450308,"Weaver, Jered","May",2008,602,50.8,0.25,0.192,0.297,0.442,0.332,,,13,52,,,,91.1,,26,140,166,,,,,,,,,,"-1.2","1.2",,
306,499877,"Kawakami, Kenshin","Jul",2009,463,66.1,0.317,0.267,0.294,0.583,0.429,,,19,60,,,,90.8,,10,116,190,,,,,,,,,,"-2.8","2.8",,
306,451788,"Marcum, Shaun","Aug",2008,441,69.4,0.222,0.143,0.231,0.365,0.311,,,14,63,,,,86.7,,14,108,198,,,,,,,,,,"1.9","-1.9",,
306,276520,"Arroyo, Bronson","Sep/Oct",2009,643,47.6,0.246,0.13,0.296,0.377,0.277,,,17,69,,,,88.6,,21,140,166,,,,,,,,,,"1.4","-1.4",,
306,119215,"Moehler, Brian","May",2008,408,75,0.25,0.083,0.293,0.333,0.285,,,18,72,,,,88.8,,26,149,157,,,,,,,,,,"4.9","-4.9",,
306,407793,"Lackey, John","May",2008,394,77.7,0.25,0.179,0.254,0.429,0.324,,,21,84,,,,90,,20,135,171,,,,,,,,,,"3.3","-3.3",,
306,453385,"Richard, Clayton","May",2009,460,66.5,0.257,0.143,0.286,0.4,0.322,,,18,70,,,,92.5,,14,129,177,,,,,,,,,,"-1.3","1.3",,
306,434628,"Hammel, Jason","May",2009,502,61,0.4,0.176,0.383,0.576,0.426,,,34,85,,,,92.7,,14,162,144,,,,,,,,,,"-4.3","4.3",,
306,460059,"Pelfrey, Mike","Mar/Apr",2008,396,77.3,0.324,0.141,0.333,0.465,0.383,,,23,71,,,,92.6,,18,152,154,,,,,,,,,,"1.7","-1.7",,
305,435043,"Duke, Zach","Jun",2008,465,65.6,0.278,0.139,0.284,0.418,0.334,,,22,79,,,,89.3,,10,140,165,,,,,,,,,,"3","-3",,
305,456043,"Sánchez, Jonathan","Sep/Oct",2008,448,68.1,0.216,0.176,0.22,0.392,0.328,,,11,51,,,,92.3,,25,120,185,,,,,,,,,,"-0.4","0.4",,
305,430912,"Cain, Matt","Sep/Oct",2008,504,60.5,0.296,0.197,0.327,0.493,0.376,,,21,71,,,,92.9,,28,144,161,,,,,,,,,,"1.5","-1.5",,
305,430962,"Nippert, Dustin","Sep/Oct",2008,405,75.3,0.246,0.169,0.304,0.415,0.335,,,16,65,,,,93.8,,27,149,156,,,,,,,,,,"0.8","-0.8",,
305,457453,"Jurrjens, Jair","Jul",2008,536,56.9,0.258,0.242,0.294,0.5,0.361,,,17,66,,,,92.9,,17,120,185,,,,,,,,,,"0.4","-0.4",,
305,476570,"Mazzaro, Vin","Jul",2009,478,63.8,0.463,0.239,0.475,0.701,0.519,,,31,67,,,,94.1,,10,116,189,,,,,,,,,,"-10.6","10.6",,
304,219194,"Meche, Gil","Jul",2008,594,51.2,0.241,0.12,0.275,0.361,0.305,,,20,83,,,,93.1,,24,164,140,,,,,,,,,,"5.4","-5.4",,
304,460265,"Sowers, Jeremy","Sep/Oct",2008,452,67.3,0.328,0.224,0.364,0.552,0.407,,,22,67,,,,90.6,,22,153,151,,,,,,,,,,"-2.5","2.5",,
304,115817,"Hernandez, Livan","May",2009,473,64.3,0.361,0.181,0.393,0.542,0.413,,,26,72,,,,85.1,,13,117,187,,,,,,,,,,"-1.1","1.1",,
304,453311,"Lincecum, Tim","Jul",2009,537,56.6,0.259,0.19,0.289,0.448,0.356,,,15,58,,,,93.1,,15,116,188,,,,,,,,,,"-3.2","3.2",,
304,430962,"Nippert, Dustin","Aug",2009,499,60.9,0.313,0.125,0.353,0.438,0.381,,,20,64,,,,93.6,,19,142,162,,,,,,,,,,"-1.7","1.7",,
304,134321,"Pavano, Carl","Jun",2009,481,63.2,0.342,0.197,0.369,0.539,0.394,,,26,76,,,,91.6,,12,128,176,,,,,,,,,,"-6.4","6.4",,
303,457453,"Jurrjens, Jair","Mar/Apr",2009,509,59.5,0.277,0.108,0.321,0.385,0.332,,,18,65,,,,91.7,,15,124,179,,,,,,,,,,"4.3","-4.3",,
303,150116,"Wolf, Randy","Jul",2008,488,62.1,0.313,0.156,0.375,0.469,0.402,,,20,64,,,,89.9,,27,136,167,,,,,,,,,,"-6.9","6.9",,
303,431148,"Kazmir, Scott","Mar/Apr",2009,489,62,0.275,0.196,0.286,0.471,0.387,,,14,51,,,,90.5,,12,109,194,,,,,,,,,,"-0.7","0.7",,
303,493133,"Kuroda, Hiroki","Sep/Oct",2009,425,71.3,0.244,0.256,0.242,0.5,0.331,,,20,82,,,,93,,20,149,154,,,,,,,,,,"0.1","-0.1",,
303,429717,"Haren, Dan","Sep/Oct",2008,505,60,0.29,0.159,0.345,0.449,0.349,,,20,69,,,,91.3,,17,144,159,,,,,,,,,,"-4.6","4.6",,
303,276371,"Santana, Johan","Jul",2008,488,62.1,0.256,0.195,0.25,0.451,0.33,,,21,82,,,,92.1,,18,143,160,,,,,,,,,,"1.7","-1.7",,
303,457468,"Banks, Josh","Aug",2008,403,75.2,0.338,0.127,0.358,0.465,0.397,,,24,71,,,,87,,16,139,164,,,,,,,,,,"-6.2","6.2",,
303,458713,"Slowey, Kevin","Jun",2009,443,68.4,0.29,0.258,0.333,0.548,0.396,,,18,62,,,,89.3,,25,134,169,,,,,,,,,,"-3.3","3.3",,
303,519455,"Zimmermann, Jordan","Jul",2009,396,76.5,0.265,0.163,0.364,0.429,0.348,,,13,49,,,,93.7,,30,164,139,,,,,,,,,,"-4.9","4.9",,
303,434638,"Burres, Brian","Jun",2008,492,61.6,0.342,0.205,0.333,0.548,0.405,,,25,73,,,,89,,8,128,175,,,,,,,,,,"-3.4","3.4",,
303,276371,"Santana, Johan","Mar/Apr",2008,620,48.9,0.229,0.243,0.216,0.471,0.324,,,16,70,,,,90.9,,13,126,177,,,,,,,,,,"1.1","-1.1",,
303,453311,"Lincecum, Tim","Mar/Apr",2009,501,60.5,0.379,0.152,0.444,0.53,0.422,,,25,66,,,,93.1,,18,129,174,,,,,,,,,,"-3.6","3.6",,
303,434643,"Rodriguez, Wandy","Jul",2008,571,53.1,0.306,0.226,0.34,0.532,0.39,,,19,62,,,,89.6,,29,142,161,,,,,,,,,,"-1.7","1.7",,
302,430935,"Hamels, Cole","Aug",2008,615,49.1,0.27,0.159,0.283,0.429,0.308,,,17,63,,,,92,,21,142,160,,,,,,,,,,"1.5","-1.5",,
302,501955,"Chamberlain, Joba","Jun",2008,443,68.2,0.276,0.052,0.348,0.328,0.326,,,16,58,,,,96,,19,124,178,,,,,,,,,,"1.8","-1.8",,
302,469686,"Aceves, Alfredo","Sep/Oct",2008,442,68.3,0.239,0.169,0.222,0.408,0.321,,,17,71,,,,90.9,,21,147,155,,,,,,,,,,"1.9","-1.9",,
302,276520,"Arroyo, Bronson","May",2009,598,50.5,0.28,0.22,0.257,0.5,0.351,,,23,82,,,,88.3,,11,133,169,,,,,,,,,,"-4","4",,
302,131702,"Looper, Braden","Sep/Oct",2009,657,46,0.308,0.169,0.328,0.477,0.368,,,20,65,,,,90.3,,8,115,187,,,,,,,,,,"0.3","-0.3",,
302,431148,"Kazmir, Scott","Jul",2009,518,58.3,0.279,0.221,0.291,0.5,0.384,,,19,68,,,,91.8,,22,150,152,,,,,,,,,,"-1.9","1.9",,
302,456043,"Sánchez, Jonathan","Aug",2009,501,60.3,0.196,0.125,0.265,0.321,0.302,,,11,56,,,,92.7,,30,113,189,,,,,,,,,,"3.3","-3.3",,
