"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
104,545333,"Bauer, Trevor","Jul",2016,474,21.9,0.136,0.182,0.222,0.318,0.201,0.208,0.155,3,22,93.2,6.8,2491,78.3,77.08,14,36,68,-1.2000000000000028,5.65,110,152,116,148,300,301,274,"-1.5","1.5",,
104,571578,"Corbin, Patrick","Aug",2016,298,34.9,0.2,0.05,0.4,0.25,0.26,0.216,0.13,4,20,88.6,15.5,2282,80.8,80.84,21,42,62,0,6.33,102,151,116,148,303,325,304,"1","-1",,
104,605541,"Wright Jr., Mike","Mar/Apr",2018,256,40.6,0.31,0.207,0.333,0.517,0.385,0.326,0.271,9,29,85.9,12,2186,85.5,84.67,11,53,51,-0.7999999999999972,5.83,104,152,117,148,294,317,290,"-5.6","5.6",,
104,605200,"Davies, Zach","Mar/Apr",2018,577,18,0.16,0.12,0.13,0.28,0.187,0.244,0.219,4,25,86.9,13.6,2638,74.6,73.12,13,55,49,-1.5,5.47,107,153,110,148,299,312,288,"3.6","-3.6",,
104,650895,"Castillo, Diego","Aug",2018,200,52,0.034,0.034,0.059,0.069,0.065,0.158,0.119,1,29,82.8,12.1,2297,88.9,87.64,23,50,54,-1.3000000000000114,5.21,117,157,114,147,293,318,293,"5.5","-5.5",,
104,592767,"Smyly, Drew","Sep/Oct",2016,373,27.9,0.444,0.278,0.636,0.722,0.494,0.261,0.221,8,18,86.8,12.2,1827,75.9,73.09,13,37,67,-2.8000000000000114,4.99,102,152,110,147,301,322,281,"-4.8","4.8",,
104,453562,"Arrieta, Jake","Jul",2017,503,20.7,0.16,0.24,0.133,0.4,0.229,0.185,0.146,4,25,82.5,19.9,2571,83.4,82.41,15,48,56,-1,5.79,119,152,109,150,295,321,296,"1.5","-1.5",,
104,476451,"Hellickson, Jeremy","Aug",2017,530,19.6,0.19,0.143,0.176,0.333,0.262,0.242,0.195,4,21,88.2,2.4,2896,76.8,74.64,6,32,72,-2.200000000000003,4.94,107,155,114,145,298,324,300,"1","-1",,
104,500872,"Infante, Gregory","Aug",2017,222,46.8,0.24,0.12,0.375,0.36,0.259,0.197,0.15,6,25,80.8,4,2756,84.5,83.8,13,39,65,-0.7000000000000028,5.78,114,153,115,145,289,309,292,"-1.5","1.5",,
104,453178,"Kennedy, Ian","Mar/Apr",2017,500,20.8,0.19,0.048,0.267,0.238,0.207,0.252,0.238,4,21,89.2,4,2362,81.7,81.26,11,40,64,-0.4000000000000057,6.17,114,148,108,145,301,328,301,"1","-1",,
104,605164,"Bundy, Dylan","Sep/Oct",2017,263,39.5,0.2,0.12,0.286,0.32,0.285,0.292,0.195,5,25,87.2,19.3,2461,80.7,79.64,20,49,55,-1.1000000000000085,5.52,101,152,116,142,299,323,301,"-0.5","0.5",,
104,446372,"Kluber, Corey","Mar/Apr",2017,521,20,0.063,0.031,0.167,0.094,0.103,0.132,0.087,2,32,82.9,24.9,2564,83.4,82.56,22,48,56,-0.8000000000000114,5.73,109,153,114,150,287,313,291,"5.5","-5.5",,
104,461872,"Swarzak, Anthony","Jun",2018,199,52.3,0.321,0.214,0.412,0.536,0.376,0.262,0.215,9,28,88.8,9.1,2430,84.8,84.2,14,46,58,-0.5999999999999943,5.75,108,150,108,148,301,323,306,"1.4","-1.4",,
104,518813,"Holland, Greg","Sep/Oct",2018,179,58.1,0.091,0,0.182,0.091,0.174,0.182,0.09,2,22,82.5,7.3,2201,83.3,82.37,21,47,57,-0.8999999999999915,5.61,110,153,110,150,299,316,297,"3.4","-3.4",,
104,605232,"Finnegan, Brandon","Sep/Oct",2016,337,30.9,0.323,0,0.455,0.323,0.308,0.252,0.225,10,31,88.1,24.1,1860,83.7,82.52,13,47,57,-1.2000000000000028,5.52,109,148,114,145,292,312,285,"-0.3","0.3",,
104,593372,"Martinez, Carlos","May",2016,517,20.1,0.357,0.071,0.588,0.429,0.374,0.253,0.214,10,28,78.7,12.1,1978,85.7,83.73,10,36,68,-2,5.16,110,145,113,144,295,310,298,"-3.3","3.3",,
104,573124,"Rogers, Taylor","Jun",2016,214,48.6,0.194,0.065,0.286,0.258,0.21,0.148,0.123,6,31,85.9,21.9,2738,78.2,76.52,15,61,43,-1.7000000000000028,5.3,106,146,113,142,293,318,292,"1","-1",,
104,605452,"Ross, Joe","Mar/Apr",2016,330,31.5,0.103,0,0.158,0.103,0.13,0.218,0.196,3,29,88.3,13.3,1881,84,83.03,20,49,55,-1,6.1,109,152,114,148,300,305,286,"3.5","-3.5",,
104,435221,"McCarthy, Brandon","May",2018,416,25,0.387,0.129,0.48,0.516,0.397,0.257,0.244,12,31,85,3.8,2618,81.4,79.75,6,46,58,-1.6000000000000085,5.21,108,150,107,149,299,320,295,"-1.9","1.9",,
103,461833,"Hughes, Phil","Mar/Apr",2016,444,23.2,0.333,0.074,0.375,0.407,0.333,0.32,0.294,9,27,87.7,6,2366,77.5,76.18,5,39,64,-1.2999999999999972,5.28,105,148,109,144,297,307,288,"-1.6","1.6",,
103,543883,"Vincent, Nick","May",2016,205,50.2,0.31,0.138,0.333,0.448,0.337,0.278,0.224,9,29,86.1,12.2,2558,87.5,86.65,15,65,38,-0.9000000000000057,5.78,108,146,112,143,284,311,289,"1.5","-1.5",,
103,543359,"Jennings, Dan","Jun",2018,257,40.1,0.292,0.167,0.368,0.458,0.346,0.323,0.279,7,24,87.4,15.5,2452,82,81.11,16,49,54,-0.9000000000000057,5.65,113,157,115,150,301,314,291,"-0.2","0.2",,
103,516714,"Álvarez, Dario","Jul",2016,183,56.3,0.227,0.136,0.4,0.364,0.288,0.248,0.164,5,22,94.1,16.5,2243,83.7,82.55,21,52,51,-1.2000000000000028,5.64,106,146,112,146,298,311,291,"1.1","-1.1",,
103,607192,"Glasnow, Tyler","Sep/Oct",2016,274,37.6,0.154,0.077,0.267,0.231,0.233,0.225,0.143,4,26,82.6,5.8,2498,79.7,70.83,18,40,63,-8.900000000000006,7.32,112,151,117,146,291,308,300,"1.7","-1.7",,
103,543056,"Coulombe, Danny","Jun",2016,164,62.8,0.273,0.364,0.286,0.636,0.402,0.228,0.162,6,22,83.7,1.4,2424,82.8,81.46,12,49,54,-1.2999999999999972,5.53,110,152,110,148,295,311,297,"-1.3","1.3",,
103,573589,"Ynoa, Michael","May",2017,233,44.2,0.056,0,0.111,0.056,0.049,0.1,0.102,1,18,86.3,22.4,2391,84.1,83.93,18,40,63,-0.19999999999998863,6.22,107,151,109,145,299,314,289,"-2.1","2.1",,
103,456068,"González, Miguel","May",2016,350,29.4,0.231,0.038,0.3,0.269,0.243,0.29,0.249,6,26,84.5,4.5,2638,84.2,83.11,12,53,50,-1.1000000000000085,5.55,108,150,106,150,300,313,281,"3.2","-3.2",,
103,622608,"Senzatela, Antonio","Mar/Apr",2018,341,30.2,0.435,0.217,0.563,0.652,0.474,0.343,0.282,10,23,87.8,3.8,2214,83,82.57,10,42,61,-0.4000000000000057,5.83,115,151,118,146,303,323,296,"-4.4","4.4",,
103,640463,"Shipley, Braden","Aug",2016,452,22.8,0.227,0.091,0.357,0.318,0.223,0.222,0.234,5,22,90,8.3,2146,79.8,78.54,13,39,64,-1.2999999999999972,5.38,109,153,112,150,302,323,305,"0.4","-0.4",,
103,502748,"Peacock, Brad","May",2017,229,45,0.16,0.12,0.308,0.28,0.182,0.17,0.169,4,25,89.3,19.3,2637,80.4,79.01,26,55,48,-1.4000000000000057,5.62,108,150,116,147,285,316,297,"1.5","-1.5",,
103,592102,"Allen, Cody","Sep/Oct",2017,229,45,0.269,0,0.467,0.269,0.236,0.202,0.199,7,26,84,15.1,2589,84.7,84.18,24,48,55,-0.5,6,110,151,110,148,294,316,293,"-1","1",,
103,533167,"Shoemaker, Matt","Sep/Oct",2018,409,25.2,0.333,0.333,0.333,0.667,0.42,0.432,0.284,8,24,90.7,12.5,2118,82.1,80.9,17,53,50,-1.1999999999999886,5.64,110,151,105,148,297,319,299,"-1.8","1.8",,
103,502190,"Leake, Mike","Jul",2016,446,23.1,0.172,0.069,0.357,0.241,0.175,0.127,0.139,5,29,77.2,4.6,2551,80.9,78.23,27,55,48,-2.700000000000003,4.73,113,146,110,147,301,316,298,"4.3","-4.3",,
103,519043,"Moore, Matt","Mar/Apr",2016,520,19.8,0.227,0,0.357,0.227,0.2,0.224,0.242,5,22,82.2,1.4,2515,82.9,81.49,15,34,69,-1.4000000000000057,5.54,114,153,112,145,300,326,290,"0.3","-0.3",,
103,502043,"Gibson, Kyle","Jun",2016,395,26.1,0.179,0.143,0.222,0.321,0.21,0.272,0.234,5,28,82.2,-0.8,2371,84.2,83.25,22,56,47,-1,5.76,107,148,113,142,295,317,292,"1.5","-1.5",,
103,572971,"Keuchel, Dallas","May",2018,616,16.7,0.333,0.5,0.5,0.833,0.482,0.247,0.187,6,18,88.5,11.4,2211,78.4,77.37,10,34,69,-1,5.64,109,152,121,153,287,314,287,"-4.4","4.4",,
103,641771,"Kuhl, Chad","May",2017,477,21.6,0.148,0.074,0.222,0.222,0.193,0.19,0.14,4,27,84.1,12.6,2468,87.8,87.32,18,48,55,-0.5,5.8,114,150,114,149,304,321,298,"2","-2",,
103,547179,"Lorenzen, Michael","Aug",2016,204,50.5,0.167,0.033,0.227,0.2,0.159,0.246,0.242,5,30,84.6,-1.9,2439,90.5,89.46,16,53,50,-1,5.68,112,145,110,147,289,312,298,"4.3","-4.3",,
103,598271,"Johnson, Brian","Mar/Apr",2018,286,36,0.217,0,0.294,0.217,0.191,0.197,0.182,5,23,86.9,-3.1,2424,75.8,74.6,11,47,56,-1.2000000000000028,5.74,109,147,117,147,279,306,282,"0.2","-0.2",,
103,571704,"Giles, Ken","Aug",2017,213,48.4,0.036,0.036,0.1,0.071,0.044,0.14,0.149,1,28,90.8,17.7,2382,87.5,84.99,25,58,45,-2.5,4.93,109,153,120,150,301,326,302,"5.8","-5.8",,
102,430661,"McGowan, Dustin","Aug",2016,297,34.3,0,0,0,0,0.03,0.108,0.073,0,21,74.6,4.2,2391,86.9,87.05,25,50,52,0.19999999999998863,6.38,108,148,107,140,290,323,293,"5.5","-5.5",,
102,430641,"Boyer, Blaine","May",2018,216,47.2,0.28,0.32,0.286,0.6,0.388,0.38,0.323,7,25,88.7,13.2,2509,85,83.88,6,46,56,-1.0999999999999943,5.43,116,153,116,144,295,320,297,"-2.5","2.5",,
102,448306,"Shields, James","Aug",2018,517,19.7,0.241,0.207,0.333,0.448,0.29,0.193,0.187,7,29,84.2,26.4,2480,77.9,78.21,21,60,42,0.29999999999999716,6.44,110,150,112,147,298,317,291,"0.1","-0.1",,
102,435221,"McCarthy, Brandon","Mar/Apr",2017,440,23.2,0.261,0.217,0.357,0.478,0.308,0.256,0.199,6,23,87.2,6.7,2596,79.8,78.26,9,32,70,-1.5,5.37,112,152,113,144,297,318,295,"-0.9","0.9",,
102,607229,"Gsellman, Robert","Mar/Apr",2017,403,25.3,0.278,0.111,0.455,0.389,0.322,0.301,0.267,5,18,82.2,0.4,2397,85.2,83.53,10,38,64,-1.7000000000000028,5.57,114,149,111,145,285,312,294,"-2.1","2.1",,
102,457918,"Happ, J.A.","Jun",2016,477,21.4,0.367,0.467,0.421,0.833,0.496,0.456,0.332,11,30,92.9,20.8,2210,83,82.07,16,54,48,-0.9000000000000057,5.66,109,151,115,147,300,321,293,"-5.9","5.9",,
102,593372,"Martinez, Carlos","Jun",2016,521,19.6,0.13,0.043,0.3,0.174,0.195,0.185,0.126,3,23,83.1,12.2,2226,85.5,83.49,18,41,61,-2,5.13,112,151,117,146,300,317,294,"1.7","-1.7",,
102,476454,"Betances, Dellin","Sep/Oct",2018,186,54.8,0.2,0.04,0.385,0.24,0.203,0.156,0.143,5,25,77.2,5.7,2435,85.2,84.66,16,45,57,-0.5,5.89,106,154,114,146,290,326,290,"2.5","-2.5",,
102,622072,"Wood, Alex","Sep/Oct",2017,445,22.9,0.2,0.15,0.4,0.35,0.274,0.285,0.21,4,20,93.1,4.1,1994,82.8,82.33,17,51,51,-0.5,6.09,113,154,107,147,297,321,293,"-0.1","0.1",,
102,457918,"Happ, J.A.","Mar/Apr",2018,588,17.3,0.167,0.292,0.143,0.458,0.293,0.364,0.237,4,24,89,13.3,2237,84.6,83.54,13,45,57,-1.0999999999999943,5.67,112,155,117,146,300,323,292,"-0.7","0.7",,
102,523260,"Kelly, Joe","Mar/Apr",2017,230,44.3,0.25,0.063,0.267,0.313,0.313,0.37,0.287,4,16,90.1,4.1,2758,86.6,84.76,11,38,64,-1.7999999999999972,5.28,112,150,114,148,279,320,291,"0.6","-0.6",,
102,518716,"Gee, Dillon","May",2016,476,21.4,0.261,0.261,0.267,0.522,0.329,0.263,0.235,6,23,87.2,3.9,2539,77.8,76.61,19,48,54,-1.2000000000000028,5.66,111,150,115,143,295,314,294,"-0.8","0.8",,
102,543606,"Odorizzi, Jake","Aug",2018,579,17.6,0.267,0.133,0.308,0.4,0.266,0.345,0.355,4,15,86.1,5.8,2199,81.2,80.38,8,40,62,-0.7999999999999972,5.49,106,154,118,146,298,327,293,"-1.7","1.7",,
102,548337,"Verrett, Logan","Mar/Apr",2016,266,38.3,0.111,0.074,0.167,0.185,0.164,0.292,0.247,3,27,89.6,4.2,2273,82.7,81.72,24,59,43,-1,5.92,112,154,108,146,290,313,292,"2.5","-2.5",,
102,543475,"Lyles, Jordan","Mar/Apr",2018,302,33.8,0.125,0,0.176,0.125,0.194,0.231,0.154,3,24,84.1,-1.1,2286,85.5,85.73,12,43,59,0.20000000000000284,6.45,110,151,118,147,299,322,302,"1.2","-1.2",,
102,625643,"López, Reynaldo","Sep/Oct",2018,516,19.8,0.067,0.133,0.077,0.2,0.099,0.143,0.127,1,15,80.9,27.5,2093,80.3,79.99,12,41,61,-0.29999999999999716,5.94,109,151,108,148,298,316,294,"3.4","-3.4",,
102,543521,"McHugh, Collin","Jul",2018,220,46.4,0.042,0,0.083,0.042,0.087,0.149,0.105,1,24,85.8,42.8,2811,77.7,76.79,19,42,60,-0.9000000000000057,6.01,112,154,117,151,291,317,288,"2.9","-2.9",,
102,518553,"Cishek, Steve","Sep/Oct",2016,168,60.7,0.174,0.087,0.222,0.261,0.243,0.274,0.209,4,23,83.7,26.7,2480,78.6,78.99,11,38,64,0.4000000000000057,7.06,110,156,107,147,293,312,301,"0.6","-0.6",,
102,543557,"Montgomery, Mike","Sep/Oct",2016,314,32.5,0.105,0.105,0.167,0.211,0.177,0.255,0.191,2,19,88.9,-12.3,2462,77.7,75.48,16,38,64,-2.200000000000003,6.19,109,150,109,146,300,319,288,"1.8","-1.8",,
102,656945,"Scott, Tanner","Aug",2018,221,46.2,0.091,0.136,0.143,0.227,0.179,0.191,0.137,2,22,87.6,10.8,2704,88.4,87.05,29,52,50,-1.3000000000000114,5.38,112,150,112,143,288,317,299,"2.3","-2.3",,
102,527054,"Teheran, Julio","Aug",2016,295,34.6,0.182,0.227,0.25,0.409,0.28,0.208,0.129,4,22,91.8,27,2285,78,77.7,23,48,54,-0.29999999999999716,5.94,104,149,108,149,295,312,290,"1.2","-1.2",,
102,598264,"Barnes, Matt","May",2017,256,39.8,0.353,0.353,0.455,0.706,0.462,0.332,0.23,6,17,86.7,-3.3,2064,82.8,82.76,16,38,64,0,6.28,112,150,114,147,286,322,289,"-2.2","2.2",,
101,518774,"Harvey, Matt","Jun",2017,264,38.3,0.182,0.182,0.167,0.364,0.283,0.341,0.258,4,22,84,5.7,2323,84,83.27,13,52,49,-0.7000000000000028,5.77,116,151,113,146,291,309,295,"-2.1","2.1",,
101,572403,"VerHagen, Drew","Aug",2017,287,35.2,0.318,0.273,0.375,0.591,0.414,0.341,0.273,7,22,86.4,14.6,2309,80.8,79.64,12,41,60,-1.2000000000000028,5.61,106,151,113,143,305,335,293,"-0.5","0.5",,
101,607229,"Gsellman, Robert","May",2018,290,34.8,0.125,0.083,0.2,0.208,0.163,0.194,0.178,3,24,87.2,11.3,2404,86.4,85.34,17,46,55,-1.1000000000000085,5.58,117,152,112,149,293,315,297,"3.6","-3.6",,
101,642003,"Reed, Cody","Aug",2016,251,40.2,0.235,0.294,0.231,0.529,0.359,0.387,0.23,4,17,86.8,9.2,2300,88.3,87.41,13,49,52,-0.8999999999999915,5.83,112,147,112,147,291,311,302,"0.7","-0.7",,
101,430935,"Hamels, Cole","Jun",2018,497,20.3,0.158,0,0.214,0.158,0.168,0.217,0.187,3,19,89.2,0.5,2098,80.5,79.94,14,45,56,-0.5999999999999943,5.89,110,150,109,148,303,311,296,"-0.5","0.5",,
101,607457,"Barraclough, Kyle","Jun",2016,250,40.4,0.107,0.036,0.375,0.143,0.164,0.183,0.114,3,28,85.3,7.6,2510,82.6,81.37,19,43,58,-1.1999999999999886,5.53,114,149,108,146,291,326,297,"4","-4",,
101,523989,"De La Rosa, Rubby","Mar/Apr",2016,384,26.3,0.094,0,0.231,0.094,0.118,0.135,0.106,3,32,79.7,0.8,2074,85.6,85.59,26,51,50,0,6.14,108,149,118,150,307,324,298,"3.9","-3.9",,
101,502239,"Cahill, Trevor","Mar/Apr",2017,391,25.8,0.077,0.115,0.125,0.192,0.131,0.152,0.099,2,26,85.9,-5.6,2948,79.8,78.45,23,41,60,-1.2999999999999972,5.6,102,150,118,146,301,314,297,"4.2","-4.2",,
101,488768,"Cashner, Andrew","May",2018,517,19.5,0.348,0.304,0.368,0.652,0.418,0.403,0.34,8,23,86.9,12.9,2218,85,83.2,7,42,59,-1.7999999999999972,5.12,110,155,113,149,297,319,293,"-4.2","4.2",,
101,642098,"Sparkman, Glenn","Aug",2018,293,34.5,0.333,0.2,0.391,0.533,0.377,0.311,0.261,10,30,86.5,8.6,2323,84.9,84.81,19,52,49,-0.10000000000000853,6.19,113,154,114,144,301,318,295,"-1.6","1.6",,
101,622608,"Senzatela, Antonio","Jun",2017,403,25.1,0.385,0.462,0.375,0.846,0.514,0.363,0.296,10,26,92.5,2.3,2187,83.5,83.43,17,53,48,-0.09999999999999432,6.03,111,153,110,147,310,326,306,"-5.5","5.5",,
101,519151,"Pressly, Ryan","Aug",2018,155,65.2,0.1,0.033,0.2,0.133,0.1,0.108,0.109,3,30,82.8,-11.5,3049,86,84.48,21,51,50,-1.5,5.41,112,153,119,152,285,316,296,"3.2","-3.2",,
101,527054,"Teheran, Julio","Jun",2018,351,28.8,0.235,0.118,0.444,0.353,0.334,0.346,0.259,4,17,87.1,16,2645,78.1,77.18,14,31,70,-0.8999999999999915,5.49,108,151,102,149,300,322,299,"-2.3","2.3",,
101,656186,"Altavilla, Dan","Mar/Apr",2018,216,46.8,0.158,0.211,0.222,0.368,0.302,0.297,0.159,3,19,90.8,25,2769,87.6,86.03,17,39,62,-1.5999999999999943,5.31,106,147,110,144,294,316,283,"-1","1",,
101,430641,"Boyer, Blaine","Mar/Apr",2018,196,51.5,0.5,0.727,0.389,1.227,0.656,0.502,0.381,11,22,89.3,10.8,2477,85.9,84.93,10,48,53,-1,5.54,111,154,112,143,296,324,297,"-8.6","8.6",,
101,458708,"Tomlin, Josh","Jul",2016,489,20.7,0.143,0.143,0.188,0.286,0.179,0.159,0.17,4,28,83.2,-2.7,2719,75.1,73.57,16,50,51,-1.5,4.93,109,153,118,149,297,304,276,"1.5","-1.5",,
101,518553,"Cishek, Steve","Jul",2018,223,45.3,0.208,0.042,0.333,0.25,0.219,0.158,0.142,5,24,82.4,29.5,2402,77.3,78.21,20,44,57,0.9000000000000057,7,117,152,112,147,291,319,300,"2.3","-2.3",,
101,622491,"Castillo, Luis","Jul",2018,424,23.8,0.333,0.095,0.438,0.429,0.328,0.326,0.316,7,21,87.1,11.8,2193,83.7,82.07,25,50,51,-1.6000000000000085,5.15,115,149,108,145,299,308,293,"-1","1",,
101,594902,"Lively, Ben","Aug",2017,294,34.4,0.214,0.143,0.263,0.357,0.256,0.198,0.152,6,28,80.9,17.9,2014,78.5,78.56,12,45,56,0.09999999999999432,6.27,110,148,110,147,291,314,291,"0.8","-0.8",,
101,570632,"Ureña, José","Sep/Oct",2018,453,22.3,0.154,0.154,0.188,0.308,0.213,0.209,0.178,4,26,83.7,29.3,2282,86.4,85.94,20,48,53,-0.5,6.06,111,149,109,151,294,320,297,"0.9","-0.9",,
101,641571,"Fillmyer, Heath","Jul",2018,341,29.6,0.263,0,0.385,0.263,0.282,0.231,0.177,5,19,86.3,5.5,2415,83.4,82.49,10,41,60,-0.9000000000000057,5.51,109,154,107,145,298,326,296,"0.7","-0.7",,
101,434672,"Smith, Chris","Aug",2017,420,24,0.238,0.476,0.167,0.714,0.38,0.34,0.239,5,21,83.3,6,1945,77,75.37,19,46,55,-1.5999999999999943,5.56,114,150,118,148,298,323,301,"-5.7","5.7",,
100,592662,"Ray, Robbie","May",2016,525,19,0.167,0.125,0.231,0.292,0.232,0.242,0.182,4,24,91.1,12.4,2213,84.9,84.11,13,44,56,-0.8000000000000114,5.91,109,151,115,150,308,326,306,"0.4","-0.4",,
100,542882,"Andriese, Matt","May",2017,530,18.9,0.25,0.063,0.308,0.313,0.27,0.327,0.283,4,16,91.2,-4.3,2648,82.2,80.38,5,27,73,-1.7999999999999972,5.26,115,150,109,147,296,326,294,"-0.2","0.2",,
100,605255,"Graves, Brett","Sep/Oct",2018,195,51.3,0.4,0.3,0.5,0.7,0.485,0.403,0.325,8,20,93,8.2,2386,86.1,85.6,12,41,59,-0.5,5.95,111,150,110,149,294,320,297,"-5","5",,
100,450212,"Neshek, Pat","Aug",2017,157,63.7,0.211,0.053,0.308,0.263,0.203,0.134,0.126,4,19,83,7.9,2209,83.6,83.42,25,67,33,-0.19999999999998863,5.98,107,152,111,145,314,322,303,"2.5","-2.5",,
100,502028,"Wood, Blake","Sep/Oct",2017,239,41.8,0.25,0.2,0.333,0.45,0.292,0.246,0.209,5,20,85.3,5.8,2334,89.2,89.14,15,45,55,-0.10000000000000853,6.04,110,145,109,145,306,319,296,"1.4","-1.4",,
100,517593,"Salazar, Danny","Aug",2017,411,24.3,0.16,0.12,0.2,0.28,0.184,0.209,0.17,4,25,83.3,10.2,2391,83.8,82.97,18,49,51,-0.7999999999999972,5.66,108,153,113,150,292,316,297,"1.4","-1.4",,
100,453562,"Arrieta, Jake","Mar/Apr",2018,445,22.5,0.261,0.13,0.333,0.391,0.287,0.217,0.181,6,23,85.7,15,2616,83.2,81.89,10,38,62,-1.2999999999999972,5.66,106,150,112,145,294,323,288,"-2.7","2.7",,
100,607074,"Rodón, Carlos","Mar/Apr",2016,447,22.4,0.233,0.1,0.5,0.333,0.284,0.228,0.162,7,30,87.7,10.5,2123,85.1,83.96,15,36,64,-1.0999999999999943,5.64,108,153,105,147,296,312,279,"-3","3",,
100,489265,"Romo, Sergio","Mar/Apr",2018,196,51,0.238,0.286,0.333,0.524,0.381,0.352,0.194,5,21,86.6,11.8,2860,76.5,75.6,20,43,57,-0.9000000000000057,5.92,109,149,114,144,281,317,296,"-1.7","1.7",,
100,489265,"Romo, Sergio","Sep/Oct",2017,192,52.1,0.19,0.048,0.308,0.238,0.249,0.16,0.079,4,21,74.2,33.4,2934,77,76.16,21,54,46,-0.7999999999999972,5.99,110,147,113,142,301,323,287,"3","-3",,
100,620454,"Castillo, José","Aug",2018,214,46.7,0.192,0.115,0.25,0.308,0.264,0.235,0.166,5,26,83.7,27.2,2555,84.1,83.77,14,43,57,-0.29999999999999716,6.04,115,151,117,147,299,321,305,"2","-2",,
100,570632,"Ureña, José","Aug",2017,456,21.9,0.048,0.143,0,0.19,0.169,0.285,0.202,1,21,84.4,11.2,2250,84.6,84.35,11,33,67,-0.29999999999999716,6.02,108,151,106,150,296,321,296,"2.2","-2.2",,
100,571800,"Hutchison, Drew","Aug",2018,386,25.9,0.273,0,0.353,0.273,0.295,0.298,0.249,6,22,85.3,7.3,2641,81.9,80.12,12,42,58,-1.8000000000000114,5.1,108,152,112,146,298,321,295,"-2.4","2.4",,
100,622072,"Wood, Alex","Jun",2017,368,27.2,0.179,0.107,0.238,0.286,0.195,0.252,0.26,5,28,81,4.4,2082,83.9,83.25,20,59,41,-0.7000000000000028,5.94,114,149,111,144,294,318,289,"3.1","-3.1",,
100,605483,"Snell, Blake","Aug",2018,372,26.9,0,0,0,0,0,0.015,0.017,0,17,85.7,33,2468,84.1,83.3,30,41,59,-0.7999999999999972,5.93,112,154,114,150,291,316,284,"2.9","-2.9",,
100,519043,"Moore, Matt","Mar/Apr",2018,443,22.6,0.25,0.208,0.294,0.458,0.342,0.335,0.261,6,24,88.5,5.2,2385,79.6,78.09,11,39,61,-1.5,5.56,103,146,114,144,297,324,292,"-1.9","1.9",,
100,607374,"Tropeano, Nick","Mar/Apr",2016,377,26.5,0.2,0.1,0.333,0.3,0.241,0.215,0.181,6,30,86.1,20.2,2109,80.7,78.72,27,56,44,-2,5.3,110,151,107,148,300,322,300,"3.3","-3.3",,
100,608566,"Márquez, Germán","Sep/Oct",2016,351,28.5,0.286,0.143,0.4,0.429,0.316,0.118,0.094,8,28,81.3,0,2746,79,77.48,16,43,57,-1.5,5.03,110,150,113,145,299,324,302,"0","0",,
100,282332,"Sabathia, CC","Jun",2016,523,19.1,0.261,0.087,0.375,0.348,0.279,0.268,0.244,6,23,84.6,20.1,2069,80.8,80.78,11,38,62,0,6.53,106,148,110,144,304,317,281,"0.3","-0.3",,
100,502171,"Cobb, Alex","Jun",2018,477,21,0.167,0,0.25,0.167,0.147,0.211,0.227,3,18,88.5,-3.1,2589,81.7,79.07,11,35,65,-2.6000000000000085,4.82,113,159,112,151,295,316,293,"-0.1","0.1",,
100,429719,"Jackson, Edwin","Jul",2017,315,31.7,0.294,0.412,0.231,0.706,0.424,0.377,0.288,5,17,83.5,18.4,2282,85.8,85.55,12,47,53,-0.20000000000000284,6.16,112,153,114,148,294,307,300,"-0.6","0.6",,
100,502043,"Gibson, Kyle","Mar/Apr",2016,381,26.2,0.261,0.174,0.278,0.435,0.298,0.333,0.282,6,23,91.5,0,2364,83.1,82.59,16,51,49,-0.5,5.79,105,147,109,142,293,302,288,"-0.3","0.3",,
100,502085,"Robertson, David","Jul",2018,183,54.6,0.174,0.174,0.333,0.348,0.219,0.144,0.131,4,23,89.7,19,2732,85.1,84.95,24,58,42,-0.09999999999999432,6.19,116,158,115,149,297,323,290,"-0.7","0.7",,
99,476589,"Warren, Adam","Mar/Apr",2018,176,56.3,0.318,0.045,0.538,0.364,0.329,0.252,0.213,7,22,87.2,6.5,2235,84.9,84.01,15,49,50,-0.9000000000000057,5.7,107,157,119,148,300,321,284,"0","0",,
99,598264,"Barnes, Matt","Jun",2017,242,40.9,0.333,0.133,0.556,0.467,0.416,0.31,0.219,5,15,83.2,0.8,2125,83.2,83.17,15,39,60,0,6.25,114,146,110,148,287,330,292,"-2.3","2.3",,
99,504379,"Nicasio, Juan","Jul",2016,326,30.4,0.231,0.154,0.357,0.385,0.282,0.174,0.13,6,26,87.6,-2.9,1971,87.1,86.56,19,49,50,-0.5,6.03,117,150,112,146,302,307,289,"-0.7","0.7",,
99,476589,"Warren, Adam","Jul",2018,196,50.5,0.294,0.353,0.273,0.647,0.44,0.459,0.346,5,17,87.7,13.6,2302,84.4,83.8,8,37,62,-0.6000000000000085,5.73,113,157,112,148,298,325,296,"-4.2","4.2",,
