"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
129,110683,"Batista, Miguel","May",2009,363,35.5,0.333,0.208,0.538,0.542,0.444,,,8,24,,,,87.5,,18,55,74,,,,,,,,,,"-5.8","5.8",,
129,432934,"Young, Chris","Mar/Apr",2009,461,28,0.194,0.111,0.259,0.306,0.221,,,7,36,,,,77.3,,17,62,67,,,,,,,,,,"-0.4","0.4",,
129,136602,"Perez, Odalis","Jul",2008,404,31.9,0.382,0.412,0.435,0.794,0.488,,,13,34,,,,83.8,,15,73,56,,,,,,,,,,"-4.8","4.8",,
129,421685,"Harang, Aaron","Aug",2009,423,30.5,0.14,0.116,0.185,0.256,0.193,,,6,43,,,,81.1,,24,70,59,,,,,,,,,,"4.2","-4.2",,
129,408206,"Myers, Brett","May",2008,634,20.3,0.214,0.036,0.333,0.25,0.239,,,6,28,,,,80.2,,17,62,67,,,,,,,,,,"0.9","-0.9",,
128,112020,"Carpenter, Chris","Jul",2009,513,25,0.167,0.042,0.333,0.208,0.179,,,4,24,,,,75.3,,15,39,89,,,,,,,,,,"1.8","-1.8",,
128,217096,"Zito, Barry","May",2009,684,18.7,0.179,0.071,0.227,0.25,0.221,,,5,28,,,,74.6,,12,61,67,,,,,,,,,,"1.3","-1.3",,
128,444857,"Feldman, Scott","Aug",2008,574,22.3,0.333,0.042,0.4,0.375,0.314,,,8,24,,,,77.4,,10,41,87,,,,,,,,,,"0.1","-0.1",,
128,450308,"Weaver, Jered","Aug",2008,645,19.8,0.29,0.194,0.348,0.484,0.343,,,9,31,,,,77.3,,12,53,75,,,,,,,,,,"-0.5","0.5",,
128,435500,"Giese, Dan","Jun",2008,301,42.5,0.233,0.133,0.3,0.367,0.259,,,7,30,,,,76.5,,22,58,70,,,,,,,,,,"0.7","-0.7",,
128,490063,"Garza, Matt","Aug",2009,501,25.5,0.172,0.241,0.214,0.414,0.274,,,5,29,,,,80.2,,17,51,77,,,,,,,,,,"0.5","-0.5",,
128,458713,"Slowey, Kevin","Jun",2008,552,23.2,0.343,0.143,0.355,0.486,0.35,,,12,35,,,,82.1,,14,64,64,,,,,,,,,,"0.5","-0.5",,
128,429719,"Jackson, Edwin","Aug",2008,505,25.3,0.121,0,0.16,0.121,0.109,,,4,33,,,,87.6,,18,65,63,,,,,,,,,,"6.1","-6.1",,
128,458709,"Lannan, John","Aug",2008,491,26.1,0.188,0.094,0.263,0.281,0.252,,,6,32,,,,76.8,,25,60,68,,,,,,,,,,"1.7","-1.7",,
128,435658,"Campillo, Jorge","Sep/Oct",2008,428,29.9,0.29,0.355,0.231,0.645,0.403,,,9,31,,,,77.6,,8,64,64,,,,,,,,,,"-1.8","1.8",,
128,461791,"Marmol, Carlos","Sep/Oct",2009,254,50.4,0.222,0,0.462,0.222,0.279,,,6,27,,,,84.6,,18,60,68,,,,,,,,,,"3.5","-3.5",,
128,449072,"McClellan, Kyle","Jun",2008,238,53.8,0.225,0.075,0.308,0.3,0.253,,,9,40,,,,85.6,,25,71,57,,,,,,,,,,"0.6","-0.6",,
128,431148,"Kazmir, Scott","Jul",2009,518,24.7,0.103,0.138,0.095,0.241,0.144,,,3,29,,,,82.3,,17,67,61,,,,,,,,,,"2.7","-2.7",,
128,119608,"Mussina, Mike","Jul",2008,480,26.7,0.387,0.161,0.444,0.548,0.414,,,12,31,,,,74.6,,6,44,84,,,,,,,,,,"-0.6","0.6",,
128,452241,"Mock, Garrett","Aug",2009,564,22.7,0.16,0.08,0.286,0.24,0.212,,,4,25,,,,80.3,,17,43,85,,,,,,,,,,"0.9","-0.9",,
127,407793,"Lackey, John","Jul",2008,516,24.6,0.22,0,0.321,0.22,0.197,,,9,41,,,,79.5,,22,76,51,,,,,,,,,,"3.8","-3.8",,
127,431148,"Kazmir, Scott","Mar/Apr",2009,489,26,0.286,0.171,0.391,0.457,0.358,,,10,35,,,,81,,18,67,60,,,,,,,,,,"-1.4","1.4",,
127,400062,"Redding, Tim","Aug",2009,406,31.3,0.135,0.081,0.154,0.216,0.166,,,5,37,,,,80.2,,15,57,70,,,,,,,,,,"3.5","-3.5",,
127,425747,"Contreras, Jose","Mar/Apr",2008,482,26.3,0.273,0.061,0.3,0.333,0.266,,,9,33,,,,85.6,,13,73,54,,,,,,,,,,"1.2","-1.2",,
127,276336,"Chacon, Shawn","Mar/Apr",2008,590,21.5,0.133,0,0.2,0.133,0.152,,,4,30,,,,78.8,,20,56,71,,,,,,,,,,"2.8","-2.8",,
127,425487,"Wellemeyer, Todd","May",2008,584,21.7,0.114,0.029,0.154,0.143,0.11,,,4,35,,,,86.2,,28,76,51,,,,,,,,,,"4.1","-4.1",,
127,451584,"Davis, Wade","Sep/Oct",2009,600,21.2,0.22,0.049,0.321,0.268,0.214,,,9,41,,,,81.5,,13,59,68,,,,,,,,,,"0.7","-0.7",,
127,132220,"Washburn, Jarrod","Mar/Apr",2008,612,20.8,0.04,0,0.059,0.04,0.059,,,1,25,,,,74.6,,15,53,74,,,,,,,,,,"3.1","-3.1",,
127,435298,"Niemann, Jeff","Sep/Oct",2009,592,21.5,0.192,0.192,0.25,0.385,0.293,,,5,26,,,,80.9,,7,46,81,,,,,,,,,,"2.4","-2.4",,
127,434638,"Burres, Brian","Mar/Apr",2008,365,34.8,0.194,0.032,0.273,0.226,0.232,,,6,31,,,,76.9,,20,55,72,,,,,,,,,,"2.5","-2.5",,
126,407793,"Lackey, John","Sep/Oct",2009,575,21.9,0.25,0.182,0.25,0.432,0.292,,,11,44,,,,79.6,,11,66,60,,,,,,,,,,"-1.6","1.6",,
126,429719,"Jackson, Edwin","Sep/Oct",2008,489,25.8,0.273,0.182,0.348,0.455,0.334,,,9,33,,,,88,,24,71,55,,,,,,,,,,"-0.5","0.5",,
126,434378,"Verlander, Justin","Mar/Apr",2009,499,25.3,0.229,0.114,0.333,0.343,0.261,,,8,35,,,,82.1,,15,46,80,,,,,,,,,,"-4","4",,
126,452657,"Lester, Jon","Jul",2009,562,22.4,0.306,0.111,0.524,0.417,0.324,,,11,36,,,,79.6,,25,65,61,,,,,,,,,,"0.2","-0.2",,
126,217096,"Zito, Barry","Aug",2009,572,22,0.148,0,0.235,0.148,0.172,,,4,27,,,,74.3,,12,52,74,,,,,,,,,,"0.6","-0.6",,
126,133460,"Ortiz, Russ","Mar/Apr",2009,401,31.4,0.214,0.143,0.286,0.357,0.242,,,6,28,,,,80.7,,15,50,76,,,,,,,,,,"1.7","-1.7",,
126,490063,"Garza, Matt","Jul",2009,534,23.6,0.159,0.091,0.3,0.25,0.199,,,7,44,,,,82.1,,23,61,65,,,,,,,,,,"2.6","-2.6",,
126,346798,"Lohse, Kyle","Jul",2008,525,24,0.292,0.25,0.316,0.542,0.352,,,7,24,,,,81.9,,9,46,80,,,,,,,,,,"-1.2","1.2",,
126,434378,"Verlander, Justin","Aug",2008,546,23.1,0.154,0,0.333,0.154,0.154,,,4,26,,,,81.2,,12,42,84,,,,,,,,,,"0.5","-0.5",,
126,136880,"Halladay, Roy","Sep/Oct",2008,508,24.8,0.108,0.027,0.2,0.135,0.134,,,4,37,,,,78.6,,26,57,69,,,,,,,,,,"3","-3",,
126,445968,"Eveland, Dana","Jun",2008,479,26.3,0.15,0,0.273,0.15,0.212,,,3,20,,,,81.2,,11,31,95,,,,,,,,,,"1.3","-1.3",,
126,430657,"Baek, Cha Seung","May",2008,284,44.4,0.13,0.043,0.176,0.174,0.235,,,3,23,,,,83.2,,15,48,78,,,,,,,,,,"3.1","-3.1",,
126,433587,"Hernández, Félix","Aug",2008,636,19.8,0.37,0.296,0.471,0.667,0.462,,,10,27,,,,85.7,,16,52,74,,,,,,,,,,"-3.3","3.3",,
126,456589,"Bergmann, Jason","Sep/Oct",2008,226,55.8,0.179,0.036,0.227,0.214,0.185,,,5,28,,,,80.3,,15,59,67,,,,,,,,,,"5.3","-5.3",,
126,425747,"Contreras, Jose","Jun",2009,425,29.6,0.318,0.273,0.278,0.591,0.401,,,7,22,,,,85.5,,13,55,71,,,,,,,,,,"-1.5","1.5",,
126,460059,"Pelfrey, Mike","Jul",2009,647,19.5,0.19,0.19,0.167,0.381,0.251,,,4,21,,,,83.7,,4,45,81,,,,,,,,,,"-0.9","0.9",,
126,407154,"Fossum, Casey","Aug",2008,212,59.4,0.323,0.258,0.381,0.581,0.414,,,10,31,,,,80.7,,17,60,66,,,,,,,,,,"-2.6","2.6",,
126,279782,"Garland, Jon","Jun",2008,602,20.9,0.222,0.333,0.2,0.556,0.312,,,6,27,,,,81,,11,58,68,,,,,,,,,,"-0.6","0.6",,
126,279782,"Garland, Jon","Jul",2009,602,20.9,0.243,0.027,0.31,0.27,0.264,,,9,37,,,,82.4,,9,67,59,,,,,,,,,,"1.1","-1.1",,
126,150404,"Lilly, Ted","Mar/Apr",2009,369,34.1,0.333,0.394,0.308,0.727,0.453,,,11,33,,,,78.6,,8,54,72,,,,,,,,,,"-3.5","3.5",,
125,115817,"Hernandez, Livan","Jul",2009,443,28.2,0.385,0.282,0.394,0.667,0.461,,,15,39,,,,79.1,,8,57,68,,,,,,,,,,"-7.7","7.7",,
125,277417,"Beckett, Josh","Jun",2008,529,23.6,0.238,0.048,0.357,0.286,0.292,,,5,21,,,,78.2,,12,36,89,,,,,,,,,,"0.4","-0.4",,
125,430904,"Maholm, Paul","Jul",2009,441,28.3,0.367,0.1,0.55,0.467,0.363,,,11,30,,,,77.4,,19,61,64,,,,,,,,,,"-4.2","4.2",,
125,461833,"Hughes, Phil","Mar/Apr",2008,441,28.3,0.217,0.174,0.2,0.391,0.284,,,5,23,,,,73,,4,42,83,,,,,,,,,,"1.3","-1.3",,
125,433587,"Hernández, Félix","Jul",2009,544,23,0.08,0,0.133,0.08,0.096,,,2,25,,,,85.8,,24,53,72,,,,,,,,,,"4.6","-4.6",,
125,430900,"Wuertz, Michael","Aug",2009,243,51.4,0.12,0,0.188,0.12,0.13,,,3,25,,,,85.9,,27,60,65,,,,,,,,,,"4.8","-4.8",,
125,462956,"Paulino, Felipe","May",2009,383,32.6,0.182,0.136,0.25,0.318,0.29,,,4,22,,,,85.8,,16,46,79,,,,,,,,,,"0.3","-0.3",,
125,425487,"Wellemeyer, Todd","Sep/Oct",2008,518,24.1,0.208,0.25,0.214,0.458,0.281,,,5,24,,,,85.6,,31,71,54,,,,,,,,,,"0.9","-0.9",,
125,219194,"Meche, Gil","Jul",2009,322,38.8,0.333,0.364,0.421,0.697,0.457,,,11,33,,,,84.2,,10,58,67,,,,,,,,,,"-2","2",,
125,120221,"Park, Chan Ho","Mar/Apr",2008,248,50.4,0.182,0.212,0.143,0.394,0.281,,,6,33,,,,84.6,,15,66,59,,,,,,,,,,"3.4","-3.4",,
125,435178,"Johnson, Josh","Jul",2009,499,25.1,0.179,0,0.259,0.179,0.175,,,7,39,,,,88.3,,18,63,62,,,,,,,,,,"5.1","-5.1",,
125,453329,"Buchholz, Clay","Mar/Apr",2008,488,25.6,0.154,0.192,0.214,0.346,0.209,,,4,26,,,,78.3,,13,42,83,,,,,,,,,,"-0.2","0.2",,
125,433587,"Hernández, Félix","May",2009,620,20.2,0.333,0.267,0.5,0.6,0.404,,,15,45,,,,85.5,,31,73,52,,,,,,,,,,"-3.5","3.5",,
125,458567,"Sonnanstine, Andy","Mar/Apr",2008,551,22.7,0.119,0.143,0.103,0.262,0.169,,,5,42,,,,74.3,,25,67,58,,,,,,,,,,"5.6","-5.6",,
125,217096,"Zito, Barry","Aug",2008,601,20.8,0.194,0.083,0.233,0.278,0.23,,,7,36,,,,74.4,,8,57,68,,,,,,,,,,"-2.6","2.6",,
125,458709,"Lannan, John","Jul",2008,489,25.6,0.188,0,0.375,0.188,0.229,,,6,32,,,,76.1,,22,52,73,,,,,,,,,,"0.8","-0.8",,
125,501955,"Chamberlain, Joba","Sep/Oct",2009,434,28.8,0.333,0.1,0.45,0.433,0.37,,,10,30,,,,84.2,,23,56,69,,,,,,,,,,"-1.8","1.8",,
125,117955,"Lowe, Derek","Aug",2009,550,22.7,0.385,0.269,0.409,0.654,0.442,,,10,26,,,,82.2,,17,63,62,,,,,,,,,,"-3.1","3.1",,
125,490063,"Garza, Matt","Jun",2009,523,23.9,0.152,0.091,0.235,0.242,0.215,,,5,33,,,,82.1,,14,49,76,,,,,,,,,,"0.5","-0.5",,
125,501955,"Chamberlain, Joba","Jun",2008,443,28.2,0.125,0.125,0.176,0.25,0.206,,,4,32,,,,83.9,,23,56,69,,,,,,,,,,"4.2","-4.2",,
124,490063,"Garza, Matt","Jun",2008,506,24.5,0.219,0.188,0.294,0.406,0.258,,,7,32,,,,83.6,,15,57,67,,,,,,,,,,"-0.6","0.6",,
124,445156,"Marshall, Sean","Sep/Oct",2008,249,49.8,0.2,0,0.261,0.2,0.222,,,6,30,,,,81.1,,12,61,63,,,,,,,,,,"2","-2",,
124,123387,"Tomko, Brett","Sep/Oct",2009,298,41.6,0.115,0.038,0.13,0.154,0.139,,,3,26,,,,79.1,,9,45,79,,,,,,,,,,"3","-3",,
124,277417,"Beckett, Josh","Sep/Oct",2009,593,20.9,0.25,0.156,0.368,0.406,0.32,,,8,32,,,,77.9,,17,46,78,,,,,,,,,,"-4.4","4.4",,
124,463017,"Martis, Shairon","May",2009,563,22,0.278,0.278,0.276,0.556,0.352,,,10,36,,,,82.1,,16,65,59,,,,,,,,,,"-3.7","3.7",,
124,116615,"Johnson, Randy","Mar/Apr",2009,329,37.7,0.2,0.2,0.333,0.4,0.329,,,6,30,,,,85.8,,25,60,64,,,,,,,,,,"2","-2",,
124,282332,"Sabathia, CC","Sep/Oct",2009,614,20.2,0.154,0.051,0.3,0.205,0.192,,,6,39,,,,81.7,,26,58,66,,,,,,,,,,"1.1","-1.1",,
124,136880,"Halladay, Roy","Aug",2009,640,19.4,0.321,0.357,0.412,0.679,0.416,,,9,28,,,,79.6,,20,56,68,,,,,,,,,,"-1","1",,
124,448694,"Wells, Randy","Jun",2009,448,27.7,0.184,0,0.241,0.184,0.174,,,7,38,,,,84.4,,17,68,56,,,,,,,,,,"4.4","-4.4",,
123,452657,"Lester, Jon","May",2009,628,19.6,0.212,0.061,0.389,0.273,0.212,,,7,33,,,,78.9,,13,46,77,,,,,,,,,,"2.2","-2.2",,
123,456043,"Sánchez, Jonathan","Jul",2009,414,29.7,0.091,0.061,0.214,0.152,0.155,,,3,33,,,,82.6,,22,50,73,,,,,,,,,,"2.1","-2.1",,
123,120485,"Pettitte, Andy","Sep/Oct",2008,361,34.1,0.267,0.2,0.333,0.467,0.326,,,8,30,,,,80.6,,14,58,65,,,,,,,,,,"0.6","-0.6",,
123,430636,"Snell, Ian","Jun",2009,481,25.6,0.237,0.132,0.281,0.368,0.28,,,9,38,,,,83.9,,16,62,61,,,,,,,,,,"0.5","-0.5",,
123,425528,"McClung, Seth","Jul",2008,432,28.5,0.32,0.24,0.389,0.56,0.4,,,8,25,,,,79.3,,7,47,76,,,,,,,,,,"-4.5","4.5",,
123,451532,"Billingsley, Chad","Aug",2008,633,19.4,0.24,0.12,0.462,0.36,0.275,,,6,25,,,,79,,29,62,61,,,,,,,,,,"1.1","-1.1",,
123,346798,"Lohse, Kyle","Mar/Apr",2009,502,24.5,0.263,0.053,0.313,0.316,0.27,,,10,38,,,,81.7,,9,64,59,,,,,,,,,,"2.2","-2.2",,
123,457796,"Olson, Garrett","Jul",2008,461,26.7,0.321,0.143,0.375,0.464,0.366,,,9,28,,,,80.9,,15,60,63,,,,,,,,,,"-3","3",,
123,121386,"Rogers, Kenny","Mar/Apr",2008,557,22.1,0.32,0.12,0.4,0.44,0.384,,,8,25,,,,77.8,,11,56,67,,,,,,,,,,"-2.2","2.2",,
123,453646,"Villanueva, Carlos","Aug",2009,415,29.6,0.25,0.075,0.346,0.325,0.284,,,10,40,,,,79.2,,25,65,58,,,,,,,,,,"-0.4","0.4",,
123,117955,"Lowe, Derek","Jul",2008,458,26.9,0.125,0.063,0.174,0.188,0.152,,,4,32,,,,83.2,,20,55,68,,,,,,,,,,"3.9","-3.9",,
123,150302,"Marquis, Jason","Mar/Apr",2008,465,26.5,0.263,0.184,0.346,0.447,0.306,,,10,38,,,,82.8,,25,69,54,,,,,,,,,,"0.5","-0.5",,
123,476570,"Mazzaro, Vin","Jul",2009,478,25.7,0.258,0.258,0.316,0.516,0.362,,,8,31,,,,84.5,,15,58,65,,,,,,,,,,"-4.2","4.2",,
123,217096,"Zito, Barry","Jul",2009,566,21.7,0.156,0,0.238,0.156,0.136,,,5,32,,,,73.6,,9,59,64,,,,,,,,,,"3.3","-3.3",,
123,429985,"Gaudin, Chad","Aug",2009,350,35.1,0.222,0.148,0.294,0.37,0.291,,,6,27,,,,80.2,,21,62,61,,,,,,,,,,"0.8","-0.8",,
123,430665,"Medders, Brandon","Sep/Oct",2009,242,50.8,0.161,0.194,0.211,0.355,0.216,,,5,31,,,,74.9,,21,62,61,,,,,,,,,,"4.3","-4.3",,
123,461791,"Marmol, Carlos","Jun",2008,231,53.2,0,0,0,0,0.173,,,0,22,,,,82.2,,15,37,86,,,,,,,,,,"5.3","-5.3",,
122,453311,"Lincecum, Tim","Jun",2009,642,19,0.188,0.063,0.261,0.25,0.185,,,6,32,,,,78.7,,13,56,66,,,,,,,,,,"2.3","-2.3",,
122,116615,"Johnson, Randy","May",2008,470,26,0.2,0.114,0.3,0.314,0.222,,,7,35,,,,84.9,,27,69,53,,,,,,,,,,"5.8","-5.8",,
122,150359,"Burnett, A.J.","Jun",2009,512,23.8,0.103,0,0.375,0.103,0.113,,,3,29,,,,82.5,,27,45,77,,,,,,,,,,"2.6","-2.6",,
122,435500,"Giese, Dan","May",2009,206,59.2,0.242,0.061,0.296,0.303,0.239,,,8,33,,,,77.8,,15,65,57,,,,,,,,,,"1.5","-1.5",,
122,429720,"Maine, John","Jun",2008,606,20.1,0.235,0.118,0.28,0.353,0.255,,,8,34,,,,86,,10,59,63,,,,,,,,,,"1.6","-1.6",,
122,456027,"Ohlendorf, Ross","May",2009,560,21.8,0.154,0.231,0.167,0.385,0.259,,,4,26,,,,81.5,,23,50,72,,,,,,,,,,"-2","2",,
122,207267,"Penny, Brad","May",2009,587,20.8,0.391,0.391,0.4,0.783,0.491,,,9,23,,,,78.2,,1,36,86,,,,,,,,,,"-3.6","3.6",,
122,117955,"Lowe, Derek","Jun",2008,620,19.7,0.094,0.031,0.125,0.125,0.092,,,3,32,,,,83,,21,61,61,,,,,,,,,,"5.6","-5.6",,
122,460069,"Romero, Ricky","Aug",2009,605,20.2,0.148,0.037,0.25,0.185,0.219,,,4,27,,,,79.8,,11,39,83,,,,,,,,,,"-0.7","0.7",,
122,456696,"Hernandez, David","Sep/Oct",2009,527,23.1,0.16,0.4,0.111,0.56,0.309,,,4,25,,,,80.3,,14,38,84,,,,,,,,,,"-1.4","1.4",,
122,425487,"Wellemeyer, Todd","Jul",2008,542,22.5,0.258,0,0.333,0.258,0.239,,,8,31,,,,85.8,,16,60,62,,,,,,,,,,"1.3","-1.3",,
122,502032,"Norris, Bud","Sep/Oct",2009,359,34,0.1,0,0.167,0.1,0.089,,,3,30,,,,88.9,,23,61,61,,,,,,,,,,"4.9","-4.9",,
122,458690,"Volstad, Chris","May",2009,589,20.7,0.147,0.029,0.217,0.176,0.159,,,5,34,,,,80.4,,17,53,69,,,,,,,,,,"2.8","-2.8",,
122,452241,"Mock, Garrett","Sep/Oct",2009,595,20.5,0.158,0,0.25,0.158,0.195,,,3,19,,,,79.8,,11,44,78,,,,,,,,,,"2.8","-2.8",,
121,119608,"Mussina, Mike","Sep/Oct",2008,554,21.8,0.273,0.091,0.353,0.364,0.296,,,6,22,,,,74.2,,6,43,78,,,,,,,,,,"1.7","-1.7",,
121,448287,"French, Luke","Aug",2009,568,21.3,0.179,0.25,0.158,0.429,0.252,,,5,28,,,,80.3,,16,61,60,,,,,,,,,,"1.4","-1.4",,
121,434622,"Jiménez, Ubaldo","Sep/Oct",2008,522,23.2,0.083,0,0.222,0.083,0.166,,,2,24,,,,82.9,,18,40,81,,,,,,,,,,"3.2","-3.2",,
121,435178,"Johnson, Josh","Sep/Oct",2009,539,22.4,0.276,0.138,0.533,0.414,0.335,,,8,29,,,,88.1,,27,68,53,,,,,,,,,,"0.4","-0.4",,
121,460370,"Perez, Rafael","Jul",2008,203,59.6,0.147,0.059,0.208,0.206,0.153,,,5,34,,,,87.7,,15,63,58,,,,,,,,,,"1.8","-1.8",,
121,430636,"Snell, Ian","Aug",2009,518,23.4,0.27,0.216,0.267,0.486,0.352,,,10,37,,,,82,,13,63,58,,,,,,,,,,"-3.8","3.8",,
121,461829,"González, Gio","Sep/Oct",2009,458,26.4,0.152,0,0.357,0.152,0.169,,,5,33,,,,79.3,,25,53,68,,,,,,,,,,"1.6","-1.6",,
121,424144,"Pérez, Oliver","Jul",2009,415,29.2,0.267,0.067,0.444,0.333,0.356,,,4,15,,,,79.3,,18,41,80,,,,,,,,,,"-0.9","0.9",,
120,115817,"Hernandez, Livan","Jun",2008,533,22.5,0.343,0.229,0.357,0.571,0.401,,,12,35,,,,73.8,,8,59,61,,,,,,,,,,"-2.9","2.9",,
120,430606,"Adams, Mike","Jun",2008,287,41.8,0.097,0.097,0.133,0.194,0.141,,,3,31,,,,82.9,,17,51,69,,,,,,,,,,"4.7","-4.7",,
120,430900,"Wuertz, Michael","May",2009,188,63.8,0.154,0.038,0.222,0.192,0.202,,,4,26,,,,84.9,,24,58,62,,,,,,,,,,"3.9","-3.9",,
120,119608,"Mussina, Mike","Jun",2008,494,24.3,0.188,0.281,0.154,0.469,0.286,,,6,32,,,,74.1,,8,49,71,,,,,,,,,,"2.2","-2.2",,
120,448269,"Bergesen, Brad","May",2009,575,20.9,0.22,0.049,0.281,0.268,0.226,,,9,41,,,,82.1,,15,66,54,,,,,,,,,,"-0.3","0.3",,
120,458713,"Slowey, Kevin","May",2008,504,23.8,0.306,0.167,0.345,0.472,0.335,,,11,36,,,,82.7,,9,63,57,,,,,,,,,,"0.6","-0.6",,
120,425531,"Waechter, Doug","May",2008,265,45.3,0.152,0.091,0.217,0.242,0.169,,,5,33,,,,85.3,,19,69,51,,,,,,,,,,"1.6","-1.6",,
120,421685,"Harang, Aaron","Jun",2009,461,26,0.222,0.222,0.25,0.444,0.301,,,6,27,,,,79.9,,16,57,63,,,,,,,,,,"-0.3","0.3",,
120,456589,"Bergmann, Jason","Aug",2009,231,51.9,0.308,0.038,0.444,0.346,0.305,,,8,26,,,,83.8,,16,56,64,,,,,,,,,,"3.4","-3.4",,
120,282332,"Sabathia, CC","Mar/Apr",2009,537,22.3,0.167,0.125,0.167,0.292,0.228,,,4,24,,,,80.3,,9,47,73,,,,,,,,,,"-1.2","1.2",,
120,434578,"Saunders, Joe","Sep/Oct",2009,591,20.3,0.333,0.167,0.333,0.5,0.379,,,6,18,,,,79.7,,6,35,85,,,,,,,,,,"-0.7","0.7",,
120,115817,"Hernandez, Livan","Jul",2008,478,25.1,0.306,0.194,0.323,0.5,0.364,,,11,36,,,,74.1,,9,56,64,,,,,,,,,,"-2.7","2.7",,
120,110683,"Batista, Miguel","Aug",2008,308,39,0.148,0.111,0.158,0.259,0.207,,,4,27,,,,86.6,,16,54,66,,,,,,,,,,"3.2","-3.2",,
119,429781,"Correia, Kevin","Jul",2008,384,31,0.25,0.056,0.321,0.306,0.269,,,9,36,,,,81.8,,13,61,58,,,,,,,,,,"3.1","-3.1",,
119,460069,"Romero, Ricky","Jun",2009,521,22.8,0.138,0.276,0.2,0.414,0.272,,,4,29,,,,79.5,,22,47,72,,,,,,,,,,"-0.7","0.7",,
119,425856,"Floyd, Gavin","Sep/Oct",2008,616,19.3,0.154,0.154,0.238,0.308,0.194,,,6,39,,,,81.1,,20,54,65,,,,,,,,,,"2.1","-2.1",,
119,118377,"Martinez, Pedro","Sep/Oct",2008,397,30,0.29,0.032,0.333,0.323,0.272,,,9,31,,,,76.9,,12,58,61,,,,,,,,,,"2.4","-2.4",,
119,433587,"Hernández, Félix","Mar/Apr",2009,499,23.8,0.185,0,0.357,0.185,0.204,,,5,27,,,,85.2,,14,46,73,,,,,,,,,,"3","-3",,
119,444857,"Feldman, Scott","Aug",2009,635,18.7,0.318,0.045,0.467,0.364,0.301,,,7,22,,,,78.9,,12,36,83,,,,,,,,,,"-1.1","1.1",,
119,456501,"Cueto, Johnny","Mar/Apr",2009,403,29.5,0.212,0.212,0.227,0.424,0.269,,,7,33,,,,86.8,,8,52,67,,,,,,,,,,"1.2","-1.2",,
119,458567,"Sonnanstine, Andy","May",2008,465,25.6,0.31,0.143,0.429,0.452,0.33,,,13,42,,,,75.3,,19,65,54,,,,,,,,,,"-1.2","1.2",,
119,445156,"Marshall, Sean","Jul",2008,191,62.3,0.188,0.188,0.19,0.375,0.239,,,6,32,,,,79.6,,16,59,60,,,,,,,,,,"3.8","-3.8",,
119,456043,"Sánchez, Jonathan","Aug",2009,501,23.8,0.152,0,0.263,0.152,0.168,,,5,33,,,,81.7,,16,49,70,,,,,,,,,,"3.1","-3.1",,
119,453311,"Lincecum, Tim","May",2009,572,20.8,0.167,0,0.214,0.167,0.171,,,3,18,,,,78,,7,37,82,,,,,,,,,,"2.5","-2.5",,
119,456701,"Bailey, Homer","Jul",2009,492,24.2,0.32,0.16,0.318,0.48,0.373,,,8,25,,,,82.5,,7,54,65,,,,,,,,,,"-1.2","1.2",,
119,112020,"Carpenter, Chris","Sep/Oct",2009,588,20.2,0.174,0,0.364,0.174,0.222,,,4,23,,,,75.4,,15,38,81,,,,,,,,,,"-0.4","0.4",,
119,453311,"Lincecum, Tim","Jun",2008,619,19.2,0.105,0.132,0.188,0.237,0.17,,,4,38,,,,80.8,,20,48,71,,,,,,,,,,"5.1","-5.1",,
119,425844,"Greinke, Zack","Mar/Apr",2008,506,23.5,0.182,0.03,0.231,0.212,0.19,,,6,33,,,,79.5,,10,51,68,,,,,,,,,,"2.4","-2.4",,
119,407298,"Jennings, Jason","Jun",2009,313,38,0.222,0.222,0.263,0.444,0.285,,,6,27,,,,82,,15,53,66,,,,,,,,,,"0.7","-0.7",,
119,461791,"Marmol, Carlos","Sep/Oct",2008,224,53.1,0.048,0,0.067,0.048,0.096,,,1,21,,,,83.9,,14,44,75,,,,,,,,,,"3.7","-3.7",,
118,400076,"Loux, Shane","Mar/Apr",2009,356,33.1,0.273,0,0.333,0.273,0.264,,,6,22,,,,83.4,,10,47,71,,,,,,,,,,"0.6","-0.6",,
118,501957,"Tillman, Chris","Sep/Oct",2009,462,25.5,0.267,0.033,0.5,0.3,0.266,,,8,30,,,,78.4,,13,41,77,,,,,,,,,,"-1.9","1.9",,
118,430912,"Cain, Matt","Mar/Apr",2009,410,28.8,0.269,0.038,0.35,0.308,0.272,,,7,26,,,,80,,10,46,72,,,,,,,,,,"1.3","-1.3",,
118,425386,"Guthrie, Jeremy","Jul",2008,510,23.1,0.207,0.138,0.25,0.345,0.253,,,6,29,,,,82,,13,48,70,,,,,,,,,,"2.2","-2.2",,
118,111838,"Byrd, Paul","Jul",2008,377,31.3,0.302,0.209,0.355,0.512,0.349,,,13,43,,,,78.3,,17,63,55,,,,,,,,,,"-1.8","1.8",,
118,476811,"West, Sean","Jun",2009,542,21.8,0.133,0.1,0.167,0.233,0.175,,,4,30,,,,80.3,,17,55,63,,,,,,,,,,"1.8","-1.8",,
