"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
107,444371,"Karstens, Jeff","May",2010,346,30.9,0.235,0.206,0.292,0.441,0.28,,,8,34,,,,76.5,,17,56,51,,,,,,,,,,"1.7","-1.7",,
107,539438,"Diamond, Scott","Sep/Oct",2011,366,29.2,0.259,0.111,0.292,0.37,0.287,,,7,27,,,,80.9,,15,61,46,,,,,,,,,,"0.9","-0.9",,
107,150009,"Ortiz, Ramon","May",2010,315,34,0.278,0.278,0.348,0.556,0.364,,,10,36,,,,84.5,,18,61,46,,,,,,,,,,"-1.6","1.6",,
107,430884,"Crain, Jesse","Jun",2011,170,62.9,0.25,0.292,0.211,0.542,0.324,,,6,24,,,,86.3,,18,59,48,,,,,,,,,,"0.7","-0.7",,
107,110683,"Batista, Miguel","Jul",2010,268,39.9,0.261,0.087,0.545,0.348,0.318,,,6,23,,,,87.1,,19,48,59,,,,,,,,,,"0.9","-0.9",,
107,458709,"Lannan, John","May",2011,430,24.9,0.167,0.167,0.231,0.333,0.233,,,4,24,,,,79.2,,18,45,62,,,,,,,,,,"-0.1","0.1",,
107,425827,"Bonderman, Jeremy","May",2010,406,26.4,0.167,0.042,0.308,0.208,0.165,,,4,24,,,,82.7,,24,55,52,,,,,,,,,,"2.1","-2.1",,
107,477003,"Niese, Jonathon","Jul",2012,495,21.6,0.241,0,0.292,0.241,0.229,,,7,29,,,,74.9,,8,54,53,,,,,,,,,,"-0.5","0.5",,
107,432934,"Young, Chris","Jul",2012,418,25.6,0.281,0.188,0.35,0.469,0.354,,,9,32,,,,75.3,,15,53,54,,,,,,,,,,"-3.9","3.9",,
107,134320,"Vazquez, Javier","May",2010,366,29.2,0.421,0.579,0.417,1,0.602,,,8,19,,,,79,,12,39,68,,,,,,,,,,"-4.1","4.1",,
107,433584,"Hernandez, Roberto","Jun",2010,579,18.5,0.227,0,0.294,0.227,0.203,,,5,22,,,,87.5,,12,39,68,,,,,,,,,,"0.6","-0.6",,
107,430904,"Maholm, Paul","Jun",2011,582,18.4,0.143,0.107,0.2,0.25,0.186,,,4,28,,,,76,,6,37,70,,,,,,,,,,"1.4","-1.4",,
106,453646,"Villanueva, Carlos","Jun",2012,282,37.6,0.185,0,0.333,0.185,0.201,,,5,27,,,,79.9,,18,52,54,,,,,,,,,,"3","-3",,
106,476451,"Hellickson, Jeremy","Sep/Oct",2012,550,19.3,0.148,0.037,0.267,0.185,0.164,,,4,27,,,,78.1,,17,47,59,,,,,,,,,,"2.3","-2.3",,
106,434671,"Sánchez, Aníbal","Mar/Apr",2012,394,26.9,0.321,0.214,0.438,0.536,0.38,,,9,28,,,,83.9,,16,49,57,,,,,,,,,,"-1.1","1.1",,
106,458709,"Lannan, John","Jul",2011,442,24,0.214,0.179,0.313,0.393,0.289,,,6,28,,,,80.2,,21,54,52,,,,,,,,,,"0.5","-0.5",,
106,501381,"Pineda, Michael","Sep/Oct",2011,287,36.9,0.167,0.1,0.222,0.267,0.205,,,5,30,,,,83.5,,20,55,51,,,,,,,,,,"3","-3",,
106,112020,"Carpenter, Chris","Jul",2011,545,19.4,0.091,0,0.154,0.091,0.081,,,2,22,,,,75.4,,9,34,72,,,,,,,,,,"2.5","-2.5",,
106,458537,"Luebke, Cory","Mar/Apr",2012,512,20.7,0.4,0.35,0.444,0.75,0.48,,,8,20,,,,83,,13,49,57,,,,,,,,,,"-4","4",,
106,425786,"Atchison, Scott","Mar/Apr",2012,168,63.1,0.212,0.03,0.28,0.242,0.213,,,7,33,,,,84.1,,15,58,48,,,,,,,,,,"1.5","-1.5",,
106,150119,"Garcia, Freddy","Sep/Oct",2012,221,48,0.15,0.35,0.091,0.5,0.324,,,3,20,,,,80.1,,10,43,63,,,,,,,,,,"-1.1","1.1",,
106,444371,"Karstens, Jeff","May",2011,424,25,0.226,0.323,0.235,0.548,0.329,,,7,31,,,,74.9,,16,56,50,,,,,,,,,,"-0.6","0.6",,
106,448306,"Shields, James","Sep/Oct",2012,653,16.2,0.167,0.056,0.188,0.222,0.168,,,3,18,,,,81.8,,14,40,66,,,,,,,,,,"1.9","-1.9",,
106,453646,"Villanueva, Carlos","Sep/Oct",2012,420,25.2,0.25,0.406,0.2,0.656,0.377,,,8,32,,,,79.7,,15,53,53,,,,,,,,,,"-4.4","4.4",,
106,434622,"Jiménez, Ubaldo","Jul",2010,476,22.3,0.25,0,0.429,0.25,0.319,,,3,12,,,,82.8,,12,34,72,,,,,,,,,,"-0.3","0.3",,
106,425487,"Wellemeyer, Todd","Mar/Apr",2010,365,29,0.185,0.148,0.2,0.333,0.271,,,5,27,,,,81.4,,6,41,65,,,,,,,,,,"0.9","-0.9",,
106,457448,"Harrison, Matt","Aug",2012,615,17.2,0.241,0.138,0.3,0.379,0.267,,,7,29,,,,80.6,,15,48,58,,,,,,,,,,"-0.6","0.6",,
106,458567,"Sonnanstine, Andy","Jun",2010,265,40,0.161,0.097,0.182,0.258,0.2,,,5,31,,,,76,,19,57,49,,,,,,,,,,"2.3","-2.3",,
106,461833,"Hughes, Phil","Aug",2010,596,17.8,0.35,0.25,0.353,0.6,0.448,,,7,20,,,,75.5,,4,29,77,,,,,,,,,,"-3.7","3.7",,
106,408072,"Bulger, Jason","May",2010,179,59.2,0.2,0.12,0.417,0.32,0.261,,,5,25,,,,80.3,,21,40,66,,,,,,,,,,"1.4","-1.4",,
105,502239,"Cahill, Trevor","Jul",2010,633,16.6,0.056,0,0.083,0.056,0.086,,,1,18,,,,78.3,,6,24,81,,,,,,,,,,"2.2","-2.2",,
105,430884,"Crain, Jesse","May",2011,228,46.1,0.111,0.056,0.125,0.167,0.169,,,2,18,,,,85.9,,15,47,58,,,,,,,,,,"3.7","-3.7",,
105,543819,"Stewart, Zach","Sep/Oct",2011,377,27.9,0.421,0.158,0.615,0.579,0.448,,,8,19,,,,82,,11,39,66,,,,,,,,,,"-2.7","2.7",,
105,456043,"Sánchez, Jonathan","Jul",2010,507,20.7,0.219,0.219,0.313,0.438,0.34,,,7,32,,,,81.3,,17,46,59,,,,,,,,,,"-1.7","1.7",,
105,150116,"Wolf, Randy","Aug",2012,403,26.1,0.379,0.103,0.44,0.483,0.394,,,11,29,,,,74.1,,11,50,55,,,,,,,,,,"-2.4","2.4",,
105,430599,"Blanton, Joe","Sep/Oct",2012,471,22.3,0.174,0.13,0.188,0.304,0.205,,,4,23,,,,80.5,,13,51,54,,,,,,,,,,"1.6","-1.6",,
105,407853,"Bedard, Erik","May",2012,391,26.9,0.269,0.154,0.353,0.423,0.297,,,7,26,,,,77,,13,54,51,,,,,,,,,,"-0.2","0.2",,
105,503449,"Peralta, Wily","Sep/Oct",2012,437,24,0.133,0.033,0.25,0.167,0.148,,,4,30,,,,86.1,,20,47,58,,,,,,,,,,"2.4","-2.4",,
105,456379,"Alburquerque, Al","May",2011,169,62.1,0.095,0.048,0.222,0.143,0.218,,,2,21,,,,86.4,,23,45,60,,,,,,,,,,"2.2","-2.2",,
105,445156,"Marshall, Sean","Sep/Oct",2012,168,62.5,0.087,0,0.143,0.087,0.189,,,2,23,,,,80.8,,16,39,66,,,,,,,,,,"3.5","-3.5",,
105,150302,"Marquis, Jason","Aug",2012,378,27.8,0.194,0.278,0.16,0.472,0.292,,,7,36,,,,82,,16,63,42,,,,,,,,,,"0.8","-0.8",,
105,450729,"Fister, Doug","Sep/Oct",2012,596,17.6,0.143,0.048,0.188,0.19,0.192,,,3,21,,,,75.3,,17,43,62,,,,,,,,,,"1.1","-1.1",,
105,448269,"Bergesen, Brad","Jul",2011,337,31.2,0.241,0.241,0.25,0.483,0.346,,,7,29,,,,85.7,,12,55,50,,,,,,,,,,"-1.9","1.9",,
105,460105,"Smith, Greg","Mar/Apr",2010,412,25.5,0.167,0.222,0.182,0.389,0.235,,,3,18,,,,78.7,,17,44,61,,,,,,,,,,"-0.2","0.2",,
105,454535,"Hensley, Clay","Aug",2011,384,27.3,0.296,0.259,0.4,0.556,0.39,,,8,27,,,,75.6,,19,44,61,,,,,,,,,,"-3.9","3.9",,
105,457453,"Jurrjens, Jair","Aug",2010,601,17.5,0.107,0.107,0.176,0.214,0.154,,,3,28,,,,81.3,,23,52,53,,,,,,,,,,"3.7","-3.7",,
105,445156,"Marshall, Sean","Jun",2012,156,67.3,0.179,0.036,0.227,0.214,0.19,,,5,28,,,,81.2,,12,50,55,,,,,,,,,,"2.3","-2.3",,
105,430599,"Blanton, Joe","Mar/Apr",2012,384,27.3,0.294,0.176,0.333,0.471,0.338,,,10,34,,,,79.9,,11,49,56,,,,,,,,,,"-0.5","0.5",,
105,448802,"García, Jaime","Mar/Apr",2011,467,22.5,0.235,0.029,0.421,0.265,0.247,,,8,34,,,,81.8,,18,52,53,,,,,,,,,,"0.7","-0.7",,
105,458690,"Volstad, Chris","Aug",2011,359,29.2,0.154,0.115,0.231,0.269,0.202,,,4,26,,,,83.6,,19,46,59,,,,,,,,,,"-1","1",,
105,407793,"Lackey, John","Sep/Oct",2010,647,16.2,0.276,0.276,0.389,0.552,0.352,,,8,29,,,,80.5,,13,49,56,,,,,,,,,,"-1","1",,
105,547874,"Iwakuma, Hisashi","Aug",2012,466,22.5,0.304,0.043,0.412,0.348,0.332,,,7,23,,,,79.9,,13,48,57,,,,,,,,,,"-0.2","0.2",,
105,458657,"Mendez, Adalberto","Sep/Oct",2010,403,26.1,0.25,0.25,0.211,0.5,0.351,,,6,24,,,,80.6,,11,47,58,,,,,,,,,,"-1.7","1.7",,
105,430606,"Adams, Mike","Aug",2012,160,65.6,0.231,0.077,0.333,0.308,0.28,,,6,26,,,,84.7,,16,48,57,,,,,,,,,,"2.1","-2.1",,
105,434578,"Saunders, Joe","May",2010,629,16.7,0.091,0,0.125,0.091,0.075,,,1,11,,,,77.7,,8,22,83,,,,,,,,,,"2.6","-2.6",,
104,448269,"Bergesen, Brad","Sep/Oct",2010,593,17.5,0.333,0.182,0.357,0.515,0.377,,,11,33,,,,83,,6,51,53,,,,,,,,,,"-1.5","1.5",,
104,493133,"Kuroda, Hiroki","Jun",2011,495,21,0.296,0.037,0.364,0.333,0.307,,,8,27,,,,83.9,,14,48,56,,,,,,,,,,"0.8","-0.8",,
104,518813,"Holland, Greg","Jun",2012,255,40.8,0.227,0.136,0.4,0.364,0.273,,,5,22,,,,84.8,,17,50,54,,,,,,,,,,"3.2","-3.2",,
104,456027,"Ohlendorf, Ross","Aug",2012,302,34.4,0.28,0.32,0.353,0.6,0.38,,,7,25,,,,81.7,,15,51,53,,,,,,,,,,"-4.8","4.8",,
104,434669,"Mendoza, Luis","Jun",2012,433,24,0.118,0.088,0.13,0.206,0.169,,,4,34,,,,81.5,,11,51,53,,,,,,,,,,"1.8","-1.8",,
104,115817,"Hernandez, Livan","Aug",2012,217,47.9,0.333,0.167,0.36,0.5,0.389,,,10,30,,,,73.8,,9,53,51,,,,,,,,,,"-1.4","1.4",,
104,217096,"Zito, Barry","Jul",2011,454,22.9,0.185,0.222,0.188,0.407,0.253,,,5,27,,,,71,,13,43,61,,,,,,,,,,"0.1","-0.1",,
104,458550,"Hefner, Jeremy","Aug",2012,366,28.4,0.297,0.162,0.333,0.459,0.324,,,11,37,,,,82.7,,12,58,46,,,,,,,,,,"0","0",,
104,434884,"Rowland-Smith, Ryan","Jun",2010,434,24,0.233,0.1,0.273,0.333,0.276,,,7,30,,,,74.2,,10,54,50,,,,,,,,,,"0.9","-0.9",,
104,136263,"Byrdak, Tim","Jul",2012,193,53.9,0.19,0.143,0.333,0.333,0.261,,,4,21,,,,81.5,,14,46,58,,,,,,,,,,"2.6","-2.6",,
104,545363,"Turner, Jacob","Sep/Oct",2012,510,20.4,0.286,0.238,0.375,0.524,0.34,,,6,21,,,,78.4,,11,42,62,,,,,,,,,,"-0.9","0.9",,
104,448269,"Bergesen, Brad","May",2011,461,22.6,0.433,0.233,0.52,0.667,0.473,,,13,30,,,,84.2,,4,49,55,,,,,,,,,,"-8.2","8.2",,
104,434622,"Jiménez, Ubaldo","Jun",2010,538,19.3,0.136,0.091,0.188,0.227,0.156,,,3,22,,,,82.9,,13,41,63,,,,,,,,,,"0.8","-0.8",,
104,456043,"Sánchez, Jonathan","Mar/Apr",2011,585,17.8,0.2,0.033,0.462,0.233,0.185,,,6,30,,,,81.1,,19,46,58,,,,,,,,,,"-0.8","0.8",,
104,150119,"Garcia, Freddy","Jun",2010,486,21.4,0.308,0.269,0.304,0.577,0.364,,,8,26,,,,79.2,,3,42,62,,,,,,,,,,"-1.2","1.2",,
104,461872,"Swarzak, Anthony","Jul",2011,414,25.1,0.217,0.13,0.333,0.348,0.279,,,5,23,,,,81.7,,17,48,56,,,,,,,,,,"0.9","-0.9",,
104,451085,"Matusz, Brian","Sep/Oct",2010,426,24.4,0.208,0.208,0.25,0.417,0.267,,,5,24,,,,79.3,,11,45,59,,,,,,,,,,"1.6","-1.6",,
104,451216,"Wilson, Brian","Mar/Apr",2011,228,45.6,0.227,0,0.333,0.227,0.293,,,5,22,,,,90,,12,50,54,,,,,,,,,,"0.1","-0.1",,
104,434678,"Davies, Kyle","Mar/Apr",2011,560,18.6,0.125,0.042,0.188,0.167,0.122,,,3,24,,,,77.1,,10,40,64,,,,,,,,,,"1.4","-1.4",,
104,448802,"García, Jaime","Jul",2010,459,22.7,0.231,0.038,0.429,0.269,0.239,,,6,26,,,,79.1,,13,36,68,,,,,,,,,,"-1.9","1.9",,
104,112020,"Carpenter, Chris","May",2011,630,16.5,0.192,0.077,0.294,0.269,0.218,,,5,26,,,,75.3,,16,44,60,,,,,,,,,,"-0.3","0.3",,
104,407793,"Lackey, John","Jul",2010,577,18,0.229,0.2,0.212,0.429,0.285,,,8,35,,,,80.7,,7,56,48,,,,,,,,,,"-1.7","1.7",,
104,543022,"Chatwood, Tyler","Sep/Oct",2012,464,22.4,0.269,0.346,0.25,0.615,0.413,,,7,26,,,,80.9,,5,47,57,,,,,,,,,,"-1.4","1.4",,
104,134268,"Wood, Kerry","May",2011,216,48.1,0.36,0.32,0.4,0.68,0.461,,,9,25,,,,88.3,,14,57,47,,,,,,,,,,"-3.3","3.3",,
104,461829,"González, Gio","Mar/Apr",2012,441,23.6,0.08,0,0.222,0.08,0.095,,,2,25,,,,79.9,,17,34,70,,,,,,,,,,"1.1","-1.1",,
104,434628,"Hammel, Jason","Mar/Apr",2010,349,29.8,0.167,0.111,0.333,0.278,0.24,,,3,18,,,,80.6,,10,36,68,,,,,,,,,,"-1.6","1.6",,
104,502239,"Cahill, Trevor","Sep/Oct",2010,605,17.2,0.32,0.16,0.538,0.48,0.349,,,8,25,,,,79.7,,14,38,66,,,,,,,,,,"-1.3","1.3",,
103,435043,"Duke, Zach","Mar/Apr",2010,460,22.4,0.227,0.318,0.188,0.545,0.313,,,5,22,,,,75,,12,43,60,,,,,,,,,,"0.4","-0.4",,
103,434578,"Saunders, Joe","Jun",2010,504,20.4,0.2,0,0.333,0.2,0.204,,,4,20,,,,76.4,,15,36,67,,,,,,,,,,"1","-1",,
103,136880,"Halladay, Roy","May",2010,704,14.6,0.125,0.167,0.125,0.292,0.209,,,3,24,,,,78.9,,13,47,56,,,,,,,,,,"3.8","-3.8",,
103,453385,"Richard, Clayton","Jul",2012,583,17.7,0.188,0.281,0.13,0.469,0.289,,,6,32,,,,84.3,,14,60,43,,,,,,,,,,"-2.6","2.6",,
103,425786,"Atchison, Scott","Jun",2010,217,47.5,0.071,0,0.1,0.071,0.107,,,2,28,,,,85.4,,11,56,47,,,,,,,,,,"4.4","-4.4",,
103,488984,"Hunter, Tommy","Jun",2010,424,24.3,0.231,0.077,0.3,0.308,0.235,,,6,26,,,,76,,8,36,67,,,,,,,,,,"-0.1","0.1",,
103,493137,"Matsuzaka, Daisuke","Jul",2010,507,20.3,0.35,0.3,0.462,0.65,0.453,,,7,20,,,,81.4,,7,42,61,,,,,,,,,,"-2.4","2.4",,
103,466918,"Corpas, Manny","Jul",2012,172,59.9,0.179,0.143,0.174,0.321,0.246,,,5,28,,,,81.8,,12,57,46,,,,,,,,,,"4.5","-4.5",,
103,407296,"Zambrano, Carlos","Sep/Oct",2010,639,16.1,0.04,0.04,0.083,0.08,0.195,,,1,25,,,,78.3,,19,45,58,,,,,,,,,,"1.9","-1.9",,
103,453178,"Kennedy, Ian","Jul",2010,488,21.1,0.286,0.333,0.267,0.619,0.4,,,6,21,,,,78.5,,7,35,68,,,,,,,,,,"-1.6","1.6",,
103,456701,"Bailey, Homer","Aug",2010,423,24.3,0.238,0.095,0.333,0.333,0.305,,,5,21,,,,80.9,,5,46,57,,,,,,,,,,"1","-1",,
103,458550,"Hefner, Jeremy","Sep/Oct",2012,412,25,0.286,0.19,0.333,0.476,0.343,,,6,21,,,,81.1,,10,47,56,,,,,,,,,,"-2.7","2.7",,
103,457447,"Atilano, Luis","May",2010,564,18.3,0.265,0.235,0.259,0.5,0.34,,,9,34,,,,76.6,,7,55,48,,,,,,,,,,"-1.8","1.8",,
103,460024,"Hochevar, Luke","Sep/Oct",2010,423,24.3,0.129,0.032,0.222,0.161,0.128,,,4,31,,,,82.1,,24,58,45,,,,,,,,,,"4.6","-4.6",,
103,334492,"Pineiro, Joel","Jul",2011,378,27.2,0.323,0.226,0.333,0.548,0.396,,,10,31,,,,82.3,,14,51,52,,,,,,,,,,"-4.7","4.7",,
103,458950,"Humber, Philip","Aug",2011,215,47.9,0.286,0.086,0.31,0.371,0.31,,,10,35,,,,82.8,,13,58,45,,,,,,,,,,"0.6","-0.6",,
103,277417,"Beckett, Josh","Mar/Apr",2010,502,20.5,0.19,0.19,0.267,0.381,0.261,,,4,21,,,,76.7,,10,37,66,,,,,,,,,,"-1.9","1.9",,
103,433587,"Hernández, Félix","Sep/Oct",2011,372,27.7,0.433,0.033,0.5,0.467,0.398,,,13,30,,,,83.7,,4,43,60,,,,,,,,,,"-4.4","4.4",,
103,501955,"Chamberlain, Joba","Sep/Oct",2012,202,51,0.231,0.038,0.462,0.269,0.236,,,6,26,,,,86.3,,30,56,47,,,,,,,,,,"-0.2","0.2",,
102,150277,"Davis, Doug","Jun",2011,590,17.3,0.278,0.056,0.357,0.333,0.311,,,5,18,,,,69.8,,9,31,71,,,,,,,,,,"-0.1","0.1",,
102,456043,"Sánchez, Jonathan","Jun",2010,582,17.5,0.194,0.065,0.316,0.258,0.228,,,6,31,,,,81.5,,17,49,53,,,,,,,,,,"-0.2","0.2",,
102,501985,"Minor, Mike","Aug",2011,370,27.6,0.231,0.115,0.353,0.346,0.267,,,6,26,,,,83.8,,19,49,53,,,,,,,,,,"0.1","-0.1",,
102,452733,"Gorzelanny, Tom","Mar/Apr",2010,340,30,0.231,0.115,0.333,0.346,0.248,,,6,26,,,,79.4,,18,54,48,,,,,,,,,,"-0.6","0.6",,
102,425786,"Atchison, Scott","Sep/Oct",2010,223,45.7,0.171,0.114,0.192,0.286,0.238,,,6,35,,,,86.9,,10,53,49,,,,,,,,,,"0.6","-0.6",,
102,425861,"Camp, Shawn","Sep/Oct",2012,180,56.7,0.125,0.125,0.133,0.25,0.159,,,3,24,,,,80,,13,45,57,,,,,,,,,,"0.9","-0.9",,
102,453385,"Richard, Clayton","Aug",2012,612,16.7,0.276,0.31,0.286,0.586,0.374,,,8,29,,,,84.5,,12,49,53,,,,,,,,,,"-2.1","2.1",,
102,453286,"Scherzer, Max","May",2011,581,17.6,0.296,0.111,0.304,0.407,0.322,,,8,27,,,,81.6,,13,49,53,,,,,,,,,,"-1","1",,
102,461791,"Marmol, Carlos","May",2011,177,57.6,0.148,0.111,0.25,0.259,0.241,,,4,27,,,,82.5,,15,44,58,,,,,,,,,,"2.2","-2.2",,
102,543070,"Crow, Aaron","Jul",2011,190,53.7,0.217,0,0.294,0.217,0.234,,,5,23,,,,84.2,,24,44,58,,,,,,,,,,"2","-2",,
102,502706,"Holland, Derek","May",2012,468,21.8,0.333,0.167,0.467,0.5,0.37,,,8,24,,,,78.4,,13,41,61,,,,,,,,,,"-1.2","1.2",,
102,461833,"Hughes, Phil","Jul",2010,507,20.1,0.304,0.13,0.4,0.435,0.339,,,7,23,,,,76.5,,8,32,70,,,,,,,,,,"-2.8","2.8",,
102,430599,"Blanton, Joe","Jun",2010,512,19.9,0.276,0.138,0.35,0.414,0.3,,,8,29,,,,81.1,,20,54,48,,,,,,,,,,"-1.6","1.6",,
102,346871,"Cook, Aaron","Aug",2011,476,21.4,0.297,0.297,0.276,0.595,0.382,,,11,37,,,,78.8,,8,54,48,,,,,,,,,,"-1.6","1.6",,
102,119154,"Millwood, Kevin","Aug",2011,380,26.8,0.244,0.293,0.259,0.537,0.332,,,10,41,,,,80.6,,14,60,42,,,,,,,,,,"-0.4","0.4",,
101,453286,"Scherzer, Max","Jul",2011,509,19.8,0.286,0.048,0.333,0.333,0.272,,,6,21,,,,84.5,,23,55,46,,,,,,,,,,"1.5","-1.5",,
101,425861,"Camp, Shawn","Jun",2012,221,45.7,0.214,0.107,0.3,0.321,0.228,,,6,28,,,,79.5,,13,53,48,,,,,,,,,,"3","-3",,
101,502239,"Cahill, Trevor","Jul",2012,618,16.3,0.231,0.308,0.25,0.538,0.337,,,6,26,,,,83.8,,13,47,54,,,,,,,,,,"-0.8","0.8",,
101,461833,"Hughes, Phil","Jul",2011,366,27.6,0.214,0.036,0.3,0.25,0.221,,,6,28,,,,74.8,,10,46,55,,,,,,,,,,"2.9","-2.9",,
101,452657,"Lester, Jon","Sep/Oct",2012,606,16.7,0.143,0,0.231,0.143,0.152,,,3,21,,,,76.2,,8,34,67,,,,,,,,,,"1.7","-1.7",,
101,453329,"Buchholz, Clay","May",2012,484,20.9,0.375,0.167,0.471,0.542,0.42,,,9,24,,,,77.5,,13,47,54,,,,,,,,,,"-2.2","2.2",,
101,489119,"Miley, Wade","Sep/Oct",2012,589,17.1,0.233,0.067,0.368,0.3,0.252,,,7,30,,,,81.4,,18,56,45,,,,,,,,,,"0.8","-0.8",,
101,457429,"Logan, Boone","Sep/Oct",2012,191,52.9,0.2,0.2,0.25,0.4,0.329,,,4,20,,,,82.3,,20,50,51,,,,,,,,,,"-2.1","2.1",,
101,499856,"Jakubauskas, Chris","Jun",2011,465,21.7,0.259,0,0.368,0.259,0.277,,,7,27,,,,76.9,,11,47,54,,,,,,,,,,"1.7","-1.7",,
101,279571,"Belisle, Matt","May",2012,243,41.6,0.219,0.063,0.292,0.281,0.244,,,7,32,,,,81.5,,18,58,43,,,,,,,,,,"2","-2",,
101,543022,"Chatwood, Tyler","May",2011,547,18.5,0.296,0.037,0.364,0.333,0.278,,,8,27,,,,79.7,,6,40,61,,,,,,,,,,"-1.9","1.9",,
101,488786,"Coleman, Louis","May",2011,220,45.9,0.069,0.034,0.133,0.103,0.095,,,2,29,,,,80.2,,19,47,54,,,,,,,,,,"2","-2",,
101,430884,"Crain, Jesse","Mar/Apr",2011,201,50.2,0.105,0,0.143,0.105,0.151,,,2,19,,,,83,,7,39,62,,,,,,,,,,"0.4","-0.4",,
101,277417,"Beckett, Josh","Sep/Oct",2012,567,17.8,0.233,0.067,0.318,0.3,0.231,,,7,30,,,,75.5,,7,45,56,,,,,,,,,,"0","0",,
101,538227,"Takahashi, Hisanori","Jun",2010,488,20.7,0.273,0.182,0.263,0.455,0.315,,,6,22,,,,76.3,,5,41,60,,,,,,,,,,"0.4","-0.4",,
101,488846,"Duensing, Brian","Mar/Apr",2011,505,20,0.182,0,0.235,0.182,0.162,,,4,22,,,,77.9,,14,42,59,,,,,,,,,,"1.9","-1.9",,
101,502706,"Holland, Derek","Jun",2011,543,18.6,0.259,0.148,0.25,0.407,0.305,,,7,27,,,,79.6,,5,46,55,,,,,,,,,,"-1.1","1.1",,
101,279782,"Garland, Jon","May",2011,452,22.3,0.355,0.065,0.407,0.419,0.381,,,11,31,,,,81,,6,46,55,,,,,,,,,,"-3.9","3.9",,
101,334492,"Pineiro, Joel","Jul",2010,431,23.4,0.286,0.071,0.32,0.357,0.283,,,8,28,,,,79.5,,6,39,62,,,,,,,,,,"-0.6","0.6",,
101,502239,"Cahill, Trevor","Aug",2012,571,17.7,0.333,0.083,0.471,0.417,0.354,,,8,24,,,,84.8,,21,49,52,,,,,,,,,,"-1.4","1.4",,
101,134320,"Vazquez, Javier","Sep/Oct",2010,346,29.2,0.476,0.381,0.471,0.857,0.593,,,10,21,,,,75.6,,10,42,59,,,,,,,,,,"-5.7","5.7",,
101,334492,"Pineiro, Joel","Sep/Oct",2011,337,30,0.154,0.038,0.182,0.192,0.152,,,4,26,,,,82.1,,7,42,59,,,,,,,,,,"2.3","-2.3",,
101,518633,"Duffy, Danny","Jul",2011,479,21.1,0.308,0.077,0.5,0.385,0.32,,,8,26,,,,76.3,,15,45,56,,,,,,,,,,"-0.5","0.5",,
101,543184,"Friedrich, Christian","Jul",2012,391,25.8,0.407,0.148,0.667,0.556,0.417,,,11,27,,,,82.7,,21,50,51,,,,,,,,,,"-4.1","4.1",,
101,457428,"McDonald, James","Sep/Oct",2010,567,17.8,0.087,0.043,0.2,0.13,0.094,,,2,23,,,,76.5,,13,35,66,,,,,,,,,,"3.1","-3.1",,
101,502706,"Holland, Derek","Jul",2012,489,20.7,0.129,0.032,0.19,0.161,0.126,,,4,31,,,,78.3,,11,44,57,,,,,,,,,,"2.5","-2.5",,
101,446399,"Cecil, Brett","Jul",2010,494,20.4,0.25,0.143,0.286,0.393,0.27,,,7,28,,,,82.5,,10,49,52,,,,,,,,,,"1.5","-1.5",,
101,434578,"Saunders, Joe","Aug",2010,620,16.3,0.227,0.136,0.286,0.364,0.257,,,5,22,,,,76.7,,11,34,67,,,,,,,,,,"-2.2","2.2",,
101,502229,"White, Alex","May",2012,465,21.7,0.294,0.206,0.364,0.5,0.341,,,10,34,,,,84,,23,62,39,,,,,,,,,,"-1.5","1.5",,
101,408241,"Peavy, Jake","Jun",2010,503,20.1,0.161,0.032,0.278,0.194,0.173,,,5,31,,,,81.7,,18,55,46,,,,,,,,,,"4.1","-4.1",,
101,444371,"Karstens, Jeff","Mar/Apr",2011,349,28.9,0.259,0.148,0.353,0.407,0.304,,,7,27,,,,75.3,,17,47,54,,,,,,,,,,"-1.9","1.9",,
100,599899,"Tateyama, Yoshinori","Aug",2011,255,39.2,0.1,0,0.133,0.1,0.169,,,2,20,,,,72.2,,10,38,62,,,,,,,,,,"2.9","-2.9",,
100,434538,"Liriano, Francisco","Jun",2011,364,27.5,0.167,0.083,0.313,0.25,0.209,,,6,36,,,,85.2,,24,54,46,,,,,,,,,,"3.5","-3.5",,
100,519242,"Sale, Chris","Aug",2011,181,55.2,0.13,0.043,0.25,0.174,0.178,,,3,23,,,,82.7,,16,34,66,,,,,,,,,,"2.5","-2.5",,
100,446264,"Enright, Barry","Aug",2010,464,21.6,0.182,0.121,0.179,0.303,0.251,,,6,33,,,,78.2,,5,46,54,,,,,,,,,,"0.7","-0.7",,
100,445156,"Marshall, Sean","Aug",2012,170,58.8,0.25,0.1,0.385,0.35,0.33,,,5,20,,,,81.1,,10,39,61,,,,,,,,,,"-1.7","1.7",,
100,433584,"Hernandez, Roberto","Mar/Apr",2010,520,19.2,0.2,0.1,0.25,0.3,0.227,,,4,20,,,,86.6,,8,32,68,,,,,,,,,,"0.6","-0.6",,
