"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
162,622694,"Hernández, Elieser","Jul",2019,280,57.9,0.314,0.229,0.409,0.543,0.404,0.298,0.204,11,35,85.7,17.9,2229,90.3,89.97,17,74,88,-0.29999999999999716,6.02,108,155,119,148,304,321,293,"-1.9","1.9",,
162,661403,"Clase, Emmanuel","May",2021,202,80.2,0.378,0,0.5,0.378,0.383,0.324,0.279,14,37,87.4,-2.6,2578,100,100.73,25,76,86,0.7000000000000028,6.46,111,151,113,149,292,321,290,"1.5","-1.5",,
162,664141,"Brubaker, JT","Aug",2020,341,47.5,0.341,0.268,0.343,0.61,0.437,0.416,0.315,14,41,90.3,10.5,2320,94,93.66,10,73,89,-0.29999999999999716,6.05,109,154,128,150,296,322,302,"-2.7","2.7",,
161,605525,"Wendelken, J.B.","Mar/Apr",2019,301,53.5,0.125,0.188,0.143,0.313,0.219,0.271,0.17,4,32,87.4,21.9,2361,94.7,94.15,17,81,80,-0.6000000000000085,5.96,105,147,121,150,296,319,295,"3.5","-3.5",,
161,650959,"Diplán, Marcos","Aug",2021,262,61.5,0.114,0,0.16,0.114,0.187,0.269,0.183,4,35,90.9,22.2,2221,93.5,94.68,15,76,85,1.2000000000000028,7.02,109,153,122,145,295,326,295,"3.1","-3.1",,
161,664208,"Maton, Phil","Sep/Oct",2020,205,78.5,0.333,0.139,0.522,0.472,0.385,0.299,0.231,12,36,89.3,8,2563,90.6,92.1,30,86,75,1.5,7.01,100,146,115,147,293,316,281,"-2","2",,
161,668820,"Kranick, Max","Sep/Oct",2021,325,49.5,0.405,0.162,0.467,0.568,0.45,0.35,0.307,15,37,84.1,24.1,2170,94.2,94.74,17,84,77,0.5,6.66,106,148,114,149,294,323,294,"-4.5","4.5",,
161,448281,"Doolittle, Sean","Mar/Apr",2021,173,93.1,0.257,0.171,0.364,0.429,0.331,0.3,0.205,9,35,91.2,29.7,2271,93,92.69,20,91,70,-0.29999999999999716,6.14,113,154,114,147,298,320,290,"-1.2","1.2",,
161,489119,"Miley, Wade","Aug",2020,260,61.9,0.344,0.219,0.37,0.563,0.433,0.392,0.324,11,32,81.6,16,2310,86.6,86.73,20,73,88,0.10000000000000853,6.17,111,152,115,145,296,317,287,"-4.5","4.5",,
161,594986,"Ryan, Kyle","Aug",2020,175,92,0.3,0.375,0.276,0.675,0.422,0.309,0.258,12,40,90.5,8.4,1994,86.1,86.8,12,76,85,0.7000000000000028,6.65,113,154,112,150,293,322,290,"-1.6","1.6",,
161,659275,"Lamet, Dinelson","Jun",2021,353,45.6,0.412,0.206,0.462,0.618,0.466,0.422,0.335,14,34,85.3,11.5,2441,95.8,95.4,16,83,78,-0.3999999999999915,6.01,113,155,124,144,297,325,318,"-3.4","3.4",,
161,592767,"Smyly, Drew","Jun",2019,255,63.1,0.406,0.656,0.353,1.063,0.591,0.499,0.309,13,32,93.1,19.8,2004,90.1,88.57,20,74,87,-1.5,5.42,109,154,117,145,295,323,301,"-7.5","7.5",,
161,606131,"Perdomo, Luis","Jun",2019,258,62.4,0.19,0.024,0.216,0.214,0.219,0.287,0.248,8,42,89.7,8.2,1890,94,93.27,6,66,95,-0.7000000000000028,5.7,114,152,114,149,306,329,309,"4.3","-4.3",,
161,657612,"Hill, Tim","Aug",2019,224,71.9,0.314,0.2,0.346,0.514,0.381,0.25,0.186,11,35,89.1,2.9,2174,90.2,90.63,14,77,84,0.3999999999999915,6.66,107,152,117,146,296,320,299,"-3.8","3.8",,
161,541640,"Ramírez, Erasmo","Sep/Oct",2020,195,82.6,0.174,0.087,0.189,0.261,0.217,0.304,0.237,8,46,91.3,15.1,2230,89.4,89.92,13,79,82,0.5,6.53,116,150,127,145,296,322,295,"5.5","-5.5",,
161,640448,"Finnegan, Kyle","Sep/Oct",2021,267,60.3,0.345,0.345,0.389,0.69,0.478,0.421,0.304,10,29,93.2,2.7,2000,95.4,96.22,10,63,98,0.7999999999999972,6.63,106,151,115,140,297,322,295,"-2.6","2.6",,
161,650893,"Cabrera, Génesis","Sep/Oct",2021,207,77.8,0.118,0.088,0.174,0.206,0.214,0.267,0.158,4,34,89.3,12,2306,98.4,97.86,21,89,72,-0.5,6.06,119,158,118,148,299,323,299,"4.4","-4.4",,
161,656288,"Canning, Griffin","Jul",2019,356,45.2,0.318,0.045,0.412,0.364,0.376,0.334,0.202,7,22,89,16.2,2341,94.1,93.32,10,56,105,-0.7999999999999972,5.79,112,148,112,147,290,320,291,"-1.5","1.5",,
161,570663,"Robles, Hansel","Mar/Apr",2019,261,61.7,0.143,0.029,0.227,0.171,0.191,0.222,0.151,5,35,87.9,29.1,2461,96.3,95.62,26,80,81,-0.7000000000000028,5.94,109,154,118,149,297,321,297,"5.4","-5.4",,
161,621107,"Eflin, Zach","Jul",2019,327,49.2,0.333,0.361,0.321,0.694,0.457,0.37,0.252,12,36,86.6,17.3,2196,93.8,94.29,17,82,79,0.5,6.48,113,150,117,150,301,328,294,"-8.6","8.6",,
161,607457,"Barraclough, Kyle","May",2019,240,67.1,0.393,0.321,0.4,0.714,0.485,0.477,0.353,11,28,92,12.3,2366,93.5,93.51,20,75,86,0,6.16,108,149,110,147,307,317,293,"-6.3","6.3",,
160,642546,"Hernández, Jonathan","Aug",2020,293,54.6,0.226,0.065,0.25,0.29,0.28,0.348,0.255,7,31,91.6,13.4,2214,97.6,88.17,13,64,96,-9.399999999999991,6.12,109,152,112,148,298,325,293,"2.3","-2.3",,
160,608718,"Suter, Brent","Mar/Apr",2021,242,66.1,0.318,0.159,0.375,0.477,0.355,0.338,0.279,14,44,82.8,15.8,2170,88.1,89.31,13,84,76,1.2000000000000028,7.31,106,152,118,147,301,325,294,"-0.1","0.1",,
160,519008,"McFarland, T.J.","Jun",2019,241,66.4,0.311,0.156,0.333,0.467,0.355,0.369,0.324,14,45,90.8,-2.2,1926,89.6,87.78,11,81,79,-1.7999999999999972,5.18,111,149,114,149,296,326,302,"1.5","-1.5",,
160,640448,"Finnegan, Kyle","Sep/Oct",2020,221,72.4,0.303,0.182,0.32,0.485,0.391,0.431,0.327,10,33,91.5,9.6,1955,95,95.61,16,71,89,0.5999999999999943,6.62,108,149,118,142,297,309,294,"-0.9","0.9",,
160,594311,"Gustave, Jandel","Aug",2019,205,78,0.2,0.089,0.231,0.289,0.24,0.361,0.309,9,45,90.6,15.8,2393,96,95.53,15,89,71,-0.5,5.8,112,153,115,147,303,337,305,"5.2","-5.2",,
160,669160,"May, Dustin","Sep/Oct",2019,164,97.6,0.216,0.027,0.364,0.243,0.236,0.194,0.154,8,37,83.9,2.6,2539,95.1,95.02,17,74,86,-0.09999999999999432,6.19,113,153,115,146,298,320,298,"3.3","-3.3",,
160,664192,"Lucchesi, Joey","May",2021,266,60.2,0.355,0.387,0.36,0.742,0.48,0.44,0.319,11,31,87,14.9,2209,90.9,91.12,14,71,89,0.19999999999998863,6.51,110,151,109,148,300,322,295,"-4.9","4.9",,
160,593833,"Suero, Wander","Sep/Oct",2019,216,74.1,0.241,0.034,0.333,0.276,0.302,0.351,0.288,7,29,89,13.8,2561,92.8,92.83,19,69,91,0,6.08,112,150,114,148,296,307,295,"0","0",,
160,606625,"Moronta, Reyes","May",2019,268,59.7,0.229,0,0.308,0.229,0.261,0.308,0.252,8,35,89.3,22.7,2395,97,96.98,18,82,78,0,6.11,104,143,109,144,301,320,288,"1.4","-1.4",,
160,621368,"Hearn, Taylor","May",2021,252,63.5,0.233,0,0.333,0.233,0.275,0.324,0.262,7,30,87.5,10,2213,95.7,92.37,20,75,85,-3.299999999999997,6.14,112,151,118,144,299,325,292,"4.1","-4.1",,
160,593144,"Rodríguez, Richard","Aug",2020,224,71.4,0.231,0.231,0.231,0.462,0.31,0.332,0.253,9,39,94.5,22.7,2512,92.6,93.43,19,81,79,0.8000000000000114,6.86,109,153,123,150,298,319,298,"0.4","-0.4",,
160,672715,"Patiño, Luis","Jul",2021,289,55.4,0.275,0.1,0.294,0.375,0.282,0.343,0.291,11,40,90.9,18.7,2393,96,96.7,23,93,67,0.7000000000000028,6.7,107,160,112,148,293,324,297,"-0.9","0.9",,
160,657044,"Thompson, Ryan","Aug",2020,261,61.3,0.316,0,0.343,0.316,0.328,0.3,0.258,12,38,89.6,-15.2,1897,91.1,91.65,7,65,95,0.5,6.92,109,151,111,149,297,316,293,"1.8","-1.8",,
160,656756,"Montgomery, Jordan","Aug",2021,317,50.5,0.289,0.105,0.286,0.395,0.332,0.409,0.337,11,38,87.9,11,2209,90.1,90.61,10,73,87,0.5,6.59,107,152,122,144,303,323,287,"0.9","-0.9",,
160,621389,"Blach, Ty","Aug",2019,254,63,0.375,0.375,0.4,0.75,0.483,0.447,0.348,15,40,93.6,12.1,2193,89.3,87.09,9,65,95,-2.200000000000003,4.94,108,152,117,150,291,322,289,"-8.1","8.1",,
160,446321,"Detwiler, Ross","Jul",2019,297,53.9,0.318,0.182,0.324,0.5,0.356,0.343,0.304,14,44,89.3,1.2,2144,90.2,88.75,8,77,83,-1.4000000000000057,5.34,109,151,115,147,297,324,290,"-1.3","1.3",,
159,543169,"Flynn, Brian","Jun",2019,283,56.2,0.222,0.167,0.25,0.389,0.298,0.38,0.287,8,36,95.5,6.9,2232,90.4,91.18,11,66,93,0.7999999999999972,6.62,115,152,117,144,293,312,297,"3","-3",,
159,471911,"Carrasco, Carlos","Aug",2021,308,51.6,0.294,0.206,0.321,0.5,0.363,0.279,0.22,10,34,91.6,12.5,2211,93.5,93.89,17,72,87,0.4000000000000057,6.44,113,161,114,149,302,326,296,"0.8","-0.8",,
159,521655,"Font, Wilmer","Aug",2020,231,68.8,0.361,0.167,0.462,0.528,0.396,0.37,0.29,13,36,90.8,19.2,2277,95.1,95.83,22,94,65,0.7000000000000028,6.73,103,151,119,144,300,314,289,"-2.8","2.8",,
159,593619,"Tapia, Domingo","Sep/Oct",2021,220,72.3,0.186,0.047,0.222,0.233,0.214,0.231,0.203,8,43,85.5,6.6,2106,97,96.35,14,75,84,-0.5999999999999943,5.83,108,157,117,147,301,324,300,"2.1","-2.1",,
159,657024,"Swanson, Erik","May",2019,251,63.3,0.243,0.378,0.2,0.622,0.372,0.434,0.302,9,37,95.2,23.3,2239,93.1,93.65,15,78,81,0.6000000000000085,6.59,112,153,114,146,278,325,300,"-3.9","3.9",,
159,554431,"Matzek, Tyler","Aug",2020,250,63.6,0.225,0.125,0.375,0.35,0.274,0.215,0.157,9,40,89.8,19.2,2311,94.1,94.43,23,87,72,0.30000000000001137,6.42,108,151,115,151,304,330,297,"5.8","-5.8",,
159,663855,"Hicks, Jordan","Mar/Apr",2021,189,84.1,0.154,0.077,0.211,0.231,0.298,0.304,0.177,4,26,82.6,-0.5,2084,97.4,97.68,13,64,95,0.29999999999999716,6.54,108,150,116,146,292,309,284,"1.6","-1.6",,
159,656629,"Kopech, Michael","Mar/Apr",2021,254,62.6,0.063,0.031,0.143,0.094,0.12,0.158,0.113,2,32,93.1,9.7,2547,96.3,96.57,29,79,80,0.29999999999999716,6.55,114,150,118,149,296,320,294,"5.4","-5.4",,
159,502042,"Archer, Chris","Aug",2019,310,51.3,0.29,0.065,0.409,0.355,0.3,0.302,0.248,9,31,90.9,7.1,2287,94.5,94.19,15,70,89,-0.29999999999999716,5.97,111,150,121,149,310,327,299,"2.9","-2.9",,
159,547179,"Lorenzen, Michael","Mar/Apr",2019,234,67.9,0.286,0.071,0.324,0.357,0.318,0.341,0.283,12,42,89.6,14.4,2453,94.3,92.99,19,75,84,-1.2999999999999972,5.54,114,153,119,144,292,311,289,"2.2","-2.2",,
159,474463,"Anderson, Brett","Sep/Oct",2020,299,53.2,0.275,0.275,0.27,0.55,0.373,0.413,0.337,11,40,91.9,7.3,2134,89.9,89.62,8,65,94,-0.30000000000001137,6.04,106,154,121,144,299,315,299,"-2.9","2.9",,
159,608334,"Fulmer, Carson","Mar/Apr",2021,235,67.7,0.27,0.162,0.3,0.432,0.36,0.394,0.27,10,37,91.8,14.8,2352,90.9,90.88,15,62,97,0,6.28,112,155,118,148,295,320,290,"-1.8","1.8",,
159,592468,"Kingham, Nick","Jun",2019,280,56.8,0.382,0.559,0.308,0.941,0.547,0.496,0.358,13,34,90.1,20.1,2259,91.3,90.88,11,75,84,-0.3999999999999915,5.83,108,149,124,148,307,333,303,"-6.7","6.7",,
159,571710,"Givens, Mychal","Aug",2020,235,67.7,0.156,0.188,0.235,0.344,0.275,0.283,0.176,5,32,92.5,25.6,2423,94.5,95.09,24,85,74,0.5999999999999943,6.61,108,154,119,146,303,323,289,"2.8","-2.8",,
159,456696,"Hernandez, David","May",2019,180,88.3,0.225,0.175,0.28,0.4,0.282,0.29,0.235,9,40,88.7,27.9,2371,90,89.49,33,88,71,-0.5,5.92,114,151,114,144,292,319,287,"0.3","-0.3",,
159,607231,"Gant, John","Jun",2019,213,74.6,0.275,0.1,0.297,0.375,0.312,0.334,0.301,11,40,88.3,2.6,2512,95,95.06,13,75,84,0.09999999999999432,6.3,107,146,110,145,299,318,299,"-4.1","4.1",,
159,657624,"James, Josh","May",2019,263,60.5,0.222,0.194,0.286,0.417,0.305,0.336,0.258,8,36,92.2,19.3,2397,97.5,97.19,22,76,83,-0.29999999999999716,6.19,111,150,119,152,286,314,301,"2.4","-2.4",,
159,608678,"Leone, Dominic","Jun",2021,209,76.1,0.276,0.138,0.304,0.414,0.331,0.337,0.269,8,29,93.8,13.4,2298,93.5,93.96,16,73,86,0.5,6.43,108,154,116,148,296,321,293,"1.4","-1.4",,
159,641743,"Kay, Anthony","Sep/Oct",2019,258,61.6,0.281,0.063,0.321,0.344,0.324,0.357,0.305,9,32,85.9,11.9,2301,93.4,92.54,16,86,73,-0.9000000000000057,5.91,108,153,114,150,307,328,292,"0","0",,
159,664126,"Fairbanks, Pete","Sep/Oct",2021,230,69.1,0.286,0.048,0.429,0.333,0.305,0.309,0.243,6,21,88.2,32.4,2381,97.4,97.65,23,69,90,0.29999999999999716,6.63,110,154,114,150,301,325,295,"2.1","-2.1",,
159,608335,"Funkhouser, Kyle","Aug",2021,254,62.6,0.205,0.077,0.267,0.282,0.281,0.299,0.217,8,39,84.6,9.9,2094,95.4,96.05,18,80,79,0.5999999999999943,6.63,108,155,119,149,300,326,293,"3.9","-3.9",,
158,670056,"Baragar, Caleb","May",2021,191,82.7,0.194,0.083,0.226,0.278,0.264,0.301,0.205,7,36,88.8,35.2,2417,93,93.17,14,80,78,0.20000000000000284,6.57,105,150,117,148,297,320,289,"4.4","-4.4",,
158,642547,"Peralta, Freddy","Jul",2021,307,51.5,0.125,0.1,0.16,0.225,0.228,0.248,0.171,5,40,86.7,20.7,2338,93.6,95.18,22,81,77,1.6000000000000085,7.14,112,155,120,147,298,320,294,"6.2","-6.2",,
158,623381,"Pannone, Thomas","Jul",2019,234,67.5,0.194,0.139,0.222,0.333,0.276,0.322,0.219,7,36,89.7,27.5,2166,89,88.69,14,77,81,-0.29999999999999716,6.13,107,151,121,150,306,331,301,"0","0",,
158,592346,"González, Chi Chi","Jul",2019,189,83.6,0.229,0.286,0.2,0.514,0.35,0.314,0.202,8,35,87.2,-2.4,2445,90.6,89.76,16,72,86,-0.7999999999999972,5.46,118,151,114,148,306,329,305,"0.8","-0.8",,
158,650959,"Diplán, Marcos","Sep/Oct",2021,250,63.2,0.364,0.424,0.364,0.788,0.498,0.416,0.287,12,33,94.8,14.9,2271,93.8,94.89,22,74,84,1.1000000000000085,6.97,110,153,123,148,297,326,292,"-5.4","5.4",,
158,455119,"Martin, Chris","Aug",2019,223,70.9,0.375,0.125,0.458,0.5,0.369,0.383,0.358,12,32,87.8,8.6,2212,94.5,95.05,22,94,64,0.5,6.46,109,151,114,147,306,325,298,"-3.4","3.4",,
158,664353,"Urquidy, José","May",2021,306,51.6,0.156,0.133,0.188,0.289,0.207,0.218,0.176,7,45,89.1,27.4,2203,93.2,92.52,22,95,63,-0.7000000000000028,6.02,117,155,119,153,288,328,294,"4.9","-4.9",,
158,608718,"Suter, Brent","Jul",2021,198,79.8,0.229,0.114,0.259,0.343,0.29,0.311,0.244,8,35,86.8,5.4,2130,87.2,88.92,14,78,80,1.7000000000000028,7.15,112,154,119,146,297,324,297,"-1.8","1.8",,
158,448855,"Guerra, Junior","Aug",2020,237,66.7,0.152,0.152,0.143,0.303,0.279,0.402,0.306,5,33,80.7,6.6,2463,94.1,94.27,17,74,84,0.20000000000000284,6.52,110,151,115,148,299,328,304,"1.9","-1.9",,
158,605240,"Fry, Jace","Mar/Apr",2019,214,73.8,0.219,0.063,0.35,0.281,0.287,0.265,0.181,7,32,93.6,-4,2555,90.2,88.73,33,77,81,-1.5,5.34,109,148,109,145,285,312,290,"-0.5","0.5",,
158,595014,"Treinen, Blake","Aug",2019,197,80.2,0.3,0.2,0.323,0.5,0.349,0.356,0.288,12,40,90.5,10.5,2350,95.5,93.73,18,90,68,-1.7999999999999972,5.23,107,148,119,148,303,328,303,"-0.3","0.3",,
158,543243,"Gray, Sonny","Sep/Oct",2020,289,54.7,0.235,0.118,0.304,0.353,0.344,0.336,0.219,8,34,88,-6,2468,92.6,92.99,12,64,94,0.4000000000000057,6.5,112,151,119,151,293,322,294,"-1.3","1.3",,
158,594986,"Ryan, Kyle","Jun",2019,186,84.9,0.262,0.143,0.3,0.405,0.314,0.259,0.206,11,42,89.1,-4.1,2077,88.3,88.31,13,69,89,0,6.06,111,151,111,150,296,320,299,"-1.4","1.4",,
158,615698,"Quantrill, Cal","Aug",2020,303,52.1,0.207,0.103,0.294,0.31,0.28,0.294,0.186,6,29,80.4,9.2,2169,94.7,95.41,16,67,91,0.7000000000000028,6.59,115,148,132,145,308,335,315,"2.7","-2.7",,
158,543339,"Hudson, Daniel","Aug",2020,209,75.6,0.167,0.3,0.118,0.467,0.332,0.357,0.192,5,30,94,31.7,2350,96.2,96.28,25,96,62,0.09999999999999432,6.49,111,154,122,143,304,327,295,"-0.2","0.2",,
158,661269,"Gutierrez, Vladimir","Jul",2021,353,44.8,0.359,0.256,0.387,0.615,0.438,0.307,0.25,14,39,89.3,7.3,2162,93.3,93.68,11,74,84,0.4000000000000057,6.44,114,154,115,149,290,319,295,"-3.1","3.1",,
158,547179,"Lorenzen, Michael","Sep/Oct",2021,245,64.5,0.278,0.139,0.31,0.417,0.318,0.284,0.245,10,36,87.8,20.4,2443,94.4,93.67,19,82,76,-0.7000000000000028,5.71,114,145,114,146,289,319,291,"-0.7","0.7",,
158,572070,"Richards, Garrett","Jul",2021,326,48.5,0.342,0.316,0.303,0.658,0.455,0.499,0.374,13,38,91.5,9,2314,94.2,94.1,9,75,83,-0.10000000000000853,5.98,108,154,118,148,294,328,296,"-3.5","3.5",,
158,571735,"Hale, David","Jun",2019,258,61.2,0.237,0.079,0.25,0.316,0.27,0.269,0.231,9,38,86.6,9.3,2214,93.4,93.56,8,91,67,0.19999999999998863,6.2,106,153,117,145,295,328,290,"4.5","-4.5",,
158,663432,"Rainey, Tanner","Aug",2019,208,76,0.19,0.333,0.182,0.524,0.424,0.485,0.282,4,21,97.4,16.1,2465,98.1,98.19,19,59,99,0.10000000000000853,6.29,118,151,116,150,300,317,300,"-2.6","2.6",,
158,641571,"Fillmyer, Heath","Mar/Apr",2019,284,55.6,0.29,0.226,0.269,0.516,0.4,0.386,0.296,9,31,92.4,10.1,2208,91.3,91.08,12,70,88,-0.20000000000000284,6.07,108,153,120,137,304,324,298,"-0.2","0.2",,
158,543548,"Milone, Tommy","Jul",2019,356,44.4,0.351,0.595,0.292,0.946,0.517,0.473,0.311,13,37,92.1,23.8,2191,86.9,86.26,7,72,86,-0.6000000000000085,5.84,109,156,118,145,299,313,284,"-5.3","5.3",,
158,595014,"Treinen, Blake","May",2019,177,89.3,0.289,0.2,0.333,0.489,0.338,0.328,0.272,13,45,88.7,10.4,2350,96.1,94.46,26,90,68,-1.5999999999999943,5.3,111,147,116,150,295,322,299,"0.8","-0.8",,
158,640470,"Alzolay, Adbert","Jun",2021,301,52.5,0.343,0.286,0.36,0.629,0.451,0.489,0.356,12,35,95.1,6.8,2273,93.5,93.63,9,64,94,0.09999999999999432,6.29,113,156,113,151,295,316,295,"-4.8","4.8",,
157,661403,"Clase, Emmanuel","Aug",2019,198,79.3,0.231,0.231,0.276,0.462,0.335,0.313,0.244,9,39,85.7,2.3,2562,99,99.75,22,79,78,0.7999999999999972,6.44,109,149,110,149,289,322,300,"0.8","-0.8",,
157,521655,"Font, Wilmer","May",2019,315,49.8,0.429,0.5,0.375,0.929,0.567,0.588,0.443,12,28,95.7,18.9,2317,93.2,94,11,70,87,0.7999999999999972,6.78,112,148,110,145,301,318,296,"-3.8","3.8",,
157,664199,"Clarke, Taylor","Sep/Oct",2020,326,48.2,0.343,0.371,0.333,0.714,0.475,0.439,0.323,12,35,94.1,28.1,2335,94.3,93.85,14,74,83,-0.3999999999999915,6.16,108,153,116,150,312,333,306,"-4.1","4.1",,
157,641927,"Ober, Bailey","Sep/Oct",2021,290,54.1,0.379,0.379,0.474,0.759,0.465,0.404,0.271,11,29,94.2,25.6,2190,92.3,94.22,18,77,80,1.9000000000000057,7.31,104,156,114,149,301,333,295,"-1.5","1.5",,
157,621111,"Buehler, Walker","Sep/Oct",2020,197,79.7,0.171,0.171,0.19,0.343,0.24,0.21,0.171,6,35,90,20,2638,96.9,97.05,23,80,77,0.09999999999999432,6.35,114,166,119,150,301,320,297,"1","-1",,
157,669330,"Wells, Tyler","Jun",2021,189,83.1,0.184,0.053,0.304,0.237,0.181,0.227,0.22,7,38,90.6,21.1,2439,93.2,93.04,33,91,66,-0.20000000000000284,6.22,113,156,121,150,298,318,294,"3.1","-3.1",,
157,650893,"Cabrera, Génesis","May",2021,269,58.4,0.212,0.091,0.368,0.303,0.33,0.33,0.196,7,33,89.1,6.8,2263,97.7,97.08,17,70,87,-0.6000000000000085,6.06,109,152,118,145,293,313,294,"-1.2","1.2",,
157,621368,"Hearn, Taylor","Jul",2021,217,72.4,0.091,0,0.115,0.091,0.147,0.272,0.204,3,33,85.8,13.3,2258,94.9,92.17,14,77,80,-2.700000000000003,6.23,110,153,121,146,301,323,290,"5.1","-5.1",,
157,663574,"Santillan, Tony","Jun",2021,329,47.7,0.353,0.382,0.321,0.735,0.465,0.397,0.252,12,34,88.5,21.4,2114,94.3,93.84,13,79,78,-0.5,5.93,113,148,113,146,288,320,294,"-2.7","2.7",,
157,608032,"Estévez, Carlos","May",2019,223,70.4,0.353,0.412,0.409,0.765,0.488,0.435,0.316,12,34,96.6,18.2,2190,97.1,97.13,24,79,78,0,6.13,116,152,116,151,301,331,308,"-8.1","8.1",,
157,543766,"Shaw, Bryan","May",2021,216,72.7,0.05,0.05,0.071,0.1,0.207,0.302,0.165,1,20,85.1,2.2,2411,93.4,92.81,13,69,88,-0.6000000000000085,5.74,112,155,120,150,296,322,295,"4","-4",,
157,642152,"Trivino, Lou","Jun",2021,193,81.3,0.222,0,0.276,0.222,0.234,0.227,0.183,8,36,87.1,2.8,2093,95.4,96.28,11,75,82,0.8999999999999915,6.67,109,149,117,148,305,326,299,"4.6","-4.6",,
157,669735,"Rodriguez, Chris","Mar/Apr",2021,241,65.1,0.147,0.029,0.227,0.176,0.256,0.255,0.129,5,34,88,6.7,2214,96.5,95.78,15,61,96,-0.7000000000000028,5.97,112,160,119,148,309,327,302,"5.4","-5.4",,
157,607352,"Biagini, Joe","Jun",2019,187,84,0.341,0.171,0.464,0.512,0.387,0.339,0.29,14,41,89.8,6.1,2173,91.7,90.99,28,75,82,-0.7000000000000028,5.8,106,151,118,148,311,331,296,"-0.4","0.4",,
157,592644,"Plutko, Adam","Jul",2021,187,84,0.324,0.441,0.267,0.765,0.466,0.425,0.317,11,34,90.4,26.8,2190,89.9,89.54,9,72,85,-0.4000000000000057,6.09,108,152,117,147,298,319,293,"-2.1","2.1",,
157,592314,"Foltynewicz, Mike","Jul",2021,298,52.7,0.314,0.608,0.194,0.922,0.504,0.416,0.27,16,51,93,18.3,2096,93.1,92.91,9,78,79,-0.19999999999998863,6.11,111,153,125,144,301,324,291,"-11.2","11.2",,
157,445276,"Jansen, Kenley","Mar/Apr",2021,174,90.2,0.103,0.103,0.111,0.207,0.233,0.3,0.16,3,29,81,28,2594,91.9,92.55,21,68,89,0.5999999999999943,7.34,111,158,111,149,298,318,288,"4.3","-4.3",,
157,663556,"McClanahan, Shane","Jun",2021,418,37.6,0.458,0.667,0.375,1.125,0.656,0.557,0.405,11,24,95.1,15.7,2234,97.2,97.88,13,82,75,0.7000000000000028,6.79,103,151,111,147,296,314,289,"-4.2","4.2",,
157,596101,"Shafer, Justin","Aug",2019,215,73,0.303,0.121,0.357,0.424,0.355,0.275,0.221,10,33,89.8,17.4,2445,92.7,92.94,14,74,83,0.20000000000000284,6.37,110,153,118,149,308,326,297,"0.8","-0.8",,
157,621242,"Díaz, Edwin","Jul",2019,221,71,0.231,0.115,0.333,0.346,0.305,0.289,0.213,6,26,91.4,10,2357,97.9,98.69,23,75,82,0.7999999999999972,6.7,115,150,112,145,300,320,302,"1.7","-1.7",,
157,474463,"Anderson, Brett","May",2021,279,56.3,0.333,0.333,0.333,0.667,0.466,0.491,0.35,11,33,97,5.7,1762,89.4,89.13,10,58,99,-0.30000000000001137,6.1,106,154,118,148,298,321,296,"-2.7","2.7",,
156,621345,"Minter, A.J.","Sep/Oct",2020,190,82.1,0.192,0.154,0.235,0.346,0.289,0.294,0.196,5,26,77.8,14.9,2371,91.5,91.5,21,73,83,0,6.14,108,150,113,150,305,324,301,"3.2","-3.2",,
156,571710,"Givens, Mychal","Sep/Oct",2019,240,65,0.273,0.333,0.333,0.606,0.382,0.367,0.248,9,33,91,19.7,2397,95.6,95.71,19,87,69,0.10000000000000853,6.3,108,155,115,148,291,322,295,"-3.1","3.1",,
156,544727,"Familia, Jeurys","Sep/Oct",2019,223,70,0.367,0.167,0.417,0.533,0.406,0.425,0.348,11,30,89.8,12.2,2161,95.6,94.62,15,65,91,-1,5.66,109,152,115,144,294,309,291,"-1.5","1.5",,
156,665152,"Kremer, Dean","Jun",2021,200,78,0.156,0.281,0.083,0.438,0.334,0.365,0.191,5,32,91.9,12.9,2300,90.7,90.75,9,69,87,0.09999999999999432,6.25,108,153,118,148,297,316,294,"-2.2","2.2",,
156,650633,"King, Michael","Sep/Oct",2021,227,68.7,0.19,0,0.25,0.19,0.204,0.343,0.294,8,42,88.1,4.9,2338,94.7,94.27,15,75,81,-0.4000000000000057,6.28,110,150,119,148,288,318,289,"4.6","-4.6",,
156,608032,"Estévez, Carlos","Jun",2021,220,70.9,0.367,0.133,0.4,0.5,0.404,0.365,0.286,11,30,89.3,15,2120,96.7,96.57,16,80,76,-0.10000000000000853,6.39,109,142,113,140,296,329,306,"-2","2",,
156,573186,"Stroman, Marcus","Jul",2019,298,52.3,0.351,0.054,0.394,0.405,0.334,0.324,0.301,13,37,90.3,12.5,2488,92.2,91.52,9,64,92,-0.7000000000000028,5.65,111,154,115,152,308,334,297,"0","0",,
156,608718,"Suter, Brent","May",2021,211,73.9,0.175,0.025,0.233,0.2,0.2,0.238,0.215,7,40,80.6,14.6,2171,87.4,88.99,17,87,69,1.5999999999999943,7.21,103,151,114,147,301,319,297,"3.6","-3.6",,
